167.99.190.39
storage is already mounted
[youtube:playlist] Downloading just video 1HZdkjmPr6c because of --no-playlist
[download]   4.6% of 722.80MiB at  1.76MiB/s ETA 06:31
[download]   5.1% of 722.80MiB at  1.86MiB/s ETA 06:07
[download]   5.6% of 722.80MiB at  1.66MiB/s ETA 06:50
[download]   5.9% of 722.80MiB at  1.71MiB/s ETA 06:38
[download]   6.4% of 722.80MiB at  1.79MiB/s ETA 06:18
[download]   6.9% of 722.80MiB at  1.82MiB/s ETA 06:08
[download]   7.3% of 722.80MiB at  1.84MiB/s ETA 06:05
[download]   7.6% of 722.80MiB at  1.84MiB/s ETA 06:03
[download]   7.8% of 722.80MiB at  1.83MiB/s ETA 06:03
[download]   8.1% of 722.80MiB at  1.84MiB/s ETA 06:02
[download]   8.3% of 722.80MiB at  1.84MiB/s ETA 06:00
[download]   8.6% of 722.80MiB at  1.86MiB/s ETA 05:54
[download]   9.0% of 722.80MiB at  1.88MiB/s ETA 05:49
[download]   9.3% of 722.80MiB at  1.90MiB/s ETA 05:44
[download]   9.7% of 722.80MiB at  1.92MiB/s ETA 05:40
[download]  10.1% of 722.80MiB at  1.93MiB/s ETA 05:36
[download]  10.4% of 722.80MiB at  1.94MiB/s ETA 05:33
[download]  10.7% of 722.80MiB at  1.95MiB/s ETA 05:30
[download]  11.1% of 722.80MiB at  1.94MiB/s ETA 05:30
[download]  11.3% of 722.80MiB at  1.77MiB/s ETA 06:02
[download]  11.4% of 722.80MiB at  1.77MiB/s ETA 06:01
[download]  11.6% of 722.80MiB at  1.78MiB/s ETA 05:59
[download]  11.9% of 722.80MiB at  1.76MiB/s ETA 06:02
[download]  12.1% of 722.80MiB at  1.76MiB/s ETA 06:00
[download]  12.4% of 722.80MiB at  1.76MiB/s ETA 05:59
[download]  12.7% of 722.80MiB at  1.77MiB/s ETA 05:57
[download]  12.9% of 722.80MiB at  1.76MiB/s ETA 05:57
[download]  13.1% of 722.80MiB at  1.77MiB/s ETA 05:55
[download]  13.4% of 722.80MiB at  1.79MiB/s ETA 05:50
[download]  14.0% of 722.80MiB at  1.83MiB/s ETA 05:40
[download]  14.5% of 722.80MiB at  1.79MiB/s ETA 05:45
[download]  14.8% of 722.80MiB at  1.80MiB/s ETA 05:42
[download]  15.2% of 722.80MiB at  1.81MiB/s ETA 05:39
[download]  15.5% of 722.80MiB at  1.80MiB/s ETA 05:38
[download]  15.7% of 722.80MiB at  1.80MiB/s ETA 05:38
[download]  15.9% of 722.80MiB at  1.80MiB/s ETA 05:38
[download]  16.2% of 722.80MiB at  1.79MiB/s ETA 05:38
[download]  16.4% of 722.80MiB at  1.79MiB/s ETA 05:37
[download]  16.6% of 722.80MiB at  1.80MiB/s ETA 05:35
[download]  17.0% of 722.80MiB at  1.80MiB/s ETA 05:32
[download]  17.3% of 722.80MiB at  1.80MiB/s ETA 05:32
[download]  17.5% of 722.80MiB at  1.79MiB/s ETA 05:33
[download]  17.7% of 722.80MiB at  1.79MiB/s ETA 05:32
[download]  17.9% of 722.80MiB at  1.79MiB/s ETA 05:31
[download]  18.2% of 722.80MiB at  1.79MiB/s ETA 05:30
[download]  18.4% of 722.80MiB at  1.77MiB/s ETA 05:33
[download]  18.5% of 722.80MiB at  1.77MiB/s ETA 05:32
[download]  18.8% of 722.80MiB at  1.77MiB/s ETA 05:30
[download]  19.1% of 722.80MiB at  1.78MiB/s ETA 05:28
[download]  19.4% of 722.80MiB at  1.78MiB/s ETA 05:27
[download]  19.6% of 722.80MiB at  1.78MiB/s ETA 05:26
[download]  19.9% of 722.80MiB at  1.77MiB/s ETA 05:26
[download]  20.1% of 722.80MiB at  1.78MiB/s ETA 05:24
[download]  20.5% of 722.80MiB at  1.78MiB/s ETA 05:22
[download]  20.7% of 722.80MiB at  1.66MiB/s ETA 05:44
[download]  20.8% of 722.80MiB at  1.66MiB/s ETA 05:44
[download]  21.0% of 722.80MiB at  1.66MiB/s ETA 05:43
[download]  21.3% of 722.80MiB at  1.66MiB/s ETA 05:42
[download]  21.5% of 722.80MiB at  1.67MiB/s ETA 05:40
[download]  21.8% of 722.80MiB at  1.67MiB/s ETA 05:39
[download]  22.0% of 722.80MiB at  1.67MiB/s ETA 05:37
[download]  22.3% of 722.80MiB at  1.67MiB/s ETA 05:36
[download]  22.5% of 722.80MiB at  1.66MiB/s ETA 05:36
[download]  22.7% of 722.80MiB at  1.66MiB/s ETA 05:35
[download]  22.9% of 722.80MiB at  1.67MiB/s ETA 05:34
[download]  23.2% of 722.80MiB at  1.51MiB/s ETA 06:07
[download]  23.3% of 722.80MiB at  1.51MiB/s ETA 06:07
[download]  23.5% of 722.80MiB at  1.40MiB/s ETA 06:34
[download]  23.6% of 722.80MiB at  1.40MiB/s ETA 06:33
[download]  23.7% of 722.80MiB at  1.41MiB/s ETA 06:32
[download]  24.0% of 722.80MiB at  1.42MiB/s ETA 06:27
[download]  24.5% of 722.80MiB at  1.43MiB/s ETA 06:20
[download]  25.0% of 722.80MiB at  1.45MiB/s ETA 06:14
[download]  25.4% of 722.80MiB at  1.46MiB/s ETA 06:08
[download]  25.8% of 722.80MiB at  1.48MiB/s ETA 06:03
[download]  26.3% of 722.80MiB at  1.49MiB/s ETA 05:58
[download]  26.7% of 722.80MiB at  1.50MiB/s ETA 05:53
[download]  27.1% of 722.80MiB at  1.51MiB/s ETA 05:49
[download]  27.4% of 722.80MiB at  1.51MiB/s ETA 05:46
[download]  27.7% of 722.80MiB at  1.51MiB/s ETA 05:45
[download]  28.0% of 722.80MiB at  1.52MiB/s ETA 05:43
[download]  28.2% of 722.80MiB at  1.52MiB/s ETA 05:40
[download]  28.6% of 722.80MiB at  1.53MiB/s ETA 05:37
[download]  28.9% of 722.80MiB at  1.53MiB/s ETA 05:36
[download]  29.1% of 722.80MiB at  1.53MiB/s ETA 05:35
[download]  29.4% of 722.80MiB at  1.50MiB/s ETA 05:39
[download]  29.5% of 722.80MiB at  1.51MiB/s ETA 05:38
[download]  29.8% of 722.80MiB at  1.51MiB/s ETA 05:35
[download]  30.2% of 722.80MiB at  1.52MiB/s ETA 05:32
[download]  30.5% of 722.80MiB at  1.52MiB/s ETA 05:30
[download]  30.7% of 722.80MiB at  1.52MiB/s ETA 05:28
[download]  31.0% of 722.80MiB at  1.53MiB/s ETA 05:26
[download]  31.3% of 722.80MiB at  1.53MiB/s ETA 05:25
[download]  31.5% of 722.80MiB at  1.53MiB/s ETA 05:23
[download]  31.7% of 722.80MiB at  1.53MiB/s ETA 05:22
[download]  32.0% of 722.80MiB at  1.53MiB/s ETA 05:20
[download]  32.2% of 722.80MiB at  1.53MiB/s ETA 05:19
[download]  32.5% of 722.80MiB at  1.54MiB/s ETA 05:16
[download]  33.0% of 722.80MiB at  1.50MiB/s ETA 05:21
[download]  33.3% of 722.80MiB at  1.51MiB/s ETA 05:19
[download]  33.8% of 722.80MiB at  1.52MiB/s ETA 05:14
[download]  34.2% of 722.80MiB at  1.53MiB/s ETA 05:10
[download]  34.7% of 722.80MiB at  1.55MiB/s ETA 05:05
[download]  35.2% of 722.80MiB at  1.56MiB/s ETA 05:00
[download]  35.7% of 722.80MiB at  1.57MiB/s ETA 04:56
[download]  36.2% of 722.80MiB at  1.58MiB/s ETA 04:51
[download]  36.7% of 722.80MiB at  1.59MiB/s ETA 04:46
[download]  37.2% of 722.80MiB at  1.61MiB/s ETA 04:42
[download]  37.7% of 722.80MiB at  1.62MiB/s ETA 04:38
[download]  38.1% of 722.80MiB at  1.63MiB/s ETA 04:34
[download]  38.6% of 722.80MiB at  1.64MiB/s ETA 04:31
[download]  39.1% of 722.80MiB at  1.65MiB/s ETA 04:26
[download]  39.5% of 722.80MiB at  1.65MiB/s ETA 04:24
[download]  39.8% of 722.80MiB at  1.66MiB/s ETA 04:22
[download]  40.4% of 722.80MiB at  1.65MiB/s ETA 04:22
[download]  40.6% of 722.80MiB at  1.65MiB/s ETA 04:19
[download]  41.2% of 722.80MiB at  1.67MiB/s ETA 04:15
[download]  41.7% of 722.80MiB at  1.68MiB/s ETA 04:10
[download]  42.3% of 722.80MiB at  1.70MiB/s ETA 04:05
[download]  42.8% of 722.80MiB at  1.72MiB/s ETA 04:00
[download]  43.4% of 722.80MiB at  1.73MiB/s ETA 03:56
[download]  43.8% of 722.80MiB at  1.74MiB/s ETA 03:53
[download]  44.4% of 722.80MiB at  1.75MiB/s ETA 03:50
[download]  44.7% of 722.80MiB at  1.75MiB/s ETA 03:47
[download]  45.3% of 722.80MiB at  1.76MiB/s ETA 03:44
[download]  45.7% of 722.80MiB at  1.77MiB/s ETA 03:41
[download]  46.0% of 722.80MiB at  1.73MiB/s ETA 03:44
[download]  46.2% of 722.80MiB at  1.73MiB/s ETA 03:44
[download]  46.4% of 722.80MiB at  1.73MiB/s ETA 03:43
[download]  46.6% of 722.80MiB at  1.70MiB/s ETA 03:47
[download]  46.7% of 722.80MiB at  1.70MiB/s ETA 03:47
[download]  46.9% of 722.80MiB at  1.70MiB/s ETA 03:46
[download]  47.2% of 722.80MiB at  1.70MiB/s ETA 03:44
[download]  47.5% of 722.80MiB at  1.69MiB/s ETA 03:44
[download]  47.6% of 722.80MiB at  1.69MiB/s ETA 03:43
[download]  47.8% of 722.80MiB at  1.69MiB/s ETA 03:43
[download]  48.0% of 722.80MiB at  1.69MiB/s ETA 03:42
[download]  48.3% of 722.80MiB at  1.65MiB/s ETA 03:46
[download]  48.4% of 722.80MiB at  1.65MiB/s ETA 03:45
[download]  48.6% of 722.80MiB at  1.65MiB/s ETA 03:44
[download]  48.9% of 722.80MiB at  1.66MiB/s ETA 03:42
[download]  49.3% of 722.80MiB at  1.64MiB/s ETA 03:43
[download]  49.4% of 722.80MiB at  1.65MiB/s ETA 03:42
[download]  49.7% of 722.80MiB at  1.65MiB/s ETA 03:40
[download]  50.0% of 722.80MiB at  1.65MiB/s ETA 03:38
[download]  50.4% of 722.80MiB at  1.66MiB/s ETA 03:36
[download]  50.7% of 722.80MiB at  1.64MiB/s ETA 03:36
[download]  50.9% of 722.80MiB at  1.65MiB/s ETA 03:35
[download]  51.2% of 722.80MiB at  1.65MiB/s ETA 03:33
[download]  51.7% of 722.80MiB at  1.66MiB/s ETA 03:30
[download]  52.2% of 722.80MiB at  1.66MiB/s ETA 03:27
[download]  52.5% of 722.80MiB at  1.67MiB/s ETA 03:25
[download]  52.9% of 722.80MiB at  1.67MiB/s ETA 03:23
[download]  53.2% of 722.80MiB at  1.68MiB/s ETA 03:21
[download]  53.7% of 722.80MiB at  1.68MiB/s ETA 03:19
[download]  53.9% of 722.80MiB at  1.68MiB/s ETA 03:18
[download]  54.3% of 722.80MiB at  1.68MiB/s ETA 03:15
[download]  54.7% of 722.80MiB at  1.69MiB/s ETA 03:13
[download]  55.2% of 722.80MiB at  1.70MiB/s ETA 03:10
[download]  55.5% of 722.80MiB at  1.70MiB/s ETA 03:09
[download]  55.9% of 722.80MiB at  1.70MiB/s ETA 03:07
[download]  56.4% of 722.80MiB at  1.70MiB/s ETA 03:04
[download]  56.7% of 722.80MiB at  1.71MiB/s ETA 03:03
[download]  57.0% of 722.80MiB at  1.71MiB/s ETA 03:01
[download]  57.6% of 722.80MiB at  1.72MiB/s ETA 02:58
[download]  58.1% of 722.80MiB at  1.73MiB/s ETA 02:55
[download]  58.5% of 722.80MiB at  1.73MiB/s ETA 02:53
[download]  58.8% of 722.80MiB at  1.73MiB/s ETA 02:51
[download]  59.2% of 722.80MiB at  1.73MiB/s ETA 02:50
[download]  59.4% of 722.80MiB at  1.73MiB/s ETA 02:49
[download]  59.6% of 722.80MiB at  1.73MiB/s ETA 02:48
[download]  59.9% of 722.80MiB at  1.74MiB/s ETA 02:46
[download]  60.4% of 722.80MiB at  1.74MiB/s ETA 02:44
[download]  60.7% of 722.80MiB at  1.74MiB/s ETA 02:42
[download]  61.0% of 722.80MiB at  1.74MiB/s ETA 02:41
[download]  61.4% of 722.80MiB at  1.75MiB/s ETA 02:39
[download]  61.7% of 722.80MiB at  1.72MiB/s ETA 02:40
[download]  61.9% of 722.80MiB at  1.73MiB/s ETA 02:39
[download]  62.2% of 722.80MiB at  1.73MiB/s ETA 02:38
[download]  62.5% of 722.80MiB at  1.73MiB/s ETA 02:36
[download]  62.9% of 722.80MiB at  1.70MiB/s ETA 02:38
[download]  63.1% of 722.80MiB at  1.70MiB/s ETA 02:37
[download]  63.4% of 722.80MiB at  1.70MiB/s ETA 02:35
[download]  63.9% of 722.80MiB at  1.68MiB/s ETA 02:35
[download]  64.1% of 722.80MiB at  1.68MiB/s ETA 02:34
[download]  64.5% of 722.80MiB at  1.68MiB/s ETA 02:32
[download]  65.0% of 722.80MiB at  1.69MiB/s ETA 02:29
[download]  65.4% of 722.80MiB at  1.69MiB/s ETA 02:27
[download]  65.9% of 722.80MiB at  1.69MiB/s ETA 02:25
[download]  66.1% of 722.80MiB at  1.70MiB/s ETA 02:24
[download]  66.6% of 722.80MiB at  1.70MiB/s ETA 02:21
[download]  66.9% of 722.80MiB at  1.71MiB/s ETA 02:20
[download]  67.3% of 722.80MiB at  1.71MiB/s ETA 02:18
[download]  67.7% of 722.80MiB at  1.71MiB/s ETA 02:16
[download]  67.9% of 722.80MiB at  1.71MiB/s ETA 02:15
[download]  68.3% of 722.80MiB at  1.72MiB/s ETA 02:13
[download]  68.7% of 722.80MiB at  1.72MiB/s ETA 02:11
[download]  69.1% of 722.80MiB at  1.72MiB/s ETA 02:09
[download]  69.4% of 722.80MiB at  1.72MiB/s ETA 02:08
[download]  69.7% of 722.80MiB at  1.73MiB/s ETA 02:06
[download]  70.1% of 722.80MiB at  1.72MiB/s ETA 02:05
[download]  70.2% of 722.80MiB at  1.72MiB/s ETA 02:04
[download]  70.5% of 722.80MiB at  1.73MiB/s ETA 02:03
[download]  70.9% of 722.80MiB at  1.73MiB/s ETA 02:01
[download]  71.3% of 722.80MiB at  1.73MiB/s ETA 01:59
[download]  71.6% of 722.80MiB at  1.74MiB/s ETA 01:58
[download]  72.0% of 722.80MiB at  1.74MiB/s ETA 01:56
[download]  72.3% of 722.80MiB at  1.74MiB/s ETA 01:54
[download]  72.7% of 722.80MiB at  1.75MiB/s ETA 01:53
[download]  73.2% of 722.80MiB at  1.75MiB/s ETA 01:50
[download]  73.5% of 722.80MiB at  1.75MiB/s ETA 01:49
[download]  73.7% of 722.80MiB at  1.75MiB/s ETA 01:48
[download]  74.0% of 722.80MiB at  1.75MiB/s ETA 01:47
[download]  74.2% of 722.80MiB at  1.75MiB/s ETA 01:46
[download]  74.6% of 722.80MiB at  1.75MiB/s ETA 01:44
[download]  75.1% of 722.80MiB at  1.75MiB/s ETA 01:42
[download]  75.3% of 722.80MiB at  1.75MiB/s ETA 01:41
[download]  75.5% of 722.80MiB at  1.75MiB/s ETA 01:40
[download]  75.9% of 722.80MiB at  1.75MiB/s ETA 01:39
[download]  76.1% of 722.80MiB at  1.75MiB/s ETA 01:38
[download]  76.4% of 722.80MiB at  1.76MiB/s ETA 01:37
[download]  76.7% of 722.80MiB at  1.75MiB/s ETA 01:36
[download]  76.9% of 722.80MiB at  1.76MiB/s ETA 01:35
[download]  77.2% of 722.80MiB at  1.76MiB/s ETA 01:33
[download]  77.5% of 722.80MiB at  1.76MiB/s ETA 01:32
[download]  77.8% of 722.80MiB at  1.76MiB/s ETA 01:31
[download]  78.3% of 722.80MiB at  1.76MiB/s ETA 01:29
[download]  78.5% of 722.80MiB at  1.76MiB/s ETA 01:28
[download]  78.8% of 722.80MiB at  1.76MiB/s ETA 01:26
[download]  79.0% of 722.80MiB at  1.76MiB/s ETA 01:26
[download]  79.2% of 722.80MiB at  1.76MiB/s ETA 01:25
[download]  79.5% of 722.80MiB at  1.76MiB/s ETA 01:24
[download]  79.8% of 722.80MiB at  1.76MiB/s ETA 01:23
[download]  80.0% of 722.80MiB at  1.76MiB/s ETA 01:22
[download]  80.3% of 722.80MiB at  1.76MiB/s ETA 01:20
[download]  80.7% of 722.80MiB at  1.76MiB/s ETA 01:19
[download]  81.2% of 722.80MiB at  1.75MiB/s ETA 01:17
[download]  81.5% of 722.80MiB at  1.75MiB/s ETA 01:16
[download]  81.7% of 722.80MiB at  1.75MiB/s ETA 01:15
[download]  81.9% of 722.80MiB at  1.75MiB/s ETA 01:14
[download]  82.3% of 722.80MiB at  1.75MiB/s ETA 01:13
[download]  82.5% of 722.80MiB at  1.75MiB/s ETA 01:11
[download]  82.8% of 722.80MiB at  1.75MiB/s ETA 01:10
[download]  83.0% of 722.80MiB at  1.75MiB/s ETA 01:10
[download]  83.2% of 722.80MiB at  1.75MiB/s ETA 01:09
[download]  83.5% of 722.80MiB at  1.75MiB/s ETA 01:08
[download]  83.7% of 722.80MiB at  1.75MiB/s ETA 01:07
[download]  84.0% of 722.80MiB at  1.74MiB/s ETA 01:06
[download]  84.1% of 722.80MiB at  1.74MiB/s ETA 01:06
[download]  84.3% of 722.80MiB at  1.74MiB/s ETA 01:05
[download]  84.5% of 722.80MiB at  1.74MiB/s ETA 01:04
[download]  84.8% of 722.80MiB at  1.73MiB/s ETA 01:03
[download]  85.0% of 722.80MiB at  1.73MiB/s ETA 01:02
[download]  85.2% of 722.80MiB at  1.73MiB/s ETA 01:01
[download]  85.5% of 722.80MiB at  1.73MiB/s ETA 01:00
[download]  85.7% of 722.80MiB at  1.73MiB/s ETA 00:59
[download]  86.0% of 722.80MiB at  1.71MiB/s ETA 00:59
[download]  86.2% of 722.80MiB at  1.68MiB/s ETA 00:59
[download]  86.3% of 722.80MiB at  1.69MiB/s ETA 00:58
[download]  86.4% of 722.80MiB at  1.68MiB/s ETA 00:58
[download]  86.6% of 722.80MiB at  1.69MiB/s ETA 00:57
[download]  87.0% of 722.80MiB at  1.66MiB/s ETA 00:56
[download]  87.1% of 722.80MiB at  1.66MiB/s ETA 00:55
[download]  87.4% of 722.80MiB at  1.67MiB/s ETA 00:54
[download]  87.7% of 722.80MiB at  1.67MiB/s ETA 00:53
[download]  88.0% of 722.80MiB at  1.67MiB/s ETA 00:51
[download]  88.3% of 722.80MiB at  1.67MiB/s ETA 00:50
[download]  88.5% of 722.80MiB at  1.67MiB/s ETA 00:50
[download]  88.7% of 722.80MiB at  1.67MiB/s ETA 00:48
[download]  89.1% of 722.80MiB at  1.67MiB/s ETA 00:47
[download]  89.5% of 722.80MiB at  1.67MiB/s ETA 00:45
[download]  89.7% of 722.80MiB at  1.67MiB/s ETA 00:44
[download]  89.9% of 722.80MiB at  1.66MiB/s ETA 00:43
[download]  90.1% of 722.80MiB at  1.67MiB/s ETA 00:43
[download]  90.3% of 722.80MiB at  1.67MiB/s ETA 00:41
[download]  90.9% of 722.80MiB at  1.67MiB/s ETA 00:39
[download]  91.3% of 722.80MiB at  1.68MiB/s ETA 00:37
[download]  91.8% of 722.80MiB at  1.68MiB/s ETA 00:35
[download]  92.2% of 722.80MiB at  1.68MiB/s ETA 00:33
[download]  92.5% of 722.80MiB at  1.69MiB/s ETA 00:32
[download]  92.9% of 722.80MiB at  1.69MiB/s ETA 00:30
[download]  93.4% of 722.80MiB at  1.69MiB/s ETA 00:28
[download]  93.6% of 722.80MiB at  1.69MiB/s ETA 00:27
[download]  93.8% of 722.80MiB at  1.69MiB/s ETA 00:26
[download]  94.2% of 722.80MiB at  1.68MiB/s ETA 00:24
[download]  94.4% of 722.80MiB at  1.66MiB/s ETA 00:24
[download]  94.5% of 722.80MiB at  1.66MiB/s ETA 00:23
[download]  94.7% of 722.80MiB at  1.66MiB/s ETA 00:23
[download]  94.9% of 722.80MiB at  1.66MiB/s ETA 00:22
[download]  95.4% of 722.80MiB at  1.67MiB/s ETA 00:20
[download]  95.8% of 722.80MiB at  1.66MiB/s ETA 00:18
[download]  96.1% of 722.80MiB at  1.66MiB/s ETA 00:17
[download]  96.5% of 722.80MiB at  1.67MiB/s ETA 00:15
[download]  97.1% of 722.80MiB at  1.65MiB/s ETA 00:12
[download]  97.4% of 722.80MiB at  1.66MiB/s ETA 00:11
[download]  97.9% of 722.80MiB at  1.66MiB/s ETA 00:09
[download]  98.4% of 722.80MiB at  1.67MiB/s ETA 00:06
[download]  98.9% of 722.80MiB at  1.67MiB/s ETA 00:04
[download]  99.4% of 722.80MiB at  1.67MiB/s ETA 00:02
[download]  99.9% of 722.80MiB at  1.68MiB/s ETA 00:00
[download] 100.0% of 722.80MiB at  1.68MiB/s ETA 00:00134.209.46.53
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 9mnZq9ihR1U because of --no-playlist
[youtube] 9mnZq9ihR1U: Downloading webpage
[youtube] Downloading just video 9mnZq9ihR1U because of --no-playlist
[download] Destination: مسابقة الظفرة في عام زايد _ السؤال الـ 337 _ جائزة 500 درهم للفائز-9mnZq9ihR1U.mp4

[download]   0.0% of 9.10MiB at  357.17B/s ETA 07:25:04
[download]   0.0% of 9.10MiB at  535.71B/s ETA 04:56:43
[download]   0.0% of 9.10MiB at  892.83B/s ETA 02:58:01
[download]   0.0% of 9.10MiB at  1.57KiB/s ETA 01:38:52
[download]   0.1% of 9.10MiB at  2.96KiB/s ETA 52:19
[download]   0.2% of 9.10MiB at  5.75KiB/s ETA 26:56
[download]   0.3% of 9.10MiB at 11.33KiB/s ETA 13:39
[download]   0.7% of 9.10MiB at 22.48KiB/s ETA 06:51
[download]   1.4% of 9.10MiB at 44.75KiB/s ETA 03:25
[download]   2.8% of 9.10MiB at 89.16KiB/s ETA 01:41
[download]   5.5% of 9.10MiB at 177.69KiB/s ETA 00:49
[download]  11.0% of 9.10MiB at 353.77KiB/s ETA 00:23
[download]  22.0% of 9.10MiB at 701.65KiB/s ETA 00:10
[download]  44.0% of 9.10MiB at  1.24MiB/s ETA 00:04
[download]  87.9% of 9.10MiB at  2.21MiB/s ETA 00:00
[download] 100.0% of 9.10MiB at  2.44MiB/s ETA 00:00178.128.236.139
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video L6lShgtEqNg because of --no-playlist
[youtube] L6lShgtEqNg: Downloading webpage
[youtube] Downloading just video L6lShgtEqNg because of --no-playlist
178.128.236.139
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video UncDLwQcvNk because of --no-playlist
[youtube] UncDLwQcvNk: Downloading webpage
[youtube] Downloading just video UncDLwQcvNk because of --no-playlist
[download] Destination: احتفالات اليوم الوطني الاماراتي 47 في مبنى برج اثراء _ احتفالات السعودية باليوم الوطني الاماراتي 47-UncDLwQcvNk.mp4

[download]   0.0% of 8.18MiB at  331.75B/s ETA 07:11:00
[download]   0.0% of 8.18MiB at  497.54B/s ETA 04:47:21
[download]   0.0% of 8.18MiB at  829.15B/s ETA 02:52:24
[download]   0.1% of 8.18MiB at  1.46KiB/s ETA 01:35:48
[download]   0.1% of 8.18MiB at  2.75KiB/s ETA 50:44
[download]   0.2% of 8.18MiB at  5.33KiB/s ETA 26:07
[download]   0.4% of 8.18MiB at 10.50KiB/s ETA 13:14
[download]   0.8% of 8.18MiB at 20.83KiB/s ETA 06:39
[download]   1.5% of 8.18MiB at 40.32KiB/s ETA 03:24
[download]   3.1% of 8.18MiB at 77.07KiB/s ETA 01:45
[download]   6.1% of 8.18MiB at 147.54KiB/s ETA 00:53
[download]  12.2% of 8.18MiB at 270.31KiB/s ETA 00:27
[download]  24.4% of 8.18MiB at 492.24KiB/s ETA 00:12
[download]  48.9% of 8.18MiB at 856.85KiB/s ETA 00:04
[download]  88.4% of 8.18MiB at  1.29MiB/s ETA 00:00
[download] 100.0% of 8.18MiB at  1.38MiB/s ETA 00:00
[download] 100% of 8.18MiB in 00:16
167.172.228.131
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video DacMJtuUD10 because of --no-playlist
[youtube] DacMJtuUD10: Downloading webpage
[youtube] Downloading just video DacMJtuUD10 because of --no-playlist
[download] Destination: تهنئة الشعب السعودي في اليوم الوطني الاماراتي _ احتفالات السعودية باليوم الوطني الاماراتي 47-DacMJtuUD10.mp4

[download]   0.0% of 34.18MiB at  277.53B/s ETA 35:52:01
[download]   0.0% of 34.18MiB at  416.27B/s ETA 23:54:45
[download]   0.0% of 34.18MiB at  693.76B/s ETA 14:20:51
[download]   0.0% of 34.18MiB at  1.21KiB/s ETA 08:01:24
[download]   0.0% of 34.18MiB at  2.29KiB/s ETA 04:14:51
[download]   0.0% of 34.18MiB at  4.44KiB/s ETA 02:11:18
[download]   0.1% of 34.18MiB at  8.74KiB/s ETA 01:06:38
[download]   0.2% of 34.18MiB at 17.25KiB/s ETA 33:45
[download]   0.4% of 34.18MiB at 34.12KiB/s ETA 17:02
[download]   0.7% of 34.18MiB at 66.38KiB/s ETA 08:43
[download]   1.5% of 34.18MiB at 130.03KiB/s ETA 04:25
[download]   2.9% of 34.18MiB at 254.42KiB/s ETA 02:13
[download]   5.9% of 34.18MiB at 467.50KiB/s ETA 01:10
[download]  11.7% of 34.18MiB at 800.49KiB/s ETA 00:38
[download]  19.7% of 34.18MiB at  1.15MiB/s ETA 00:23
[download]  30.8% of 34.18MiB at  1.60MiB/s ETA 00:14
[download]  42.6% of 34.18MiB at  1.91MiB/s ETA 00:10
[download]  53.8% of 34.18MiB at  2.20MiB/s ETA 00:07
[download]  65.5% of 34.18MiB at  2.45MiB/s ETA 00:04
[download]  77.2% of 34.18MiB at  2.62MiB/s ETA 00:02
[download]  88.9% of 34.18MiB at  2.77MiB/s ETA 00:01
[download] 100.0% of 34.18MiB at  2.04MiB/s ETA 00:00178.128.226.212
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video dfoFzKBwplE because of --no-playlist
[youtube] dfoFzKBwplE: Downloading webpage
[youtube] Downloading just video dfoFzKBwplE because of --no-playlist
[download] Destination: مجلة ماجد تحتفل باليوم الوطني الاماراتي مع اصدقائها في السعودية _ اليوم الوطني الاماراتي 47-dfoFzKBwplE.mp4

[download]   0.0% of 29.46MiB at  295.34B/s ETA 29:03:00
[download]   0.0% of 29.46MiB at  442.97B/s ETA 19:22:04
[download]   0.0% of 29.46MiB at  738.25B/s ETA 11:37:15
[download]   0.0% of 29.46MiB at  1.30KiB/s ETA 06:27:23
[download]   0.0% of 29.46MiB at  2.45KiB/s ETA 03:25:05
[download]   0.1% of 29.46MiB at  4.76KiB/s ETA 01:45:37
