178.128.226.212
storage is already mounted
[youtube:playlist] Downloading just video zQ4x1a4-FXU because of --no-playlist
[download]  88.7% of 139.26MiB at  3.34MiB/s ETA 00:04
[download]  91.6% of 139.26MiB at  3.37MiB/s ETA 00:03
[download]  94.5% of 139.26MiB at  3.33MiB/s ETA 00:02
[download]  96.2% of 139.26MiB at  3.33MiB/s ETA 00:01
[download]  98.9% of 139.26MiB at  3.34MiB/s ETA 00:00
[download] 100.0% of 139.26MiB at  3.34MiB/s ETA 00:00178.128.224.85
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video vUQeTSyBaYU because of --no-playlist
[youtube] vUQeTSyBaYU: Downloading webpage
[youtube] Downloading just video vUQeTSyBaYU because of --no-playlist
[download] Destination:  برنامج مع وسيم يوسف _ الحلقة ( 65 ) _ 15_09_2014 _ صفات الخوارج -vUQeTSyBaYU.mp4

[download]   0.0% of 142.72MiB at  395.28B/s ETA --:--:--
[download]   0.0% of 142.72MiB at  592.88B/s ETA 70:06:52
[download]   0.0% of 142.72MiB at  988.08B/s ETA 42:04:13
[download]   0.0% of 142.72MiB at  1.74KiB/s ETA 23:22:29
[download]   0.0% of 142.72MiB at  3.28KiB/s ETA 12:22:32
[download]   0.0% of 142.72MiB at  6.37KiB/s ETA 06:22:33
[download]   0.0% of 142.72MiB at 12.54KiB/s ETA 03:14:14
[download]   0.0% of 142.72MiB at 24.88KiB/s ETA 01:37:52
[download]   0.1% of 142.72MiB at 48.35KiB/s ETA 50:19
[download]   0.2% of 142.72MiB at 96.46KiB/s ETA 25:12
[download]   0.4% of 142.72MiB at 182.65KiB/s ETA 13:17
[download]   0.7% of 142.72MiB at 123.54KiB/s ETA 19:34
[download]   0.9% of 142.72MiB at 152.64KiB/s ETA 15:49
[download]   1.2% of 142.72MiB at 210.04KiB/s ETA 11:27
[download]   1.9% of 142.72MiB at 316.28KiB/s ETA 07:33
[download]   3.3% of 142.72MiB at 513.65KiB/s ETA 04:35
[download]   5.8% of 142.72MiB at 806.16KiB/s ETA 02:50
[download]   8.2% of 142.72MiB at 996.72KiB/s ETA 02:14
[download]   9.8% of 142.72MiB at  1.10MiB/s ETA 01:56
[download]  12.0% of 142.72MiB at  1.25MiB/s ETA 01:40
[download]  14.2% of 142.72MiB at  1.33MiB/s ETA 01:32
[download]  15.6% of 142.72MiB at 904.99KiB/s ETA 02:16
[download]  16.3% of 142.72MiB at 942.46KiB/s ETA 02:09
[download]  17.8% of 142.72MiB at 1008.50KiB/s ETA 01:59
[download]  20.6% of 142.72MiB at  1.11MiB/s ETA 01:42
[download]  23.4% of 142.72MiB at  1.24MiB/s ETA 01:28
[download]  26.2% of 142.72MiB at  1.36MiB/s ETA 01:17
[download]  29.0% of 142.72MiB at  1.47MiB/s ETA 01:09
[download]  31.8% of 142.72MiB at  1.58MiB/s ETA 01:01
[download]  34.6% of 142.72MiB at  1.67MiB/s ETA 00:56
[download]  37.4% of 142.72MiB at  1.77MiB/s ETA 00:50
[download]  40.2% of 142.72MiB at  1.86MiB/s ETA 00:46
[download]  43.0% of 142.72MiB at  1.95MiB/s ETA 00:41
[download]  45.8% of 142.72MiB at  2.03MiB/s ETA 00:38
[download]  48.6% of 142.72MiB at  2.11MiB/s ETA 00:34
[download]  51.4% of 142.72MiB at  2.20MiB/s ETA 00:31
[download]  54.2% of 142.72MiB at  2.26MiB/s ETA 00:28
[download]  57.0% of 142.72MiB at  2.35MiB/s ETA 00:26
[download]  59.8% of 142.72MiB at  2.42MiB/s ETA 00:23
[download]  62.6% of 142.72MiB at  2.49MiB/s ETA 00:21
[download]  65.4% of 142.72MiB at  2.57MiB/s ETA 00:19
[download]  68.2% of 142.72MiB at  2.64MiB/s ETA 00:17
[download]  71.0% of 142.72MiB at  2.67MiB/s ETA 00:15
[download]  73.8% of 142.72MiB at  2.74MiB/s ETA 00:13
[download]  76.6% of 142.72MiB at  2.79MiB/s ETA 00:11
[download]  79.4% of 142.72MiB at  2.86MiB/s ETA 00:10
[download]  82.2% of 142.72MiB at  2.91MiB/s ETA 00:08
[download]  85.0% of 142.72MiB at  2.95MiB/s ETA 00:07
[download]  87.9% of 142.72MiB at  2.99MiB/s ETA 00:05
[download]  90.7% of 142.72MiB at  3.04MiB/s ETA 00:04
[download]  93.5% of 142.72MiB at  3.08MiB/s ETA 00:03
[download]  96.3% of 142.72MiB at  3.12MiB/s ETA 00:01
[download]  99.1% of 142.72MiB at  3.17MiB/s ETA 00:00
[download] 100.0% of 142.72MiB at  3.18MiB/s ETA 00:0045.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video ZNx3eUHN7S4 because of --no-playlist
[youtube] ZNx3eUHN7S4: Downloading webpage
[youtube] Downloading just video ZNx3eUHN7S4 because of --no-playlist
[download] Destination:  برنامج مع وسيم يوسف _ الحلقة ( 64 ) _ 11_09_2014 _ مندوبو إبليس -ZNx3eUHN7S4.mp4

[download]   0.0% of 138.10MiB at  2.85KiB/s ETA 13:46:26
[download]   0.0% of 138.10MiB at  8.55KiB/s ETA 04:35:38
[download]   0.0% of 138.10MiB at 19.94KiB/s ETA 01:58:12
[download]   0.0% of 138.10MiB at 42.69KiB/s ETA 55:12
[download]   0.0% of 138.10MiB at 88.15KiB/s ETA 26:43
[download]   0.0% of 138.10MiB at 178.91KiB/s ETA 13:10
[download]   0.1% of 138.10MiB at 324.90KiB/s ETA 07:14
[download]   0.2% of 138.10MiB at 603.58KiB/s ETA 03:53
[download]   0.4% of 138.10MiB at  1.12MiB/s ETA 02:03
[download]   0.7% of 138.10MiB at  1.80MiB/s ETA 01:16
[download]   1.4% of 138.10MiB at  2.40MiB/s ETA 00:56
[download]   2.9% of 138.10MiB at  2.53MiB/s ETA 00:53
[download]   4.8% of 138.10MiB at  2.54MiB/s ETA 00:51
[download]   6.7% of 138.10MiB at  2.91MiB/s ETA 00:44
[download]   9.6% of 138.10MiB at  2.73MiB/s ETA 00:45
[download]  11.3% of 138.10MiB at  2.80MiB/s ETA 00:43
[download]  13.7% of 138.10MiB at  2.88MiB/s ETA 00:41
[download]  16.1% of 138.10MiB at  2.85MiB/s ETA 00:40
[download]  18.0% of 138.10MiB at  2.93MiB/s ETA 00:38
[download]  20.8% of 138.10MiB at  2.87MiB/s ETA 00:38
[download]  22.6% of 138.10MiB at  2.88MiB/s ETA 00:37
[download]  24.8% of 138.10MiB at  2.72MiB/s ETA 00:38
[download]  26.0% of 138.10MiB at  2.70MiB/s ETA 00:37
[download]  27.8% of 138.10MiB at  2.71MiB/s ETA 00:36
[download]  29.8% of 138.10MiB at  2.71MiB/s ETA 00:35
[download]  31.7% of 138.10MiB at  2.73MiB/s ETA 00:34
[download]  34.1% of 138.10MiB at  2.76MiB/s ETA 00:33
[download]  36.4% of 138.10MiB at  2.80MiB/s ETA 00:31
[download]  39.0% of 138.10MiB at  2.91MiB/s ETA 00:28
[download]  41.9% of 138.10MiB at  2.90MiB/s ETA 00:27
[download]  43.9% of 138.10MiB at  2.91MiB/s ETA 00:26
[download]  46.2% of 138.10MiB at  2.91MiB/s ETA 00:25
[download]  48.3% of 138.10MiB at  2.89MiB/s ETA 00:24
[download]  50.1% of 138.10MiB at  2.90MiB/s ETA 00:23
[download]  52.5% of 138.10MiB at  2.88MiB/s ETA 00:22
[download]  54.3% of 138.10MiB at  2.86MiB/s ETA 00:22
[download]  56.0% of 138.10MiB at  2.87MiB/s ETA 00:21
[download]  58.6% of 138.10MiB at  2.84MiB/s ETA 00:20
[download]  60.2% of 138.10MiB at  2.85MiB/s ETA 00:19
[download]  62.6% of 138.10MiB at  2.84MiB/s ETA 00:18
[download]  64.5% of 138.10MiB at  2.87MiB/s ETA 00:17
[download]  67.4% of 138.10MiB at  2.86MiB/s ETA 00:15
[download]  69.3% of 138.10MiB at  2.53MiB/s ETA 00:16
[download]  70.3% of 138.10MiB at  2.52MiB/s ETA 00:16
[download]  71.8% of 138.10MiB at  2.54MiB/s ETA 00:15
[download]  74.4% of 138.10MiB at  2.55MiB/s ETA 00:13
[download]  76.5% of 138.10MiB at  2.57MiB/s ETA 00:12
[download]  78.9% of 138.10MiB at  2.59MiB/s ETA 00:11
[download]  81.6% of 138.10MiB at  2.56MiB/s ETA 00:09
[download]  83.0% of 138.10MiB at  2.28MiB/s ETA 00:10
[download]  83.7% of 138.10MiB at  2.26MiB/s ETA 00:09
[download]  84.4% of 138.10MiB at  2.26MiB/s ETA 00:09
[download]  85.8% of 138.10MiB at  2.28MiB/s ETA 00:08
[download]  88.6% of 138.10MiB at  2.30MiB/s ETA 00:06
[download]  90.7% of 138.10MiB at  2.30MiB/s ETA 00:05
[download]  92.7% of 138.10MiB at  2.31MiB/s ETA 00:04
[download]  94.7% of 138.10MiB at  2.33MiB/s ETA 00:03
[download]  97.5% of 138.10MiB at  2.33MiB/s ETA 00:01
[download]  99.0% of 138.10MiB at  2.33MiB/s ETA 00:00
[download] 100.0% of 138.10MiB at  2.32MiB/s ETA 00:00
[download] 100% of 138.10MiB in 01:07
167.172.236.78
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 972MBm_t8QU because of --no-playlist
[youtube] 972MBm_t8QU: Downloading webpage
[youtube] Downloading just video 972MBm_t8QU because of --no-playlist
[download] Destination:  برنامج مع وسيم يوسف _ الحلقة ( 63 ) _ 08_09_2014 _ الصراع الفقهي -972MBm_t8QU.mp4

[download]   0.0% of 143.30MiB at  401.74B/s ETA --:--:--
[download]   0.0% of 143.30MiB at  602.56B/s ETA 69:16:08
[download]   0.0% of 143.30MiB at 1004.03B/s ETA 41:34:15
[download]   0.0% of 143.30MiB at  1.76KiB/s ETA 23:08:20
[download]   0.0% of 143.30MiB at  3.33KiB/s ETA 12:15:10
[download]   0.0% of 143.30MiB at  6.46KiB/s ETA 06:18:45
[download]   0.0% of 143.30MiB at 12.70KiB/s ETA 03:12:34
[download]   0.0% of 143.30MiB at 24.95KiB/s ETA 01:37:58
[download]   0.1% of 143.30MiB at 48.34KiB/s ETA 50:32
[download]   0.2% of 143.30MiB at 93.73KiB/s ETA 26:02
[download]   0.3% of 143.30MiB at 143.37KiB/s ETA 16:59
[download]   0.6% of 143.30MiB at 93.17KiB/s ETA 26:06
[download]   0.7% of 143.30MiB at 109.15KiB/s ETA 22:15
[download]   0.9% of 143.30MiB at 141.36KiB/s ETA 17:09
[download]   1.3% of 143.30MiB at 205.02KiB/s ETA 11:46
[download]   2.1% of 143.30MiB at 317.03KiB/s ETA 07:33
[download]   3.5% of 143.30MiB at 484.12KiB/s ETA 04:52
[download]   5.2% of 143.30MiB at 647.99KiB/s ETA 03:34
[download]   6.7% of 143.30MiB at 772.53KiB/s ETA 02:57
[download]   8.4% of 143.30MiB at 902.76KiB/s ETA 02:28
[download]  10.1% of 143.30MiB at  1.01MiB/s ETA 02:08
[download]  12.3% of 143.30MiB at  1.11MiB/s ETA 01:52
[download]  13.9% of 143.30MiB at  1.19MiB/s ETA 01:43
[download]  15.7% of 143.30MiB at  1.28MiB/s ETA 01:34
[download]  17.8% of 143.30MiB at 922.48KiB/s ETA 02:10
[download]  18.8% of 143.30MiB at 936.94KiB/s ETA 02:07
[download]  19.7% of 143.30MiB at 932.09KiB/s ETA 02:06
[download]  20.3% of 143.30MiB at 941.02KiB/s ETA 02:04
[download]  21.2% of 143.30MiB at 947.18KiB/s ETA 02:02
[download]  22.0% of 143.30MiB at 954.93KiB/s ETA 01:59
[download]  22.8% of 143.30MiB at 960.01KiB/s ETA 01:57
[download]  23.6% of 143.30MiB at 979.79KiB/s ETA 01:54
[download]  25.1% of 143.30MiB at 1016.68KiB/s ETA 01:48
[download]  26.8% of 143.30MiB at 946.20KiB/s ETA 01:53
[download]  27.6% of 143.30MiB at 947.34KiB/s ETA 01:52
[download]  28.3% of 143.30MiB at 948.99KiB/s ETA 01:50
[download]  29.0% of 143.30MiB at 905.84KiB/s ETA 01:55
[download]  29.3% of 143.30MiB at 908.14KiB/s ETA 01:54
[download]  30.0% of 143.30MiB at 842.23KiB/s ETA 02:01
[download]  30.4% of 143.30MiB at 846.93KiB/s ETA 02:00
[download]  31.1% of 143.30MiB at 849.87KiB/s ETA 01:59
[download]  31.7% of 143.30MiB at 854.99KiB/s ETA 01:57
[download]  32.5% of 143.30MiB at 857.96KiB/s ETA 01:55
[download]  33.2% of 143.30MiB at 861.46KiB/s ETA 01:53
[download]  33.9% of 143.30MiB at 856.86KiB/s ETA 01:53
[download]  34.4% of 143.30MiB at 862.14KiB/s ETA 01:51
[download]  35.4% of 143.30MiB at 865.47KiB/s ETA 01:49
[download]  36.0% of 143.30MiB at 869.02KiB/s ETA 01:47
[download]  36.8% of 143.30MiB at 871.19KiB/s ETA 01:46
[download]  37.5% of 143.30MiB at 872.80KiB/s ETA 01:45
[download]  38.1% of 143.30MiB at 874.41KiB/s ETA 01:43
[download]  38.8% of 143.30MiB at 876.09KiB/s ETA 01:42
[download]  39.5% of 143.30MiB at 876.44KiB/s ETA 01:41
[download]  40.1% of 143.30MiB at 880.23KiB/s ETA 01:39
[download]  40.9% of 143.30MiB at 883.12KiB/s ETA 01:38
[download]  41.6% of 143.30MiB at 893.73KiB/s ETA 01:35
[download]  43.1% of 143.30MiB at 910.22KiB/s ETA 01:31
[download]  44.4% of 143.30MiB at 934.23KiB/s ETA 01:27
[download]  47.1% of 143.30MiB at 964.45KiB/s ETA 01:20
[download]  48.5% of 143.30MiB at 966.49KiB/s ETA 01:18
[download]  49.2% of 143.30MiB at 968.32KiB/s ETA 01:16
[download]  50.0% of 143.30MiB at 969.62KiB/s ETA 01:15
[download]  50.7% of 143.30MiB at 972.33KiB/s ETA 01:14
[download]  51.5% of 143.30MiB at 972.27KiB/s ETA 01:13
[download]  52.2% of 143.30MiB at 973.45KiB/s ETA 01:12
[download]  52.9% of 143.30MiB at 965.63KiB/s ETA 01:11
[download]  53.3% of 143.30MiB at 954.78KiB/s ETA 01:11
[download]  53.6% of 143.30MiB at 955.20KiB/s ETA 01:11
[download]  54.1% of 143.30MiB at 956.67KiB/s ETA 01:10
[download]  54.9% of 143.30MiB at 903.21KiB/s ETA 01:13
[download]  55.3% of 143.30MiB at 906.04KiB/s ETA 01:12
[download]  56.0% of 143.30MiB at 909.74KiB/s ETA 01:10
[download]  56.9% of 143.30MiB at 910.47KiB/s ETA 01:09
[download]  57.6% of 143.30MiB at 881.85KiB/s ETA 01:10
[download]  57.9% of 143.30MiB at 881.92KiB/s ETA 01:10
[download]  58.5% of 143.30MiB at 884.56KiB/s ETA 01:08
[download]  59.4% of 143.30MiB at 801.66KiB/s ETA 01:14
[download]  59.8% of 143.30MiB at 804.34KiB/s ETA 01:13
[download]  60.6% of 143.30MiB at 808.66KiB/s ETA 01:11
[download]  61.5% of 143.30MiB at 814.14KiB/s ETA 01:09
[download]  62.5% of 143.30MiB at 791.31KiB/s ETA 01:09
[download]  63.1% of 143.30MiB at 794.26KiB/s ETA 01:08
[download]  64.0% of 143.30MiB at 800.19KiB/s ETA 01:05
[download]  65.1% of 143.30MiB at 806.35KiB/s ETA 01:03
[download]  66.1% of 143.30MiB at 789.83KiB/s ETA 01:02
[download]  66.7% of 143.30MiB at 792.00KiB/s ETA 01:01
[download]  67.5% of 143.30MiB at 768.83KiB/s ETA 01:02
[download]  67.9% of 143.30MiB at 769.58KiB/s ETA 01:01
[download]  68.5% of 143.30MiB at 751.72KiB/s ETA 01:01
[download]  68.8% of 143.30MiB at 751.28KiB/s ETA 01:00
[download]  69.3% of 143.30MiB at 751.28KiB/s ETA 00:59
[download]  69.8% of 143.30MiB at 732.21KiB/s ETA 01:00
[download]  70.1% of 143.30MiB at 732.81KiB/s ETA 00:59
[download]  70.6% of 143.30MiB at 734.32KiB/s ETA 00:58
[download]  71.3% of 143.30MiB at 737.93KiB/s ETA 00:57
[download]  72.3% of 143.30MiB at 736.44KiB/s ETA 00:55
[download]  72.8% of 143.30MiB at 738.67KiB/s ETA 00:54
[download]  73.7% of 143.30MiB at 742.37KiB/s ETA 00:52
[download]  74.5% of 143.30MiB at 744.05KiB/s ETA 00:50
[download]  75.1% of 143.30MiB at 745.25KiB/s ETA 00:48
[download]  75.8% of 143.30MiB at 745.81KiB/s ETA 00:47
[download]  76.3% of 143.30MiB at 748.62KiB/s ETA 00:46
[download]  77.4% of 143.30MiB at 755.41KiB/s ETA 00:43
[download]  78.9% of 143.30MiB at 761.36KiB/s ETA 00:40
[download]  79.8% of 143.30MiB at 763.63KiB/s ETA 00:38
[download]  80.5% of 143.30MiB at 765.24KiB/s ETA 00:37
[download]  81.2% of 143.30MiB at 767.50KiB/s ETA 00:36
[download]  82.0% of 143.30MiB at 767.81KiB/s ETA 00:34
[download]  82.5% of 143.30MiB at 770.58KiB/s ETA 00:33
[download]  83.6% of 143.30MiB at 773.85KiB/s ETA 00:31
[download]  84.4% of 143.30MiB at 777.20KiB/s ETA 00:29
[download]  85.4% of 143.30MiB at 778.61KiB/s ETA 00:27
[download]  86.0% of 143.30MiB at 782.79KiB/s ETA 00:26
[download]  87.3% of 143.30MiB at 787.00KiB/s ETA 00:23
[download]  88.1% of 143.30MiB at 786.39KiB/s ETA 00:22
[download]  88.6% of 143.30MiB at 787.87KiB/s ETA 00:21
[download]  89.4% of 143.30MiB at 790.99KiB/s ETA 00:19
[download]  90.4% of 143.30MiB at 793.67KiB/s ETA 00:17
[download]  91.2% of 143.30MiB at 793.37KiB/s ETA 00:16
[download]  91.7% of 143.30MiB at 793.11KiB/s ETA 00:15
[download]  92.2% of 143.30MiB at 794.72KiB/s ETA 00:14
[download]  93.0% of 143.30MiB at 793.73KiB/s ETA 00:12
[download]  93.5% of 143.30MiB at 795.00KiB/s ETA 00:11
[download]  94.3% of 143.30MiB at 797.61KiB/s ETA 00:10
[download]  95.2% of 143.30MiB at 800.15KiB/s ETA 00:08
[download]  96.0% of 143.30MiB at 801.56KiB/s ETA 00:07
[download]  96.7% of 143.30MiB at 803.65KiB/s ETA 00:06
[download]  97.6% of 143.30MiB at 805.98KiB/s ETA 00:04
[download]  98.4% of 143.30MiB at 809.20KiB/s ETA 00:02
[download]  99.4% of 143.30MiB at 803.17KiB/s ETA 00:01
[download] 100.0% of 143.30MiB at 804.02KiB/s ETA 00:00
[download] 100.0% of 143.30MiB at 804.05KiB/s ETA 00:00167.99.180.65
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 0T4kjE0KaQ0 because of --no-playlist
[youtube] 0T4kjE0KaQ0: Downloading webpage
[youtube] Downloading just video 0T4kjE0KaQ0 because of --no-playlist
[download] Destination:  ألا تطغوا في الميزان _ الحلقة ( 23 ) _ الشيخ وسيم يوسف _ غزة والحرب الإعلامية ضد الإمارات -0T4kjE0KaQ0.mp4

[download]   0.0% of 123.55MiB at  210.36B/s ETA --:--:--
[download]   0.0% of 123.55MiB at  315.53B/s ETA --:--:--
[download]   0.0% of 123.55MiB at  525.87B/s ETA 68:25:45
[download]   0.0% of 123.55MiB at  945.38B/s ETA 38:03:48
[download]   0.0% of 123.55MiB at  1.74KiB/s ETA 20:09:07
[download]   0.0% of 123.55MiB at  3.38KiB/s ETA 10:22:54
[download]   0.0% of 123.55MiB at  6.57KiB/s ETA 05:20:51
[download]   0.1% of 123.55MiB at 13.04KiB/s ETA 02:41:40
[download]   0.1% of 123.55MiB at 25.12KiB/s ETA 01:23:50
[download]   0.2% of 123.55MiB at 48.40KiB/s ETA 43:28
[download]   0.4% of 123.55MiB at 93.52KiB/s ETA 22:27
[download]   0.8% of 123.55MiB at 171.09KiB/s ETA 12:13
[download]   1.6% of 123.55MiB at 306.74KiB/s ETA 06:45
[download]   2.9% of 123.55MiB at 458.72KiB/s ETA 04:27
[download]   3.9% of 123.55MiB at 557.60KiB/s ETA 03:38
[download]   5.0% of 123.55MiB at 655.29KiB/s ETA 03:03
[download]   6.3% of 123.55MiB at 727.90KiB/s ETA 02:42
[download]   7.3% of 123.55MiB at 777.41KiB/s ETA 02:30
[download]   8.3% of 123.55MiB at 818.38KiB/s ETA 02:21
[download]   9.4% of 123.55MiB at 822.99KiB/s ETA 02:19
[download]  10.0% of 123.55MiB at 835.30KiB/s ETA 02:16
[download]  10.9% of 123.55MiB at 851.24KiB/s ETA 02:12
[download]  11.7% of 123.55MiB at 864.62KiB/s ETA 02:09
[download]  12.6% of 123.55MiB at 903.79KiB/s ETA 02:02
[download]  14.3% of 123.55MiB at 852.23KiB/s ETA 02:07
[download]  15.1% of 123.55MiB at 712.65KiB/s ETA 02:30
[download]  15.6% of 123.55MiB at 709.78KiB/s ETA 02:30
[download]  16.1% of 123.55MiB at 610.96KiB/s ETA 02:53
[download]  16.3% of 123.55MiB at 609.28KiB/s ETA 02:53
[download]  16.7% of 123.55MiB at 605.14KiB/s ETA 02:54
[download]  17.1% of 123.55MiB at 602.44KiB/s ETA 02:54
[download]  17.5% of 123.55MiB at 609.13KiB/s ETA 02:51
[download]  18.3% of 123.55MiB at 621.73KiB/s ETA 02:46
[download]  19.2% of 123.55MiB at 637.96KiB/s ETA 02:40
[download]  20.3% of 123.55MiB at 653.15KiB/s ETA 02:34
[download]  21.2% of 123.55MiB at 646.15KiB/s ETA 02:34
[download]  21.6% of 123.55MiB at 540.33KiB/s ETA 03:03
[download]  21.8% of 123.55MiB at 539.34KiB/s ETA 03:03
[download]  22.2% of 123.55MiB at 542.02KiB/s ETA 03:01
[download]  22.8% of 123.55MiB at 536.73KiB/s ETA 03:01
[download]  23.1% of 123.55MiB at 538.76KiB/s ETA 03:00
[download]  23.7% of 123.55MiB at 537.85KiB/s ETA 02:59
[download]  24.1% of 123.55MiB at 537.70KiB/s ETA 02:58
[download]  24.5% of 123.55MiB at 538.92KiB/s ETA 02:57
[download]  25.0% of 123.55MiB at 538.07KiB/s ETA 02:56
[download]  25.4% of 123.55MiB at 506.15KiB/s ETA 03:06
[download]  25.6% of 123.55MiB at 506.56KiB/s ETA 03:05
[download]  26.0% of 123.55MiB at 505.50KiB/s ETA 03:05
[download]  26.3% of 123.55MiB at 504.88KiB/s ETA 03:04
[download]  26.7% of 123.55MiB at 508.52KiB/s ETA 03:02
[download]  27.4% of 123.55MiB at 497.02KiB/s ETA 03:04
[download]  27.8% of 123.55MiB at 494.78KiB/s ETA 03:04
[download]  28.1% of 123.55MiB at 494.14KiB/s ETA 03:04
[download]  28.5% of 123.55MiB at 492.59KiB/s ETA 03:03
[download]  28.8% of 123.55MiB at 494.65KiB/s ETA 03:02
[download]  29.4% of 123.55MiB at 498.79KiB/s ETA 02:59
[download]  30.0% of 123.55MiB at 503.30KiB/s ETA 02:55
[download]  30.7% of 123.55MiB at 499.61KiB/s ETA 02:55
[download]  31.0% of 123.55MiB at 498.73KiB/s ETA 02:54
[download]  31.4% of 123.55MiB at 496.39KiB/s ETA 02:54
[download]  31.7% of 123.55MiB at 495.73KiB/s ETA 02:54
[download]  32.0% of 123.55MiB at 490.68KiB/s ETA 02:55
[download]  32.2% of 123.55MiB at 489.35KiB/s ETA 02:55
[download]  32.5% of 123.55MiB at 488.27KiB/s ETA 02:54
[download]  32.8% of 123.55MiB at 487.70KiB/s ETA 02:54
[download]  33.1% of 123.55MiB at 489.25KiB/s ETA 02:52
[download]  33.7% of 123.55MiB at 489.71KiB/s ETA 02:51
[download]  34.1% of 123.55MiB at 489.75KiB/s ETA 02:50
[download]  34.5% of 123.55MiB at 489.64KiB/s ETA 02:49
[download]  34.9% of 123.55MiB at 490.01KiB/s ETA 02:48
[download]  35.3% of 123.55MiB at 491.08KiB/s ETA 02:46
[download]  35.7% of 123.55MiB at 493.34KiB/s ETA 02:44
[download]  36.3% of 123.55MiB at 493.80KiB/s ETA 02:43
[download]  36.7% of 123.55MiB at 494.04KiB/s ETA 02:41
[download]  37.2% of 123.55MiB at 496.40KiB/s ETA 02:40
[download]  37.8% of 123.55MiB at 501.01KiB/s ETA 02:36
[download]  38.6% of 123.55MiB at 506.78KiB/s ETA 02:33
[download]  39.5% of 123.55MiB at 513.66KiB/s ETA 02:28
[download]  40.5% of 123.55MiB at 523.07KiB/s ETA 02:23
[download]  42.0% of 123.55MiB at 533.99KiB/s ETA 02:17
[download]  43.0% of 123.55MiB at 541.05KiB/s ETA 02:13
[download]  44.0% of 123.55MiB at 547.98KiB/s ETA 02:09
[download]  45.0% of 123.55MiB at 553.70KiB/s ETA 02:05
[download]  45.8% of 123.55MiB at 554.32KiB/s ETA 02:03
[download]  46.3% of 123.55MiB at 549.80KiB/s ETA 02:03
[download]  46.5% of 123.55MiB at 549.77KiB/s ETA 02:03
[download]  47.0% of 123.55MiB at 549.18KiB/s ETA 02:02
[download]  47.3% of 123.55MiB at 549.99KiB/s ETA 02:01
[download]  47.9% of 123.55MiB at 553.97KiB/s ETA 01:59
[download]  48.9% of 123.55MiB at 536.93KiB/s ETA 02:00
[download]  49.5% of 123.55MiB at 538.19KiB/s ETA 01:58
[download]  50.0% of 123.55MiB at 539.82KiB/s ETA 01:57
[download]  50.6% of 123.55MiB at 543.76KiB/s ETA 01:54
[download]  51.7% of 123.55MiB at 549.57KiB/s ETA 01:51
[download]  52.6% of 123.55MiB at 555.04KiB/s ETA 01:48
[download]  53.7% of 123.55MiB at 562.32KiB/s ETA 01:44
[download]  54.8% of 123.55MiB at 569.38KiB/s ETA 01:40
[download]  56.0% of 123.55MiB at 575.89KiB/s ETA 01:36
[download]  57.0% of 123.55MiB at 578.43KiB/s ETA 01:34
[download]  57.6% of 123.55MiB at 577.98KiB/s ETA 01:32
[download]  58.0% of 123.55MiB at 580.42KiB/s ETA 01:31
[download]  58.8% of 123.55MiB at 584.87KiB/s ETA 01:29
[download]  59.8% of 123.55MiB at 590.32KiB/s ETA 01:26
[download]  60.9% of 123.55MiB at 596.56KiB/s ETA 01:22
[download]  62.0% of 123.55MiB at 598.61KiB/s ETA 01:20
[download]  62.6% of 123.55MiB at 577.18KiB/s ETA 01:21
