45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video fuP9spMohpg because of --no-playlist
[download]  79.0% of 724.45MiB at  2.86MiB/s ETA 00:53
[download]  79.6% of 724.45MiB at  2.86MiB/s ETA 00:51
[download]  80.1% of 724.45MiB at  2.87MiB/s ETA 00:50
[download]  80.6% of 724.45MiB at  2.87MiB/s ETA 00:48
[download]  81.2% of 724.45MiB at  2.88MiB/s ETA 00:47
[download]  81.7% of 724.45MiB at  2.89MiB/s ETA 00:45
[download]  82.3% of 724.45MiB at  2.90MiB/s ETA 00:44
[download]  82.8% of 724.45MiB at  2.90MiB/s ETA 00:42
[download]  83.3% of 724.45MiB at  2.90MiB/s ETA 00:41
[download]  83.8% of 724.45MiB at  2.91MiB/s ETA 00:40
[download]  84.4% of 724.45MiB at  2.91MiB/s ETA 00:38
[download]  84.8% of 724.45MiB at  2.92MiB/s ETA 00:37
[download]  85.2% of 724.45MiB at  2.92MiB/s ETA 00:36
[download]  85.8% of 724.45MiB at  2.93MiB/s ETA 00:35
[download]  86.3% of 724.45MiB at  2.93MiB/s ETA 00:33
[download]  86.9% of 724.45MiB at  2.94MiB/s ETA 00:32
[download]  87.4% of 724.45MiB at  2.95MiB/s ETA 00:30
[download]  88.0% of 724.45MiB at  2.96MiB/s ETA 00:29
[download]  88.5% of 724.45MiB at  2.96MiB/s ETA 00:28
[download]  89.0% of 724.45MiB at  2.97MiB/s ETA 00:26
[download]  89.6% of 724.45MiB at  2.97MiB/s ETA 00:25
[download]  90.1% of 724.45MiB at  2.98MiB/s ETA 00:24
[download]  90.7% of 724.45MiB at  2.99MiB/s ETA 00:22
[download]  91.2% of 724.45MiB at  3.00MiB/s ETA 00:21
[download]  91.8% of 724.45MiB at  3.01MiB/s ETA 00:19
[download]  92.3% of 724.45MiB at  3.01MiB/s ETA 00:18
[download]  92.9% of 724.45MiB at  3.01MiB/s ETA 00:17
[download]  93.2% of 724.45MiB at  3.02MiB/s ETA 00:16
[download]  93.8% of 724.45MiB at  3.02MiB/s ETA 00:14
[download]  94.2% of 724.45MiB at  3.02MiB/s ETA 00:13
[download]  94.8% of 724.45MiB at  3.03MiB/s ETA 00:12
[download]  95.3% of 724.45MiB at  3.04MiB/s ETA 00:11
[download]  95.9% of 724.45MiB at  3.05MiB/s ETA 00:09
[download]  96.4% of 724.45MiB at  3.05MiB/s ETA 00:08
[download]  97.0% of 724.45MiB at  3.06MiB/s ETA 00:07
[download]  97.5% of 724.45MiB at  3.06MiB/s ETA 00:05
[download]  98.1% of 724.45MiB at  3.07MiB/s ETA 00:04
[download]  98.6% of 724.45MiB at  3.07MiB/s ETA 00:03
[download]  99.2% of 724.45MiB at  3.08MiB/s ETA 00:01
[download]  99.7% of 724.45MiB at  3.08MiB/s ETA 00:00
[download] 100.0% of 724.45MiB at  3.09MiB/s ETA 00:00
[download] 100% of 724.45MiB in 04:02
178.128.226.212
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video UajlrbZQEUs because of --no-playlist
[youtube] UajlrbZQEUs: Downloading webpage
[youtube] Downloading just video UajlrbZQEUs because of --no-playlist
[download] Destination: الغيرة مع علي المرزوقي - ستاند أب كوميدي-UajlrbZQEUs.mp4

[download]   0.0% of 7.30MiB at  1.09KiB/s ETA 01:54:35
[download]   0.0% of 7.30MiB at  2.27KiB/s ETA 54:56
[download]   0.1% of 7.30MiB at  4.62KiB/s ETA 26:54
[download]   0.1% of 7.30MiB at  9.34KiB/s ETA 13:19
[download]   0.2% of 7.30MiB at 18.76KiB/s ETA 06:37
[download]   0.5% of 7.30MiB at 37.60KiB/s ETA 03:17
[download]   0.9% of 7.30MiB at 75.23KiB/s ETA 01:38
[download]   1.9% of 7.30MiB at 143.38KiB/s ETA 00:51
[download]   3.7% of 7.30MiB at 272.46KiB/s ETA 00:26
[download]   7.4% of 7.30MiB at 485.51KiB/s ETA 00:14
[download]  14.9% of 7.30MiB at 829.06KiB/s ETA 00:07
[download]  29.8% of 7.30MiB at  1.47MiB/s ETA 00:03
[download]  59.5% of 7.30MiB at  2.28MiB/s ETA 00:01
[download] 100.0% of 7.30MiB at  2.86MiB/s ETA 00:00
[download] 100% of 7.30MiB in 00:09
45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video cu0QrG3245E because of --no-playlist
[youtube] cu0QrG3245E: Downloading webpage
[youtube] Downloading just video cu0QrG3245E because of --no-playlist
[download] Destination: مساء الامارات 14-02-2016 - قناة الظفرة-cu0QrG3245E.mp4

[download]   0.0% of 225.94MiB at  5.08KiB/s ETA 12:39:15
[download]   0.0% of 225.94MiB at 15.20KiB/s ETA 04:13:39
[download]   0.0% of 225.94MiB at 35.40KiB/s ETA 01:48:56
[download]   0.0% of 225.94MiB at 75.66KiB/s ETA 50:57
[download]   0.0% of 225.94MiB at 155.79KiB/s ETA 24:44
[download]   0.0% of 225.94MiB at 315.09KiB/s ETA 12:14
[download]   0.1% of 225.94MiB at 508.59KiB/s ETA 07:34
[download]   0.1% of 225.94MiB at 647.92KiB/s ETA 05:56
[download]   0.2% of 225.94MiB at 817.66KiB/s ETA 04:42
[download]   0.4% of 225.94MiB at  1.07MiB/s ETA 03:29
[download]   0.9% of 225.94MiB at  1.45MiB/s ETA 02:34
[download]   1.8% of 225.94MiB at  2.27MiB/s ETA 01:37
[download]   3.5% of 225.94MiB at  2.99MiB/s ETA 01:12
[download]   5.3% of 225.94MiB at  3.96MiB/s ETA 00:54
[download]   7.1% of 225.94MiB at  4.69MiB/s ETA 00:44
[download]   8.9% of 225.94MiB at  5.25MiB/s ETA 00:39
[download]  10.6% of 225.94MiB at  5.57MiB/s ETA 00:36
[download]  12.4% of 225.94MiB at  5.96MiB/s ETA 00:33
[download]  14.2% of 225.94MiB at  6.25MiB/s ETA 00:31
[download]  15.9% of 225.94MiB at  6.52MiB/s ETA 00:29
[download]  17.7% of 225.94MiB at  6.74MiB/s ETA 00:27
[download]  19.5% of 225.94MiB at  6.94MiB/s ETA 00:26
[download]  21.2% of 225.94MiB at  7.12MiB/s ETA 00:25
[download]  23.0% of 225.94MiB at  7.31MiB/s ETA 00:23
[download]  24.8% of 225.94MiB at  7.49MiB/s ETA 00:22
[download]  26.6% of 225.94MiB at  7.62MiB/s ETA 00:21
[download]  28.3% of 225.94MiB at  7.65MiB/s ETA 00:21
[download]  30.1% of 225.94MiB at  7.75MiB/s ETA 00:20
[download]  31.9% of 225.94MiB at  7.79MiB/s ETA 00:19
[download]  33.6% of 225.94MiB at  7.91MiB/s ETA 00:18
[download]  35.4% of 225.94MiB at  8.01MiB/s ETA 00:18
[download]  37.2% of 225.94MiB at  8.09MiB/s ETA 00:17
[download]  38.9% of 225.94MiB at  8.19MiB/s ETA 00:16
[download]  40.7% of 225.94MiB at  8.07MiB/s ETA 00:16
[download]  42.5% of 225.94MiB at  7.89MiB/s ETA 00:16
[download]  44.3% of 225.94MiB at  7.99MiB/s ETA 00:15
[download]  46.0% of 225.94MiB at  7.96MiB/s ETA 00:15
[download]  47.8% of 225.94MiB at  8.02MiB/s ETA 00:14
[download]  49.6% of 225.94MiB at  8.06MiB/s ETA 00:14
[download]  51.3% of 225.94MiB at  8.11MiB/s ETA 00:13
[download]  53.1% of 225.94MiB at  8.18MiB/s ETA 00:12
[download]  54.9% of 225.94MiB at  8.23MiB/s ETA 00:12
[download]  56.7% of 225.94MiB at  8.28MiB/s ETA 00:11
[download]  58.4% of 225.94MiB at  8.33MiB/s ETA 00:11
[download]  60.2% of 225.94MiB at  8.37MiB/s ETA 00:10
[download]  62.0% of 225.94MiB at  8.42MiB/s ETA 00:10
[download]  63.7% of 225.94MiB at  8.48MiB/s ETA 00:09
[download]  65.5% of 225.94MiB at  8.51MiB/s ETA 00:09
[download]  67.3% of 225.94MiB at  8.55MiB/s ETA 00:08
[download]  69.0% of 225.94MiB at  8.58MiB/s ETA 00:08
[download]  70.8% of 225.94MiB at  8.60MiB/s ETA 00:07
[download]  72.6% of 225.94MiB at  8.64MiB/s ETA 00:07
[download]  74.4% of 225.94MiB at  8.67MiB/s ETA 00:06
[download]  76.1% of 225.94MiB at  8.72MiB/s ETA 00:06
[download]  77.9% of 225.94MiB at  8.76MiB/s ETA 00:05
[download]  79.7% of 225.94MiB at  8.79MiB/s ETA 00:05
[download]  81.4% of 225.94MiB at  8.80MiB/s ETA 00:04
[download]  83.2% of 225.94MiB at  8.85MiB/s ETA 00:04
[download]  85.0% of 225.94MiB at  8.76MiB/s ETA 00:03
[download]  86.7% of 225.94MiB at  8.78MiB/s ETA 00:03
[download]  88.5% of 225.94MiB at  8.70MiB/s ETA 00:02
[download]  90.3% of 225.94MiB at  8.70MiB/s ETA 00:02
[download]  92.1% of 225.94MiB at  8.72MiB/s ETA 00:02
[download]  93.8% of 225.94MiB at  8.73MiB/s ETA 00:01
[download]  95.6% of 225.94MiB at  8.76MiB/s ETA 00:01
[download]  97.4% of 225.94MiB at  8.77MiB/s ETA 00:00
[download]  99.1% of 225.94MiB at  8.77MiB/s ETA 00:00
[download] 100.0% of 225.94MiB at  8.77MiB/s ETA 00:00
[download] 100% of 225.94MiB in 00:33
167.172.236.78
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video vnBbaRTrdyI because of --no-playlist
[youtube] vnBbaRTrdyI: Downloading webpage
[youtube] Downloading just video vnBbaRTrdyI because of --no-playlist
[download] Destination: آيس كريم طبيعي بسواعد إماراتية في القرية العالمية - من الامارات-vnBbaRTrdyI.mp4

[download]   0.0% of 19.38MiB at  5.56KiB/s ETA 59:31
[download]   0.0% of 19.38MiB at 16.64KiB/s ETA 19:52
[download]   0.0% of 19.38MiB at 38.67KiB/s ETA 08:33
[download]   0.1% of 19.38MiB at 82.48KiB/s ETA 04:00
[download]   0.2% of 19.38MiB at 169.42KiB/s ETA 01:56
[download]   0.3% of 19.38MiB at 341.30KiB/s ETA 00:57
[download]   0.6% of 19.38MiB at 544.21KiB/s ETA 00:36
[download]   1.3% of 19.38MiB at 655.76KiB/s ETA 00:29
[download]   2.6% of 19.38MiB at 804.81KiB/s ETA 00:24
[download]   5.2% of 19.38MiB at  1.03MiB/s ETA 00:17
[download]  10.3% of 19.38MiB at  1.40MiB/s ETA 00:12
[download]  20.6% of 19.38MiB at  2.05MiB/s ETA 00:07
[download]  40.2% of 19.38MiB at  2.74MiB/s ETA 00:04
[download]  60.9% of 19.38MiB at  3.51MiB/s ETA 00:02
[download]  81.5% of 19.38MiB at  3.85MiB/s ETA 00:00
[download] 100.0% of 19.38MiB at  4.24MiB/s ETA 00:00
[download] 100% of 19.38MiB in 00:12
134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video G-MGqWhFuuo because of --no-playlist
[youtube] G-MGqWhFuuo: Downloading webpage
[youtube] Downloading just video G-MGqWhFuuo because of --no-playlist
[download] Destination: الامارات تستضيف أكبر حدث بالعالم في مجال الأمن الوطني #آيسنار_2016-G-MGqWhFuuo.mp4

[download]   0.0% of 12.71MiB at  397.88B/s ETA 09:18:19
[download]   0.0% of 12.71MiB at  596.79B/s ETA 06:12:13
[download]   0.0% of 12.71MiB at  994.62B/s ETA 03:43:19
[download]   0.0% of 12.71MiB at  1.75KiB/s ETA 02:04:03
[download]   0.1% of 12.71MiB at  3.30KiB/s ETA 01:05:39
[download]   0.1% of 12.71MiB at  6.41KiB/s ETA 33:48
[download]   0.2% of 12.71MiB at 12.62KiB/s ETA 17:08
[download]   0.5% of 12.71MiB at 25.05KiB/s ETA 08:37
[download]   1.0% of 12.71MiB at 42.71KiB/s ETA 05:01
[download]   2.0% of 12.71MiB at 75.04KiB/s ETA 02:50
[download]   3.9% of 12.71MiB at 142.00KiB/s ETA 01:28
[download]   7.9% of 12.71MiB at 266.20KiB/s ETA 00:45
[download]  15.7% of 12.71MiB at 495.90KiB/s ETA 00:22
[download]  31.5% of 12.71MiB at 645.26KiB/s ETA 00:13
[download]  39.3% of 12.71MiB at 694.00KiB/s ETA 00:11
[download]  47.0% of 12.71MiB at 730.35KiB/s ETA 00:09
[download]  54.7% of 12.71MiB at 815.29KiB/s ETA 00:07
[download]  70.0% of 12.71MiB at 915.62KiB/s ETA 00:04
[download]  82.5% of 12.71MiB at 979.88KiB/s ETA 00:02
[download]  94.9% of 12.71MiB at 1012.16KiB/s ETA 00:00
[download] 100.0% of 12.71MiB at  1.02MiB/s ETA 00:00
[download] 100% of 12.71MiB in 00:24
167.172.228.131
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video uL1ArR9FXJY because of --no-playlist
[youtube] uL1ArR9FXJY: Downloading webpage
[youtube] Downloading just video uL1ArR9FXJY because of --no-playlist
[download] Destination: شركات تضرب حقوق الموظفات الحوامل بعرض الحائط - حوار المساء-uL1ArR9FXJY.mp4

[download]   0.0% of 179.22MiB at  178.54B/s ETA --:--:--
[download]   0.0% of 179.22MiB at  267.80B/s ETA --:--:--
[download]   0.0% of 179.22MiB at  446.33B/s ETA --:--:--
[download]   0.0% of 179.22MiB at  803.29B/s ETA 64:59:01
[download]   0.0% of 179.22MiB at  1.48KiB/s ETA 34:24:18
[download]   0.0% of 179.22MiB at  2.88KiB/s ETA 17:43:28
[download]   0.0% of 179.22MiB at  5.66KiB/s ETA 08:59:55
[download]   0.0% of 179.22MiB at 11.19KiB/s ETA 04:33:09
[download]   0.1% of 179.22MiB at 22.20KiB/s ETA 02:17:40
[download]   0.1% of 179.22MiB at 43.31KiB/s ETA 01:10:31
[download]   0.3% of 179.22MiB at 85.09KiB/s ETA 35:50
[download]   0.6% of 179.22MiB at 164.12KiB/s ETA 18:31
[download]   1.1% of 179.22MiB at 313.55KiB/s ETA 09:38
[download]   2.2% of 179.22MiB at 555.66KiB/s ETA 05:22
[download]   3.6% of 179.22MiB at 808.23KiB/s ETA 03:38
[download]   5.4% of 179.22MiB at  1.04MiB/s ETA 02:42
[download]   6.9% of 179.22MiB at  1.22MiB/s ETA 02:16
[download]   8.7% of 179.22MiB at  1.40MiB/s ETA 01:56
[download]  10.5% of 179.22MiB at  1.53MiB/s ETA 01:44
[download]  12.1% of 179.22MiB at  1.64MiB/s ETA 01:35
[download]  13.8% of 179.22MiB at  1.70MiB/s ETA 01:30
[download]  15.1% of 179.22MiB at  1.77MiB/s ETA 01:25
[download]  16.8% of 179.22MiB at  1.85MiB/s ETA 01:20
[download]  18.6% of 179.22MiB at  1.95MiB/s ETA 01:14
[download]  20.8% of 179.22MiB at  2.02MiB/s ETA 01:10
[download]  22.3% of 179.22MiB at  2.05MiB/s ETA 01:07
[download]  23.9% of 179.22MiB at  2.10MiB/s ETA 01:04
[download]  25.7% of 179.22MiB at  2.16MiB/s ETA 01:01
[download]  27.5% of 179.22MiB at  2.20MiB/s ETA 00:58
[download]  29.2% of 179.22MiB at  2.24MiB/s ETA 00:56
[download]  31.0% of 179.22MiB at  2.28MiB/s ETA 00:54
[download]  32.8% of 179.22MiB at  2.30MiB/s ETA 00:52
[download]  34.3% of 179.22MiB at  2.33MiB/s ETA 00:50
[download]  36.0% of 179.22MiB at  2.36MiB/s ETA 00:48
[download]  37.8% of 179.22MiB at  2.34MiB/s ETA 00:47
[download]  38.9% of 179.22MiB at  2.34MiB/s ETA 00:46
[download]  40.4% of 179.22MiB at  2.38MiB/s ETA 00:44
[download]  42.6% of 179.22MiB at  2.42MiB/s ETA 00:42
[download]  44.5% of 179.22MiB at  2.43MiB/s ETA 00:40
[download]  46.1% of 179.22MiB at  2.45MiB/s ETA 00:39
[download]  47.6% of 179.22MiB at  2.45MiB/s ETA 00:38
[download]  49.2% of 179.22MiB at  2.46MiB/s ETA 00:37
[download]  50.6% of 179.22MiB at  2.46MiB/s ETA 00:35
[download]  52.1% of 179.22MiB at  2.45MiB/s ETA 00:35
[download]  53.3% of 179.22MiB at  2.18MiB/s ETA 00:38
[download]  53.9% of 179.22MiB at  2.19MiB/s ETA 00:37
[download]  55.1% of 179.22MiB at  2.20MiB/s ETA 00:36
[download]  56.7% of 179.22MiB at  2.22MiB/s ETA 00:35
[download]  58.2% of 179.22MiB at  2.22MiB/s ETA 00:33
[download]  59.6% of 179.22MiB at  2.22MiB/s ETA 00:32
[download]  61.0% of 179.22MiB at  2.24MiB/s ETA 00:31
[download]  62.7% of 179.22MiB at  2.26MiB/s ETA 00:29
[download]  64.6% of 179.22MiB at  2.29MiB/s ETA 00:27
[download]  66.7% of 179.22MiB at  2.29MiB/s ETA 00:26
[download]  68.1% of 179.22MiB at  2.30MiB/s ETA 00:24
[download]  69.6% of 179.22MiB at  2.30MiB/s ETA 00:23
[download]  70.8% of 179.22MiB at  2.30MiB/s ETA 00:22
[download]  72.1% of 179.22MiB at  2.30MiB/s ETA 00:21
[download]  73.5% of 179.22MiB at  2.30MiB/s ETA 00:20
[download]  74.8% of 179.22MiB at  2.30MiB/s ETA 00:19
[download]  76.0% of 179.22MiB at  2.30MiB/s ETA 00:18
[download]  77.3% of 179.22MiB at  2.30MiB/s ETA 00:17
[download]  78.4% of 179.22MiB at  2.29MiB/s ETA 00:16
[download]  79.6% of 179.22MiB at  1.97MiB/s ETA 00:18
[download]  80.2% of 179.22MiB at  1.97MiB/s ETA 00:18
[download]  81.3% of 179.22MiB at  1.99MiB/s ETA 00:16
[download]  83.6% of 179.22MiB at  1.90MiB/s ETA 00:15
[download]  84.7% of 179.22MiB at  1.91MiB/s ETA 00:14
[download]  86.9% of 179.22MiB at  1.95MiB/s ETA 00:12
[download]  89.1% of 179.22MiB at  1.98MiB/s ETA 00:09
[download]  91.3% of 179.22MiB at  2.01MiB/s ETA 00:07
[download]  93.6% of 179.22MiB at  2.03MiB/s ETA 00:05
[download]  95.7% of 179.22MiB at  2.05MiB/s ETA 00:03
[download]  97.5% of 179.22MiB at  2.08MiB/s ETA 00:02
[download]  99.7% of 179.22MiB at  2.10MiB/s ETA 00:00
[download] 100.0% of 179.22MiB at  2.10MiB/s ETA 00:00
[download] 100% of 179.22MiB in 01:32
178.128.226.212
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video DMzr2-w08yU because of --no-playlist
[youtube] DMzr2-w08yU: Downloading webpage
[youtube] Downloading just video DMzr2-w08yU because of --no-playlist
[download] Destination: أخبار وزارة الداخلية 14-02-2016 - قناة الظفرة-DMzr2-w08yU.mp4

[download]   0.0% of 34.63MiB at  6.79KiB/s ETA 01:27:02
[download]   0.0% of 34.63MiB at 20.33KiB/s ETA 29:04
[download]   0.0% of 34.63MiB at 47.29KiB/s ETA 12:29
[download]   0.0% of 34.63MiB at 101.03KiB/s ETA 05:50
[download]   0.1% of 34.63MiB at 207.96KiB/s ETA 02:50
[download]   0.2% of 34.63MiB at 420.04KiB/s ETA 01:24
[download]   0.4% of 34.63MiB at 281.16KiB/s ETA 02:05
[download]   0.7% of 34.63MiB at 413.61KiB/s ETA 01:25
[download]   1.4% of 34.63MiB at 808.34KiB/s ETA 00:43
[download]   2.9% of 34.63MiB at  1.53MiB/s ETA 00:21
[download]   5.8% of 34.63MiB at  2.99MiB/s ETA 00:10
[download]  11.5% of 34.63MiB at  3.48MiB/s ETA 00:08
[download]  23.1% of 34.63MiB at  3.46MiB/s ETA 00:07
[download]  33.0% of 34.63MiB at  3.62MiB/s ETA 00:06
[download]  44.6% of 34.63MiB at  3.65MiB/s ETA 00:05
[download]  55.4% of 34.63MiB at  4.12MiB/s ETA 00:03
[download]  67.0% of 34.63MiB at  4.15MiB/s ETA 00:02
[download]  78.5% of 34.63MiB at  4.06MiB/s ETA 00:01
[download]  88.9% of 34.63MiB at  4.02MiB/s ETA 00:00
[download]  99.8% of 34.63MiB at  4.26MiB/s ETA 00:00
[download] 100.0% of 34.63MiB at  4.27MiB/s ETA 00:00
[download] 100% of 34.63MiB in 00:23
178.128.224.85
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video VHCX1N7MLa4 because of --no-playlist
[youtube] VHCX1N7MLa4: Downloading webpage
[youtube] Downloading just video VHCX1N7MLa4 because of --no-playlist
[download] Destination: نحبك #محمد_بن_راشد بكل لغات العالم - #الأسبوع-VHCX1N7MLa4.mp4

[download]   0.0% of 163.09MiB at  2.67KiB/s ETA 17:23:48
[download]   0.0% of 163.09MiB at  7.99KiB/s ETA 05:48:12
[download]   0.0% of 163.09MiB at 18.63KiB/s ETA 02:29:22
[download]   0.0% of 163.09MiB at 39.88KiB/s ETA 01:09:47
[download]   0.0% of 163.09MiB at 82.32KiB/s ETA 33:48
[download]   0.0% of 163.09MiB at 160.57KiB/s ETA 17:19
[download]   0.1% of 163.09MiB at 307.53KiB/s ETA 09:02
[download]   0.2% of 163.09MiB at 591.50KiB/s ETA 04:41
[download]   0.3% of 163.09MiB at 735.03KiB/s ETA 03:46
[download]   0.6% of 163.09MiB at  1.39MiB/s ETA 01:56
[download]   1.2% of 163.09MiB at  2.68MiB/s ETA 01:00
[download]   2.5% of 163.09MiB at  3.18MiB/s ETA 00:50
[download]   4.8% of 163.09MiB at  3.25MiB/s ETA 00:47
[download]   6.9% of 163.09MiB at  3.27MiB/s ETA 00:46
[download]   8.9% of 163.09MiB at  3.84MiB/s ETA 00:38
[download]  11.4% of 163.09MiB at  3.89MiB/s ETA 00:37
[download]  13.8% of 163.09MiB at  3.72MiB/s ETA 00:37
[download]  15.7% of 163.09MiB at  3.82MiB/s ETA 00:35
[download]  18.2% of 163.09MiB at  4.02MiB/s ETA 00:33
[download]  20.6% of 163.09MiB at  3.88MiB/s ETA 00:33
[download]  22.5% of 163.09MiB at  3.97MiB/s ETA 00:31
[download]  25.0% of 163.09MiB at  4.05MiB/s ETA 00:30
[download]  27.4% of 163.09MiB at  4.06MiB/s ETA 00:29
[download]  29.9% of 163.09MiB at  4.07MiB/s ETA 00:28
[download]  32.4% of 163.09MiB at  3.96MiB/s ETA 00:27
[download]  34.2% of 163.09MiB at  3.99MiB/s ETA 00:26
[download]  36.6% of 163.09MiB at  3.92MiB/s ETA 00:26
[download]  38.5% of 163.09MiB at  3.96MiB/s ETA 00:25
[download]  41.0% of 163.09MiB at  4.03MiB/s ETA 00:23
[download]  43.4% of 163.09MiB at  4.05MiB/s ETA 00:22
[download]  45.9% of 163.09MiB at  4.08MiB/s ETA 00:21
[download]  48.3% of 163.09MiB at  4.02MiB/s ETA 00:20
[download]  50.3% of 163.09MiB at  4.03MiB/s ETA 00:20
[download]  52.7% of 163.09MiB at  4.03MiB/s ETA 00:19
[download]  55.2% of 163.09MiB at  4.00MiB/s ETA 00:18
[download]  57.3% of 163.09MiB at  4.04MiB/s ETA 00:17
[download]  59.7% of 163.09MiB at  4.09MiB/s ETA 00:16
[download]  62.2% of 163.09MiB at  4.03MiB/s ETA 00:15
[download]  64.0% of 163.09MiB at  4.02MiB/s ETA 00:14
[download]  66.2% of 163.09MiB at  4.04MiB/s ETA 00:13
[download]  68.7% of 163.09MiB at  4.06MiB/s ETA 00:12
[download]  71.1% of 163.09MiB at  4.03MiB/s ETA 00:11
[download]  73.3% of 163.09MiB at  4.01MiB/s ETA 00:10
[download]  75.3% of 163.09MiB at  4.05MiB/s ETA 00:09
[download]  77.7% of 163.09MiB at  4.05MiB/s ETA 00:08
[download]  80.2% of 163.09MiB at  4.05MiB/s ETA 00:07
[download]  82.6% of 163.09MiB at  3.95MiB/s ETA 00:07
[download]  83.9% of 163.09MiB at  3.97MiB/s ETA 00:06
[download]  86.4% of 163.09MiB at  3.94MiB/s ETA 00:05
[download]  88.3% of 163.09MiB at  3.97MiB/s ETA 00:04
[download]  90.7% of 163.09MiB at  3.96MiB/s ETA 00:03
[download]  93.1% of 163.09MiB at  3.97MiB/s ETA 00:02
[download]  95.6% of 163.09MiB at  3.96MiB/s ETA 00:01
[download]  97.7% of 163.09MiB at  3.98MiB/s ETA 00:00
[download] 100.0% of 163.09MiB at  4.00MiB/s ETA 00:00134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video XnrrYHWoH30 because of --no-playlist
[youtube] XnrrYHWoH30: Downloading webpage
[youtube] Downloading just video XnrrYHWoH30 because of --no-playlist
[download] Destination: نشرة أخبار مساء الامارات 14-02-2016 - قناة الظفرة-XnrrYHWoH30.mp4

[download]   0.0% of 220.93MiB at  390.74B/s ETA --:--:--
[download]   0.0% of 220.93MiB at  586.06B/s ETA --:--:--
[download]   0.0% of 220.93MiB at  976.72B/s ETA 65:53:07
[download]   0.0% of 220.93MiB at  1.72KiB/s ETA 36:36:29
[download]   0.0% of 220.93MiB at  3.24KiB/s ETA 19:22:58
[download]   0.0% of 220.93MiB at  6.29KiB/s ETA 09:59:10
[download]   0.0% of 220.93MiB at 12.39KiB/s ETA 05:04:13
[download]   0.0% of 220.93MiB at 23.98KiB/s ETA 02:37:10
[download]   0.1% of 220.93MiB at 47.51KiB/s ETA 01:19:18
[download]   0.1% of 220.93MiB at 85.20KiB/s ETA 44:12
[download]   0.2% of 220.93MiB at 157.33KiB/s ETA 23:54
[download]   0.5% of 220.93MiB at 269.78KiB/s ETA 13:54
[download]   0.9% of 220.93MiB at 435.86KiB/s ETA 08:34
[download]   1.4% of 220.93MiB at 583.89KiB/s ETA 06:21
[download]   2.0% of 220.93MiB at 706.20KiB/s ETA 05:14
[download]   2.7% of 220.93MiB at 813.50KiB/s ETA 04:30
[download]   3.3% of 220.93MiB at 889.47KiB/s ETA 04:05
[download]   4.0% of 220.93MiB at 908.29KiB/s ETA 03:59
[download]   4.4% of 220.93MiB at 964.30KiB/s ETA 03:44
[download]   5.3% of 220.93MiB at  1.05MiB/s ETA 03:19
[download]   6.4% of 220.93MiB at  1.20MiB/s ETA 02:52
[download]   8.1% of 220.93MiB at  1.39MiB/s ETA 02:26
[download]   9.7% of 220.93MiB at  1.45MiB/s ETA 02:17
[download]  10.6% of 220.93MiB at  1.35MiB/s ETA 02:26
[download]  11.0% of 220.93MiB at  1.36MiB/s ETA 02:24
[download]  11.8% of 220.93MiB at  1.37MiB/s ETA 02:21
