45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video TueW8c8OWnE because of --no-playlist
[download]  28.5% of 92.40MiB at 190.29KiB/s ETA 05:55
[download]  28.8% of 92.40MiB at 191.07KiB/s ETA 05:52
[download]  29.1% of 92.40MiB at 191.10KiB/s ETA 05:51
[download]  29.3% of 92.40MiB at 191.48KiB/s ETA 05:49
[download]  29.6% of 92.40MiB at 192.11KiB/s ETA 05:46
[download]  29.9% of 92.40MiB at 193.12KiB/s ETA 05:43
[download]  30.3% of 92.40MiB at 194.59KiB/s ETA 05:38
[download]  30.8% of 92.40MiB at 196.37KiB/s ETA 05:33
[download]  31.3% of 92.40MiB at 198.62KiB/s ETA 05:27
[download]  31.9% of 92.40MiB at 200.87KiB/s ETA 05:20
[download]  32.4% of 92.40MiB at 201.14KiB/s ETA 05:17
[download]  32.7% of 92.40MiB at 201.54KiB/s ETA 05:16
[download]  33.0% of 92.40MiB at 201.78KiB/s ETA 05:14
[download]  33.2% of 92.40MiB at 202.01KiB/s ETA 05:12
[download]  33.5% of 92.40MiB at 202.47KiB/s ETA 05:10
[download]  33.8% of 92.40MiB at 203.80KiB/s ETA 05:07
[download]  34.4% of 92.40MiB at 203.30KiB/s ETA 05:05
[download]  34.7% of 92.40MiB at 203.57KiB/s ETA 05:03
[download]  34.9% of 92.40MiB at 204.45KiB/s ETA 05:01
[download]  35.5% of 92.40MiB at 205.65KiB/s ETA 04:56
[download]  35.8% of 92.40MiB at 206.84KiB/s ETA 04:53
[download]  36.3% of 92.40MiB at 208.55KiB/s ETA 04:48
[download]  36.9% of 92.40MiB at 209.81KiB/s ETA 04:44
[download]  37.2% of 92.40MiB at 209.71KiB/s ETA 04:43
[download]  37.4% of 92.40MiB at 209.35KiB/s ETA 04:42
[download]  37.6% of 92.40MiB at 209.22KiB/s ETA 04:42
[download]  37.8% of 92.40MiB at 209.22KiB/s ETA 04:41
[download]  38.0% of 92.40MiB at 209.26KiB/s ETA 04:40
[download]  38.3% of 92.40MiB at 209.90KiB/s ETA 04:38
[download]  38.7% of 92.40MiB at 211.69KiB/s ETA 04:33
[download]  39.5% of 92.40MiB at 214.87KiB/s ETA 04:26
[download]  40.4% of 92.40MiB at 218.94KiB/s ETA 04:17
[download]  41.8% of 92.40MiB at 224.64KiB/s ETA 04:05
[download]  42.8% of 92.40MiB at 227.23KiB/s ETA 03:58
[download]  43.3% of 92.40MiB at 226.35KiB/s ETA 03:56
[download]  43.6% of 92.40MiB at 226.61KiB/s ETA 03:55
[download]  43.9% of 92.40MiB at 226.41KiB/s ETA 03:54
[download]  44.1% of 92.40MiB at 226.44KiB/s ETA 03:53
[download]  44.3% of 92.40MiB at 226.15KiB/s ETA 03:52
[download]  44.5% of 92.40MiB at 226.08KiB/s ETA 03:52
[download]  44.7% of 92.40MiB at 226.09KiB/s ETA 03:51
[download]  45.0% of 92.40MiB at 226.46KiB/s ETA 03:49
[download]  45.3% of 92.40MiB at 227.42KiB/s ETA 03:47
[download]  45.9% of 92.40MiB at 228.80KiB/s ETA 03:43
[download]  46.4% of 92.40MiB at 230.09KiB/s ETA 03:40
[download]  46.9% of 92.40MiB at 231.04KiB/s ETA 03:37
[download]  47.3% of 92.40MiB at 231.78KiB/s ETA 03:35
[download]  47.7% of 92.40MiB at 232.62KiB/s ETA 03:32
[download]  48.1% of 92.40MiB at 233.42KiB/s ETA 03:30
[download]  48.5% of 92.40MiB at 234.61KiB/s ETA 03:27
[download]  49.1% of 92.40MiB at 236.43KiB/s ETA 03:23
[download]  49.7% of 92.40MiB at 237.27KiB/s ETA 03:20
[download]  50.1% of 92.40MiB at 237.42KiB/s ETA 03:18
[download]  50.4% of 92.40MiB at 237.34KiB/s ETA 03:17
[download]  50.6% of 92.40MiB at 236.75KiB/s ETA 03:17
[download]  50.8% of 92.40MiB at 236.92KiB/s ETA 03:16
[download]  51.1% of 92.40MiB at 237.02KiB/s ETA 03:15
[download]  51.4% of 92.40MiB at 236.99KiB/s ETA 03:14
[download]  51.6% of 92.40MiB at 237.02KiB/s ETA 03:13
[download]  51.9% of 92.40MiB at 237.38KiB/s ETA 03:11
[download]  52.2% of 92.40MiB at 237.37KiB/s ETA 03:10
[download]  52.5% of 92.40MiB at 236.36KiB/s ETA 03:10
[download]  52.6% of 92.40MiB at 236.10KiB/s ETA 03:09
[download]  52.8% of 92.40MiB at 236.36KiB/s ETA 03:09
[download]  53.1% of 92.40MiB at 236.56KiB/s ETA 03:07
[download]  53.4% of 92.40MiB at 236.76KiB/s ETA 03:06
[download]  53.7% of 92.40MiB at 237.17KiB/s ETA 03:04
[download]  54.1% of 92.40MiB at 237.98KiB/s ETA 03:02
[download]  54.6% of 92.40MiB at 239.10KiB/s ETA 02:59
[download]  55.1% of 92.40MiB at 240.60KiB/s ETA 02:56
[download]  55.9% of 92.40MiB at 234.50KiB/s ETA 02:58
[download]  56.3% of 92.40MiB at 234.79KiB/s ETA 02:56
[download]  56.6% of 92.40MiB at 235.52KiB/s ETA 02:54
[download]  57.2% of 92.40MiB at 236.37KiB/s ETA 02:51
[download]  57.5% of 92.40MiB at 236.59KiB/s ETA 02:49
[download]  57.8% of 92.40MiB at 236.77KiB/s ETA 02:48
[download]  58.1% of 92.40MiB at 236.34KiB/s ETA 02:47
[download]  58.3% of 92.40MiB at 236.41KiB/s ETA 02:46
[download]  58.6% of 92.40MiB at 236.57KiB/s ETA 02:45
[download]  58.9% of 92.40MiB at 237.08KiB/s ETA 02:44
[download]  59.3% of 92.40MiB at 237.44KiB/s ETA 02:42
[download]  59.6% of 92.40MiB at 237.56KiB/s ETA 02:40
[download]  59.9% of 92.40MiB at 237.91KiB/s ETA 02:39
[download]  60.3% of 92.40MiB at 237.55KiB/s ETA 02:38
[download]  60.5% of 92.40MiB at 237.14KiB/s ETA 02:37
[download]  60.6% of 92.40MiB at 236.74KiB/s ETA 02:37
[download]  60.8% of 92.40MiB at 237.09KiB/s ETA 02:36
[download]  61.1% of 92.40MiB at 237.00KiB/s ETA 02:35
[download]  61.3% of 92.40MiB at 236.98KiB/s ETA 02:34
[download]  61.6% of 92.40MiB at 236.99KiB/s ETA 02:33
[download]  61.8% of 92.40MiB at 236.96KiB/s ETA 02:32
[download]  62.1% of 92.40MiB at 237.18KiB/s ETA 02:31
[download]  62.4% of 92.40MiB at 237.76KiB/s ETA 02:29
[download]  62.9% of 92.40MiB at 238.69KiB/s ETA 02:27
[download]  63.4% of 92.40MiB at 239.83KiB/s ETA 02:24
[download]  64.0% of 92.40MiB at 241.09KiB/s ETA 02:21
[download]  64.6% of 92.40MiB at 241.96KiB/s ETA 02:18
[download]  65.0% of 92.40MiB at 242.88KiB/s ETA 02:16
[download]  65.6% of 92.40MiB at 244.33KiB/s ETA 02:13
[download]  66.3% of 92.40MiB at 245.96KiB/s ETA 02:09
[download]  67.0% of 92.40MiB at 247.00KiB/s ETA 02:06
[download]  67.4% of 92.40MiB at 248.05KiB/s ETA 02:04
[download]  68.1% of 92.40MiB at 249.21KiB/s ETA 02:00
[download]  68.6% of 92.40MiB at 250.03KiB/s ETA 01:58
[download]  69.1% of 92.40MiB at 250.22KiB/s ETA 01:56
[download]  69.4% of 92.40MiB at 250.87KiB/s ETA 01:55
[download]  70.0% of 92.40MiB at 250.64KiB/s ETA 01:53
[download]  70.3% of 92.40MiB at 251.17KiB/s ETA 01:51
[download]  70.8% of 92.40MiB at 251.64KiB/s ETA 01:49
[download]  71.2% of 92.40MiB at 252.38KiB/s ETA 01:48
[download]  71.8% of 92.40MiB at 253.26KiB/s ETA 01:45
[download]  72.3% of 92.40MiB at 254.09KiB/s ETA 01:43
[download]  72.9% of 92.40MiB at 254.27KiB/s ETA 01:40
[download]  73.2% of 92.40MiB at 254.35KiB/s ETA 01:39
[download]  73.5% of 92.40MiB at 254.94KiB/s ETA 01:38
[download]  74.0% of 92.40MiB at 255.91KiB/s ETA 01:35
[download]  74.6% of 92.40MiB at 256.79KiB/s ETA 01:33
[download]  75.1% of 92.40MiB at 257.71KiB/s ETA 01:31
[download]  75.7% of 92.40MiB at 258.37KiB/s ETA 01:29
[download]  76.1% of 92.40MiB at 259.10KiB/s ETA 01:27
[download]  76.6% of 92.40MiB at 259.90KiB/s ETA 01:25
[download]  77.1% of 92.40MiB at 259.97KiB/s ETA 01:23
[download]  77.4% of 92.40MiB at 260.07KiB/s ETA 01:22
[download]  77.7% of 92.40MiB at 259.99KiB/s ETA 01:21
[download]  78.0% of 92.40MiB at 260.07KiB/s ETA 01:20
[download]  78.3% of 92.40MiB at 260.06KiB/s ETA 01:19
[download]  78.5% of 92.40MiB at 260.49KiB/s ETA 01:17
[download]  79.1% of 92.40MiB at 261.49KiB/s ETA 01:15
[download]  79.7% of 92.40MiB at 262.59KiB/s ETA 01:13
[download]  80.3% of 92.40MiB at 263.59KiB/s ETA 01:10
[download]  80.9% of 92.40MiB at 264.68KiB/s ETA 01:08
[download]  81.5% of 92.40MiB at 265.39KiB/s ETA 01:05
[download]  81.9% of 92.40MiB at 265.24KiB/s ETA 01:04
[download]  82.2% of 92.40MiB at 265.23KiB/s ETA 01:03
[download]  82.5% of 92.40MiB at 265.51KiB/s ETA 01:02
[download]  82.9% of 92.40MiB at 266.19KiB/s ETA 01:00
[download]  83.5% of 92.40MiB at 267.28KiB/s ETA 00:58
[download]  84.1% of 92.40MiB at 268.49KiB/s ETA 00:55
[download]  84.8% of 92.40MiB at 269.85KiB/s ETA 00:53
[download]  85.6% of 92.40MiB at 271.55KiB/s ETA 00:50
[download]  86.4% of 92.40MiB at 272.96KiB/s ETA 00:47
[download]  87.0% of 92.40MiB at 274.49KiB/s ETA 00:44
[download]  88.2% of 92.40MiB at 277.57KiB/s ETA 00:40
[download]  89.8% of 92.40MiB at 281.65KiB/s ETA 00:34
[download]  91.5% of 92.40MiB at 285.68KiB/s ETA 00:28
[download]  92.8% of 92.40MiB at 289.16KiB/s ETA 00:23
[download]  94.5% of 92.40MiB at 291.92KiB/s ETA 00:17
[download]  95.3% of 92.40MiB at 292.96KiB/s ETA 00:15
[download]  95.9% of 92.40MiB at 293.83KiB/s ETA 00:13
[download]  96.5% of 92.40MiB at 294.88KiB/s ETA 00:11
[download]  97.2% of 92.40MiB at 296.23KiB/s ETA 00:09
[download]  98.2% of 92.40MiB at 292.04KiB/s ETA 00:05
[download]  98.8% of 92.40MiB at 291.88KiB/s ETA 00:04
[download]  99.0% of 92.40MiB at 291.54KiB/s ETA 00:03
[download]  99.3% of 92.40MiB at 291.52KiB/s ETA 00:02
[download]  99.6% of 92.40MiB at 291.41KiB/s ETA 00:01
[download]  99.8% of 92.40MiB at 291.36KiB/s ETA 00:00
[download] 100.0% of 92.40MiB at 291.44KiB/s ETA 00:00167.172.228.131
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video J3C-C_LgSB0 because of --no-playlist
[youtube] J3C-C_LgSB0: Downloading webpage
[youtube] Downloading just video J3C-C_LgSB0 because of --no-playlist
[download] Destination: مجلس مفلح عايض الاحبابي يعقد محاضرة دائرة الحياة-J3C-C_LgSB0.mp4

[download]   0.0% of 34.18MiB at  5.68KiB/s ETA 01:42:39
[download]   0.0% of 34.18MiB at 17.02KiB/s ETA 34:15
[download]   0.0% of 34.18MiB at 39.66KiB/s ETA 14:42
[download]   0.0% of 34.18MiB at 84.89KiB/s ETA 06:52
[download]   0.1% of 34.18MiB at 175.10KiB/s ETA 03:19
[download]   0.2% of 34.18MiB at 354.69KiB/s ETA 01:38
[download]   0.4% of 34.18MiB at 306.68KiB/s ETA 01:53
[download]   0.7% of 34.18MiB at 572.71KiB/s ETA 01:00
[download]   1.5% of 34.18MiB at 555.04KiB/s ETA 01:02
[download]   2.9% of 34.18MiB at  1.03MiB/s ETA 00:32
[download]   5.8% of 34.18MiB at  1.87MiB/s ETA 00:17
[download]  11.7% of 34.18MiB at  2.53MiB/s ETA 00:11
[download]  23.1% of 34.18MiB at  2.97MiB/s ETA 00:08
[download]  33.7% of 34.18MiB at  3.32MiB/s ETA 00:06
[download]  45.4% of 34.18MiB at  3.53MiB/s ETA 00:05
[download]  57.1% of 34.18MiB at  4.08MiB/s ETA 00:03
[download]  68.8% of 34.18MiB at  3.94MiB/s ETA 00:02
[download]  78.7% of 34.18MiB at  3.92MiB/s ETA 00:01
[download]  89.8% of 34.18MiB at  4.16MiB/s ETA 00:00
[download] 100.0% of 34.18MiB at  4.22MiB/s ETA 00:00
[download] 100% of 34.18MiB in 00:16
45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video Ka7X9Uenmwg because of --no-playlist
[youtube] Ka7X9Uenmwg: Downloading webpage
[youtube] Downloading just video Ka7X9Uenmwg because of --no-playlist
[download] Destination: برنامج اوف سايد الحلقة 34 _ عصام بن جمعة ، نادي دبي ⚽️-Ka7X9Uenmwg.mp4

[download]   0.0% of 335.72MiB at  3.95KiB/s ETA 24:12:33
[download]   0.0% of 335.72MiB at 11.82KiB/s ETA 08:04:55
[download]   0.0% of 335.72MiB at 27.53KiB/s ETA 03:28:05
[download]   0.0% of 335.72MiB at 58.91KiB/s ETA 01:37:15
[download]   0.0% of 335.72MiB at 121.44KiB/s ETA 47:10
[download]   0.0% of 335.72MiB at 246.00KiB/s ETA 23:17
[download]   0.0% of 335.72MiB at 377.10KiB/s ETA 15:11
[download]   0.1% of 335.72MiB at 535.37KiB/s ETA 10:41
[download]   0.1% of 335.72MiB at 721.19KiB/s ETA 07:56
[download]   0.3% of 335.72MiB at 987.44KiB/s ETA 05:47
[download]   0.6% of 335.72MiB at  1.42MiB/s ETA 03:54
[download]   1.2% of 335.72MiB at  1.61MiB/s ETA 03:25
[download]   1.7% of 335.72MiB at  1.89MiB/s ETA 02:54
[download]   2.6% of 335.72MiB at  2.40MiB/s ETA 02:16
[download]   3.8% of 335.72MiB at  2.61MiB/s ETA 02:03
[download]   4.8% of 335.72MiB at  2.64MiB/s ETA 02:00
[download]   5.6% of 335.72MiB at  2.95MiB/s ETA 01:47
[download]   6.8% of 335.72MiB at  2.96MiB/s ETA 01:45
[download]   7.7% of 335.72MiB at  3.07MiB/s ETA 01:40
[download]   8.9% of 335.72MiB at  3.16MiB/s ETA 01:36
[download]  10.1% of 335.72MiB at  3.28MiB/s ETA 01:32
[download]  11.3% of 335.72MiB at  3.29MiB/s ETA 01:30
[download]  12.3% of 335.72MiB at  3.37MiB/s ETA 01:27
[download]  13.5% of 335.72MiB at  3.45MiB/s ETA 01:24
[download]  14.7% of 335.72MiB at  3.53MiB/s ETA 01:21
[download]  15.9% of 335.72MiB at  3.55MiB/s ETA 01:19
[download]  17.0% of 335.72MiB at  3.57MiB/s ETA 01:18
[download]  18.1% of 335.72MiB at  3.62MiB/s ETA 01:15
[download]  19.3% of 335.72MiB at  3.66MiB/s ETA 01:14
[download]  20.5% of 335.72MiB at  3.61MiB/s ETA 01:13
[download]  21.4% of 335.72MiB at  3.66MiB/s ETA 01:12
[download]  22.6% of 335.72MiB at  3.71MiB/s ETA 01:10
[download]  23.8% of 335.72MiB at  3.69MiB/s ETA 01:09
[download]  24.8% of 335.72MiB at  3.63MiB/s ETA 01:09
[download]  25.6% of 335.72MiB at  3.66MiB/s ETA 01:08
[download]  26.8% of 335.72MiB at  3.63MiB/s ETA 01:07
[download]  27.7% of 335.72MiB at  3.69MiB/s ETA 01:05
[download]  28.9% of 335.72MiB at  3.73MiB/s ETA 01:03
[download]  30.1% of 335.72MiB at  3.76MiB/s ETA 01:02
[download]  31.3% of 335.72MiB at  3.78MiB/s ETA 01:00
[download]  32.5% of 335.72MiB at  3.11MiB/s ETA 01:12
[download]  33.1% of 335.72MiB at  3.15MiB/s ETA 01:11
[download]  34.3% of 335.72MiB at  3.23MiB/s ETA 01:08
[download]  35.5% of 335.72MiB at  3.31MiB/s ETA 01:05
[download]  36.7% of 335.72MiB at  3.30MiB/s ETA 01:04
[download]  37.6% of 335.72MiB at  3.34MiB/s ETA 01:02
[download]  38.8% of 335.72MiB at  3.37MiB/s ETA 01:01
[download]  40.0% of 335.72MiB at  3.39MiB/s ETA 00:59
[download]  41.2% of 335.72MiB at  3.42MiB/s ETA 00:57
[download]  42.4% of 335.72MiB at  3.39MiB/s ETA 00:57
[download]  43.2% of 335.72MiB at  3.42MiB/s ETA 00:55
[download]  44.4% of 335.72MiB at  3.46MiB/s ETA 00:53
[download]  45.6% of 335.72MiB at  3.48MiB/s ETA 00:52
[download]  46.8% of 335.72MiB at  3.51MiB/s ETA 00:51
[download]  47.9% of 335.72MiB at  3.51MiB/s ETA 00:49
[download]  49.1% of 335.72MiB at  3.54MiB/s ETA 00:48
[download]  50.3% of 335.72MiB at  3.54MiB/s ETA 00:47
[download]  51.3% of 335.72MiB at  3.56MiB/s ETA 00:45
[download]  52.5% of 335.72MiB at  3.58MiB/s ETA 00:44
[download]  53.7% of 335.72MiB at  3.59MiB/s ETA 00:43
[download]  54.9% of 335.72MiB at  3.58MiB/s ETA 00:42
[download]  55.9% of 335.72MiB at  3.61MiB/s ETA 00:41
[download]  57.1% of 335.72MiB at  3.59MiB/s ETA 00:40
[download]  57.9% of 335.72MiB at  3.60MiB/s ETA 00:39
[download]  59.1% of 335.72MiB at  3.63MiB/s ETA 00:37
[download]  60.3% of 335.72MiB at  3.64MiB/s ETA 00:36
[download]  61.5% of 335.72MiB at  3.62MiB/s ETA 00:35
[download]  62.4% of 335.72MiB at  3.64MiB/s ETA 00:34
[download]  63.6% of 335.72MiB at  3.67MiB/s ETA 00:33
[download]  64.8% of 335.72MiB at  3.69MiB/s ETA 00:32
[download]  65.9% of 335.72MiB at  3.71MiB/s ETA 00:30
[download]  67.1% of 335.72MiB at  3.71MiB/s ETA 00:29
[download]  68.2% of 335.72MiB at  3.72MiB/s ETA 00:28
[download]  69.4% of 335.72MiB at  3.72MiB/s ETA 00:27
[download]  70.5% of 335.72MiB at  3.73MiB/s ETA 00:26
[download]  71.6% of 335.72MiB at  3.75MiB/s ETA 00:25
[download]  72.8% of 335.72MiB at  3.76MiB/s ETA 00:24
[download]  74.0% of 335.72MiB at  3.79MiB/s ETA 00:23
[download]  75.2% of 335.72MiB at  3.51MiB/s ETA 00:23
[download]  75.8% of 335.72MiB at  3.53MiB/s ETA 00:23
[download]  77.0% of 335.72MiB at  3.57MiB/s ETA 00:21
[download]  78.2% of 335.72MiB at  3.60MiB/s ETA 00:20
[download]  79.4% of 335.72MiB at  3.62MiB/s ETA 00:19
[download]  80.6% of 335.72MiB at  3.63MiB/s ETA 00:17
[download]  81.8% of 335.72MiB at  3.64MiB/s ETA 00:16
[download]  83.0% of 335.72MiB at  3.65MiB/s ETA 00:15
[download]  84.2% of 335.72MiB at  3.66MiB/s ETA 00:14
[download]  85.3% of 335.72MiB at  3.66MiB/s ETA 00:13
[download]  86.4% of 335.72MiB at  3.68MiB/s ETA 00:12
[download]  87.6% of 335.72MiB at  3.69MiB/s ETA 00:11
[download]  88.8% of 335.72MiB at  3.70MiB/s ETA 00:10
[download]  90.0% of 335.72MiB at  3.70MiB/s ETA 00:09
[download]  91.2% of 335.72MiB at  3.71MiB/s ETA 00:07
[download]  92.4% of 335.72MiB at  3.70MiB/s ETA 00:06
[download]  93.2% of 335.72MiB at  3.71MiB/s ETA 00:06
[download]  94.4% of 335.72MiB at  3.71MiB/s ETA 00:05
[download]  95.4% of 335.72MiB at  3.73MiB/s ETA 00:04
[download]  96.6% of 335.72MiB at  3.74MiB/s ETA 00:03
[download]  97.8% of 335.72MiB at  3.74MiB/s ETA 00:01
[download]  99.0% of 335.72MiB at  3.74MiB/s ETA 00:00
[download] 100.0% of 335.72MiB at  3.75MiB/s ETA 00:00134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video iG0PLwWiFq8 because of --no-playlist
[youtube] iG0PLwWiFq8: Downloading webpage
[youtube] Downloading just video iG0PLwWiFq8 because of --no-playlist
[download] Destination: وياكم مع سعيد الحلقة 32 _ جهاد الاطرش-iG0PLwWiFq8.mp4

[download]   0.0% of 337.28MiB at  223.39B/s ETA --:--:--
[download]   0.0% of 337.28MiB at  335.06B/s ETA --:--:--
[download]   0.0% of 337.28MiB at  558.43B/s ETA --:--:--
[download]   0.0% of 337.28MiB at 1004.10B/s ETA 97:50:21
[download]   0.0% of 337.28MiB at  1.85KiB/s ETA 51:48:03
[download]   0.0% of 337.28MiB at  3.59KiB/s ETA 26:41:37
[download]   0.0% of 337.28MiB at  6.94KiB/s ETA 13:49:55
[download]   0.0% of 337.28MiB at 13.55KiB/s ETA 07:04:44
[download]   0.0% of 337.28MiB at 26.26KiB/s ETA 03:39:09
[download]   0.1% of 337.28MiB at 49.43KiB/s ETA 01:56:21
[download]   0.1% of 337.28MiB at 80.50KiB/s ETA 01:11:23
[download]   0.2% of 337.28MiB at 106.64KiB/s ETA 53:51
[download]   0.3% of 337.28MiB at 158.01KiB/s ETA 36:18
[download]   0.6% of 337.28MiB at 224.54KiB/s ETA 25:29
[download]   0.7% of 337.28MiB at 252.15KiB/s ETA 22:39
[download]   0.9% of 337.28MiB at 259.76KiB/s ETA 21:58
[download]   1.0% of 337.28MiB at 261.68KiB/s ETA 21:47
[download]   1.0% of 337.28MiB at 269.03KiB/s ETA 21:10
[download]   1.2% of 337.28MiB at 278.54KiB/s ETA 20:25
[download]   1.3% of 337.28MiB at 273.69KiB/s ETA 20:45
[download]   1.3% of 337.28MiB at 280.58KiB/s ETA 20:14
[download]   1.5% of 337.28MiB at 294.14KiB/s ETA 19:16
[download]   1.6% of 337.28MiB at 314.30KiB/s ETA 18:00
[download]   1.9% of 337.28MiB at 339.04KiB/s ETA 16:39
[download]   2.1% of 337.28MiB at 363.63KiB/s ETA 15:29
[download]   2.4% of 337.28MiB at 392.70KiB/s ETA 14:18
[download]   2.7% of 337.28MiB at 400.75KiB/s ETA 13:58
[download]   2.8% of 337.28MiB at 413.30KiB/s ETA 13:32
[download]   3.1% of 337.28MiB at 430.92KiB/s ETA 12:56
[download]   3.3% of 337.28MiB at 446.66KiB/s ETA 12:27
[download]   3.6% of 337.28MiB at 453.49KiB/s ETA 12:14
[download]   3.7% of 337.28MiB at 454.13KiB/s ETA 12:12
[download]   3.9% of 337.28MiB at 452.74KiB/s ETA 12:13
[download]   4.0% of 337.28MiB at 453.42KiB/s ETA 12:11
[download]   4.1% of 337.28MiB at 449.76KiB/s ETA 12:16
[download]   4.2% of 337.28MiB at 448.89KiB/s ETA 12:16
[download]   4.3% of 337.28MiB at 444.86KiB/s ETA 12:22
[download]   4.4% of 337.28MiB at 446.98KiB/s ETA 12:18
[download]   4.6% of 337.28MiB at 446.48KiB/s ETA 12:17
[download]   4.7% of 337.28MiB at 450.23KiB/s ETA 12:10
[download]   4.9% of 337.28MiB at 461.64KiB/s ETA 11:51
[download]   5.3% of 337.28MiB at 474.13KiB/s ETA 11:29
[download]   5.5% of 337.28MiB at 483.03KiB/s ETA 11:15
[download]   5.8% of 337.28MiB at 493.84KiB/s ETA 10:59
[download]   6.0% of 337.28MiB at 501.09KiB/s ETA 10:47
[download]   6.2% of 337.28MiB at 510.81KiB/s ETA 10:33
[download]   6.6% of 337.28MiB at 438.04KiB/s ETA 12:16
[download]   6.7% of 337.28MiB at 438.44KiB/s ETA 12:14
[download]   6.9% of 337.28MiB at 441.16KiB/s ETA 12:09
[download]   7.1% of 337.28MiB at 449.64KiB/s ETA 11:53
[download]   7.4% of 337.28MiB at 462.92KiB/s ETA 11:30
[download]   7.7% of 337.28MiB at 472.59KiB/s ETA 11:14
[download]   8.0% of 337.28MiB at 482.56KiB/s ETA 10:58
[download]   8.4% of 337.28MiB at 492.62KiB/s ETA 10:42
[download]   8.6% of 337.28MiB at 492.54KiB/s ETA 10:40
[download]   8.8% of 337.28MiB at 495.47KiB/s ETA 10:35
[download]   9.0% of 337.28MiB at 502.96KiB/s ETA 10:24
[download]   9.4% of 337.28MiB at 517.02KiB/s ETA 10:05
[download]   9.9% of 337.28MiB at 530.32KiB/s ETA 09:46
[download]  10.2% of 337.28MiB at 538.77KiB/s ETA 09:35
[download]  10.5% of 337.28MiB at 540.66KiB/s ETA 09:31
[download]  10.7% of 337.28MiB at 538.02KiB/s ETA 09:33
[download]  10.8% of 337.28MiB at 537.59KiB/s ETA 09:33
[download]  10.9% of 337.28MiB at 540.34KiB/s ETA 09:29
[download]  11.2% of 337.28MiB at 548.40KiB/s ETA 09:19
[download]  11.6% of 337.28MiB at 557.97KiB/s ETA 09:06
[download]  11.9% of 337.28MiB at 565.01KiB/s ETA 08:58
[download]  12.3% of 337.28MiB at 566.34KiB/s ETA 08:55
[download]  12.4% of 337.28MiB at 565.20KiB/s ETA 08:55
[download]  12.6% of 337.28MiB at 564.90KiB/s ETA 08:54
[download]  12.7% of 337.28MiB at 565.40KiB/s ETA 08:53
[download]  12.9% of 337.28MiB at 564.66KiB/s ETA 08:52
[download]  13.1% of 337.28MiB at 566.57KiB/s ETA 08:49
[download]  13.3% of 337.28MiB at 570.52KiB/s ETA 08:44
[download]  13.6% of 337.28MiB at 573.76KiB/s ETA 08:40
[download]  13.8% of 337.28MiB at 579.78KiB/s ETA 08:33
[download]  14.2% of 337.28MiB at 593.35KiB/s ETA 08:19
[download]  14.9% of 337.28MiB at 593.75KiB/s ETA 08:15
[download]  15.2% of 337.28MiB at 599.13KiB/s ETA 08:08
[download]  15.5% of 337.28MiB at 603.55KiB/s ETA 08:03
[download]  15.8% of 337.28MiB at 612.17KiB/s ETA 07:55
[download]  16.3% of 337.28MiB at 622.32KiB/s ETA 07:44
[download]  16.7% of 337.28MiB at 625.06KiB/s ETA 07:40
[download]  16.9% of 337.28MiB at 628.75KiB/s ETA 07:36
[download]  17.2% of 337.28MiB at 635.43KiB/s ETA 07:29
[download]  17.7% of 337.28MiB at 645.70KiB/s ETA 07:20
[download]  18.2% of 337.28MiB at 636.10KiB/s ETA 07:24
[download]  18.5% of 337.28MiB at 640.92KiB/s ETA 07:19
[download]  18.9% of 337.28MiB at 648.13KiB/s ETA 07:12
[download]  19.3% of 337.28MiB at 655.11KiB/s ETA 07:05
[download]  19.6% of 337.28MiB at 662.65KiB/s ETA 06:58
[download]  20.1% of 337.28MiB at 672.22KiB/s ETA 06:50
[download]  20.6% of 337.28MiB at 679.38KiB/s ETA 06:43
[download]  21.0% of 337.28MiB at 687.37KiB/s ETA 06:37
[download]  21.5% of 337.28MiB at 696.28KiB/s ETA 06:29
[download]  21.9% of 337.28MiB at 702.77KiB/s ETA 06:23
[download]  22.4% of 337.28MiB at 702.89KiB/s ETA 06:21
[download]  22.6% of 337.28MiB at 700.29KiB/s ETA 06:21
[download]  22.7% of 337.28MiB at 701.06KiB/s ETA 06:20
