167.172.236.78
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video QgOPvEdTOag because of --no-playlist
[download]  29.6% of 547.28MiB at 647.90KiB/s ETA 10:09
[download]  29.7% of 547.28MiB at 648.55KiB/s ETA 10:07
[download]  29.8% of 547.28MiB at 649.95KiB/s ETA 10:05
[download]  30.0% of 547.28MiB at 651.60KiB/s ETA 10:01
[download]  30.2% of 547.28MiB at 653.33KiB/s ETA 09:58
[download]  30.4% of 547.28MiB at 655.03KiB/s ETA 09:55
[download]  30.6% of 547.28MiB at 642.48KiB/s ETA 10:05
[download]  30.7% of 547.28MiB at 642.91KiB/s ETA 10:04
[download]  30.8% of 547.28MiB at 644.00KiB/s ETA 10:01
[download]  31.0% of 547.28MiB at 645.62KiB/s ETA 09:58
[download]  31.2% of 547.28MiB at 647.07KiB/s ETA 09:55
[download]  31.4% of 547.28MiB at 649.35KiB/s ETA 09:52
[download]  31.7% of 547.28MiB at 651.93KiB/s ETA 09:47
[download]  31.9% of 547.28MiB at 653.35KiB/s ETA 09:44
[download]  32.1% of 547.28MiB at 654.51KiB/s ETA 09:41
[download]  32.2% of 547.28MiB at 655.84KiB/s ETA 09:38
[download]  32.4% of 547.28MiB at 657.21KiB/s ETA 09:36
[download]  32.6% of 547.28MiB at 655.98KiB/s ETA 09:35
[download]  32.7% of 547.28MiB at 655.01KiB/s ETA 09:35
[download]  32.8% of 547.28MiB at 654.34KiB/s ETA 09:35
[download]  32.9% of 547.28MiB at 654.33KiB/s ETA 09:34
[download]  33.0% of 547.28MiB at 655.29KiB/s ETA 09:33
[download]  33.2% of 547.28MiB at 656.09KiB/s ETA 09:30
[download]  33.3% of 547.28MiB at 657.29KiB/s ETA 09:28
[download]  33.5% of 547.28MiB at 658.71KiB/s ETA 09:25
[download]  33.7% of 547.28MiB at 659.31KiB/s ETA 09:23
[download]  33.9% of 547.28MiB at 657.24KiB/s ETA 09:24
[download]  33.9% of 547.28MiB at 657.57KiB/s ETA 09:23
[download]  34.1% of 547.28MiB at 658.44KiB/s ETA 09:21
[download]  34.2% of 547.28MiB at 660.08KiB/s ETA 09:18
[download]  34.5% of 547.28MiB at 662.60KiB/s ETA 09:14
[download]  34.7% of 547.28MiB at 664.87KiB/s ETA 09:10
[download]  34.9% of 547.28MiB at 667.00KiB/s ETA 09:06
[download]  35.2% of 547.28MiB at 663.95KiB/s ETA 09:06
[download]  35.3% of 547.28MiB at 665.05KiB/s ETA 09:04
[download]  35.5% of 547.28MiB at 666.56KiB/s ETA 09:01
[download]  35.7% of 547.28MiB at 668.14KiB/s ETA 08:59
[download]  36.0% of 547.28MiB at 665.52KiB/s ETA 08:59
[download]  36.1% of 547.28MiB at 665.07KiB/s ETA 08:58
[download]  36.2% of 547.28MiB at 663.64KiB/s ETA 08:59
[download]  36.2% of 547.28MiB at 662.93KiB/s ETA 08:59
[download]  36.3% of 547.28MiB at 663.41KiB/s ETA 08:58
[download]  36.4% of 547.28MiB at 664.61KiB/s ETA 08:55
[download]  36.7% of 547.28MiB at 666.35KiB/s ETA 08:52
[download]  36.9% of 547.28MiB at 667.33KiB/s ETA 08:50
[download]  37.0% of 547.28MiB at 669.44KiB/s ETA 08:47
[download]  37.4% of 547.28MiB at 670.68KiB/s ETA 08:43
[download]  37.5% of 547.28MiB at 671.09KiB/s ETA 08:41
[download]  37.7% of 547.28MiB at 672.47KiB/s ETA 08:39
[download]  37.9% of 547.28MiB at 673.65KiB/s ETA 08:36
[download]  38.1% of 547.28MiB at 674.73KiB/s ETA 08:34
[download]  38.3% of 547.28MiB at 675.55KiB/s ETA 08:32
[download]  38.4% of 547.28MiB at 675.95KiB/s ETA 08:30
[download]  38.6% of 547.28MiB at 672.81KiB/s ETA 08:31
[download]  38.6% of 547.28MiB at 673.24KiB/s ETA 08:30
[download]  38.8% of 547.28MiB at 673.55KiB/s ETA 08:29
[download]  38.9% of 547.28MiB at 674.29KiB/s ETA 08:27
[download]  39.1% of 547.28MiB at 676.36KiB/s ETA 08:24
[download]  39.4% of 547.28MiB at 678.95KiB/s ETA 08:19
[download]  39.7% of 547.28MiB at 678.06KiB/s ETA 08:18
[download]  39.8% of 547.28MiB at 678.27KiB/s ETA 08:17
[download]  39.9% of 547.28MiB at 678.90KiB/s ETA 08:16
[download]  40.1% of 547.28MiB at 680.03KiB/s ETA 08:13
[download]  40.3% of 547.28MiB at 680.55KiB/s ETA 08:11
[download]  40.4% of 547.28MiB at 681.87KiB/s ETA 08:09
[download]  40.7% of 547.28MiB at 679.27KiB/s ETA 08:09
[download]  40.8% of 547.28MiB at 678.73KiB/s ETA 08:08
[download]  40.9% of 547.28MiB at 679.20KiB/s ETA 08:07
[download]  41.1% of 547.28MiB at 680.27KiB/s ETA 08:05
[download]  41.3% of 547.28MiB at 681.73KiB/s ETA 08:02
[download]  41.5% of 547.28MiB at 682.59KiB/s ETA 08:00
[download]  41.7% of 547.28MiB at 683.10KiB/s ETA 07:58
[download]  41.8% of 547.28MiB at 680.54KiB/s ETA 07:59
[download]  41.9% of 547.28MiB at 679.40KiB/s ETA 07:59
[download]  42.0% of 547.28MiB at 678.39KiB/s ETA 07:59
[download]  42.0% of 547.28MiB at 677.79KiB/s ETA 07:59
[download]  42.1% of 547.28MiB at 677.87KiB/s ETA 07:58
[download]  42.2% of 547.28MiB at 678.67KiB/s ETA 07:57
[download]  42.4% of 547.28MiB at 679.96KiB/s ETA 07:54
[download]  42.6% of 547.28MiB at 681.07KiB/s ETA 07:52
[download]  42.8% of 547.28MiB at 682.34KiB/s ETA 07:49
[download]  43.0% of 547.28MiB at 683.05KiB/s ETA 07:47
[download]  43.2% of 547.28MiB at 684.05KiB/s ETA 07:45
[download]  43.4% of 547.28MiB at 685.21KiB/s ETA 07:43
[download]  43.6% of 547.28MiB at 685.56KiB/s ETA 07:41
[download]  43.7% of 547.28MiB at 685.49KiB/s ETA 07:40
[download]  43.8% of 547.28MiB at 686.42KiB/s ETA 07:38
[download]  44.1% of 547.28MiB at 686.45KiB/s ETA 07:36
[download]  44.2% of 547.28MiB at 687.24KiB/s ETA 07:35
[download]  44.4% of 547.28MiB at 688.74KiB/s ETA 07:32
[download]  44.6% of 547.28MiB at 689.63KiB/s ETA 07:30
[download]  44.8% of 547.28MiB at 688.13KiB/s ETA 07:29
[download]  44.9% of 547.28MiB at 687.22KiB/s ETA 07:29
[download]  44.9% of 547.28MiB at 686.90KiB/s ETA 07:29
[download]  45.0% of 547.28MiB at 686.35KiB/s ETA 07:28
[download]  45.1% of 547.28MiB at 685.93KiB/s ETA 07:28
[download]  45.2% of 547.28MiB at 685.42KiB/s ETA 07:27
[download]  45.3% of 547.28MiB at 684.86KiB/s ETA 07:27
[download]  45.4% of 547.28MiB at 683.93KiB/s ETA 07:27
[download]  45.5% of 547.28MiB at 684.34KiB/s ETA 07:26
[download]  45.6% of 547.28MiB at 685.42KiB/s ETA 07:24
[download]  45.8% of 547.28MiB at 686.58KiB/s ETA 07:21
[download]  46.0% of 547.28MiB at 687.60KiB/s ETA 07:19
[download]  46.2% of 547.28MiB at 689.18KiB/s ETA 07:17
[download]  46.5% of 547.28MiB at 690.49KiB/s ETA 07:14
[download]  46.7% of 547.28MiB at 688.87KiB/s ETA 07:13
[download]  46.8% of 547.28MiB at 688.56KiB/s ETA 07:13
[download]  46.9% of 547.28MiB at 688.89KiB/s ETA 07:12
[download]  47.0% of 547.28MiB at 688.77KiB/s ETA 07:11
[download]  47.1% of 547.28MiB at 689.42KiB/s ETA 07:09
[download]  47.3% of 547.28MiB at 687.12KiB/s ETA 07:09
[download]  47.4% of 547.28MiB at 686.05KiB/s ETA 07:09
[download]  47.5% of 547.28MiB at 685.41KiB/s ETA 07:09
[download]  47.6% of 547.28MiB at 685.50KiB/s ETA 07:08
[download]  47.7% of 547.28MiB at 684.56KiB/s ETA 07:07
[download]  47.8% of 547.28MiB at 683.90KiB/s ETA 07:07
[download]  47.9% of 547.28MiB at 683.66KiB/s ETA 07:07
[download]  48.0% of 547.28MiB at 683.47KiB/s ETA 07:06
[download]  48.1% of 547.28MiB at 683.58KiB/s ETA 07:05
[download]  48.2% of 547.28MiB at 684.67KiB/s ETA 07:03
[download]  48.5% of 547.28MiB at 678.59KiB/s ETA 07:05
[download]  48.6% of 547.28MiB at 679.20KiB/s ETA 07:03
[download]  48.8% of 547.28MiB at 680.10KiB/s ETA 07:01
[download]  49.0% of 547.28MiB at 678.32KiB/s ETA 07:01
[download]  49.1% of 547.28MiB at 677.89KiB/s ETA 07:00
[download]  49.2% of 547.28MiB at 677.62KiB/s ETA 07:00
[download]  49.3% of 547.28MiB at 677.43KiB/s ETA 06:59
[download]  49.4% of 547.28MiB at 678.12KiB/s ETA 06:58
[download]  49.6% of 547.28MiB at 679.76KiB/s ETA 06:55
[download]  49.9% of 547.28MiB at 681.63KiB/s ETA 06:52
[download]  50.1% of 547.28MiB at 683.59KiB/s ETA 06:49
[download]  50.4% of 547.28MiB at 685.94KiB/s ETA 06:45
[download]  50.7% of 547.28MiB at 677.10KiB/s ETA 06:48
[download]  50.8% of 547.28MiB at 676.99KiB/s ETA 06:46
[download]  51.0% of 547.28MiB at 677.95KiB/s ETA 06:45
[download]  51.2% of 547.28MiB at 663.40KiB/s ETA 06:52
[download]  51.3% of 547.28MiB at 664.49KiB/s ETA 06:50
[download]  51.5% of 547.28MiB at 666.87KiB/s ETA 06:47
[download]  52.0% of 547.28MiB at 671.24KiB/s ETA 06:40
[download]  52.4% of 547.28MiB at 675.71KiB/s ETA 06:34
[download]  52.9% of 547.28MiB at 680.67KiB/s ETA 06:27
[download]  53.5% of 547.28MiB at 683.68KiB/s ETA 06:21
[download]  53.8% of 547.28MiB at 684.30KiB/s ETA 06:18
[download]  53.9% of 547.28MiB at 684.18KiB/s ETA 06:17
[download]  54.0% of 547.28MiB at 684.50KiB/s ETA 06:16
[download]  54.2% of 547.28MiB at 684.85KiB/s ETA 06:14
[download]  54.3% of 547.28MiB at 685.19KiB/s ETA 06:13
[download]  54.5% of 547.28MiB at 686.14KiB/s ETA 06:11
[download]  54.7% of 547.28MiB at 688.47KiB/s ETA 06:08
[download]  55.2% of 547.28MiB at 692.19KiB/s ETA 06:02
[download]  55.5% of 547.28MiB at 694.83KiB/s ETA 05:58
[download]  55.9% of 547.28MiB at 697.58KiB/s ETA 05:54
[download]  56.2% of 547.28MiB at 699.79KiB/s ETA 05:50
[download]  56.5% of 547.28MiB at 702.50KiB/s ETA 05:46
[download]  56.9% of 547.28MiB at 705.48KiB/s ETA 05:42
[download]  57.2% of 547.28MiB at 707.74KiB/s ETA 05:38
[download]  57.5% of 547.28MiB at 707.88KiB/s ETA 05:36
[download]  57.7% of 547.28MiB at 708.56KiB/s ETA 05:34
[download]  57.9% of 547.28MiB at 709.70KiB/s ETA 05:32
[download]  58.1% of 547.28MiB at 711.51KiB/s ETA 05:29
[download]  58.5% of 547.28MiB at 714.19KiB/s ETA 05:25
[download]  58.8% of 547.28MiB at 717.05KiB/s ETA 05:22
[download]  59.2% of 547.28MiB at 718.74KiB/s ETA 05:18
[download]  59.4% of 547.28MiB at 720.19KiB/s ETA 05:15
[download]  59.7% of 547.28MiB at 722.34KiB/s ETA 05:12
[download]  60.0% of 547.28MiB at 724.60KiB/s ETA 05:09
[download]  60.4% of 547.28MiB at 727.52KiB/s ETA 05:05
[download]  60.8% of 547.28MiB at 731.14KiB/s ETA 05:00
[download]  61.2% of 547.28MiB at 732.54KiB/s ETA 04:56
[download]  61.4% of 547.28MiB at 733.70KiB/s ETA 04:54
[download]  61.7% of 547.28MiB at 735.89KiB/s ETA 04:52
[download]  62.1% of 547.28MiB at 733.85KiB/s ETA 04:49
[download]  62.3% of 547.28MiB at 734.68KiB/s ETA 04:47
[download]  62.5% of 547.28MiB at 735.48KiB/s ETA 04:45
[download]  62.7% of 547.28MiB at 736.96KiB/s ETA 04:43
[download]  63.0% of 547.28MiB at 740.12KiB/s ETA 04:40
[download]  63.6% of 547.28MiB at 744.29KiB/s ETA 04:34
[download]  63.9% of 547.28MiB at 747.51KiB/s ETA 04:30
[download]  64.5% of 547.28MiB at 752.47KiB/s ETA 04:24
[download]  65.0% of 547.28MiB at 755.97KiB/s ETA 04:19
[download]  65.4% of 547.28MiB at 757.60KiB/s ETA 04:16
[download]  65.6% of 547.28MiB at 759.18KiB/s ETA 04:14
[download]  65.9% of 547.28MiB at 762.46KiB/s ETA 04:10
[download]  66.6% of 547.28MiB at 767.70KiB/s ETA 04:03
[download]  67.0% of 547.28MiB at 771.27KiB/s ETA 03:59
[download]  67.6% of 547.28MiB at 776.01KiB/s ETA 03:54
[download]  68.1% of 547.28MiB at 779.22KiB/s ETA 03:49
[download]  68.4% of 547.28MiB at 781.91KiB/s ETA 03:46
[download]  68.9% of 547.28MiB at 786.05KiB/s ETA 03:41
[download]  69.4% of 547.28MiB at 789.22KiB/s ETA 03:37
[download]  69.7% of 547.28MiB at 791.90KiB/s ETA 03:34
[download]  70.2% of 547.28MiB at 795.63KiB/s ETA 03:29
[download]  70.6% of 547.28MiB at 798.15KiB/s ETA 03:26
[download]  70.9% of 547.28MiB at 800.07KiB/s ETA 03:23
[download]  71.3% of 547.28MiB at 801.32KiB/s ETA 03:20
[download]  71.5% of 547.28MiB at 802.33KiB/s ETA 03:19
[download]  71.7% of 547.28MiB at 802.65KiB/s ETA 03:17
[download]  71.9% of 547.28MiB at 803.07KiB/s ETA 03:16
[download]  72.1% of 547.28MiB at 803.96KiB/s ETA 03:14
[download]  72.3% of 547.28MiB at 803.03KiB/s ETA 03:13
[download]  72.5% of 547.28MiB at 803.96KiB/s ETA 03:11
[download]  72.7% of 547.28MiB at 805.65KiB/s ETA 03:09
[download]  73.1% of 547.28MiB at 807.94KiB/s ETA 03:06
[download]  73.4% of 547.28MiB at 810.35KiB/s ETA 03:03
[download]  73.8% of 547.28MiB at 813.32KiB/s ETA 03:00
[download]  74.2% of 547.28MiB at 816.30KiB/s ETA 02:56
[download]  74.6% of 547.28MiB at 818.98KiB/s ETA 02:53
[download]  75.0% of 547.28MiB at 821.46KiB/s ETA 02:50
[download]  75.4% of 547.28MiB at 823.64KiB/s ETA 02:47
[download]  75.7% of 547.28MiB at 825.53KiB/s ETA 02:44
[download]  76.0% of 547.28MiB at 827.32KiB/s ETA 02:42
[download]  76.3% of 547.28MiB at 829.35KiB/s ETA 02:39
[download]  76.7% of 547.28MiB at 831.78KiB/s ETA 02:37
[download]  77.1% of 547.28MiB at 835.04KiB/s ETA 02:33
[download]  77.6% of 547.28MiB at 838.95KiB/s ETA 02:29
[download]  78.1% of 547.28MiB at 841.33KiB/s ETA 02:25
[download]  78.4% of 547.28MiB at 841.63KiB/s ETA 02:23
[download]  78.6% of 547.28MiB at 842.26KiB/s ETA 02:22
[download]  78.8% of 547.28MiB at 843.84KiB/s ETA 02:20
[download]  79.2% of 547.28MiB at 846.77KiB/s ETA 02:17
[download]  79.7% of 547.28MiB at 849.56KiB/s ETA 02:14
[download]  80.0% of 547.28MiB at 851.82KiB/s ETA 02:11
[download]  80.4% of 547.28MiB at 853.17KiB/s ETA 02:08
[download]  80.6% of 547.28MiB at 851.65KiB/s ETA 02:07
[download]  80.7% of 547.28MiB at 852.17KiB/s ETA 02:06
[download]  81.0% of 547.28MiB at 853.58KiB/s ETA 02:04
[download]  81.3% of 547.28MiB at 855.47KiB/s ETA 02:02
[download]  81.6% of 547.28MiB at 857.36KiB/s ETA 02:00
[download]  82.0% of 547.28MiB at 859.57KiB/s ETA 01:57
[download]  82.4% of 547.28MiB at 861.15KiB/s ETA 01:54
[download]  82.6% of 547.28MiB at 860.89KiB/s ETA 01:53
[download]  82.8% of 547.28MiB at 860.54KiB/s ETA 01:52
[download]  82.9% of 547.28MiB at 860.42KiB/s ETA 01:51
[download]  83.0% of 547.28MiB at 859.57KiB/s ETA 01:50
[download]  83.1% of 547.28MiB at 858.83KiB/s ETA 01:50
[download]  83.2% of 547.28MiB at 858.86KiB/s ETA 01:49
[download]  83.4% of 547.28MiB at 850.03KiB/s ETA 01:49
[download]  83.4% of 547.28MiB at 849.87KiB/s ETA 01:49
[download]  83.6% of 547.28MiB at 849.77KiB/s ETA 01:48
[download]  83.7% of 547.28MiB at 841.77KiB/s ETA 01:48
[download]  83.8% of 547.28MiB at 841.89KiB/s ETA 01:47
[download]  83.9% of 547.28MiB at 841.68KiB/s ETA 01:47
[download]  84.1% of 547.28MiB at 842.45KiB/s ETA 01:46
[download]  84.3% of 547.28MiB at 842.16KiB/s ETA 01:44
[download]  84.5% of 547.28MiB at 842.65KiB/s ETA 01:43
[download]  84.7% of 547.28MiB at 843.83KiB/s ETA 01:41
[download]  85.0% of 547.28MiB at 845.69KiB/s ETA 01:39
[download]  85.4% of 547.28MiB at 841.87KiB/s ETA 01:37
[download]  85.6% of 547.28MiB at 842.52KiB/s ETA 01:35
[download]  85.8% of 547.28MiB at 843.56KiB/s ETA 01:34
[download]  86.1% of 547.28MiB at 843.82KiB/s ETA 01:32
[download]  86.3% of 547.28MiB at 844.74KiB/s ETA 01:31
[download]  86.6% of 547.28MiB at 847.03KiB/s ETA 01:28
[download]  87.1% of 547.28MiB at 850.62KiB/s ETA 01:25
[download]  87.6% of 547.28MiB at 854.35KiB/s ETA 01:21
[download]  88.2% of 547.28MiB at 858.08KiB/s ETA 01:17
[download]  88.7% of 547.28MiB at 861.85KiB/s ETA 01:13
[download]  89.3% of 547.28MiB at 865.39KiB/s ETA 01:09
[download]  89.7% of 547.28MiB at 868.08KiB/s ETA 01:06
[download]  90.1% of 547.28MiB at 870.76KiB/s ETA 01:03
[download]  90.7% of 547.28MiB at 871.17KiB/s ETA 00:59
[download]  91.0% of 547.28MiB at 873.53KiB/s ETA 00:57
[download]  91.5% of 547.28MiB at 876.10KiB/s ETA 00:54
[download]  91.8% of 547.28MiB at 868.26KiB/s ETA 00:52
[download]  92.0% of 547.28MiB at 868.33KiB/s ETA 00:51
[download]  92.1% of 547.28MiB at 868.90KiB/s ETA 00:50
[download]  92.4% of 547.28MiB at 870.33KiB/s ETA 00:48
[download]  92.8% of 547.28MiB at 871.22KiB/s ETA 00:46
[download]  93.0% of 547.28MiB at 871.23KiB/s ETA 00:45
[download]  93.2% of 547.28MiB at 871.81KiB/s ETA 00:44
[download]  93.4% of 547.28MiB at 872.94KiB/s ETA 00:42
[download]  93.7% of 547.28MiB at 874.46KiB/s ETA 00:40
[download]  94.1% of 547.28MiB at 875.82KiB/s ETA 00:38
[download]  94.3% of 547.28MiB at 877.32KiB/s ETA 00:36
[download]  94.7% of 547.28MiB at 877.89KiB/s ETA 00:33
[download]  94.9% of 547.28MiB at 878.52KiB/s ETA 00:32
[download]  95.1% of 547.28MiB at 880.02KiB/s ETA 00:30
[download]  95.6% of 547.28MiB at 882.40KiB/s ETA 00:27
[download]  96.0% of 547.28MiB at 884.04KiB/s ETA 00:25
[download]  96.3% of 547.28MiB at 882.92KiB/s ETA 00:23
[download]  96.5% of 547.28MiB at 882.22KiB/s ETA 00:22
[download]  96.6% of 547.28MiB at 882.07KiB/s ETA 00:21
[download]  96.7% of 547.28MiB at 881.88KiB/s ETA 00:20
[download]  96.8% of 547.28MiB at 882.75KiB/s ETA 00:20
[download]  97.1% of 547.28MiB at 883.64KiB/s ETA 00:18
[download]  97.4% of 547.28MiB at 884.70KiB/s ETA 00:16
[download]  97.7% of 547.28MiB at 885.85KiB/s ETA 00:14
[download]  97.9% of 547.28MiB at 887.26KiB/s ETA 00:13
[download]  98.3% of 547.28MiB at 886.91KiB/s ETA 00:10
[download]  98.5% of 547.28MiB at 886.67KiB/s ETA 00:09
[download]  98.6% of 547.28MiB at 887.51KiB/s ETA 00:08
[download]  98.9% of 547.28MiB at 889.08KiB/s ETA 00:06
[download]  99.3% of 547.28MiB at 891.50KiB/s ETA 00:04
[download]  99.8% of 547.28MiB at 893.02KiB/s ETA 00:01
[download] 100.0% of 547.28MiB at 891.73KiB/s ETA 00:00
[download] 100% of 547.28MiB in 10:45
167.99.190.39
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video e_1gX6eNPyo because of --no-playlist
[youtube] e_1gX6eNPyo: Downloading webpage
[youtube] Downloading just video e_1gX6eNPyo because of --no-playlist
[download] Destination: نشرة اخبار مساء الامارات 26-03-2018 - قناة الظفرة-e_1gX6eNPyo.mp4

[download]   0.0% of 113.57MiB at  110.18B/s ETA --:--:--
[download]   0.0% of 113.57MiB at  165.26B/s ETA --:--:--
[download]   0.0% of 113.57MiB at  275.44B/s ETA --:--:--
[download]   0.0% of 113.57MiB at  495.37B/s ETA 66:46:21
[download]   0.0% of 113.57MiB at  935.67B/s ETA 35:21:00
[download]   0.0% of 113.57MiB at  1.77KiB/s ETA 18:12:36
[download]   0.0% of 113.57MiB at  3.49KiB/s ETA 09:14:40
[download]   0.1% of 113.57MiB at  6.84KiB/s ETA 04:43:06
[download]   0.1% of 113.57MiB at 13.54KiB/s ETA 02:23:00
[download]   0.2% of 113.57MiB at 26.84KiB/s ETA 01:12:03
[download]   0.4% of 113.57MiB at 51.07KiB/s ETA 37:47
[download]   0.9% of 113.57MiB at 96.16KiB/s ETA 19:58
[download]   1.6% of 113.57MiB at 160.84KiB/s ETA 11:51
[download]   2.4% of 113.57MiB at 235.29KiB/s ETA 08:02
[download]   4.1% of 113.57MiB at 362.73KiB/s ETA 05:07
[download]   5.6% of 113.57MiB at 432.54KiB/s ETA 04:13
[download]   6.3% of 113.57MiB at 474.64KiB/s ETA 03:49
[download]   7.8% of 113.57MiB at 561.28KiB/s ETA 03:11
[download]  10.5% of 113.57MiB at 698.12KiB/s ETA 02:29
[download]  12.5% of 113.57MiB at 646.00KiB/s ETA 02:37
[download]  13.5% of 113.57MiB at 647.13KiB/s ETA 02:35
[download]  14.0% of 113.57MiB at 660.46KiB/s ETA 02:31
[download]  15.2% of 113.57MiB at 688.45KiB/s ETA 02:23
[download]  16.4% of 113.57MiB at 722.65KiB/s ETA 02:14
[download]  17.9% of 113.57MiB at 765.41KiB/s ETA 02:04
[download]  19.8% of 113.57MiB at 804.27KiB/s ETA 01:55
[download]  21.2% of 113.57MiB at 835.99KiB/s ETA 01:49
[download]  22.8% of 113.57MiB at 853.55KiB/s ETA 01:45
[download]  23.8% of 113.57MiB at 874.91KiB/s ETA 01:41
[download]  25.6% of 113.57MiB at 910.72KiB/s ETA 01:35
[download]  27.3% of 113.57MiB at 955.36KiB/s ETA 01:28
[download]  30.2% of 113.57MiB at 927.75KiB/s ETA 01:27
[download]  31.6% of 113.57MiB at 908.14KiB/s ETA 01:27
[download]  32.3% of 113.57MiB at 908.97KiB/s ETA 01:26
[download]  33.2% of 113.57MiB at 925.32KiB/s ETA 01:24
[download]  34.8% of 113.57MiB at 939.43KiB/s ETA 01:20
[download]  36.0% of 113.57MiB at 949.35KiB/s ETA 01:18
[download]  37.1% of 113.57MiB at 964.62KiB/s ETA 01:15
[download]  38.8% of 113.57MiB at 942.76KiB/s ETA 01:15
[download]  39.6% of 113.57MiB at 929.03KiB/s ETA 01:15
[download]  40.0% of 113.57MiB at 926.37KiB/s ETA 01:15
[download]  40.7% of 113.57MiB at 911.10KiB/s ETA 01:15
[download]  41.1% of 113.57MiB at 911.67KiB/s ETA 01:15
[download]  41.8% of 113.57MiB at 907.80KiB/s ETA 01:14
[download]  42.5% of 113.57MiB at 909.47KiB/s ETA 01:13
[download]  43.4% of 113.57MiB at 912.73KiB/s ETA 01:12
[download]  44.3% of 113.57MiB at 918.82KiB/s ETA 01:10
[download]  45.4% of 113.57MiB at 922.70KiB/s ETA 01:08
[download]  46.4% of 113.57MiB at 931.20KiB/s ETA 01:06
[download]  47.8% of 113.57MiB at 943.46KiB/s ETA 01:04
[download]  49.2% of 113.57MiB at 950.59KiB/s ETA 01:02
[download]  50.3% of 113.57MiB at 962.62KiB/s ETA 00:59
[download]  52.3% of 113.57MiB at 972.79KiB/s ETA 00:57
[download]  53.4% of 113.57MiB at 979.49KiB/s ETA 00:55
[download]  54.6% of 113.57MiB at 990.34KiB/s ETA 00:53
[download]  56.3% of 113.57MiB at 1001.29KiB/s ETA 00:50
[download]  57.6% of 113.57MiB at 1002.17KiB/s ETA 00:49
[download]  58.5% of 113.57MiB at 1007.35KiB/s ETA 00:47
[download]  59.8% of 113.57MiB at 1015.04KiB/s ETA 00:46
[download]  61.2% of 113.57MiB at 1022.88KiB/s ETA 00:44
[download]  62.5% of 113.57MiB at  1.01MiB/s ETA 00:42
[download]  63.9% of 113.57MiB at  1.00MiB/s ETA 00:40
[download]  64.6% of 113.57MiB at  1.01MiB/s ETA 00:39
[download]  65.9% of 113.57MiB at  1.01MiB/s ETA 00:38
[download]  67.0% of 113.57MiB at  1.01MiB/s ETA 00:36
[download]  68.2% of 113.57MiB at  1.02MiB/s ETA 00:35
[download]  69.6% of 113.57MiB at  1.01MiB/s ETA 00:34
[download]  70.3% of 113.57MiB at 1017.64KiB/s ETA 00:33
[download]  70.7% of 113.57MiB at 1013.17KiB/s ETA 00:33
[download]  71.1% of 113.57MiB at 1008.69KiB/s ETA 00:33
[download]  71.6% of 113.57MiB at 1000.57KiB/s ETA 00:32
[download]  72.1% of 113.57MiB at 995.93KiB/s ETA 00:32
[download]  72.5% of 113.57MiB at 989.87KiB/s ETA 00:32
[download]  73.0% of 113.57MiB at 926.32KiB/s ETA 00:33
[download]  73.2% of 113.57MiB at 927.04KiB/s ETA 00:33
[download]  73.6% of 113.57MiB at 930.01KiB/s ETA 00:32
[download]  74.5% of 113.57MiB at 935.28KiB/s ETA 00:31
[download]  76.0% of 113.57MiB at 943.26KiB/s ETA 00:29
[download]  77.4% of 113.57MiB at 952.20KiB/s ETA 00:27
[download]  79.1% of 113.57MiB at 960.47KiB/s ETA 00:25
[download]  80.5% of 113.57MiB at 967.00KiB/s ETA 00:23
[download]  81.9% of 113.57MiB at 973.54KiB/s ETA 00:21
[download]  83.3% of 113.57MiB at 976.51KiB/s ETA 00:19
[download]  84.3% of 113.57MiB at 981.67KiB/s ETA 00:18
[download]  85.8% of 113.57MiB at 988.05KiB/s ETA 00:16
