167.172.228.131
storage is already mounted
[youtube:playlist] Downloading just video 530opYuHjrM because of --no-playlist
[download]  68.8% of 590.57MiB at 431.69KiB/s ETA 07:17
[download]  68.9% of 590.57MiB at 431.83KiB/s ETA 07:16
[download]  69.0% of 590.57MiB at 431.80KiB/s ETA 07:14
[download]  69.0% of 590.57MiB at 431.92KiB/s ETA 07:13
[download]  69.1% of 590.57MiB at 432.13KiB/s ETA 07:12
[download]  69.2% of 590.57MiB at 432.33KiB/s ETA 07:10
[download]  69.3% of 590.57MiB at 432.41KiB/s ETA 07:08
[download]  69.4% of 590.57MiB at 432.57KiB/s ETA 07:07
[download]  69.5% of 590.57MiB at 432.83KiB/s ETA 07:05
[download]  69.6% of 590.57MiB at 433.12KiB/s ETA 07:03
[download]  69.8% of 590.57MiB at 433.26KiB/s ETA 07:02
[download]  69.8% of 590.57MiB at 433.43KiB/s ETA 07:00
[download]  70.0% of 590.57MiB at 433.61KiB/s ETA 06:59
[download]  70.0% of 590.57MiB at 433.99KiB/s ETA 06:57
[download]  70.2% of 590.57MiB at 434.36KiB/s ETA 06:54
[download]  70.3% of 590.57MiB at 434.54KiB/s ETA 06:52
[download]  70.4% of 590.57MiB at 434.93KiB/s ETA 06:50
[download]  70.6% of 590.57MiB at 433.87KiB/s ETA 06:49
[download]  70.7% of 590.57MiB at 434.01KiB/s ETA 06:47
[download]  70.8% of 590.57MiB at 434.08KiB/s ETA 06:46
[download]  70.9% of 590.57MiB at 434.31KiB/s ETA 06:45
[download]  71.0% of 590.57MiB at 434.21KiB/s ETA 06:43
[download]  71.1% of 590.57MiB at 434.33KiB/s ETA 06:42
[download]  71.2% of 590.57MiB at 434.52KiB/s ETA 06:40
[download]  71.3% of 590.57MiB at 434.83KiB/s ETA 06:39
[download]  71.4% of 590.57MiB at 435.39KiB/s ETA 06:36
[download]  71.7% of 590.57MiB at 432.42KiB/s ETA 06:36
[download]  71.8% of 590.57MiB at 433.02KiB/s ETA 06:34
[download]  72.0% of 590.57MiB at 434.17KiB/s ETA 06:29
[download]  72.5% of 590.57MiB at 433.32KiB/s ETA 06:24
[download]  72.7% of 590.57MiB at 433.70KiB/s ETA 06:20
[download]  72.8% of 590.57MiB at 434.15KiB/s ETA 06:18
[download]  73.0% of 590.57MiB at 434.91KiB/s ETA 06:15
[download]  73.2% of 590.57MiB at 435.55KiB/s ETA 06:12
[download]  73.4% of 590.57MiB at 436.12KiB/s ETA 06:09
[download]  73.5% of 590.57MiB at 436.78KiB/s ETA 06:06
[download]  73.8% of 590.57MiB at 436.92KiB/s ETA 06:02
[download]  73.9% of 590.57MiB at 436.97KiB/s ETA 06:00
[download]  74.0% of 590.57MiB at 436.86KiB/s ETA 05:59
[download]  74.1% of 590.57MiB at 436.84KiB/s ETA 05:59
[download]  74.1% of 590.57MiB at 436.88KiB/s ETA 05:58
[download]  74.2% of 590.57MiB at 436.88KiB/s ETA 05:57
[download]  74.3% of 590.57MiB at 437.01KiB/s ETA 05:55
[download]  74.4% of 590.57MiB at 437.04KiB/s ETA 05:54
[download]  74.5% of 590.57MiB at 437.17KiB/s ETA 05:53
[download]  74.6% of 590.57MiB at 437.26KiB/s ETA 05:51
[download]  74.6% of 590.57MiB at 437.29KiB/s ETA 05:50
[download]  74.7% of 590.57MiB at 437.33KiB/s ETA 05:49
[download]  74.8% of 590.57MiB at 437.52KiB/s ETA 05:48
[download]  74.9% of 590.57MiB at 437.10KiB/s ETA 05:46
[download]  75.0% of 590.57MiB at 437.06KiB/s ETA 05:46
[download]  75.1% of 590.57MiB at 437.03KiB/s ETA 05:45
[download]  75.1% of 590.57MiB at 436.96KiB/s ETA 05:44
[download]  75.2% of 590.57MiB at 436.98KiB/s ETA 05:43
[download]  75.3% of 590.57MiB at 436.87KiB/s ETA 05:42
[download]  75.3% of 590.57MiB at 436.96KiB/s ETA 05:41
[download]  75.4% of 590.57MiB at 437.28KiB/s ETA 05:40
[download]  75.6% of 590.57MiB at 437.75KiB/s ETA 05:37
[download]  75.7% of 590.57MiB at 438.20KiB/s ETA 05:35
[download]  75.9% of 590.57MiB at 438.81KiB/s ETA 05:32
[download]  76.1% of 590.57MiB at 439.36KiB/s ETA 05:29
[download]  76.2% of 590.57MiB at 439.42KiB/s ETA 05:27
[download]  76.3% of 590.57MiB at 439.70KiB/s ETA 05:25
[download]  76.5% of 590.57MiB at 440.20KiB/s ETA 05:23
[download]  76.6% of 590.57MiB at 440.71KiB/s ETA 05:20
[download]  76.8% of 590.57MiB at 441.24KiB/s ETA 05:18
[download]  77.0% of 590.57MiB at 441.39KiB/s ETA 05:15
[download]  77.0% of 590.57MiB at 441.23KiB/s ETA 05:14
[download]  77.1% of 590.57MiB at 441.19KiB/s ETA 05:13
[download]  77.2% of 590.57MiB at 441.07KiB/s ETA 05:13
[download]  77.2% of 590.57MiB at 441.05KiB/s ETA 05:12
[download]  77.3% of 590.57MiB at 440.98KiB/s ETA 05:11
[download]  77.4% of 590.57MiB at 440.91KiB/s ETA 05:10
[download]  77.4% of 590.57MiB at 440.85KiB/s ETA 05:09
[download]  77.5% of 590.57MiB at 440.85KiB/s ETA 05:08
[download]  77.5% of 590.57MiB at 441.06KiB/s ETA 05:07
[download]  77.7% of 590.57MiB at 441.49KiB/s ETA 05:05
[download]  77.8% of 590.57MiB at 441.87KiB/s ETA 05:03
[download]  78.0% of 590.57MiB at 442.21KiB/s ETA 05:01
[download]  78.1% of 590.57MiB at 442.50KiB/s ETA 04:59
[download]  78.2% of 590.57MiB at 442.92KiB/s ETA 04:57
[download]  78.4% of 590.57MiB at 440.07KiB/s ETA 04:56
[download]  78.5% of 590.57MiB at 440.01KiB/s ETA 04:55
[download]  78.6% of 590.57MiB at 440.23KiB/s ETA 04:54
[download]  78.7% of 590.57MiB at 440.71KiB/s ETA 04:51
[download]  78.9% of 590.57MiB at 441.35KiB/s ETA 04:48
[download]  79.1% of 590.57MiB at 441.89KiB/s ETA 04:46
[download]  79.3% of 590.57MiB at 442.43KiB/s ETA 04:43
[download]  79.4% of 590.57MiB at 442.53KiB/s ETA 04:40
[download]  79.5% of 590.57MiB at 442.80KiB/s ETA 04:39
[download]  79.7% of 590.57MiB at 443.08KiB/s ETA 04:37
[download]  79.8% of 590.57MiB at 443.32KiB/s ETA 04:35
[download]  79.9% of 590.57MiB at 443.89KiB/s ETA 04:33
[download]  80.2% of 590.57MiB at 444.70KiB/s ETA 04:29
[download]  80.3% of 590.57MiB at 445.28KiB/s ETA 04:26
[download]  80.5% of 590.57MiB at 445.91KiB/s ETA 04:24
[download]  80.7% of 590.57MiB at 445.90KiB/s ETA 04:21
[download]  80.8% of 590.57MiB at 446.10KiB/s ETA 04:19
[download]  80.9% of 590.57MiB at 446.41KiB/s ETA 04:18
[download]  81.1% of 590.57MiB at 446.77KiB/s ETA 04:15
[download]  81.2% of 590.57MiB at 447.23KiB/s ETA 04:13
[download]  81.4% of 590.57MiB at 447.92KiB/s ETA 04:10
[download]  81.6% of 590.57MiB at 448.42KiB/s ETA 04:07
[download]  81.8% of 590.57MiB at 448.49KiB/s ETA 04:05
[download]  81.8% of 590.57MiB at 448.48KiB/s ETA 04:04
[download]  81.9% of 590.57MiB at 448.33KiB/s ETA 04:03
[download]  82.0% of 590.57MiB at 448.50KiB/s ETA 04:03
[download]  82.1% of 590.57MiB at 448.85KiB/s ETA 04:01
[download]  82.3% of 590.57MiB at 449.50KiB/s ETA 03:58
[download]  82.5% of 590.57MiB at 450.21KiB/s ETA 03:55
[download]  82.7% of 590.57MiB at 451.01KiB/s ETA 03:52
[download]  83.0% of 590.57MiB at 452.41KiB/s ETA 03:46
[download]  83.3% of 590.57MiB at 452.60KiB/s ETA 03:43
[download]  83.4% of 590.57MiB at 452.97KiB/s ETA 03:41
[download]  83.6% of 590.57MiB at 453.49KiB/s ETA 03:39
[download]  83.7% of 590.57MiB at 454.20KiB/s ETA 03:36
[download]  84.0% of 590.57MiB at 455.37KiB/s ETA 03:32
[download]  84.4% of 590.57MiB at 456.20KiB/s ETA 03:27
[download]  84.5% of 590.57MiB at 456.72KiB/s ETA 03:24
[download]  84.7% of 590.57MiB at 457.43KiB/s ETA 03:22
[download]  85.0% of 590.57MiB at 457.35KiB/s ETA 03:18
[download]  85.1% of 590.57MiB at 457.62KiB/s ETA 03:16
[download]  85.2% of 590.57MiB at 458.09KiB/s ETA 03:14
[download]  85.5% of 590.57MiB at 459.03KiB/s ETA 03:11
[download]  85.7% of 590.57MiB at 460.09KiB/s ETA 03:07
[download]  86.0% of 590.57MiB at 461.12KiB/s ETA 03:03
[download]  86.3% of 590.57MiB at 462.23KiB/s ETA 02:59
[download]  86.6% of 590.57MiB at 463.33KiB/s ETA 02:54
[download]  86.8% of 590.57MiB at 464.15KiB/s ETA 02:51
[download]  87.1% of 590.57MiB at 465.25KiB/s ETA 02:47
[download]  87.4% of 590.57MiB at 466.28KiB/s ETA 02:43
[download]  87.7% of 590.57MiB at 467.43KiB/s ETA 02:39
[download]  88.0% of 590.57MiB at 467.78KiB/s ETA 02:35
[download]  88.1% of 590.57MiB at 468.06KiB/s ETA 02:33
[download]  88.2% of 590.57MiB at 468.46KiB/s ETA 02:31
[download]  88.5% of 590.57MiB at 469.33KiB/s ETA 02:28
[download]  88.8% of 590.57MiB at 470.29KiB/s ETA 02:24
[download]  88.9% of 590.57MiB at 471.01KiB/s ETA 02:21
[download]  89.2% of 590.57MiB at 472.01KiB/s ETA 02:18
[download]  89.5% of 590.57MiB at 472.89KiB/s ETA 02:14
[download]  89.7% of 590.57MiB at 473.56KiB/s ETA 02:11
[download]  89.9% of 590.57MiB at 474.07KiB/s ETA 02:08
[download]  90.0% of 590.57MiB at 474.51KiB/s ETA 02:06
[download]  90.2% of 590.57MiB at 475.14KiB/s ETA 02:04
[download]  90.5% of 590.57MiB at 476.01KiB/s ETA 02:01
[download]  90.7% of 590.57MiB at 476.76KiB/s ETA 01:58
[download]  90.9% of 590.57MiB at 477.74KiB/s ETA 01:55
[download]  91.3% of 590.57MiB at 479.69KiB/s ETA 01:49
[download]  91.9% of 590.57MiB at 481.71KiB/s ETA 01:41
[download]  92.2% of 590.57MiB at 483.02KiB/s ETA 01:37
[download]  92.7% of 590.57MiB at 485.24KiB/s ETA 01:30
[download]  93.4% of 590.57MiB at 488.19KiB/s ETA 01:22
[download]  93.9% of 590.57MiB at 490.40KiB/s ETA 01:15
[download]  94.5% of 590.57MiB at 492.66KiB/s ETA 01:07
[download]  94.8% of 590.57MiB at 493.79KiB/s ETA 01:03
[download]  95.1% of 590.57MiB at 494.68KiB/s ETA 01:00
[download]  95.4% of 590.57MiB at 495.77KiB/s ETA 00:56
[download]  95.7% of 590.57MiB at 496.73KiB/s ETA 00:52
[download]  95.9% of 590.57MiB at 497.41KiB/s ETA 00:50
[download]  96.1% of 590.57MiB at 498.03KiB/s ETA 00:47
[download]  96.3% of 590.57MiB at 498.52KiB/s ETA 00:45
[download]  96.5% of 590.57MiB at 499.24KiB/s ETA 00:42
[download]  96.8% of 590.57MiB at 500.76KiB/s ETA 00:38
[download]  97.3% of 590.57MiB at 502.84KiB/s ETA 00:32
[download]  97.9% of 590.57MiB at 505.30KiB/s ETA 00:25
[download]  98.4% of 590.57MiB at 506.97KiB/s ETA 00:19
[download]  98.6% of 590.57MiB at 508.06KiB/s ETA 00:16
[download]  99.1% of 590.57MiB at 509.78KiB/s ETA 00:10
[download]  99.4% of 590.57MiB at 510.44KiB/s ETA 00:07
[download]  99.5% of 590.57MiB at 510.92KiB/s ETA 00:05
[download]  99.7% of 590.57MiB at 511.52KiB/s ETA 00:03
[download]  99.9% of 590.57MiB at 512.39KiB/s ETA 00:00
[download] 100.0% of 590.57MiB at 512.59KiB/s ETA 00:00
[download] 100% of 590.57MiB in 19:50
134.209.46.53
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video _nZJj8qtB48 because of --no-playlist
[youtube] _nZJj8qtB48: Downloading webpage
[youtube] Downloading just video _nZJj8qtB48 because of --no-playlist
[download] Destination: انطلاق معرض الصحة العربي في دورته الثالثة و الاربعين-_nZJj8qtB48.mp4

[download]   0.0% of 43.56MiB at  688.35B/s ETA 18:25:52
[download]   0.0% of 43.56MiB at  1.12KiB/s ETA 11:01:33
[download]   0.0% of 43.56MiB at  2.03KiB/s ETA 06:06:47
[download]   0.0% of 43.56MiB at  3.83KiB/s ETA 03:13:57
[download]   0.0% of 43.56MiB at  7.44KiB/s ETA 01:39:51
[download]   0.0% of 43.56MiB at 14.66KiB/s ETA 50:40
[download]   0.1% of 43.56MiB at 29.10KiB/s ETA 25:31
[download]   0.2% of 43.56MiB at 56.84KiB/s ETA 13:03
[download]   0.4% of 43.56MiB at 108.70KiB/s ETA 06:48
[download]   0.8% of 43.56MiB at 205.04KiB/s ETA 03:35
[download]   1.5% of 43.56MiB at 309.82KiB/s ETA 02:21
[download]   3.0% of 43.56MiB at 528.20KiB/s ETA 01:21
[download]   5.8% of 43.56MiB at 813.80KiB/s ETA 00:51
[download]  10.0% of 43.56MiB at  1.12MiB/s ETA 00:34
[download]  16.1% of 43.56MiB at  1.52MiB/s ETA 00:24
[download]  24.4% of 43.56MiB at  1.74MiB/s ETA 00:18
[download]  29.9% of 43.56MiB at  1.85MiB/s ETA 00:16
[download]  35.8% of 43.56MiB at  1.99MiB/s ETA 00:14
[download]  43.2% of 43.56MiB at  2.12MiB/s ETA 00:11
[download]  50.2% of 43.56MiB at  2.21MiB/s ETA 00:09
[download]  57.2% of 43.56MiB at  2.26MiB/s ETA 00:08
[download]  63.3% of 43.56MiB at  2.31MiB/s ETA 00:06
[download]  70.2% of 43.56MiB at  2.35MiB/s ETA 00:05
[download]  76.6% of 43.56MiB at  2.41MiB/s ETA 00:04
[download]  84.4% of 43.56MiB at  2.49MiB/s ETA 00:02
[download]  92.6% of 43.56MiB at  2.44MiB/s ETA 00:01
[download]  97.2% of 43.56MiB at  2.45MiB/s ETA 00:00
[download] 100.0% of 43.56MiB at  2.43MiB/s ETA 00:00167.99.190.39
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video RovoS7jNfLc because of --no-playlist
[youtube] RovoS7jNfLc: Downloading webpage
[youtube] Downloading just video RovoS7jNfLc because of --no-playlist
[download] Destination: مركز الامارات للسياسات ينظم ورشة عمل بعنوان  - ايران المأزومة-RovoS7jNfLc.mp4

[download]   0.0% of 34.07MiB at  1.44KiB/s ETA 06:44:56
[download]   0.0% of 34.07MiB at  3.50KiB/s ETA 02:46:18
[download]   0.0% of 34.07MiB at  7.61KiB/s ETA 01:16:21
[download]   0.0% of 34.07MiB at 15.85KiB/s ETA 36:40
[download]   0.1% of 34.07MiB at 32.22KiB/s ETA 18:02
[download]   0.1% of 34.07MiB at 65.02KiB/s ETA 08:55
[download]   0.3% of 34.07MiB at 126.54KiB/s ETA 04:35
[download]   0.5% of 34.07MiB at 244.88KiB/s ETA 02:21
[download]   1.1% of 34.07MiB at 476.59KiB/s ETA 01:12
[download]   2.1% of 34.07MiB at 929.98KiB/s ETA 00:36
[download]   4.2% of 34.07MiB at  1.58MiB/s ETA 00:20
[download]   8.4% of 34.07MiB at  1.63MiB/s ETA 00:19
[download]  13.4% of 34.07MiB at  1.72MiB/s ETA 00:17
[download]  18.9% of 34.07MiB at  1.88MiB/s ETA 00:14
[download]  26.0% of 34.07MiB at  1.78MiB/s ETA 00:14
[download]  30.6% of 34.07MiB at  1.77MiB/s ETA 00:13
[download]  35.6% of 34.07MiB at  1.76MiB/s ETA 00:12
[download]  40.5% of 34.07MiB at  1.82MiB/s ETA 00:11
[download]  47.6% of 34.07MiB at  1.99MiB/s ETA 00:08
[download]  59.4% of 34.07MiB at  2.26MiB/s ETA 00:06
[download]  71.1% of 34.07MiB at  2.48MiB/s ETA 00:03
[download]  82.8% of 34.07MiB at  2.69MiB/s ETA 00:02
[download]  94.6% of 34.07MiB at  2.84MiB/s ETA 00:00
[download] 100.0% of 34.07MiB at  2.89MiB/s ETA 00:00
[download] 100% of 34.07MiB in 00:20
178.128.236.139
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video Bo6OYgMJmKo because of --no-playlist
[youtube] Bo6OYgMJmKo: Downloading webpage
[youtube] Downloading just video Bo6OYgMJmKo because of --no-playlist
[download] Destination: سارة الغانم تحدثنا عن الغوص و كيف تحول من هواية الى مهنة-Bo6OYgMJmKo.mp4

[download]   0.0% of 87.49MiB at  869.23B/s ETA 29:19:03
[download]   0.0% of 87.49MiB at  1.57KiB/s ETA 15:52:21
[download]   0.0% of 87.49MiB at  3.01KiB/s ETA 08:16:50
[download]   0.0% of 87.49MiB at  5.88KiB/s ETA 04:14:01
[download]   0.0% of 87.49MiB at 11.61KiB/s ETA 02:08:34
[download]   0.0% of 87.49MiB at 23.06KiB/s ETA 01:04:43
[download]   0.1% of 87.49MiB at 45.87KiB/s ETA 32:31
[download]   0.1% of 87.49MiB at 90.30KiB/s ETA 16:30
[download]   0.2% of 87.49MiB at 169.92KiB/s ETA 08:45
[download]   0.5% of 87.49MiB at 322.29KiB/s ETA 04:36
[download]   1.0% of 87.49MiB at 598.96KiB/s ETA 02:28
[download]   1.9% of 87.49MiB at  1.04MiB/s ETA 01:22
[download]   3.9% of 87.49MiB at  1.62MiB/s ETA 00:51
[download]   7.8% of 87.49MiB at  2.52MiB/s ETA 00:32
[download]  12.3% of 87.49MiB at  3.04MiB/s ETA 00:25
[download]  16.9% of 87.49MiB at  2.83MiB/s ETA 00:25
[download]  19.6% of 87.49MiB at  3.11MiB/s ETA 00:22
[download]  24.2% of 87.49MiB at  3.37MiB/s ETA 00:19
[download]  28.8% of 87.49MiB at  3.48MiB/s ETA 00:17
[download]  33.4% of 87.49MiB at  3.42MiB/s ETA 00:17
[download]  36.9% of 87.49MiB at  3.62MiB/s ETA 00:15
[download]  41.4% of 87.49MiB at  3.68MiB/s ETA 00:13
[download]  46.0% of 87.49MiB at  3.77MiB/s ETA 00:12
[download]  50.6% of 87.49MiB at  3.83MiB/s ETA 00:11
[download]  55.1% of 87.49MiB at  3.90MiB/s ETA 00:10
[download]  59.7% of 87.49MiB at  3.95MiB/s ETA 00:08
[download]  64.3% of 87.49MiB at  3.95MiB/s ETA 00:07
[download]  68.9% of 87.49MiB at  4.00MiB/s ETA 00:06
[download]  73.4% of 87.49MiB at  4.05MiB/s ETA 00:05
[download]  78.0% of 87.49MiB at  4.08MiB/s ETA 00:04
[download]  82.6% of 87.49MiB at  4.12MiB/s ETA 00:03
[download]  87.2% of 87.49MiB at  4.14MiB/s ETA 00:02
[download]  91.7% of 87.49MiB at  4.16MiB/s ETA 00:01
[download]  96.3% of 87.49MiB at  4.09MiB/s ETA 00:00
[download]  99.8% of 87.49MiB at  4.17MiB/s ETA 00:00
[download] 100.0% of 87.49MiB at  4.17MiB/s ETA 00:00178.128.226.212
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video tpmL6ar1NXE because of --no-playlist
[youtube] tpmL6ar1NXE: Downloading webpage
[youtube] Downloading just video tpmL6ar1NXE because of --no-playlist
[download] Destination: حكومة دولة الامارات ، انجازات مشرفة في كافة المجالات-tpmL6ar1NXE.mp4

[download]   0.0% of 45.24MiB at  203.51B/s ETA 64:45:06
[download]   0.0% of 45.24MiB at  305.25B/s ETA 43:10:09
[download]   0.0% of 45.24MiB at  508.74B/s ETA 25:54:05
[download]   0.0% of 45.24MiB at  908.11B/s ETA 14:30:36
[download]   0.0% of 45.24MiB at  1.67KiB/s ETA 07:40:54
[download]   0.0% of 45.24MiB at  3.25KiB/s ETA 03:57:24
[download]   0.1% of 45.24MiB at  6.40KiB/s ETA 02:00:30
[download]   0.1% of 45.24MiB at 12.71KiB/s ETA 01:00:41
[download]   0.3% of 45.24MiB at 24.62KiB/s ETA 31:16
[download]   0.6% of 45.24MiB at 47.21KiB/s ETA 16:15
[download]   1.1% of 45.24MiB at 90.18KiB/s ETA 08:28
[download]   2.2% of 45.24MiB at 166.68KiB/s ETA 04:31
[download]   4.4% of 45.24MiB at 303.18KiB/s ETA 02:26
[download]   8.0% of 45.24MiB at 495.00KiB/s ETA 01:26
[download]  12.7% of 45.24MiB at 718.89KiB/s ETA 00:56
[download]  19.6% of 45.24MiB at 972.63KiB/s ETA 00:38
[download]  25.7% of 45.24MiB at  1.11MiB/s ETA 00:30
[download]  30.9% of 45.24MiB at  1.21MiB/s ETA 00:25
[download]  36.1% of 45.24MiB at  1.28MiB/s ETA 00:22
[download]  40.1% of 45.24MiB at  1.38MiB/s ETA 00:19
[download]  48.3% of 45.24MiB at  1.47MiB/s ETA 00:15
[download]  53.3% of 45.24MiB at  1.49MiB/s ETA 00:14
[download]  57.0% of 45.24MiB at  1.53MiB/s ETA 00:12
[download]  62.3% of 45.24MiB at  1.55MiB/s ETA 00:10
[download]  66.4% of 45.24MiB at  1.60MiB/s ETA 00:09
[download]  73.4% of 45.24MiB at  1.66MiB/s ETA 00:07
[download]  79.0% of 45.24MiB at  1.69MiB/s ETA 00:05
[download]  83.8% of 45.24MiB at  1.73MiB/s ETA 00:04
[download]  90.5% of 45.24MiB at  1.77MiB/s ETA 00:02
[download]  95.8% of 45.24MiB at  1.78MiB/s ETA 00:01
[download] 100.0% of 45.24MiB at  1.82MiB/s ETA 00:00
[download] 100% of 45.24MiB in 00:32
178.128.224.85
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 5aZImzFOnAk because of --no-playlist
[youtube] 5aZImzFOnAk: Downloading webpage
[youtube] Downloading just video 5aZImzFOnAk because of --no-playlist
[download] Destination: مشروع التخزين الاستراتيجي للمياه العذبة الاضخم في العالم-5aZImzFOnAk.mp4

[download]   0.0% of 33.24MiB at  6.58KiB/s ETA 01:26:13
[download]   0.0% of 33.24MiB at 19.69KiB/s ETA 28:49
[download]   0.0% of 33.24MiB at 45.83KiB/s ETA 12:22
[download]   0.0% of 33.24MiB at 98.02KiB/s ETA 05:47
[download]   0.1% of 33.24MiB at 201.73KiB/s ETA 02:48
[download]   0.2% of 33.24MiB at 408.43KiB/s ETA 01:23
[download]   0.4% of 33.24MiB at 370.49KiB/s ETA 01:31
[download]   0.7% of 33.24MiB at 449.76KiB/s ETA 01:15
[download]   1.5% of 33.24MiB at 866.40KiB/s ETA 00:38
[download]   3.0% of 33.24MiB at  1.65MiB/s ETA 00:19
[download]   6.0% of 33.24MiB at  3.16MiB/s ETA 00:09
[download]  12.0% of 33.24MiB at  4.04MiB/s ETA 00:07
[download]  24.1% of 33.24MiB at  4.31MiB/s ETA 00:05
[download]  36.1% of 33.24MiB at  4.40MiB/s ETA 00:04
[download]  48.1% of 33.24MiB at  4.65MiB/s ETA 00:03
[download]  60.2% of 33.24MiB at  4.67MiB/s ETA 00:02
[download]  72.2% of 33.24MiB at  4.86MiB/s ETA 00:01
[download]  84.2% of 33.24MiB at  4.95MiB/s ETA 00:01
[download]  96.3% of 33.24MiB at  5.02MiB/s ETA 00:00
[download] 100.0% of 33.24MiB at  5.11MiB/s ETA 00:00
[download] 100% of 33.24MiB in 00:12
134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video -tid2OTq98Y because of --no-playlist
[youtube] -tid2OTq98Y: Downloading webpage
[youtube] Downloading just video -tid2OTq98Y because of --no-playlist
[download] Destination: اعضاء لجنة الشؤون الصحية و البيئة للوطني الاتحادي يواصلون زياراتهم الميدانية--tid2OTq98Y.mp4

[download]   0.0% of 27.39MiB at  345.66B/s ETA 23:04:31
[download]   0.0% of 27.39MiB at  518.45B/s ETA 15:23:04
[download]   0.0% of 27.39MiB at  864.06B/s ETA 09:13:50
[download]   0.0% of 27.39MiB at  1.52KiB/s ETA 05:08:03
[download]   0.0% of 27.39MiB at  2.86KiB/s ETA 02:43:06
[download]   0.1% of 27.39MiB at  5.56KiB/s ETA 01:24:01
[download]   0.1% of 27.39MiB at 10.51KiB/s ETA 44:24
[download]   0.2% of 27.39MiB at 20.40KiB/s ETA 22:51
[download]   0.5% of 27.39MiB at 37.50KiB/s ETA 12:24
[download]   0.9% of 27.39MiB at 66.63KiB/s ETA 06:57
[download]   1.8% of 27.39MiB at 113.26KiB/s ETA 04:03
[download]   3.2% of 27.39MiB at 169.27KiB/s ETA 02:40
[download]   5.0% of 27.39MiB at 229.36KiB/s ETA 01:56
[download]   7.2% of 27.39MiB at 274.42KiB/s ETA 01:34
[download]   9.0% of 27.39MiB at 295.19KiB/s ETA 01:26
[download]  10.5% of 27.39MiB at 315.27KiB/s ETA 01:19
[download]  12.3% of 27.39MiB at 355.52KiB/s ETA 01:09
[download]  16.1% of 27.39MiB at 410.57KiB/s ETA 00:57
[download]  19.1% of 27.39MiB at 449.89KiB/s ETA 00:50
[download]  22.4% of 27.39MiB at 486.64KiB/s ETA 00:44
[download]  25.7% of 27.39MiB at 516.21KiB/s ETA 00:40
[download]  28.9% of 27.39MiB at 515.62KiB/s ETA 00:38
[download]  30.7% of 27.39MiB at 518.37KiB/s ETA 00:37
[download]  32.7% of 27.39MiB at 519.58KiB/s ETA 00:36
[download]  34.6% of 27.39MiB at 517.11KiB/s ETA 00:35
[download]  36.3% of 27.39MiB at 498.03KiB/s ETA 00:35
[download]  37.3% of 27.39MiB at 499.00KiB/s ETA 00:35
[download]  39.3% of 27.39MiB at 501.71KiB/s ETA 00:33
[download]  41.3% of 27.39MiB at 516.42KiB/s ETA 00:31
[download]  45.3% of 27.39MiB at 552.07KiB/s ETA 00:27
[download]  52.1% of 27.39MiB at 607.36KiB/s ETA 00:22
[download]  58.5% of 27.39MiB at 650.28KiB/s ETA 00:17
[download]  63.9% of 27.39MiB at 698.21KiB/s ETA 00:14
[download]  74.8% of 27.39MiB at 683.12KiB/s ETA 00:10
[download]  80.2% of 27.39MiB at 685.64KiB/s ETA 00:08
[download]  82.9% of 27.39MiB at 667.04KiB/s ETA 00:07
[download]  84.2% of 27.39MiB at 665.93KiB/s ETA 00:06
[download]  86.4% of 27.39MiB at 675.74KiB/s ETA 00:05
[download]  90.7% of 27.39MiB at 697.92KiB/s ETA 00:03
