45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video wXSgT0DEilg because of --no-playlist
[download]  19.2% of 667.89MiB at  1.44MiB/s ETA 06:13
[download]  19.5% of 667.89MiB at  1.45MiB/s ETA 06:10
[download]  19.9% of 667.89MiB at  1.46MiB/s ETA 06:05
[download]  20.3% of 667.89MiB at  1.47MiB/s ETA 06:01
[download]  20.6% of 667.89MiB at  1.48MiB/s ETA 05:58
[download]  20.9% of 667.89MiB at  1.46MiB/s ETA 06:02
[download]  21.1% of 667.89MiB at  1.46MiB/s ETA 06:00
[download]  21.3% of 667.89MiB at  1.47MiB/s ETA 05:56
[download]  21.7% of 667.89MiB at  1.48MiB/s ETA 05:52
[download]  22.1% of 667.89MiB at  1.50MiB/s ETA 05:47
[download]  22.5% of 667.89MiB at  1.51MiB/s ETA 05:42
[download]  23.0% of 667.89MiB at  1.53MiB/s ETA 05:36
[download]  23.5% of 667.89MiB at  1.54MiB/s ETA 05:30
[download]  24.0% of 667.89MiB at  1.56MiB/s ETA 05:25
[download]  24.4% of 667.89MiB at  1.50MiB/s ETA 05:36
[download]  24.6% of 667.89MiB at  1.50MiB/s ETA 05:34
[download]  24.9% of 667.89MiB at  1.51MiB/s ETA 05:31
[download]  25.4% of 667.89MiB at  1.53MiB/s ETA 05:24
[download]  26.0% of 667.89MiB at  1.56MiB/s ETA 05:16
[download]  26.6% of 667.89MiB at  1.59MiB/s ETA 05:09
[download]  27.2% of 667.89MiB at  1.58MiB/s ETA 05:08
[download]  27.5% of 667.89MiB at  1.59MiB/s ETA 05:04
[download]  28.1% of 667.89MiB at  1.62MiB/s ETA 04:56
[download]  28.7% of 667.89MiB at  1.64MiB/s ETA 04:49
[download]  29.3% of 667.89MiB at  1.59MiB/s ETA 04:57
[download]  29.6% of 667.89MiB at  1.59MiB/s ETA 04:55
[download]  30.0% of 667.89MiB at  1.61MiB/s ETA 04:50
[download]  30.5% of 667.89MiB at  1.62MiB/s ETA 04:46
[download]  31.0% of 667.89MiB at  1.63MiB/s ETA 04:42
[download]  31.5% of 667.89MiB at  1.64MiB/s ETA 04:39
[download]  31.8% of 667.89MiB at  1.65MiB/s ETA 04:36
[download]  32.2% of 667.89MiB at  1.65MiB/s ETA 04:33
[download]  32.6% of 667.89MiB at  1.66MiB/s ETA 04:31
[download]  32.9% of 667.89MiB at  1.66MiB/s ETA 04:29
[download]  33.3% of 667.89MiB at  1.67MiB/s ETA 04:26
[download]  33.8% of 667.89MiB at  1.54MiB/s ETA 04:46
[download]  34.1% of 667.89MiB at  1.55MiB/s ETA 04:44
[download]  34.4% of 667.89MiB at  1.56MiB/s ETA 04:41
[download]  35.0% of 667.89MiB at  1.57MiB/s ETA 04:37
[download]  35.4% of 667.89MiB at  1.58MiB/s ETA 04:33
[download]  35.9% of 667.89MiB at  1.58MiB/s ETA 04:31
[download]  36.2% of 667.89MiB at  1.59MiB/s ETA 04:28
[download]  36.7% of 667.89MiB at  1.60MiB/s ETA 04:24
[download]  37.3% of 667.89MiB at  1.61MiB/s ETA 04:19
[download]  37.9% of 667.89MiB at  1.63MiB/s ETA 04:14
[download]  38.5% of 667.89MiB at  1.65MiB/s ETA 04:09
[download]  39.1% of 667.89MiB at  1.66MiB/s ETA 04:05
[download]  39.6% of 667.89MiB at  1.67MiB/s ETA 04:01
[download]  40.1% of 667.89MiB at  1.68MiB/s ETA 03:57
[download]  40.6% of 667.89MiB at  1.70MiB/s ETA 03:53
[download]  41.2% of 667.89MiB at  1.71MiB/s ETA 03:49
[download]  41.6% of 667.89MiB at  1.66MiB/s ETA 03:54
[download]  41.8% of 667.89MiB at  1.67MiB/s ETA 03:52
[download]  42.2% of 667.89MiB at  1.68MiB/s ETA 03:49
[download]  42.8% of 667.89MiB at  1.70MiB/s ETA 03:44
[download]  43.4% of 667.89MiB at  1.71MiB/s ETA 03:40
[download]  44.0% of 667.89MiB at  1.73MiB/s ETA 03:35
[download]  44.6% of 667.89MiB at  1.75MiB/s ETA 03:31
[download]  45.2% of 667.89MiB at  1.76MiB/s ETA 03:28
[download]  45.7% of 667.89MiB at  1.77MiB/s ETA 03:25
[download]  46.2% of 667.89MiB at  1.78MiB/s ETA 03:21
[download]  46.8% of 667.89MiB at  1.79MiB/s ETA 03:18
[download]  47.4% of 667.89MiB at  1.81MiB/s ETA 03:14
[download]  48.0% of 667.89MiB at  1.82MiB/s ETA 03:10
[download]  48.6% of 667.89MiB at  1.83MiB/s ETA 03:07
[download]  49.2% of 667.89MiB at  1.85MiB/s ETA 03:03
[download]  49.8% of 667.89MiB at  1.85MiB/s ETA 03:00
[download]  50.2% of 667.89MiB at  1.86MiB/s ETA 02:58
[download]  50.8% of 667.89MiB at  1.88MiB/s ETA 02:55
[download]  51.4% of 667.89MiB at  1.89MiB/s ETA 02:52
[download]  52.0% of 667.89MiB at  1.90MiB/s ETA 02:48
[download]  52.6% of 667.89MiB at  1.92MiB/s ETA 02:45
[download]  53.2% of 667.89MiB at  1.93MiB/s ETA 02:42
[download]  53.8% of 667.89MiB at  1.94MiB/s ETA 02:39
[download]  54.3% of 667.89MiB at  1.95MiB/s ETA 02:36
[download]  54.9% of 667.89MiB at  1.96MiB/s ETA 02:33
[download]  55.4% of 667.89MiB at  1.97MiB/s ETA 02:31
[download]  56.0% of 667.89MiB at  1.98MiB/s ETA 02:28
[download]  56.6% of 667.89MiB at  1.99MiB/s ETA 02:25
[download]  57.2% of 667.89MiB at  2.00MiB/s ETA 02:22
[download]  57.8% of 667.89MiB at  2.01MiB/s ETA 02:19
[download]  58.4% of 667.89MiB at  2.03MiB/s ETA 02:17
[download]  59.0% of 667.89MiB at  2.04MiB/s ETA 02:14
[download]  59.6% of 667.89MiB at  2.05MiB/s ETA 02:11
[download]  60.2% of 667.89MiB at  2.06MiB/s ETA 02:08
[download]  60.8% of 667.89MiB at  2.07MiB/s ETA 02:06
[download]  61.3% of 667.89MiB at  2.08MiB/s ETA 02:04
[download]  61.9% of 667.89MiB at  2.09MiB/s ETA 02:01
[download]  62.4% of 667.89MiB at  2.10MiB/s ETA 01:59
[download]  63.0% of 667.89MiB at  2.11MiB/s ETA 01:57
[download]  63.5% of 667.89MiB at  2.12MiB/s ETA 01:55
[download]  64.0% of 667.89MiB at  2.13MiB/s ETA 01:53
[download]  64.6% of 667.89MiB at  2.13MiB/s ETA 01:50
[download]  65.1% of 667.89MiB at  2.14MiB/s ETA 01:48
[download]  65.7% of 667.89MiB at  2.14MiB/s ETA 01:47
[download]  66.0% of 667.89MiB at  2.15MiB/s ETA 01:45
[download]  66.6% of 667.89MiB at  2.16MiB/s ETA 01:43
[download]  67.1% of 667.89MiB at  2.17MiB/s ETA 01:41
[download]  67.7% of 667.89MiB at  2.18MiB/s ETA 01:39
[download]  68.2% of 667.89MiB at  2.18MiB/s ETA 01:37
[download]  68.8% of 667.89MiB at  2.20MiB/s ETA 01:34
[download]  69.4% of 667.89MiB at  2.21MiB/s ETA 01:32
[download]  70.0% of 667.89MiB at  2.22MiB/s ETA 01:30
[download]  70.6% of 667.89MiB at  2.22MiB/s ETA 01:28
[download]  71.1% of 667.89MiB at  2.23MiB/s ETA 01:26
[download]  71.7% of 667.89MiB at  2.24MiB/s ETA 01:24
[download]  72.3% of 667.89MiB at  2.25MiB/s ETA 01:22
[download]  72.9% of 667.89MiB at  2.26MiB/s ETA 01:20
[download]  73.5% of 667.89MiB at  2.27MiB/s ETA 01:18
[download]  74.1% of 667.89MiB at  2.28MiB/s ETA 01:15
[download]  74.7% of 667.89MiB at  2.29MiB/s ETA 01:13
[download]  75.3% of 667.89MiB at  2.30MiB/s ETA 01:11
[download]  75.9% of 667.89MiB at  2.30MiB/s ETA 01:10
[download]  76.3% of 667.89MiB at  2.31MiB/s ETA 01:08
[download]  76.9% of 667.89MiB at  2.32MiB/s ETA 01:06
[download]  77.5% of 667.89MiB at  2.33MiB/s ETA 01:04
[download]  78.1% of 667.89MiB at  2.34MiB/s ETA 01:02
[download]  78.7% of 667.89MiB at  2.35MiB/s ETA 01:00
[download]  79.3% of 667.89MiB at  2.36MiB/s ETA 00:58
[download]  79.9% of 667.89MiB at  2.36MiB/s ETA 00:56
[download]  80.5% of 667.89MiB at  2.37MiB/s ETA 00:55
[download]  81.0% of 667.89MiB at  2.38MiB/s ETA 00:53
[download]  81.6% of 667.89MiB at  2.39MiB/s ETA 00:51
[download]  82.2% of 667.89MiB at  2.40MiB/s ETA 00:49
[download]  82.8% of 667.89MiB at  2.41MiB/s ETA 00:47
[download]  83.4% of 667.89MiB at  2.41MiB/s ETA 00:45
[download]  84.0% of 667.89MiB at  2.42MiB/s ETA 00:44
[download]  84.6% of 667.89MiB at  2.43MiB/s ETA 00:42
[download]  85.2% of 667.89MiB at  2.43MiB/s ETA 00:40
[download]  85.7% of 667.89MiB at  2.44MiB/s ETA 00:39
[download]  86.3% of 667.89MiB at  2.45MiB/s ETA 00:37
[download]  86.9% of 667.89MiB at  2.46MiB/s ETA 00:35
[download]  87.5% of 667.89MiB at  2.47MiB/s ETA 00:33
[download]  88.1% of 667.89MiB at  2.48MiB/s ETA 00:32
[download]  88.7% of 667.89MiB at  2.49MiB/s ETA 00:30
[download]  89.3% of 667.89MiB at  2.50MiB/s ETA 00:28
[download]  89.9% of 667.89MiB at  2.50MiB/s ETA 00:27
[download]  90.3% of 667.89MiB at  2.51MiB/s ETA 00:25
[download]  90.9% of 667.89MiB at  2.51MiB/s ETA 00:24
[download]  91.5% of 667.89MiB at  2.52MiB/s ETA 00:22
[download]  92.1% of 667.89MiB at  2.52MiB/s ETA 00:21
[download]  92.7% of 667.89MiB at  2.53MiB/s ETA 00:19
[download]  93.3% of 667.89MiB at  2.54MiB/s ETA 00:17
[download]  93.9% of 667.89MiB at  2.55MiB/s ETA 00:16
[download]  94.5% of 667.89MiB at  2.56MiB/s ETA 00:14
[download]  95.1% of 667.89MiB at  2.56MiB/s ETA 00:12
[download]  95.5% of 667.89MiB at  2.56MiB/s ETA 00:11
[download]  96.1% of 667.89MiB at  2.57MiB/s ETA 00:10
[download]  96.7% of 667.89MiB at  2.58MiB/s ETA 00:08
[download]  97.3% of 667.89MiB at  2.59MiB/s ETA 00:06
[download]  97.9% of 667.89MiB at  2.60MiB/s ETA 00:05
[download]  98.5% of 667.89MiB at  2.60MiB/s ETA 00:03
[download]  99.1% of 667.89MiB at  2.61MiB/s ETA 00:02
[download]  99.7% of 667.89MiB at  2.62MiB/s ETA 00:00
[download] 100.0% of 667.89MiB at  2.62MiB/s ETA 00:00149.28.245.99
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video CC7Ka1aIy4A because of --no-playlist
[youtube] CC7Ka1aIy4A: Downloading webpage
[youtube] Downloading just video CC7Ka1aIy4A because of --no-playlist
[download] Destination: برنامج بالإماراتي الحلقة 48 _ Bel Emarati Ep 48-CC7Ka1aIy4A.mp4

[download]   0.0% of 442.41MiB at  237.85B/s ETA --:--:--
[download]   0.0% of 442.41MiB at  356.76B/s ETA --:--:--
[download]   0.0% of 442.41MiB at  594.60B/s ETA --:--:--
[download]   0.0% of 442.41MiB at  1.04KiB/s ETA --:--:--
[download]   0.0% of 442.41MiB at  1.97KiB/s ETA 63:50:22
[download]   0.0% of 442.41MiB at  3.83KiB/s ETA 32:53:30
[download]   0.0% of 442.41MiB at  7.53KiB/s ETA 16:42:15
[download]   0.0% of 442.41MiB at 14.85KiB/s ETA 08:28:27
[download]   0.0% of 442.41MiB at 29.07KiB/s ETA 04:19:37
[download]   0.1% of 442.41MiB at 56.85KiB/s ETA 02:12:44
[download]   0.1% of 442.41MiB at 109.00KiB/s ETA 01:09:11
[download]   0.2% of 442.41MiB at 205.26KiB/s ETA 36:42
[download]   0.5% of 442.41MiB at 373.50KiB/s ETA 20:07
[download]   0.9% of 442.41MiB at 629.25KiB/s ETA 11:53
[download]   1.3% of 442.41MiB at 810.53KiB/s ETA 09:11
[download]   1.8% of 442.41MiB at 937.62KiB/s ETA 07:54
[download]   2.2% of 442.41MiB at 918.17KiB/s ETA 08:02
[download]   2.4% of 442.41MiB at 949.56KiB/s ETA 07:45
[download]   2.7% of 442.41MiB at 986.62KiB/s ETA 07:26
[download]   3.0% of 442.41MiB at  1.00MiB/s ETA 07:07
[download]   3.4% of 442.41MiB at  1.06MiB/s ETA 06:44
[download]   3.8% of 442.41MiB at  1.00MiB/s ETA 07:03
[download]   4.0% of 442.41MiB at 991.50KiB/s ETA 07:18
[download]   4.2% of 442.41MiB at 1011.89KiB/s ETA 07:09
[download]   4.4% of 442.41MiB at  1.02MiB/s ETA 06:52
[download]   5.0% of 442.41MiB at 1011.82KiB/s ETA 07:05
[download]   5.2% of 442.41MiB at  1.02MiB/s ETA 06:50
[download]   5.8% of 442.41MiB at  1.08MiB/s ETA 06:24
[download]   6.4% of 442.41MiB at  1.16MiB/s ETA 05:57
[download]   7.1% of 442.41MiB at  1.24MiB/s ETA 05:32
[download]   7.8% of 442.41MiB at  1.31MiB/s ETA 05:11
[download]   8.5% of 442.41MiB at  1.36MiB/s ETA 04:57
[download]   9.1% of 442.41MiB at  1.41MiB/s ETA 04:44
[download]   9.7% of 442.41MiB at  1.48MiB/s ETA 04:30
[download]  10.6% of 442.41MiB at  1.40MiB/s ETA 04:41
[download]  11.1% of 442.41MiB at  1.44MiB/s ETA 04:33
[download]  11.9% of 442.41MiB at  1.50MiB/s ETA 04:19
[download]  12.8% of 442.41MiB at  1.58MiB/s ETA 04:04
[download]  13.7% of 442.41MiB at  1.65MiB/s ETA 03:52
[download]  14.6% of 442.41MiB at  1.72MiB/s ETA 03:40
[download]  15.5% of 442.41MiB at  1.78MiB/s ETA 03:30
[download]  16.4% of 442.41MiB at  1.84MiB/s ETA 03:20
[download]  17.3% of 442.41MiB at  1.90MiB/s ETA 03:12
[download]  18.2% of 442.41MiB at  1.95MiB/s ETA 03:05
[download]  19.1% of 442.41MiB at  2.00MiB/s ETA 02:58
[download]  20.0% of 442.41MiB at  2.05MiB/s ETA 02:52
[download]  20.9% of 442.41MiB at  2.10MiB/s ETA 02:46
[download]  21.8% of 442.41MiB at  2.15MiB/s ETA 02:40
[download]  22.7% of 442.41MiB at  2.20MiB/s ETA 02:35
[download]  23.6% of 442.41MiB at  2.25MiB/s ETA 02:30
[download]  24.5% of 442.41MiB at  2.29MiB/s ETA 02:25
[download]  25.4% of 442.41MiB at  2.36MiB/s ETA 02:20
[download]  26.3% of 442.41MiB at  2.40MiB/s ETA 02:15
[download]  27.2% of 442.41MiB at  2.44MiB/s ETA 02:11
[download]  28.1% of 442.41MiB at  2.48MiB/s ETA 02:08
[download]  29.0% of 442.41MiB at  2.52MiB/s ETA 02:04
[download]  29.9% of 442.41MiB at  2.57MiB/s ETA 02:00
[download]  30.8% of 442.41MiB at  2.59MiB/s ETA 01:58
[download]  31.5% of 442.41MiB at  2.61MiB/s ETA 01:56
[download]  32.5% of 442.41MiB at  2.66MiB/s ETA 01:52
[download]  33.4% of 442.41MiB at  2.69MiB/s ETA 01:49
[download]  34.3% of 442.41MiB at  2.70MiB/s ETA 01:47
[download]  35.0% of 442.41MiB at  2.74MiB/s ETA 01:44
[download]  35.9% of 442.41MiB at  2.76MiB/s ETA 01:42
[download]  36.8% of 442.41MiB at  2.79MiB/s ETA 01:40
[download]  37.7% of 442.41MiB at  2.82MiB/s ETA 01:37
[download]  38.6% of 442.41MiB at  2.86MiB/s ETA 01:34
[download]  39.5% of 442.41MiB at  2.88MiB/s ETA 01:32
[download]  40.4% of 442.41MiB at  2.90MiB/s ETA 01:31
[download]  41.2% of 442.41MiB at  2.92MiB/s ETA 01:29
[download]  42.1% of 442.41MiB at  2.96MiB/s ETA 01:26
[download]  43.0% of 442.41MiB at  2.98MiB/s ETA 01:24
[download]  43.9% of 442.41MiB at  2.99MiB/s ETA 01:22
[download]  44.8% of 442.41MiB at  3.02MiB/s ETA 01:20
[download]  45.7% of 442.41MiB at  3.04MiB/s ETA 01:18
[download]  46.6% of 442.41MiB at  3.08MiB/s ETA 01:16
[download]  47.5% of 442.41MiB at  3.08MiB/s ETA 01:15
[download]  48.3% of 442.41MiB at  3.09MiB/s ETA 01:14
[download]  49.1% of 442.41MiB at  3.12MiB/s ETA 01:12
[download]  50.0% of 442.41MiB at  3.14MiB/s ETA 01:10
[download]  50.9% of 442.41MiB at  3.15MiB/s ETA 01:08
[download]  51.8% of 442.41MiB at  3.16MiB/s ETA 01:07
[download]  52.7% of 442.41MiB at  3.19MiB/s ETA 01:05
[download]  53.6% of 442.41MiB at  3.21MiB/s ETA 01:03
[download]  54.5% of 442.41MiB at  3.23MiB/s ETA 01:02
[download]  55.4% of 442.41MiB at  3.23MiB/s ETA 01:01
[download]  56.1% of 442.41MiB at  3.25MiB/s ETA 00:59
[download]  57.0% of 442.41MiB at  3.25MiB/s ETA 00:58
[download]  57.7% of 442.41MiB at  3.28MiB/s ETA 00:57
[download]  58.6% of 442.41MiB at  3.30MiB/s ETA 00:55
[download]  59.5% of 442.41MiB at  3.29MiB/s ETA 00:54
[download]  60.2% of 442.41MiB at  3.31MiB/s ETA 00:53
[download]  61.1% of 442.41MiB at  3.32MiB/s ETA 00:51
[download]  61.9% of 442.41MiB at  3.32MiB/s ETA 00:50
[download]  62.6% of 442.41MiB at  3.32MiB/s ETA 00:49
[download]  63.6% of 442.41MiB at  3.33MiB/s ETA 00:48
[download]  64.5% of 442.41MiB at  3.35MiB/s ETA 00:46
[download]  65.4% of 442.41MiB at  3.36MiB/s ETA 00:45
[download]  66.3% of 442.41MiB at  3.38MiB/s ETA 00:44
[download]  67.2% of 442.41MiB at  3.39MiB/s ETA 00:42
[download]  68.1% of 442.41MiB at  3.40MiB/s ETA 00:41
[download]  69.0% of 442.41MiB at  3.40MiB/s ETA 00:40
[download]  69.8% of 442.41MiB at  3.43MiB/s ETA 00:38
[download]  70.7% of 442.41MiB at  3.35MiB/s ETA 00:38
[download]  71.1% of 442.41MiB at  3.36MiB/s ETA 00:37
[download]  72.0% of 442.41MiB at  3.39MiB/s ETA 00:36
[download]  73.0% of 442.41MiB at  3.42MiB/s ETA 00:35
[download]  73.9% of 442.41MiB at  3.44MiB/s ETA 00:33
[download]  74.8% of 442.41MiB at  3.45MiB/s ETA 00:32
[download]  75.7% of 442.41MiB at  3.46MiB/s ETA 00:31
[download]  76.6% of 442.41MiB at  3.46MiB/s ETA 00:29
[download]  77.3% of 442.41MiB at  3.49MiB/s ETA 00:28
[download]  78.2% of 442.41MiB at  3.49MiB/s ETA 00:27
[download]  79.1% of 442.41MiB at  3.50MiB/s ETA 00:26
[download]  80.0% of 442.41MiB at  3.52MiB/s ETA 00:25
[download]  80.9% of 442.41MiB at  3.52MiB/s ETA 00:24
[download]  81.6% of 442.41MiB at  3.53MiB/s ETA 00:23
[download]  82.5% of 442.41MiB at  3.55MiB/s ETA 00:21
[download]  83.4% of 442.41MiB at  3.55MiB/s ETA 00:20
[download]  84.3% of 442.41MiB at  3.55MiB/s ETA 00:19
[download]  85.0% of 442.41MiB at  3.57MiB/s ETA 00:18
[download]  85.9% of 442.41MiB at  3.57MiB/s ETA 00:17
[download]  86.8% of 442.41MiB at  3.58MiB/s ETA 00:16
[download]  87.7% of 442.41MiB at  3.59MiB/s ETA 00:15
[download]  88.6% of 442.41MiB at  3.60MiB/s ETA 00:13
[download]  89.5% of 442.41MiB at  3.61MiB/s ETA 00:12
[download]  90.4% of 442.41MiB at  3.61MiB/s ETA 00:11
[download]  91.3% of 442.41MiB at  3.62MiB/s ETA 00:10
[download]  92.2% of 442.41MiB at  3.62MiB/s ETA 00:09
[download]  93.0% of 442.41MiB at  3.64MiB/s ETA 00:08
[download]  93.9% of 442.41MiB at  3.64MiB/s ETA 00:07
[download]  94.7% of 442.41MiB at  3.65MiB/s ETA 00:06
[download]  95.6% of 442.41MiB at  3.65MiB/s ETA 00:05
[download]  96.5% of 442.41MiB at  3.65MiB/s ETA 00:04
[download]  97.2% of 442.41MiB at  3.67MiB/s ETA 00:03
[download]  98.1% of 442.41MiB at  3.67MiB/s ETA 00:02
[download]  99.0% of 442.41MiB at  3.68MiB/s ETA 00:01
[download]  99.9% of 442.41MiB at  3.69MiB/s ETA 00:00
[download] 100.0% of 442.41MiB at  3.69MiB/s ETA 00:0045.77.166.208
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video D1evP-3sdzQ because of --no-playlist
[youtube] D1evP-3sdzQ: Downloading webpage
[youtube] Downloading just video D1evP-3sdzQ because of --no-playlist
[download] Destination: مساء الامارات 27-10-2016 - قناة الظفرة-D1evP-3sdzQ.mp4

[download]   0.0% of 532.46MiB at  401.22B/s ETA --:--:--
[download]   0.0% of 532.46MiB at  601.70B/s ETA --:--:--
[download]   0.0% of 532.46MiB at 1002.77B/s ETA --:--:--
[download]   0.0% of 532.46MiB at  1.76KiB/s ETA 85:58:20
[download]   0.0% of 532.46MiB at  3.32KiB/s ETA 45:35:14
[download]   0.0% of 532.46MiB at  6.43KiB/s ETA 23:32:23
[download]   0.0% of 532.46MiB at 12.67KiB/s ETA 11:57:18
[download]   0.0% of 532.46MiB at 24.86KiB/s ETA 06:05:30
[download]   0.0% of 532.46MiB at 49.11KiB/s ETA 03:04:59
[download]   0.0% of 532.46MiB at 93.38KiB/s ETA 01:37:16
[download]   0.1% of 532.46MiB at 177.97KiB/s ETA 51:00
[download]   0.2% of 532.46MiB at 328.95KiB/s ETA 27:34
[download]   0.4% of 532.46MiB at 521.08KiB/s ETA 17:22
[download]   0.6% of 532.46MiB at 787.49KiB/s ETA 11:28
[download]   1.1% of 532.46MiB at  1.02MiB/s ETA 08:39
[download]   1.4% of 532.46MiB at  1.24MiB/s ETA 07:02
[download]   2.1% of 532.46MiB at  1.59MiB/s ETA 05:27
[download]   2.8% of 532.46MiB at  1.95MiB/s ETA 04:26
[download]   3.5% of 532.46MiB at  2.18MiB/s ETA 03:55
[download]   4.3% of 532.46MiB at  2.34MiB/s ETA 03:37
[download]   5.0% of 532.46MiB at  2.52MiB/s ETA 03:21
[download]   5.7% of 532.46MiB at  2.64MiB/s ETA 03:09
[download]   6.5% of 532.46MiB at  2.68MiB/s ETA 03:05
[download]   7.0% of 532.46MiB at  2.77MiB/s ETA 02:58
[download]   7.8% of 532.46MiB at  2.84MiB/s ETA 02:52
[download]   8.5% of 532.46MiB at  2.85MiB/s ETA 02:50
[download]   9.0% of 532.46MiB at  2.88MiB/s ETA 02:48
[download]   9.7% of 532.46MiB at  2.80MiB/s ETA 02:51
[download]  10.0% of 532.46MiB at  2.77MiB/s ETA 02:53
[download]  10.4% of 532.46MiB at  2.73MiB/s ETA 02:54
[download]  10.8% of 532.46MiB at  2.68MiB/s ETA 02:57
[download]  11.1% of 532.46MiB at  2.63MiB/s ETA 03:00
[download]  11.5% of 532.46MiB at  2.57MiB/s ETA 03:03
[download]  11.7% of 532.46MiB at  2.56MiB/s ETA 03:03
[download]  12.1% of 532.46MiB at  2.54MiB/s ETA 03:04
[download]  12.5% of 532.46MiB at  2.53MiB/s ETA 03:04
[download]  12.9% of 532.46MiB at  2.50MiB/s ETA 03:05
[download]  13.3% of 532.46MiB at  2.48MiB/s ETA 03:06
[download]  13.7% of 532.46MiB at  2.46MiB/s ETA 03:06
[download]  14.0% of 532.46MiB at  2.39MiB/s ETA 03:11
[download]  14.3% of 532.46MiB at  2.40MiB/s ETA 03:10
[download]  14.7% of 532.46MiB at  2.42MiB/s ETA 03:07
[download]  15.3% of 532.46MiB at  2.47MiB/s ETA 03:02
[download]  16.0% of 532.46MiB at  2.52MiB/s ETA 02:57
[download]  16.8% of 532.46MiB at  2.58MiB/s ETA 02:51
[download]  17.5% of 532.46MiB at  2.62MiB/s ETA 02:47
[download]  18.3% of 532.46MiB at  2.65MiB/s ETA 02:44
[download]  18.9% of 532.46MiB at  2.65MiB/s ETA 02:42
[download]  19.4% of 532.46MiB at  2.58MiB/s ETA 02:46
[download]  19.7% of 532.46MiB at  2.59MiB/s ETA 02:44
[download]  20.2% of 532.46MiB at  2.60MiB/s ETA 02:43
[download]  20.7% of 532.46MiB at  2.59MiB/s ETA 02:42
[download]  21.2% of 532.46MiB at  2.39MiB/s ETA 02:55
[download]  21.4% of 532.46MiB at  2.40MiB/s ETA 02:54
[download]  21.9% of 532.46MiB at  2.42MiB/s ETA 02:52
[download]  22.4% of 532.46MiB at  2.27MiB/s ETA 03:02
[download]  22.7% of 532.46MiB at  2.26MiB/s ETA 03:01
[download]  23.1% of 532.46MiB at  2.26MiB/s ETA 03:01
[download]  23.5% of 532.46MiB at  2.25MiB/s ETA 03:00
[download]  23.9% of 532.46MiB at  2.23MiB/s ETA 03:02
[download]  24.1% of 532.46MiB at  2.21MiB/s ETA 03:03
[download]  24.3% of 532.46MiB at  2.18MiB/s ETA 03:04
[download]  24.5% of 532.46MiB at  2.17MiB/s ETA 03:05
[download]  24.7% of 532.46MiB at  2.15MiB/s ETA 03:06
[download]  24.9% of 532.46MiB at  2.14MiB/s ETA 03:06
[download]  25.2% of 532.46MiB at  2.15MiB/s ETA 03:05
[download]  25.8% of 532.46MiB at  2.17MiB/s ETA 03:02
[download]  26.5% of 532.46MiB at  2.18MiB/s ETA 02:59
[download]  27.1% of 532.46MiB at  2.20MiB/s ETA 02:56
[download]  27.7% of 532.46MiB at  2.21MiB/s ETA 02:54
[download]  28.2% of 532.46MiB at  2.22MiB/s ETA 02:52
[download]  28.7% of 532.46MiB at  2.20MiB/s ETA 02:52
[download]  29.0% of 532.46MiB at  2.21MiB/s ETA 02:51
[download]  29.6% of 532.46MiB at  2.23MiB/s ETA 02:48
[download]  30.3% of 532.46MiB at  2.24MiB/s ETA 02:45
[download]  30.8% of 532.46MiB at  2.25MiB/s ETA 02:43
[download]  31.6% of 532.46MiB at  2.28MiB/s ETA 02:39
[download]  32.3% of 532.46MiB at  2.31MiB/s ETA 02:35
[download]  33.1% of 532.46MiB at  2.35MiB/s ETA 02:31
[download]  33.8% of 532.46MiB at  2.20MiB/s ETA 02:40
[download]  34.2% of 532.46MiB at  2.21MiB/s ETA 02:38
[download]  34.9% of 532.46MiB at  2.12MiB/s ETA 02:43
[download]  35.3% of 532.46MiB at  2.13MiB/s ETA 02:41
[download]  35.8% of 532.46MiB at  2.13MiB/s ETA 02:40
[download]  36.2% of 532.46MiB at  2.12MiB/s ETA 02:40
[download]  36.5% of 532.46MiB at  2.12MiB/s ETA 02:39
[download]  36.9% of 532.46MiB at  2.10MiB/s ETA 02:40
