45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video xfeSxwO4Rhg because of --no-playlist
[download]  44.3% of 503.63MiB at  3.00MiB/s ETA 01:33
[download]  45.1% of 503.63MiB at  3.02MiB/s ETA 01:31
[download]  45.9% of 503.63MiB at  3.04MiB/s ETA 01:29
[download]  46.7% of 503.63MiB at  3.06MiB/s ETA 01:27
[download]  47.5% of 503.63MiB at  3.09MiB/s ETA 01:25
[download]  48.2% of 503.63MiB at  3.11MiB/s ETA 01:23
[download]  49.0% of 503.63MiB at  3.13MiB/s ETA 01:21
[download]  49.8% of 503.63MiB at  3.14MiB/s ETA 01:20
[download]  50.6% of 503.63MiB at  3.15MiB/s ETA 01:18
[download]  51.4% of 503.63MiB at  3.16MiB/s ETA 01:17
[download]  52.2% of 503.63MiB at  3.17MiB/s ETA 01:15
[download]  53.0% of 503.63MiB at  3.19MiB/s ETA 01:14
[download]  53.8% of 503.63MiB at  3.20MiB/s ETA 01:12
[download]  54.6% of 503.63MiB at  3.22MiB/s ETA 01:11
[download]  55.4% of 503.63MiB at  3.24MiB/s ETA 01:09
[download]  56.2% of 503.63MiB at  3.24MiB/s ETA 01:08
[download]  56.8% of 503.63MiB at  3.22MiB/s ETA 01:07
[download]  57.2% of 503.63MiB at  3.22MiB/s ETA 01:06
[download]  57.8% of 503.63MiB at  3.22MiB/s ETA 01:05
[download]  58.5% of 503.63MiB at  3.23MiB/s ETA 01:04
[download]  59.3% of 503.63MiB at  3.24MiB/s ETA 01:03
[download]  60.1% of 503.63MiB at  3.24MiB/s ETA 01:02
[download]  60.8% of 503.63MiB at  3.24MiB/s ETA 01:00
[download]  61.4% of 503.63MiB at  3.24MiB/s ETA 00:59
[download]  62.1% of 503.63MiB at  3.24MiB/s ETA 00:58
[download]  62.7% of 503.63MiB at  3.24MiB/s ETA 00:58
[download]  63.3% of 503.63MiB at  3.24MiB/s ETA 00:57
[download]  63.9% of 503.63MiB at  3.23MiB/s ETA 00:56
[download]  64.5% of 503.63MiB at  3.23MiB/s ETA 00:55
[download]  65.1% of 503.63MiB at  3.23MiB/s ETA 00:54
[download]  65.6% of 503.63MiB at  3.23MiB/s ETA 00:53
[download]  66.3% of 503.63MiB at  3.21MiB/s ETA 00:52
[download]  66.7% of 503.63MiB at  3.20MiB/s ETA 00:52
[download]  67.1% of 503.63MiB at  3.20MiB/s ETA 00:51
[download]  67.8% of 503.63MiB at  3.20MiB/s ETA 00:50
[download]  68.3% of 503.63MiB at  3.19MiB/s ETA 00:49
[download]  68.9% of 503.63MiB at  3.07MiB/s ETA 00:51
[download]  69.1% of 503.63MiB at  3.07MiB/s ETA 00:50
[download]  69.7% of 503.63MiB at  3.09MiB/s ETA 00:49
[download]  70.5% of 503.63MiB at  3.11MiB/s ETA 00:47
[download]  71.3% of 503.63MiB at  3.01MiB/s ETA 00:48
[download]  71.7% of 503.63MiB at  3.02MiB/s ETA 00:47
[download]  72.5% of 503.63MiB at  3.04MiB/s ETA 00:45
[download]  73.2% of 503.63MiB at  3.06MiB/s ETA 00:44
[download]  74.0% of 503.63MiB at  3.08MiB/s ETA 00:42
[download]  74.8% of 503.63MiB at  3.10MiB/s ETA 00:40
[download]  75.6% of 503.63MiB at  3.09MiB/s ETA 00:39
[download]  76.2% of 503.63MiB at  3.11MiB/s ETA 00:38
[download]  77.0% of 503.63MiB at  3.11MiB/s ETA 00:37
[download]  77.7% of 503.63MiB at  3.12MiB/s ETA 00:35
[download]  78.5% of 503.63MiB at  3.13MiB/s ETA 00:34
[download]  79.3% of 503.63MiB at  3.14MiB/s ETA 00:33
[download]  80.1% of 503.63MiB at  3.16MiB/s ETA 00:31
[download]  80.9% of 503.63MiB at  3.16MiB/s ETA 00:30
[download]  81.5% of 503.63MiB at  3.16MiB/s ETA 00:29
[download]  82.3% of 503.63MiB at  3.18MiB/s ETA 00:27
[download]  83.1% of 503.63MiB at  3.19MiB/s ETA 00:26
[download]  83.9% of 503.63MiB at  3.20MiB/s ETA 00:25
[download]  84.7% of 503.63MiB at  3.22MiB/s ETA 00:23
[download]  85.5% of 503.63MiB at  3.22MiB/s ETA 00:22
[download]  86.3% of 503.63MiB at  3.24MiB/s ETA 00:21
[download]  87.1% of 503.63MiB at  3.05MiB/s ETA 00:21
[download]  87.5% of 503.63MiB at  3.03MiB/s ETA 00:20
[download]  87.7% of 503.63MiB at  3.03MiB/s ETA 00:20
[download]  88.2% of 503.63MiB at  3.03MiB/s ETA 00:19
[download]  88.6% of 503.63MiB at  3.03MiB/s ETA 00:18
[download]  89.4% of 503.63MiB at  3.05MiB/s ETA 00:17
[download]  90.2% of 503.63MiB at  3.07MiB/s ETA 00:16
[download]  91.0% of 503.63MiB at  3.08MiB/s ETA 00:14
[download]  91.8% of 503.63MiB at  3.10MiB/s ETA 00:13
[download]  92.6% of 503.63MiB at  3.11MiB/s ETA 00:12
[download]  93.4% of 503.63MiB at  3.12MiB/s ETA 00:10
[download]  94.2% of 503.63MiB at  3.12MiB/s ETA 00:09
[download]  95.0% of 503.63MiB at  3.13MiB/s ETA 00:08
[download]  95.8% of 503.63MiB at  3.15MiB/s ETA 00:06
[download]  96.6% of 503.63MiB at  3.15MiB/s ETA 00:05
[download]  97.3% of 503.63MiB at  3.16MiB/s ETA 00:04
[download]  98.1% of 503.63MiB at  3.17MiB/s ETA 00:03
[download]  98.9% of 503.63MiB at  3.17MiB/s ETA 00:01
[download]  99.5% of 503.63MiB at  3.18MiB/s ETA 00:00
[download] 100.0% of 503.63MiB at  3.18MiB/s ETA 00:00137.220.60.199
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video -3j4kyoAlk0 because of --no-playlist
[youtube] -3j4kyoAlk0: Downloading webpage
[youtube] Downloading just video -3j4kyoAlk0 because of --no-playlist
[download] Destination: هل السجائر الالكترونية أقل ضررا من السجائر؟ _ #ستوديو_الظفرة--3j4kyoAlk0.mp4

[download]   0.0% of 167.17MiB at  130.09B/s ETA --:--:--
[download]   0.0% of 167.17MiB at  195.10B/s ETA --:--:--
[download]   0.0% of 167.17MiB at  325.09B/s ETA --:--:--
[download]   0.0% of 167.17MiB at  585.12B/s ETA 83:13:01
[download]   0.0% of 167.17MiB at  1.08KiB/s ETA 44:03:33
[download]   0.0% of 167.17MiB at  2.09KiB/s ETA 22:41:57
[download]   0.0% of 167.17MiB at  4.12KiB/s ETA 11:31:33
[download]   0.0% of 167.17MiB at  8.18KiB/s ETA 05:48:27
[download]   0.1% of 167.17MiB at 16.16KiB/s ETA 02:56:23
[download]   0.1% of 167.17MiB at 31.78KiB/s ETA 01:29:38
[download]   0.3% of 167.17MiB at 61.91KiB/s ETA 45:56
[download]   0.6% of 167.17MiB at 119.45KiB/s ETA 23:44
[download]   1.2% of 167.17MiB at 227.69KiB/s ETA 12:22
[download]   2.4% of 167.17MiB at 299.53KiB/s ETA 09:17
[download]   3.0% of 167.17MiB at 370.55KiB/s ETA 07:28
[download]   4.2% of 167.17MiB at 510.23KiB/s ETA 05:21
[download]   6.6% of 167.17MiB at 756.63KiB/s ETA 03:31
[download]   9.0% of 167.17MiB at 734.03KiB/s ETA 03:32
[download]  10.2% of 167.17MiB at 786.76KiB/s ETA 03:15
[download]  11.2% of 167.17MiB at 831.11KiB/s ETA 03:02
[download]  12.3% of 167.17MiB at 884.61KiB/s ETA 02:49
[download]  13.7% of 167.17MiB at 806.42KiB/s ETA 03:03
[download]  14.4% of 167.17MiB at 823.17KiB/s ETA 02:58
[download]  15.2% of 167.17MiB at 837.62KiB/s ETA 02:53
[download]  15.9% of 167.17MiB at 848.88KiB/s ETA 02:49
[download]  16.6% of 167.17MiB at 855.81KiB/s ETA 02:46
[download]  17.2% of 167.17MiB at 862.97KiB/s ETA 02:44
[download]  17.9% of 167.17MiB at 870.89KiB/s ETA 02:41
[download]  18.6% of 167.17MiB at 880.05KiB/s ETA 02:38
[download]  19.3% of 167.17MiB at 803.05KiB/s ETA 02:52
[download]  19.6% of 167.17MiB at 808.03KiB/s ETA 02:50
[download]  20.3% of 167.17MiB at 821.22KiB/s ETA 02:46
[download]  21.2% of 167.17MiB at 785.01KiB/s ETA 02:51
[download]  21.6% of 167.17MiB at 795.33KiB/s ETA 02:48
[download]  22.5% of 167.17MiB at 818.32KiB/s ETA 02:42
[download]  24.2% of 167.17MiB at 772.96KiB/s ETA 02:47
[download]  25.0% of 167.17MiB at 787.88KiB/s ETA 02:42
[download]  26.1% of 167.17MiB at 806.18KiB/s ETA 02:36
[download]  27.1% of 167.17MiB at 825.68KiB/s ETA 02:31
[download]  28.3% of 167.17MiB at 848.08KiB/s ETA 02:24
[download]  29.7% of 167.17MiB at 870.43KiB/s ETA 02:18
[download]  30.8% of 167.17MiB at 886.36KiB/s ETA 02:13
[download]  31.8% of 167.17MiB at 894.73KiB/s ETA 02:10
[download]  32.5% of 167.17MiB at 896.93KiB/s ETA 02:08
[download]  33.1% of 167.17MiB at 893.66KiB/s ETA 02:08
[download]  33.5% of 167.17MiB at 891.23KiB/s ETA 02:07
[download]  34.0% of 167.17MiB at 889.82KiB/s ETA 02:07
[download]  34.4% of 167.17MiB at 889.47KiB/s ETA 02:06
[download]  34.9% of 167.17MiB at 887.97KiB/s ETA 02:05
[download]  35.4% of 167.17MiB at 888.46KiB/s ETA 02:04
[download]  36.0% of 167.17MiB at 892.25KiB/s ETA 02:02
[download]  36.7% of 167.17MiB at 842.10KiB/s ETA 02:08
[download]  37.0% of 167.17MiB at 844.75KiB/s ETA 02:07
[download]  37.8% of 167.17MiB at 853.92KiB/s ETA 02:04
[download]  38.9% of 167.17MiB at 816.42KiB/s ETA 02:08
[download]  39.4% of 167.17MiB at 825.70KiB/s ETA 02:05
[download]  40.6% of 167.17MiB at 804.14KiB/s ETA 02:06
[download]  41.1% of 167.17MiB at 813.02KiB/s ETA 02:03
[download]  42.3% of 167.17MiB at 829.82KiB/s ETA 01:59
[download]  44.2% of 167.17MiB at 860.23KiB/s ETA 01:50
[download]  46.5% of 167.17MiB at 893.48KiB/s ETA 01:42
[download]  48.6% of 167.17MiB at 924.75KiB/s ETA 01:35
[download]  51.0% of 167.17MiB at 959.50KiB/s ETA 01:27
[download]  53.4% of 167.17MiB at 995.46KiB/s ETA 01:20
[download]  55.8% of 167.17MiB at  1.01MiB/s ETA 01:13
[download]  58.2% of 167.17MiB at  1.02MiB/s ETA 01:08
[download]  59.4% of 167.17MiB at  1.03MiB/s ETA 01:05
[download]  60.6% of 167.17MiB at  1.04MiB/s ETA 01:03
[download]  61.8% of 167.17MiB at  1.05MiB/s ETA 01:00
[download]  62.9% of 167.17MiB at  1.06MiB/s ETA 00:58
[download]  64.2% of 167.17MiB at  1.07MiB/s ETA 00:55
[download]  65.3% of 167.17MiB at  1.08MiB/s ETA 00:53
[download]  66.6% of 167.17MiB at  1.09MiB/s ETA 00:51
[download]  67.7% of 167.17MiB at  1.09MiB/s ETA 00:49
[download]  68.5% of 167.17MiB at  1.10MiB/s ETA 00:47
[download]  69.4% of 167.17MiB at  1.10MiB/s ETA 00:46
[download]  70.4% of 167.17MiB at  1.11MiB/s ETA 00:44
[download]  71.4% of 167.17MiB at  1.11MiB/s ETA 00:43
[download]  72.4% of 167.17MiB at  1.12MiB/s ETA 00:41
[download]  74.5% of 167.17MiB at  1.15MiB/s ETA 00:37
[download]  76.9% of 167.17MiB at  1.16MiB/s ETA 00:33
[download]  78.1% of 167.17MiB at  1.17MiB/s ETA 00:31
[download]  79.8% of 167.17MiB at  1.18MiB/s ETA 00:28
[download]  81.1% of 167.17MiB at  1.19MiB/s ETA 00:26
[download]  82.2% of 167.17MiB at  1.19MiB/s ETA 00:25
[download]  83.1% of 167.17MiB at  1.20MiB/s ETA 00:23
[download]  84.2% of 167.17MiB at  1.20MiB/s ETA 00:21
[download]  85.4% of 167.17MiB at  1.21MiB/s ETA 00:20
[download]  86.5% of 167.17MiB at  1.21MiB/s ETA 00:18
[download]  87.2% of 167.17MiB at  1.21MiB/s ETA 00:17
[download]  88.1% of 167.17MiB at  1.22MiB/s ETA 00:16
[download]  89.3% of 167.17MiB at  1.22MiB/s ETA 00:14
[download]  90.3% of 167.17MiB at  1.22MiB/s ETA 00:13
[download]  91.4% of 167.17MiB at  1.23MiB/s ETA 00:11
[download]  92.7% of 167.17MiB at  1.24MiB/s ETA 00:09
[download]  95.1% of 167.17MiB at  1.27MiB/s ETA 00:06
[download]  97.5% of 167.17MiB at  1.29MiB/s ETA 00:03
[download]  99.9% of 167.17MiB at  1.32MiB/s ETA 00:00
[download] 100.0% of 167.17MiB at  1.32MiB/s ETA 00:0045.32.210.215
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video s1RLrc_t7N4 because of --no-playlist
[youtube] s1RLrc_t7N4: Downloading webpage
[youtube] Downloading just video s1RLrc_t7N4 because of --no-playlist
[download] Destination: برنامج ستوديو الظفرة حلقة يوم 23-10-2019 _ الفترة المسائية-s1RLrc_t7N4.mp4

[download]   0.0% of 884.86MiB at  179.13B/s ETA --:--:--
[download]   0.0% of 884.86MiB at  268.69B/s ETA --:--:--
[download]   0.0% of 884.86MiB at  447.80B/s ETA --:--:--
[download]   0.0% of 884.86MiB at  805.98B/s ETA --:--:--
[download]   0.0% of 884.86MiB at  1.48KiB/s ETA --:--:--
[download]   0.0% of 884.86MiB at  2.88KiB/s ETA 87:20:59
[download]   0.0% of 884.86MiB at  5.67KiB/s ETA 44:21:09
[download]   0.0% of 884.86MiB at 11.26KiB/s ETA 22:21:05
[download]   0.0% of 884.86MiB at 22.11KiB/s ETA 11:22:50
[download]   0.0% of 884.86MiB at 44.07KiB/s ETA 05:42:34
[download]   0.1% of 884.86MiB at 86.80KiB/s ETA 02:53:52
[download]   0.1% of 884.86MiB at 167.97KiB/s ETA 01:29:48
[download]   0.2% of 884.86MiB at 308.49KiB/s ETA 48:50
[download]   0.4% of 884.86MiB at 522.64KiB/s ETA 28:46
[download]   0.7% of 884.86MiB at 729.55KiB/s ETA 20:33
[download]   1.0% of 884.86MiB at 960.48KiB/s ETA 15:34
[download]   1.3% of 884.86MiB at  1.10MiB/s ETA 13:10
[download]   1.6% of 884.86MiB at  1.17MiB/s ETA 12:24
[download]   1.8% of 884.86MiB at  1.19MiB/s ETA 12:12
[download]   1.9% of 884.86MiB at  1.20MiB/s ETA 12:00
[download]   2.1% of 884.86MiB at  1.22MiB/s ETA 11:51
[download]   2.2% of 884.86MiB at  1.22MiB/s ETA 11:46
[download]   2.4% of 884.86MiB at  1.25MiB/s ETA 11:32
[download]   2.6% of 884.86MiB at  1.31MiB/s ETA 10:56
[download]   3.0% of 884.86MiB at  1.16MiB/s ETA 12:18
[download]   3.2% of 884.86MiB at  1.22MiB/s ETA 11:43
[download]   3.6% of 884.86MiB at  1.32MiB/s ETA 10:44
[download]   4.0% of 884.86MiB at  1.44MiB/s ETA 09:51
[download]   4.5% of 884.86MiB at  1.57MiB/s ETA 08:57
[download]   4.9% of 884.86MiB at  1.67MiB/s ETA 08:23
[download]   5.4% of 884.86MiB at  1.80MiB/s ETA 07:45
[download]   5.8% of 884.86MiB at  1.86MiB/s ETA 07:27
[download]   6.2% of 884.86MiB at  1.90MiB/s ETA 07:16
[download]   6.5% of 884.86MiB at  1.97MiB/s ETA 07:00
[download]   7.0% of 884.86MiB at  2.07MiB/s ETA 06:38
[download]   7.4% of 884.86MiB at  2.14MiB/s ETA 06:22
[download]   7.9% of 884.86MiB at  2.19MiB/s ETA 06:12
[download]   8.3% of 884.86MiB at  2.25MiB/s ETA 06:01
[download]   8.7% of 884.86MiB at  2.31MiB/s ETA 05:49
[download]   9.2% of 884.86MiB at  2.37MiB/s ETA 05:38
[download]   9.6% of 884.86MiB at  2.43MiB/s ETA 05:29
[download]  10.1% of 884.86MiB at  2.48MiB/s ETA 05:21
[download]  10.5% of 884.86MiB at  2.52MiB/s ETA 05:14
[download]  11.0% of 884.86MiB at  2.56MiB/s ETA 05:07
[download]  11.4% of 884.86MiB at  2.53MiB/s ETA 05:09
[download]  11.6% of 884.86MiB at  2.56MiB/s ETA 05:05
[download]  12.1% of 884.86MiB at  2.60MiB/s ETA 04:59
[download]  12.5% of 884.86MiB at  2.64MiB/s ETA 04:52
[download]  13.0% of 884.86MiB at  2.70MiB/s ETA 04:45
[download]  13.5% of 884.86MiB at  2.74MiB/s ETA 04:39
[download]  13.9% of 884.86MiB at  2.56MiB/s ETA 04:57
[download]  14.1% of 884.86MiB at  2.57MiB/s ETA 04:55
[download]  14.5% of 884.86MiB at  2.58MiB/s ETA 04:53
[download]  14.9% of 884.86MiB at  2.59MiB/s ETA 04:51
[download]  15.2% of 884.86MiB at  2.60MiB/s ETA 04:48
[download]  15.6% of 884.86MiB at  2.61MiB/s ETA 04:46
[download]  15.9% of 884.86MiB at  2.62MiB/s ETA 04:43
[download]  16.3% of 884.86MiB at  2.62MiB/s ETA 04:42
[download]  16.6% of 884.86MiB at  2.63MiB/s ETA 04:40
[download]  16.9% of 884.86MiB at  2.64MiB/s ETA 04:38
[download]  17.3% of 884.86MiB at  2.61MiB/s ETA 04:39
[download]  17.5% of 884.86MiB at  2.48MiB/s ETA 04:54
[download]  17.6% of 884.86MiB at  2.48MiB/s ETA 04:53
[download]  17.8% of 884.86MiB at  2.49MiB/s ETA 04:51
[download]  18.2% of 884.86MiB at  2.52MiB/s ETA 04:47
[download]  18.7% of 884.86MiB at  2.55MiB/s ETA 04:42
[download]  19.1% of 884.86MiB at  2.55MiB/s ETA 04:40
[download]  19.4% of 884.86MiB at  2.56MiB/s ETA 04:38
[download]  19.9% of 884.86MiB at  2.59MiB/s ETA 04:33
[download]  20.3% of 884.86MiB at  2.61MiB/s ETA 04:29
[download]  20.8% of 884.86MiB at  2.63MiB/s ETA 04:26
[download]  21.2% of 884.86MiB at  2.65MiB/s ETA 04:23
[download]  21.6% of 884.86MiB at  2.64MiB/s ETA 04:22
[download]  21.9% of 884.86MiB at  2.65MiB/s ETA 04:20
[download]  22.4% of 884.86MiB at  2.62MiB/s ETA 04:22
[download]  22.6% of 884.86MiB at  2.49MiB/s ETA 04:35
[download]  22.7% of 884.86MiB at  2.49MiB/s ETA 04:35
[download]  22.9% of 884.86MiB at  2.49MiB/s ETA 04:34
[download]  23.2% of 884.86MiB at  2.37MiB/s ETA 04:47
[download]  23.3% of 884.86MiB at  2.37MiB/s ETA 04:45
[download]  23.6% of 884.86MiB at  2.38MiB/s ETA 04:44
[download]  23.9% of 884.86MiB at  2.38MiB/s ETA 04:42
[download]  24.2% of 884.86MiB at  2.39MiB/s ETA 04:40
[download]  24.6% of 884.86MiB at  2.35MiB/s ETA 04:43
[download]  24.8% of 884.86MiB at  2.36MiB/s ETA 04:41
[download]  25.2% of 884.86MiB at  2.38MiB/s ETA 04:38
[download]  25.7% of 884.86MiB at  2.40MiB/s ETA 04:33
[download]  26.1% of 884.86MiB at  2.43MiB/s ETA 04:29
[download]  26.6% of 884.86MiB at  2.37MiB/s ETA 04:34
[download]  26.8% of 884.86MiB at  2.39MiB/s ETA 04:31
[download]  27.2% of 884.86MiB at  2.41MiB/s ETA 04:26
[download]  27.7% of 884.86MiB at  2.44MiB/s ETA 04:22
[download]  28.2% of 884.86MiB at  2.47MiB/s ETA 04:17
[download]  28.6% of 884.86MiB at  2.49MiB/s ETA 04:13
[download]  29.1% of 884.86MiB at  2.50MiB/s ETA 04:10
[download]  29.5% of 884.86MiB at  2.53MiB/s ETA 04:07
[download]  29.9% of 884.86MiB at  2.54MiB/s ETA 04:03
[download]  30.4% of 884.86MiB at  2.56MiB/s ETA 04:00
[download]  30.8% of 884.86MiB at  2.57MiB/s ETA 03:58
[download]  31.3% of 884.86MiB at  2.59MiB/s ETA 03:55
[download]  31.7% of 884.86MiB at  2.59MiB/s ETA 03:53
[download]  32.0% of 884.86MiB at  2.49MiB/s ETA 04:01
[download]  32.2% of 884.86MiB at  2.49MiB/s ETA 04:00
[download]  32.5% of 884.86MiB at  2.51MiB/s ETA 03:57
[download]  33.0% of 884.86MiB at  2.54MiB/s ETA 03:53
[download]  33.4% of 884.86MiB at  2.56MiB/s ETA 03:50
[download]  33.9% of 884.86MiB at  2.57MiB/s ETA 03:47
[download]  34.3% of 884.86MiB at  2.57MiB/s ETA 03:46
[download]  34.6% of 884.86MiB at  2.58MiB/s ETA 03:44
[download]  35.0% of 884.86MiB at  2.59MiB/s ETA 03:42
[download]  35.4% of 884.86MiB at  2.61MiB/s ETA 03:39
[download]  35.9% of 884.86MiB at  2.61MiB/s ETA 03:37
[download]  36.2% of 884.86MiB at  2.63MiB/s ETA 03:34
[download]  36.7% of 884.86MiB at  2.62MiB/s ETA 03:33
[download]  36.9% of 884.86MiB at  2.63MiB/s ETA 03:32
[download]  37.4% of 884.86MiB at  2.64MiB/s ETA 03:29
[download]  37.7% of 884.86MiB at  2.64MiB/s ETA 03:28
[download]  38.1% of 884.86MiB at  2.66MiB/s ETA 03:26
[download]  38.5% of 884.86MiB at  2.66MiB/s ETA 03:24
[download]  38.9% of 884.86MiB at  2.67MiB/s ETA 03:22
[download]  39.3% of 884.86MiB at  2.69MiB/s ETA 03:19
[download]  39.8% of 884.86MiB at  2.71MiB/s ETA 03:16
[download]  40.2% of 884.86MiB at  2.71MiB/s ETA 03:15
[download]  40.6% of 884.86MiB at  2.72MiB/s ETA 03:13
[download]  41.0% of 884.86MiB at  2.73MiB/s ETA 03:10
[download]  41.5% of 884.86MiB at  2.74MiB/s ETA 03:08
[download]  41.9% of 884.86MiB at  2.75MiB/s ETA 03:06
[download]  42.3% of 884.86MiB at  2.76MiB/s ETA 03:05
[download]  42.8% of 884.86MiB at  2.77MiB/s ETA 03:02
[download]  43.2% of 884.86MiB at  2.78MiB/s ETA 03:00
[download]  43.6% of 884.86MiB at  2.79MiB/s ETA 02:59
[download]  44.1% of 884.86MiB at  2.79MiB/s ETA 02:57
[download]  44.4% of 884.86MiB at  2.80MiB/s ETA 02:55
[download]  44.9% of 884.86MiB at  2.81MiB/s ETA 02:53
[download]  45.3% of 884.86MiB at  2.82MiB/s ETA 02:51
[download]  45.7% of 884.86MiB at  2.83MiB/s ETA 02:49
[download]  46.2% of 884.86MiB at  2.83MiB/s ETA 02:48
[download]  46.5% of 884.86MiB at  2.84MiB/s ETA 02:46
[download]  47.0% of 884.86MiB at  2.85MiB/s ETA 02:44
[download]  47.4% of 884.86MiB at  2.85MiB/s ETA 02:43
[download]  47.7% of 884.86MiB at  2.86MiB/s ETA 02:42
[download]  48.1% of 884.86MiB at  2.86MiB/s ETA 02:40
[download]  48.5% of 884.86MiB at  2.85MiB/s ETA 02:39
[download]  48.7% of 884.86MiB at  2.86MiB/s ETA 02:38
[download]  49.2% of 884.86MiB at  2.88MiB/s ETA 02:36
[download]  49.6% of 884.86MiB at  2.89MiB/s ETA 02:34
[download]  50.1% of 884.86MiB at  2.90MiB/s ETA 02:32
[download]  50.5% of 884.86MiB at  2.91MiB/s ETA 02:30
[download]  51.0% of 884.86MiB at  2.85MiB/s ETA 02:32
[download]  51.2% of 884.86MiB at  2.86MiB/s ETA 02:31
[download]  51.7% of 884.86MiB at  2.86MiB/s ETA 02:29
[download]  52.1% of 884.86MiB at  2.86MiB/s ETA 02:28
[download]  52.4% of 884.86MiB at  2.85MiB/s ETA 02:27
[download]  52.6% of 884.86MiB at  2.85MiB/s ETA 02:27
[download]  52.8% of 884.86MiB at  2.83MiB/s ETA 02:27
[download]  53.0% of 884.86MiB at  2.82MiB/s ETA 02:27
[download]  53.1% of 884.86MiB at  2.73MiB/s ETA 02:32
[download]  53.2% of 884.86MiB at  2.72MiB/s ETA 02:32
[download]  53.3% of 884.86MiB at  2.71MiB/s ETA 02:32
[download]  53.4% of 884.86MiB at  2.70MiB/s ETA 02:32
[download]  53.5% of 884.86MiB at  2.64MiB/s ETA 02:35
[download]  53.6% of 884.86MiB at  2.64MiB/s ETA 02:35
[download]  53.7% of 884.86MiB at  2.63MiB/s ETA 02:36
[download]  53.8% of 884.86MiB at  2.62MiB/s ETA 02:36
[download]  53.9% of 884.86MiB at  2.61MiB/s ETA 02:36
[download]  54.0% of 884.86MiB at  2.60MiB/s ETA 02:36
[download]  54.1% of 884.86MiB at  2.59MiB/s ETA 02:37
[download]  54.2% of 884.86MiB at  2.58MiB/s ETA 02:37
[download]  54.2% of 884.86MiB at  2.57MiB/s ETA 02:37
[download]  54.3% of 884.86MiB at  2.56MiB/s ETA 02:37
[download]  54.4% of 884.86MiB at  2.55MiB/s ETA 02:38
[download]  54.5% of 884.86MiB at  2.54MiB/s ETA 02:38
[download]  54.6% of 884.86MiB at  2.53MiB/s ETA 02:38
[download]  54.7% of 884.86MiB at  2.52MiB/s ETA 02:38
[download]  54.8% of 884.86MiB at  2.51MiB/s ETA 02:39
[download]  54.9% of 884.86MiB at  2.50MiB/s ETA 02:39
[download]  55.0% of 884.86MiB at  2.50MiB/s ETA 02:39
[download]  55.1% of 884.86MiB at  2.49MiB/s ETA 02:39
[download]  55.2% of 884.86MiB at  2.48MiB/s ETA 02:39
[download]  55.3% of 884.86MiB at  2.47MiB/s ETA 02:40
[download]  55.4% of 884.86MiB at  2.46MiB/s ETA 02:40
[download]  55.5% of 884.86MiB at  2.45MiB/s ETA 02:40
[download]  55.6% of 884.86MiB at  2.45MiB/s ETA 02:40
[download]  55.7% of 884.86MiB at  2.44MiB/s ETA 02:40
[download]  55.8% of 884.86MiB at  2.43MiB/s ETA 02:41
[download]  55.9% of 884.86MiB at  2.42MiB/s ETA 02:41
[download]  55.9% of 884.86MiB at  2.41MiB/s ETA 02:41
[download]  56.0% of 884.86MiB at  2.41MiB/s ETA 02:41
[download]  56.1% of 884.86MiB at  2.40MiB/s ETA 02:41
[download]  56.2% of 884.86MiB at  2.35MiB/s ETA 02:44
[download]  56.3% of 884.86MiB at  2.35MiB/s ETA 02:44
[download]  56.4% of 884.86MiB at  2.35MiB/s ETA 02:44
[download]  56.6% of 884.86MiB at  2.34MiB/s ETA 02:44
[download]  56.7% of 884.86MiB at  2.33MiB/s ETA 02:44
[download]  56.8% of 884.86MiB at  2.29MiB/s ETA 02:47
[download]  56.9% of 884.86MiB at  2.28MiB/s ETA 02:47
[download]  57.0% of 884.86MiB at  2.28MiB/s ETA 02:46
