155.138.147.13
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video M0ZUxy4I0Ww because of --no-playlist
[download]  51.5% of 287.97MiB at 16.34KiB/s ETA 02:25:57
[download]  51.5% of 287.97MiB at 16.34KiB/s ETA 02:25:52
[download]  51.5% of 287.97MiB at 16.35KiB/s ETA 02:25:44
[download]  51.5% of 287.97MiB at 16.35KiB/s ETA 02:25:38
[download]  51.6% of 287.97MiB at 16.36KiB/s ETA 02:25:25
[download]  51.6% of 287.97MiB at 16.29KiB/s ETA 02:25:59
[download]  51.6% of 287.97MiB at 16.29KiB/s ETA 02:25:56
[download]  51.6% of 287.97MiB at 16.29KiB/s ETA 02:25:54
[download]  51.6% of 287.97MiB at 16.29KiB/s ETA 02:25:51
[download]  51.7% of 287.97MiB at 16.30KiB/s ETA 02:25:46
[download]  51.7% of 287.97MiB at 16.30KiB/s ETA 02:25:37
[download]  51.7% of 287.97MiB at 16.31KiB/s ETA 02:25:32
[download]  51.7% of 287.97MiB at 16.26KiB/s ETA 02:25:51
[download]  51.8% of 287.97MiB at 16.21KiB/s ETA 02:26:14
[download]  51.8% of 287.97MiB at 16.22KiB/s ETA 02:26:12
[download]  51.8% of 287.97MiB at 16.22KiB/s ETA 02:26:07
[download]  51.8% of 287.97MiB at 16.23KiB/s ETA 02:25:59
[download]  51.8% of 287.97MiB at 16.23KiB/s ETA 02:25:53
[download]  51.9% of 287.97MiB at 16.24KiB/s ETA 02:25:42
[download]  51.9% of 287.97MiB at 16.25KiB/s ETA 02:25:29
[download]  51.9% of 287.97MiB at 16.25KiB/s ETA 02:25:23
[download]  51.9% of 287.97MiB at 16.26KiB/s ETA 02:25:15
[download]  52.0% of 287.97MiB at 16.26KiB/s ETA 02:25:10
[download]  52.0% of 287.97MiB at 16.27KiB/s ETA 02:25:03
[download]  52.0% of 287.97MiB at 16.20KiB/s ETA 02:25:31
[download]  52.0% of 287.97MiB at 16.21KiB/s ETA 02:25:24
[download]  52.1% of 287.97MiB at 16.21KiB/s ETA 02:25:17
[download]  52.1% of 287.97MiB at 16.22KiB/s ETA 02:25:12
[download]  52.1% of 287.97MiB at 16.22KiB/s ETA 02:25:07
[download]  52.1% of 287.97MiB at 16.22KiB/s ETA 02:25:03
[download]  52.1% of 287.97MiB at 16.17KiB/s ETA 02:25:25
[download]  52.1% of 287.97MiB at 16.18KiB/s ETA 02:25:22
[download]  52.2% of 287.97MiB at 16.18KiB/s ETA 02:25:16
[download]  52.2% of 287.97MiB at 16.11KiB/s ETA 02:25:50
[download]  52.2% of 287.97MiB at 16.11KiB/s ETA 02:25:47
[download]  52.2% of 287.97MiB at 16.12KiB/s ETA 02:25:40
[download]  52.2% of 287.97MiB at 16.13KiB/s ETA 02:25:32
[download]  52.3% of 287.97MiB at 16.13KiB/s ETA 02:25:22
[download]  52.3% of 287.97MiB at 16.12KiB/s ETA 02:25:24
[download]  52.3% of 287.97MiB at 16.12KiB/s ETA 02:25:18
[download]  52.4% of 287.97MiB at 16.13KiB/s ETA 02:25:05
[download]  52.4% of 287.97MiB at 16.11KiB/s ETA 02:25:09
[download]  52.4% of 287.97MiB at 16.12KiB/s ETA 02:25:04
[download]  52.4% of 287.97MiB at 16.12KiB/s ETA 02:25:00
[download]  52.5% of 287.97MiB at 16.13KiB/s ETA 02:24:52
[download]  52.5% of 287.97MiB at 16.14KiB/s ETA 02:24:36
[download]  52.5% of 287.97MiB at 16.15KiB/s ETA 02:24:24
[download]  52.6% of 287.97MiB at 16.15KiB/s ETA 02:24:18
[download]  52.6% of 287.97MiB at 16.16KiB/s ETA 02:24:10
[download]  52.6% of 287.97MiB at 16.17KiB/s ETA 02:23:59
[download]  52.7% of 287.97MiB at 16.19KiB/s ETA 02:23:41
[download]  52.8% of 287.97MiB at 16.19KiB/s ETA 02:23:23
[download]  52.8% of 287.97MiB at 16.20KiB/s ETA 02:23:09
[download]  52.8% of 287.97MiB at 16.20KiB/s ETA 02:23:01
[download]  52.9% of 287.97MiB at 16.21KiB/s ETA 02:22:54
[download]  52.9% of 287.97MiB at 16.22KiB/s ETA 02:22:43
[download]  52.9% of 287.97MiB at 16.22KiB/s ETA 02:22:35
[download]  53.0% of 287.97MiB at 16.21KiB/s ETA 02:22:33
[download]  53.0% of 287.97MiB at 16.22KiB/s ETA 02:22:26
[download]  53.0% of 287.97MiB at 16.23KiB/s ETA 02:22:12
[download]  53.1% of 287.97MiB at 16.23KiB/s ETA 02:22:05
[download]  53.1% of 287.97MiB at 16.21KiB/s ETA 02:22:12
[download]  53.1% of 287.97MiB at 16.22KiB/s ETA 02:22:08
[download]  53.1% of 287.97MiB at 16.22KiB/s ETA 02:22:01
[download]  53.1% of 287.97MiB at 16.23KiB/s ETA 02:21:54
[download]  53.2% of 287.97MiB at 16.24KiB/s ETA 02:21:43
[download]  53.2% of 287.97MiB at 16.24KiB/s ETA 02:21:36
[download]  53.2% of 287.97MiB at 16.25KiB/s ETA 02:21:28
[download]  53.3% of 287.97MiB at 16.26KiB/s ETA 02:21:11
[download]  53.3% of 287.97MiB at 16.22KiB/s ETA 02:21:29
[download]  53.3% of 287.97MiB at 16.22KiB/s ETA 02:21:24
[download]  53.4% of 287.97MiB at 16.23KiB/s ETA 02:21:17
[download]  53.4% of 287.97MiB at 16.23KiB/s ETA 02:21:13
[download]  53.4% of 287.97MiB at 16.24KiB/s ETA 02:21:05
[download]  53.4% of 287.97MiB at 16.24KiB/s ETA 02:20:55
[download]  53.5% of 287.97MiB at 16.26KiB/s ETA 02:20:37
[download]  53.5% of 287.97MiB at 16.24KiB/s ETA 02:20:40
[download]  53.5% of 287.97MiB at 16.24KiB/s ETA 02:20:35
[download]  53.6% of 287.97MiB at 16.25KiB/s ETA 02:20:25
[download]  53.6% of 287.97MiB at 16.26KiB/s ETA 02:20:13
[download]  53.6% of 287.97MiB at 16.26KiB/s ETA 02:20:07
[download]  53.6% of 287.97MiB at 16.27KiB/s ETA 02:20:01
[download]  53.7% of 287.97MiB at 16.25KiB/s ETA 02:20:02
[download]  53.7% of 287.97MiB at 16.26KiB/s ETA 02:19:56
[download]  53.7% of 287.97MiB at 16.27KiB/s ETA 02:19:43
[download]  53.8% of 287.97MiB at 16.28KiB/s ETA 02:19:30
[download]  53.8% of 287.97MiB at 16.29KiB/s ETA 02:19:22
[download]  53.9% of 287.97MiB at 16.30KiB/s ETA 02:19:07
[download]  53.9% of 287.97MiB at 16.28KiB/s ETA 02:19:12
[download]  53.9% of 287.97MiB at 16.28KiB/s ETA 02:19:08
[download]  53.9% of 287.97MiB at 16.28KiB/s ETA 02:19:04
[download]  53.9% of 287.97MiB at 16.29KiB/s ETA 02:19:00
[download]  54.0% of 287.97MiB at 16.29KiB/s ETA 02:18:53
[download]  54.0% of 287.97MiB at 16.30KiB/s ETA 02:18:48
[download]  54.0% of 287.97MiB at 16.30KiB/s ETA 02:18:38
[download]  54.0% of 287.97MiB at 16.31KiB/s ETA 02:18:30
[download]  54.1% of 287.97MiB at 16.32KiB/s ETA 02:18:19
[download]  54.1% of 287.97MiB at 16.32KiB/s ETA 02:18:12
[download]  54.1% of 287.97MiB at 16.31KiB/s ETA 02:18:15
[download]  54.1% of 287.97MiB at 16.31KiB/s ETA 02:18:11
[download]  54.2% of 287.97MiB at 16.29KiB/s ETA 02:18:16
[download]  54.2% of 287.97MiB at 16.30KiB/s ETA 02:18:12
[download]  54.2% of 287.97MiB at 16.30KiB/s ETA 02:18:03
[download]  54.2% of 287.97MiB at 16.31KiB/s ETA 02:17:54
[download]  54.3% of 287.97MiB at 16.30KiB/s ETA 02:17:54
[download]  54.3% of 287.97MiB at 16.30KiB/s ETA 02:17:47
[download]  54.3% of 287.97MiB at 16.31KiB/s ETA 02:17:39
[download]  54.3% of 287.97MiB at 16.31KiB/s ETA 02:17:31
[download]  54.4% of 287.97MiB at 16.33KiB/s ETA 02:17:16
[download]  54.4% of 287.97MiB at 16.33KiB/s ETA 02:17:09
[download]  54.4% of 287.97MiB at 16.33KiB/s ETA 02:17:05
[download]  54.5% of 287.97MiB at 16.34KiB/s ETA 02:16:58
[download]  54.5% of 287.97MiB at 16.35KiB/s ETA 02:16:46
[download]  54.5% of 287.97MiB at 16.36KiB/s ETA 02:16:34
[download]  54.6% of 287.97MiB at 16.37KiB/s ETA 02:16:15
[download]  54.6% of 287.97MiB at 16.38KiB/s ETA 02:16:06
[download]  54.7% of 287.97MiB at 16.40KiB/s ETA 02:15:47
[download]  54.7% of 287.97MiB at 16.40KiB/s ETA 02:15:38
[download]  54.7% of 287.97MiB at 16.41KiB/s ETA 02:15:32
[download]  54.8% of 287.97MiB at 16.42KiB/s ETA 02:15:24
[download]  54.8% of 287.97MiB at 16.43KiB/s ETA 02:15:09
[download]  54.9% of 287.97MiB at 16.44KiB/s ETA 02:14:53
[download]  54.9% of 287.97MiB at 16.46KiB/s ETA 02:14:38
[download]  55.0% of 287.97MiB at 16.47KiB/s ETA 02:14:23
[download]  55.0% of 287.97MiB at 16.47KiB/s ETA 02:14:15
[download]  55.0% of 287.97MiB at 16.48KiB/s ETA 02:14:09
[download]  55.1% of 287.97MiB at 16.49KiB/s ETA 02:13:56
[download]  55.1% of 287.97MiB at 16.50KiB/s ETA 02:13:46
[download]  55.1% of 287.97MiB at 16.50KiB/s ETA 02:13:41
[download]  55.1% of 287.97MiB at 16.51KiB/s ETA 02:13:35
[download]  55.2% of 287.97MiB at 16.46KiB/s ETA 02:13:51
[download]  55.2% of 287.97MiB at 16.46KiB/s ETA 02:13:48
[download]  55.2% of 287.97MiB at 16.47KiB/s ETA 02:13:43
[download]  55.2% of 287.97MiB at 16.47KiB/s ETA 02:13:35
[download]  55.2% of 287.97MiB at 16.48KiB/s ETA 02:13:28
[download]  55.3% of 287.97MiB at 16.48KiB/s ETA 02:13:22
[download]  55.3% of 287.97MiB at 16.49KiB/s ETA 02:13:17
[download]  55.3% of 287.97MiB at 16.49KiB/s ETA 02:13:09
[download]  55.3% of 287.97MiB at 16.50KiB/s ETA 02:13:01
[download]  55.4% of 287.97MiB at 16.51KiB/s ETA 02:12:53
[download]  55.4% of 287.97MiB at 16.52KiB/s ETA 02:12:42
[download]  55.4% of 287.97MiB at 16.52KiB/s ETA 02:12:34
[download]  55.5% of 287.97MiB at 16.53KiB/s ETA 02:12:27
[download]  55.5% of 287.97MiB at 16.54KiB/s ETA 02:12:18
[download]  55.5% of 287.97MiB at 16.54KiB/s ETA 02:12:08
[download]  55.6% of 287.97MiB at 16.55KiB/s ETA 02:11:59
[download]  55.6% of 287.97MiB at 16.55KiB/s ETA 02:11:52
[download]  55.6% of 287.97MiB at 16.54KiB/s ETA 02:11:52
[download]  55.6% of 287.97MiB at 16.54KiB/s ETA 02:11:46
[download]  55.7% of 287.97MiB at 16.55KiB/s ETA 02:11:39
[download]  55.7% of 287.97MiB at 16.56KiB/s ETA 02:11:24
[download]  55.8% of 287.97MiB at 16.55KiB/s ETA 02:11:20
[download]  55.8% of 287.97MiB at 16.54KiB/s ETA 02:11:23
[download]  55.8% of 287.97MiB at 16.54KiB/s ETA 02:11:19
[download]  55.8% of 287.97MiB at 16.54KiB/s ETA 02:11:14
[download]  55.9% of 287.97MiB at 16.55KiB/s ETA 02:11:05
[download]  55.9% of 287.97MiB at 16.56KiB/s ETA 02:10:52
[download]  55.9% of 287.97MiB at 16.57KiB/s ETA 02:10:41
[download]  56.0% of 287.97MiB at 16.59KiB/s ETA 02:10:20
[download]  56.0% of 287.97MiB at 16.60KiB/s ETA 02:10:10
[download]  56.1% of 287.97MiB at 16.60KiB/s ETA 02:10:02
[download]  56.1% of 287.97MiB at 16.61KiB/s ETA 02:09:57
[download]  56.1% of 287.97MiB at 16.61KiB/s ETA 02:09:50
[download]  56.1% of 287.97MiB at 16.62KiB/s ETA 02:09:41
[download]  56.2% of 287.97MiB at 16.60KiB/s ETA 02:09:42
[download]  56.2% of 287.97MiB at 16.61KiB/s ETA 02:09:37
[download]  56.2% of 287.97MiB at 16.62KiB/s ETA 02:09:27
[download]  56.3% of 287.97MiB at 16.63KiB/s ETA 02:09:16
[download]  56.3% of 287.97MiB at 16.63KiB/s ETA 02:09:08
[download]  56.3% of 287.97MiB at 16.63KiB/s ETA 02:09:03
[download]  56.3% of 287.97MiB at 16.59KiB/s ETA 02:09:20
[download]  56.3% of 287.97MiB at 16.59KiB/s ETA 02:09:19
[download]  56.4% of 287.97MiB at 16.60KiB/s ETA 02:09:15
[download]  56.4% of 287.97MiB at 16.60KiB/s ETA 02:09:08
[download]  56.4% of 287.97MiB at 16.61KiB/s ETA 02:09:01
[download]  56.4% of 287.97MiB at 16.62KiB/s ETA 02:08:47
[download]  56.5% of 287.97MiB at 16.63KiB/s ETA 02:08:34
[download]  56.5% of 287.97MiB at 16.64KiB/s ETA 02:08:27
[download]  56.5% of 287.97MiB at 16.64KiB/s ETA 02:08:19
[download]  56.6% of 287.97MiB at 16.63KiB/s ETA 02:08:20
[download]  56.6% of 287.97MiB at 16.63KiB/s ETA 02:08:14
[download]  56.6% of 287.97MiB at 16.64KiB/s ETA 02:08:07
[download]  56.6% of 287.97MiB at 16.64KiB/s ETA 02:08:01
[download]  56.7% of 287.97MiB at 16.65KiB/s ETA 02:07:55
[download]  56.7% of 287.97MiB at 16.65KiB/s ETA 02:07:49
[download]  56.7% of 287.97MiB at 16.66KiB/s ETA 02:07:41
[download]  56.8% of 287.97MiB at 16.67KiB/s ETA 02:07:27
[download]  56.8% of 287.97MiB at 16.65KiB/s ETA 02:07:33
[download]  56.8% of 287.97MiB at 16.60KiB/s ETA 02:07:52
[download]  56.8% of 287.97MiB at 16.60KiB/s ETA 02:07:50
[download]  56.8% of 287.97MiB at 16.61KiB/s ETA 02:07:47
[download]  56.8% of 287.97MiB at 16.61KiB/s ETA 02:07:40
[download]  56.9% of 287.97MiB at 16.62KiB/s ETA 02:07:29
[download]  56.9% of 287.97MiB at 16.63KiB/s ETA 02:07:16
[download]  57.0% of 287.97MiB at 16.64KiB/s ETA 02:07:07
[download]  57.0% of 287.97MiB at 16.64KiB/s ETA 02:07:01
[download]  57.0% of 287.97MiB at 16.65KiB/s ETA 02:06:57
[download]  57.0% of 287.97MiB at 16.65KiB/s ETA 02:06:49
[download]  57.1% of 287.97MiB at 16.66KiB/s ETA 02:06:40
[download]  57.1% of 287.97MiB at 16.67KiB/s ETA 02:06:24
[download]  57.1% of 287.97MiB at 16.68KiB/s ETA 02:06:16
[download]  57.2% of 287.97MiB at 16.68KiB/s ETA 02:06:12
[download]  57.2% of 287.97MiB at 16.69KiB/s ETA 02:06:03
[download]  57.2% of 287.97MiB at 16.70KiB/s ETA 02:05:49
[download]  57.3% of 287.97MiB at 16.71KiB/s ETA 02:05:42
[download]  57.3% of 287.97MiB at 16.71KiB/s ETA 02:05:35
[download]  57.3% of 287.97MiB at 16.72KiB/s ETA 02:05:23
[download]  57.4% of 287.97MiB at 16.73KiB/s ETA 02:05:12
[download]  57.4% of 287.97MiB at 16.74KiB/s ETA 02:05:04
[download]  57.4% of 287.97MiB at 16.74KiB/s ETA 02:04:58
[download]  57.4% of 287.97MiB at 16.75KiB/s ETA 02:04:52
[download]  57.5% of 287.97MiB at 16.71KiB/s ETA 02:05:05
[download]  57.5% of 287.97MiB at 16.71KiB/s ETA 02:05:01
[download]  57.5% of 287.97MiB at 16.72KiB/s ETA 02:04:53
[download]  57.5% of 287.97MiB at 16.72KiB/s ETA 02:04:47
[download]  57.6% of 287.97MiB at 16.70KiB/s ETA 02:04:52
[download]  57.6% of 287.97MiB at 16.70KiB/s ETA 02:04:49
[download]  57.6% of 287.97MiB at 16.71KiB/s ETA 02:04:45
[download]  57.6% of 287.97MiB at 16.71KiB/s ETA 02:04:39
[download]  57.6% of 287.97MiB at 16.72KiB/s ETA 02:04:34
[download]  57.7% of 287.97MiB at 16.72KiB/s ETA 02:04:26
[download]  57.7% of 287.97MiB at 16.73KiB/s ETA 02:04:18
[download]  57.7% of 287.97MiB at 16.74KiB/s ETA 02:04:09
[download]  57.7% of 287.97MiB at 16.74KiB/s ETA 02:04:03
[download]  57.8% of 287.97MiB at 16.75KiB/s ETA 02:03:56
[download]  57.8% of 287.97MiB at 16.75KiB/s ETA 02:03:49
[download]  57.8% of 287.97MiB at 16.76KiB/s ETA 02:03:43
[download]  57.8% of 287.97MiB at 16.76KiB/s ETA 02:03:36
[download]  57.9% of 287.97MiB at 16.78KiB/s ETA 02:03:21
[download]  57.9% of 287.97MiB at 16.78KiB/s ETA 02:03:12
[download]  57.9% of 287.97MiB at 16.79KiB/s ETA 02:03:06
[download]  58.0% of 287.97MiB at 16.77KiB/s ETA 02:03:08
[download]  58.0% of 287.97MiB at 16.77KiB/s ETA 02:03:03
[download]  58.0% of 287.97MiB at 16.78KiB/s ETA 02:02:56
[download]  58.1% of 287.97MiB at 16.79KiB/s ETA 02:02:49
[download]  58.1% of 287.97MiB at 16.77KiB/s ETA 02:02:53
[download]  58.1% of 287.97MiB at 16.77KiB/s ETA 02:02:49
[download]  58.1% of 287.97MiB at 16.78KiB/s ETA 02:02:42
[download]  58.2% of 287.97MiB at 16.79KiB/s ETA 02:02:29
[download]  58.2% of 287.97MiB at 16.78KiB/s ETA 02:02:26
[download]  58.2% of 287.97MiB at 16.78KiB/s ETA 02:02:20
[download]  58.3% of 287.97MiB at 16.79KiB/s ETA 02:02:08
[download]  58.3% of 287.97MiB at 16.81KiB/s ETA 02:01:47
[download]  58.4% of 287.97MiB at 16.82KiB/s ETA 02:01:35
[download]  58.5% of 287.97MiB at 16.83KiB/s ETA 02:01:17
[download]  58.5% of 287.97MiB at 16.84KiB/s ETA 02:01:08
[download]  58.5% of 287.97MiB at 16.85KiB/s ETA 02:01:02
[download]  58.5% of 287.97MiB at 16.86KiB/s ETA 02:00:53
[download]  58.6% of 287.97MiB at 16.86KiB/s ETA 02:00:44
[download]  58.6% of 287.97MiB at 16.87KiB/s ETA 02:00:39
[download]  58.6% of 287.97MiB at 16.87KiB/s ETA 02:00:34
[download]  58.6% of 287.97MiB at 16.83KiB/s ETA 02:00:45
[download]  58.7% of 287.97MiB at 16.83KiB/s ETA 02:00:41
[download]  58.7% of 287.97MiB at 16.84KiB/s ETA 02:00:32
[download]  58.7% of 287.97MiB at 16.85KiB/s ETA 02:00:24
[download]  58.8% of 287.97MiB at 16.86KiB/s ETA 02:00:10
[download]  58.8% of 287.97MiB at 16.87KiB/s ETA 02:00:00
[download]  58.8% of 287.97MiB at 16.85KiB/s ETA 02:00:05
[download]  58.8% of 287.97MiB at 16.85KiB/s ETA 02:00:01
[download]  58.9% of 287.97MiB at 16.86KiB/s ETA 01:59:55
[download]  58.9% of 287.97MiB at 16.87KiB/s ETA 01:59:42
[download]  58.9% of 287.97MiB at 16.88KiB/s ETA 01:59:33
[download]  59.0% of 287.97MiB at 16.89KiB/s ETA 01:59:15
[download]  59.0% of 287.97MiB at 16.90KiB/s ETA 01:59:06
[download]  59.1% of 287.97MiB at 16.91KiB/s ETA 01:58:58
[download]  59.1% of 287.97MiB at 16.92KiB/s ETA 01:58:48
[download]  59.2% of 287.97MiB at 16.86KiB/s ETA 01:59:02
[download]  59.2% of 287.97MiB at 16.87KiB/s ETA 01:58:54
[download]  59.2% of 287.97MiB at 16.88KiB/s ETA 01:58:44
[download]  59.3% of 287.97MiB at 16.88KiB/s ETA 01:58:35
[download]  59.3% of 287.97MiB at 16.89KiB/s ETA 01:58:29
[download]  59.3% of 287.97MiB at 16.90KiB/s ETA 01:58:20
[download]  59.3% of 287.97MiB at 16.90KiB/s ETA 01:58:13
[download]  59.4% of 287.97MiB at 16.91KiB/s ETA 01:58:04
[download]  59.4% of 287.97MiB at 16.92KiB/s ETA 01:57:57
[download]  59.4% of 287.97MiB at 16.92KiB/s ETA 01:57:51
[download]  59.4% of 287.97MiB at 16.93KiB/s ETA 01:57:44
[download]  59.5% of 287.97MiB at 16.93KiB/s ETA 01:57:36
[download]  59.5% of 287.97MiB at 16.91KiB/s ETA 01:57:41
[download]  59.5% of 287.97MiB at 16.92KiB/s ETA 01:57:38
[download]  59.5% of 287.97MiB at 16.90KiB/s ETA 01:57:43
[download]  59.5% of 287.97MiB at 16.90KiB/s ETA 01:57:40
[download]  59.6% of 287.97MiB at 16.90KiB/s ETA 01:57:36
[download]  59.6% of 287.97MiB at 16.91KiB/s ETA 01:57:31
[download]  59.6% of 287.97MiB at 16.92KiB/s ETA 01:57:22
[download]  59.6% of 287.97MiB at 16.93KiB/s ETA 01:57:10
[download]  59.7% of 287.97MiB at 16.93KiB/s ETA 01:57:01
[download]  59.7% of 287.97MiB at 16.94KiB/s ETA 01:56:51
[download]  59.7% of 287.97MiB at 16.92KiB/s ETA 01:56:54
[download]  59.8% of 287.97MiB at 16.93KiB/s ETA 01:56:51
[download]  59.8% of 287.97MiB at 16.93KiB/s ETA 01:56:44
[download]  59.8% of 287.97MiB at 16.94KiB/s ETA 01:56:31
[download]  59.9% of 287.97MiB at 16.95KiB/s ETA 01:56:24
[download]  59.9% of 287.97MiB at 16.96KiB/s ETA 01:56:16
[download]  59.9% of 287.97MiB at 16.97KiB/s ETA 01:56:06
[download]  60.0% of 287.97MiB at 16.96KiB/s ETA 01:55:56
[download]  60.0% of 287.97MiB at 16.97KiB/s ETA 01:55:46
[download]  60.1% of 287.97MiB at 16.98KiB/s ETA 01:55:35
[download]  60.1% of 287.97MiB at 16.91KiB/s ETA 01:55:52
[download]  60.2% of 287.97MiB at 16.91KiB/s ETA 01:55:42
[download]  60.2% of 287.97MiB at 16.92KiB/s ETA 01:55:33
[download]  60.2% of 287.97MiB at 16.93KiB/s ETA 01:55:24
[download]  60.3% of 287.97MiB at 16.94KiB/s ETA 01:55:09
[download]  60.3% of 287.97MiB at 16.95KiB/s ETA 01:55:01
[download]  60.4% of 287.97MiB at 16.96KiB/s ETA 01:54:47
[download]  60.4% of 287.97MiB at 16.97KiB/s ETA 01:54:40
[download]  60.5% of 287.97MiB at 16.98KiB/s ETA 01:54:26
[download]  60.5% of 287.97MiB at 16.92KiB/s ETA 01:54:44
[download]  60.5% of 287.97MiB at 16.92KiB/s ETA 01:54:39
[download]  60.5% of 287.97MiB at 16.93KiB/s ETA 01:54:30
[download]  60.6% of 287.97MiB at 16.92KiB/s ETA 01:54:32
[download]  60.6% of 287.97MiB at 16.92KiB/s ETA 01:54:29
[download]  60.6% of 287.97MiB at 16.90KiB/s ETA 01:54:33
[download]  60.6% of 287.97MiB at 16.90KiB/s ETA 01:54:31
[download]  60.6% of 287.97MiB at 16.91KiB/s ETA 01:54:26
[download]  60.7% of 287.97MiB at 16.91KiB/s ETA 01:54:17
[download]  60.7% of 287.97MiB at 16.92KiB/s ETA 01:54:11
[download]  60.7% of 287.97MiB at 16.93KiB/s ETA 01:54:03
[download]  60.8% of 287.97MiB at 16.93KiB/s ETA 01:53:54
[download]  60.8% of 287.97MiB at 16.94KiB/s ETA 01:53:48
[download]  60.8% of 287.97MiB at 16.90KiB/s ETA 01:54:01
[download]  60.8% of 287.97MiB at 16.90KiB/s ETA 01:53:57
[download]  60.8% of 287.97MiB at 16.91KiB/s ETA 01:53:51
[download]  60.9% of 287.97MiB at 16.91KiB/s ETA 01:53:45
[download]  60.9% of 287.97MiB at 16.91KiB/s ETA 01:53:41
[download]  60.9% of 287.97MiB at 16.92KiB/s ETA 01:53:36
[download]  60.9% of 287.97MiB at 16.92KiB/s ETA 01:53:28
[download]  61.0% of 287.97MiB at 16.91KiB/s ETA 01:53:29
[download]  61.0% of 287.97MiB at 16.91KiB/s ETA 01:53:25
[download]  61.0% of 287.97MiB at 16.92KiB/s ETA 01:53:16
[download]  61.0% of 287.97MiB at 16.92KiB/s ETA 01:53:10
[download]  61.1% of 287.97MiB at 16.93KiB/s ETA 01:53:03
[download]  61.1% of 287.97MiB at 16.93KiB/s ETA 01:52:58
[download]  61.1% of 287.97MiB at 16.94KiB/s ETA 01:52:50
[download]  61.1% of 287.97MiB at 16.95KiB/s ETA 01:52:41
[download]  61.2% of 287.97MiB at 16.96KiB/s ETA 01:52:32
[download]  61.2% of 287.97MiB at 16.97KiB/s ETA 01:52:21
[download]  61.2% of 287.97MiB at 16.97KiB/s ETA 01:52:12
[download]  61.3% of 287.97MiB at 16.98KiB/s ETA 01:52:08
[download]  61.3% of 287.97MiB at 16.98KiB/s ETA 01:52:02
[download]  61.3% of 287.97MiB at 16.99KiB/s ETA 01:51:56
[download]  61.3% of 287.97MiB at 16.95KiB/s ETA 01:52:06
[download]  61.4% of 287.97MiB at 16.95KiB/s ETA 01:52:02
[download]  61.4% of 287.97MiB at 16.96KiB/s ETA 01:51:55
[download]  61.4% of 287.97MiB at 16.97KiB/s ETA 01:51:41
[download]  61.5% of 287.97MiB at 16.91KiB/s ETA 01:51:57
[download]  61.5% of 287.97MiB at 16.92KiB/s ETA 01:51:51
[download]  61.5% of 287.97MiB at 16.92KiB/s ETA 01:51:43
[download]  61.6% of 287.97MiB at 16.93KiB/s ETA 01:51:35
[download]  61.6% of 287.97MiB at 16.94KiB/s ETA 01:51:26
[download]  61.6% of 287.97MiB at 16.94KiB/s ETA 01:51:21
[download]  61.7% of 287.97MiB at 16.93KiB/s ETA 01:51:20
[download]  61.7% of 287.97MiB at 16.93KiB/s ETA 01:51:15
[download]  61.7% of 287.97MiB at 16.90KiB/s ETA 01:51:23
[download]  61.7% of 287.97MiB at 16.90KiB/s ETA 01:51:18
[download]  61.8% of 287.97MiB at 16.91KiB/s ETA 01:51:09
[download]  61.8% of 287.97MiB at 16.91KiB/s ETA 01:51:05
[download]  61.8% of 287.97MiB at 16.91KiB/s ETA 01:51:01
[download]  61.8% of 287.97MiB at 16.90KiB/s ETA 01:51:03
[download]  61.8% of 287.97MiB at 16.90KiB/s ETA 01:51:00
[download]  61.9% of 287.97MiB at 16.90KiB/s ETA 01:50:55
[download]  61.9% of 287.97MiB at 16.91KiB/s ETA 01:50:44
[download]  61.9% of 287.97MiB at 16.92KiB/s ETA 01:50:31
[download]  62.0% of 287.97MiB at 16.93KiB/s ETA 01:50:24
[download]  62.0% of 287.97MiB at 16.91KiB/s ETA 01:50:29
[download]  62.0% of 287.97MiB at 16.89KiB/s ETA 01:50:36
[download]  62.0% of 287.97MiB at 16.89KiB/s ETA 01:50:35
[download]  62.0% of 287.97MiB at 16.89KiB/s ETA 01:50:33
[download]  62.0% of 287.97MiB at 16.89KiB/s ETA 01:50:29
[download]  62.0% of 287.97MiB at 16.90KiB/s ETA 01:50:27
[download]  62.1% of 287.97MiB at 16.90KiB/s ETA 01:50:21
[download]  62.1% of 287.97MiB at 16.86KiB/s ETA 01:50:32
[download]  62.1% of 287.97MiB at 16.86KiB/s ETA 01:50:29
[download]  62.1% of 287.97MiB at 16.87KiB/s ETA 01:50:23
[download]  62.1% of 287.97MiB at 16.87KiB/s ETA 01:50:18
[download]  62.2% of 287.97MiB at 16.88KiB/s ETA 01:50:12
[download]  62.2% of 287.97MiB at 16.88KiB/s ETA 01:50:06
[download]  62.2% of 287.97MiB at 16.89KiB/s ETA 01:50:00
[download]  62.2% of 287.97MiB at 16.89KiB/s ETA 01:49:52
[download]  62.3% of 287.97MiB at 16.90KiB/s ETA 01:49:47
[download]  62.3% of 287.97MiB at 16.90KiB/s ETA 01:49:38
[download]  62.3% of 287.97MiB at 16.88KiB/s ETA 01:49:42
[download]  62.3% of 287.97MiB at 16.86KiB/s ETA 01:49:49
[download]  62.3% of 287.97MiB at 16.86KiB/s ETA 01:49:48
[download]  62.3% of 287.97MiB at 16.87KiB/s ETA 01:49:46
[download]  62.4% of 287.97MiB at 16.87KiB/s ETA 01:49:41
[download]  62.4% of 287.97MiB at 16.88KiB/s ETA 01:49:31
