178.128.225.178
storage is already mounted
Directory is already present
[youtube] 0VokYsDIIlU: Downloading webpage
[youtube] Downloading just video 0VokYsDIIlU because of --no-playlist
[download]   0.1% of 26.57MiB at  577.51B/s ETA 13:23:30
[download]   0.1% of 26.57MiB at  1.11KiB/s ETA 06:47:42
[download]   0.2% of 26.57MiB at  2.20KiB/s ETA 03:25:17
[download]   0.5% of 26.57MiB at  4.37KiB/s ETA 01:43:21
[download]   0.9% of 26.57MiB at  8.65KiB/s ETA 51:55
[download]   1.9% of 26.57MiB at 17.14KiB/s ETA 25:57
[download]   3.8% of 26.57MiB at 33.89KiB/s ETA 12:52
[download]   7.5% of 26.57MiB at 66.95KiB/s ETA 06:15
[download]  15.1% of 26.57MiB at 128.86KiB/s ETA 02:59
[download]  21.4% of 26.57MiB at 180.66KiB/s ETA 01:58
[download]  34.0% of 26.57MiB at 281.95KiB/s ETA 01:03
[download]  49.1% of 26.57MiB at 392.55KiB/s ETA 00:35
[download]  61.8% of 26.57MiB at 482.30KiB/s ETA 00:21
[download]  76.8% of 26.57MiB at 582.70KiB/s ETA 00:10
[download]  91.9% of 26.57MiB at 673.36KiB/s ETA 00:03
[download] 100.0% of 26.57MiB at 716.60KiB/s ETA 00:00
[download] 100% of 26.57MiB in 01:08
155.138.147.13
storage is already mounted
Directory is already present
[youtube] GSy85fNSYK8: Downloading webpage
[youtube] Downloading just video GSy85fNSYK8 because of --no-playlist
[download] Destination: النظام يبيع سوريا.. بيع خمسة مواقع سياحية-GSy85fNSYK8.mp4

[download]   0.0% of 25.54MiB at   93.01B/s ETA 79:58:56
[download]   0.0% of 25.54MiB at  139.51B/s ETA 53:19:17
[download]   0.0% of 25.54MiB at  232.52B/s ETA 31:59:30
[download]   0.0% of 25.54MiB at  418.43B/s ETA 17:46:35
[download]   0.0% of 25.54MiB at  790.33B/s ETA 09:24:36
[download]   0.1% of 25.54MiB at  1.50KiB/s ETA 04:50:47
[download]   0.1% of 25.54MiB at  2.95KiB/s ETA 02:27:32
[download]   0.2% of 25.54MiB at  5.86KiB/s ETA 01:14:15
[download]   0.5% of 25.54MiB at 11.38KiB/s ETA 38:06
[download]   1.0% of 25.54MiB at 22.45KiB/s ETA 19:13
[download]   2.0% of 25.54MiB at 43.97KiB/s ETA 09:43
[download]   3.9% of 25.54MiB at 85.17KiB/s ETA 04:55
[download]   7.8% of 25.54MiB at 163.72KiB/s ETA 02:27
[download]  15.7% of 25.54MiB at 311.81KiB/s ETA 01:10
[download]  28.2% of 25.54MiB at 529.27KiB/s ETA 00:35
[download]  43.8% of 25.54MiB at 795.22KiB/s ETA 00:18
[download]  59.5% of 25.54MiB at  1.02MiB/s ETA 00:10
[download]  75.2% of 25.54MiB at  1.25MiB/s ETA 00:05
[download]  90.8% of 25.54MiB at  1.46MiB/s ETA 00:01
[download] 100.0% of 25.54MiB at  1.58MiB/s ETA 00:00
[download] 100% of 25.54MiB in 00:31
159.203.66.187
storage is already mounted
Directory is already present
[youtube] v1J9dE5vbJc: Downloading webpage
[youtube] Downloading just video v1J9dE5vbJc because of --no-playlist
[download] Destination: الأزمة السورية..مداولات مجلس الأمن-v1J9dE5vbJc.mp4

[download]   0.0% of 28.55MiB at  5.99KiB/s ETA 01:21:23
[download]   0.0% of 28.55MiB at 17.93KiB/s ETA 27:11
[download]   0.0% of 28.55MiB at 41.72KiB/s ETA 11:40
[download]   0.1% of 28.55MiB at 89.12KiB/s ETA 05:27
[download]   0.1% of 28.55MiB at 183.34KiB/s ETA 02:39
[download]   0.2% of 28.55MiB at 370.26KiB/s ETA 01:18
[download]   0.4% of 28.55MiB at 447.30KiB/s ETA 01:05
[download]   0.9% of 28.55MiB at 604.25KiB/s ETA 00:47
[download]   1.7% of 28.55MiB at  1.12MiB/s ETA 00:25
[download]   3.5% of 28.55MiB at  2.09MiB/s ETA 00:13
[download]   7.0% of 28.55MiB at  3.95MiB/s ETA 00:06
[download]  14.0% of 28.55MiB at  5.01MiB/s ETA 00:04
[download]  28.0% of 28.55MiB at  5.14MiB/s ETA 00:03
[download]  42.0% of 28.55MiB at  5.63MiB/s ETA 00:02
[download]  56.0% of 28.55MiB at  5.94MiB/s ETA 00:02
[download]  70.0% of 28.55MiB at  5.99MiB/s ETA 00:01
[download]  84.0% of 28.55MiB at  6.19MiB/s ETA 00:00
[download]  98.1% of 28.55MiB at  6.32MiB/s ETA 00:00
[download] 100.0% of 28.55MiB at  6.33MiB/s ETA 00:00
[download] 100% of 28.55MiB in 00:19
137.220.61.87
storage is already mounted
Directory is already present
[youtube] B3PPNU8_z4M: Downloading webpage
[youtube] Downloading just video B3PPNU8_z4M because of --no-playlist
[download] Destination: روبرت فورد.. لقاء مع السفير الأمريكي في سورية-B3PPNU8_z4M.mp4

[download]   0.0% of 25.49MiB at  100.22B/s ETA 74:04:17
[download]   0.0% of 25.49MiB at  150.33B/s ETA 49:22:52
[download]   0.0% of 25.49MiB at  250.55B/s ETA 29:37:40
[download]   0.0% of 25.49MiB at  450.83B/s ETA 16:27:52
[download]   0.0% of 25.49MiB at  851.48B/s ETA 08:42:57
[download]   0.1% of 25.49MiB at  1.61KiB/s ETA 04:29:20
[download]   0.1% of 25.49MiB at  3.18KiB/s ETA 02:16:40
[download]   0.2% of 25.49MiB at  6.31KiB/s ETA 01:08:47
[download]   0.5% of 25.49MiB at 12.53KiB/s ETA 34:32
[download]   1.0% of 25.49MiB at 24.41KiB/s ETA 17:38
[download]   2.0% of 25.49MiB at 48.04KiB/s ETA 08:52
[download]   3.9% of 25.49MiB at 93.92KiB/s ETA 04:26
[download]   7.8% of 25.49MiB at 182.09KiB/s ETA 02:12
[download]  15.7% of 25.49MiB at 350.65KiB/s ETA 01:02
[download]  31.4% of 25.49MiB at 661.88KiB/s ETA 00:27
[download]  47.1% of 25.49MiB at 957.67KiB/s ETA 00:14
[download]  62.8% of 25.49MiB at  1.21MiB/s ETA 00:07
[download]  78.5% of 25.49MiB at  1.46MiB/s ETA 00:03
[download]  94.2% of 25.49MiB at  1.70MiB/s ETA 00:00
[download] 100.0% of 25.49MiB at  1.79MiB/s ETA 00:00
[download] 100% of 25.49MiB in 00:29
155.138.139.128
storage is already mounted
Directory is already present
[youtube] JNkfw2OJG74: Downloading webpage
[youtube] Downloading just video JNkfw2OJG74 because of --no-playlist
[download] Destination: برهان غليون في لقاء خاص مع اورينت نيوز-JNkfw2OJG74.mp4

[download]   0.0% of 8.38MiB at  132.11B/s ETA 18:28:54
[download]   0.0% of 8.38MiB at  198.12B/s ETA 12:19:24
[download]   0.0% of 8.38MiB at  330.19B/s ETA 07:23:36
[download]   0.1% of 8.38MiB at  594.06B/s ETA 04:06:30
[download]   0.1% of 8.38MiB at  1.10KiB/s ETA 02:10:27
[download]   0.2% of 8.38MiB at  2.13KiB/s ETA 01:07:08
[download]   0.4% of 8.38MiB at  4.19KiB/s ETA 34:01
[download]   0.8% of 8.38MiB at  8.31KiB/s ETA 17:05
[download]   1.5% of 8.38MiB at 16.41KiB/s ETA 08:35
[download]   3.0% of 8.38MiB at 31.59KiB/s ETA 04:23
[download]   6.0% of 8.38MiB at 62.40KiB/s ETA 02:09
[download]  11.9% of 8.38MiB at 124.48KiB/s ETA 01:00
[download]  23.9% of 8.38MiB at 247.78KiB/s ETA 00:26
[download]  47.7% of 8.38MiB at 460.13KiB/s ETA 00:09
[download]  85.3% of 8.38MiB at 697.29KiB/s ETA 00:01
[download] 100.0% of 8.38MiB at 810.75KiB/s ETA 00:00
[download] 100% of 8.38MiB in 00:26
159.203.106.115
storage is already mounted
Directory is already present
[youtube] 2W7QpTcNkdU: Downloading webpage
[youtube] Downloading just video 2W7QpTcNkdU because of --no-playlist
[download] Destination: حرائر ادلب..بين مطبخ الثوار .. و ورشة التحضير للمظاهرات-2W7QpTcNkdU.mp4

[download]   0.0% of 23.40MiB at   87.09B/s ETA 78:16:21
[download]   0.0% of 23.40MiB at  130.63B/s ETA 52:10:55
[download]   0.0% of 23.40MiB at  217.71B/s ETA 31:18:30
[download]   0.0% of 23.40MiB at  391.86B/s ETA 17:23:33
[download]   0.0% of 23.40MiB at  740.16B/s ETA 09:12:23
[download]   0.1% of 23.40MiB at  1.40KiB/s ETA 04:44:28
[download]   0.1% of 23.40MiB at  2.76KiB/s ETA 02:24:20
[download]   0.3% of 23.40MiB at  5.48KiB/s ETA 01:12:38
[download]   0.5% of 23.40MiB at 10.90KiB/s ETA 36:26
[download]   1.1% of 23.40MiB at 21.71KiB/s ETA 18:12
[download]   2.1% of 23.40MiB at 43.30KiB/s ETA 09:01
[download]   4.3% of 23.40MiB at 86.41KiB/s ETA 04:25
[download]   8.5% of 23.40MiB at 172.39KiB/s ETA 02:07
[download]  17.1% of 23.40MiB at 330.78KiB/s ETA 01:00
[download]  34.1% of 23.40MiB at 617.59KiB/s ETA 00:25
[download]  51.2% of 23.40MiB at 878.95KiB/s ETA 00:13
[download]  68.3% of 23.40MiB at  1.10MiB/s ETA 00:06
[download]  85.4% of 23.40MiB at  1.31MiB/s ETA 00:02
[download] 100.0% of 23.40MiB at  1.50MiB/s ETA 00:00
[download] 100% of 23.40MiB in 00:43
137.220.60.181
storage is already mounted
Directory is already present
[youtube] VRcEliG63HE: Downloading webpage
[youtube] Downloading just video VRcEliG63HE because of --no-playlist
[download] Destination: لقاء خاص مع الأستاذ عصام العطار-VRcEliG63HE.mp4

[download]   0.0% of 8.94MiB at  7.59KiB/s ETA 20:05
[download]   0.0% of 8.94MiB at 22.68KiB/s ETA 06:43
[download]   0.1% of 8.94MiB at 52.75KiB/s ETA 02:53
[download]   0.2% of 8.94MiB at 111.36KiB/s ETA 01:22
[download]   0.3% of 8.94MiB at 228.97KiB/s ETA 00:39
[download]   0.7% of 8.94MiB at 461.40KiB/s ETA 00:19
[download]   1.4% of 8.94MiB at 734.68KiB/s ETA 00:12
[download]   2.8% of 8.94MiB at 574.71KiB/s ETA 00:15
[download]   5.6% of 8.94MiB at 903.88KiB/s ETA 00:09
[download]  11.2% of 8.94MiB at  1.30MiB/s ETA 00:06
[download]  22.4% of 8.94MiB at  1.86MiB/s ETA 00:03
[download]  44.8% of 8.94MiB at  2.58MiB/s ETA 00:01
[download]  89.5% of 8.94MiB at  3.38MiB/s ETA 00:00
[download] 100.0% of 8.94MiB at  3.60MiB/s ETA 00:00
[download] 100% of 8.94MiB in 00:29
68.183.197.33
storage is already mounted
Directory is already present
[youtube] wl4i0QIgvrQ: Downloading webpage
[youtube] Downloading just video wl4i0QIgvrQ because of --no-playlist
[download] Destination: الطريق إلى دمشق أورينت  مع الأستاذ عصام العطار ج1-wl4i0QIgvrQ.mp4

[download]   0.0% of 39.09MiB at  2.38KiB/s ETA 04:40:33
[download]   0.0% of 39.09MiB at  7.13KiB/s ETA 01:33:34
[download]   0.0% of 39.09MiB at 16.62KiB/s ETA 40:08
[download]   0.0% of 39.09MiB at 35.56KiB/s ETA 18:45
[download]   0.1% of 39.09MiB at 73.35KiB/s ETA 09:05
[download]   0.2% of 39.09MiB at 148.69KiB/s ETA 04:28
[download]   0.3% of 39.09MiB at 282.17KiB/s ETA 02:21
[download]   0.6% of 39.09MiB at 537.34KiB/s ETA 01:14
[download]   1.3% of 39.09MiB at  1.00MiB/s ETA 00:38
[download]   2.6% of 39.09MiB at  1.93MiB/s ETA 00:19
[download]   5.1% of 39.09MiB at  3.67MiB/s ETA 00:10
[download]  10.2% of 39.09MiB at  4.78MiB/s ETA 00:07
[download]  20.5% of 39.09MiB at  6.20MiB/s ETA 00:05
[download]  30.7% of 39.09MiB at  5.47MiB/s ETA 00:04
[download]  40.9% of 39.09MiB at  3.77MiB/s ETA 00:06
[download]  46.0% of 39.09MiB at  1.03MiB/s ETA 00:20
[download]  48.6% of 39.09MiB at  1.07MiB/s ETA 00:18
[download]  53.7% of 39.09MiB at  1.13MiB/s ETA 00:15
[download]  60.2% of 39.09MiB at  1.20MiB/s ETA 00:12
[download]  66.3% of 39.09MiB at  1.25MiB/s ETA 00:10
[download]  72.1% of 39.09MiB at  1.32MiB/s ETA 00:08
[download]  80.4% of 39.09MiB at  1.39MiB/s ETA 00:05
[download]  87.0% of 39.09MiB at  1.46MiB/s ETA 00:03
[download]  96.4% of 39.09MiB at  1.54MiB/s ETA 00:00
[download] 100.0% of 39.09MiB at  1.54MiB/s ETA 00:00
[download] 100% of 39.09MiB in 00:54
155.138.139.128
storage is already mounted
Directory is already present
[youtube] nQzgI35m8fk: Downloading webpage
[youtube] Downloading just video nQzgI35m8fk because of --no-playlist
[download] Destination: الطريق إلى دمشق أورينت  مع الأستاذ عصام العطار ج2-nQzgI35m8fk.mp4

[download]   0.0% of 37.70MiB at  103.24B/s ETA --:--:--
[download]   0.0% of 37.70MiB at  154.85B/s ETA 70:54:17
[download]   0.0% of 37.70MiB at  258.09B/s ETA 42:32:31
[download]   0.0% of 37.70MiB at  464.54B/s ETA 23:38:04
[download]   0.0% of 37.70MiB at  877.40B/s ETA 12:30:42
[download]   0.0% of 37.70MiB at  1.66KiB/s ETA 06:26:40
[download]   0.1% of 37.70MiB at  3.28KiB/s ETA 03:16:14
[download]   0.2% of 37.70MiB at  6.50KiB/s ETA 01:38:48
[download]   0.3% of 37.70MiB at 12.92KiB/s ETA 49:38
[download]   0.7% of 37.70MiB at 25.74KiB/s ETA 24:50
[download]   1.3% of 37.70MiB at 51.33KiB/s ETA 12:22
[download]   2.7% of 37.70MiB at 102.40KiB/s ETA 06:06
[download]   5.3% of 37.70MiB at 200.06KiB/s ETA 03:02
[download]  10.6% of 37.70MiB at 393.82KiB/s ETA 01:27
[download]  21.2% of 37.70MiB at 747.96KiB/s ETA 00:40
[download]  31.8% of 37.70MiB at  1.04MiB/s ETA 00:24
[download]  42.4% of 37.70MiB at  1.34MiB/s ETA 00:16
[download]  53.1% of 37.70MiB at  1.60MiB/s ETA 00:11
[download]  63.7% of 37.70MiB at  1.86MiB/s ETA 00:07
[download]  74.3% of 37.70MiB at  2.09MiB/s ETA 00:04
[download]  84.9% of 37.70MiB at  2.33MiB/s ETA 00:02
[download]  95.5% of 37.70MiB at  2.53MiB/s ETA 00:00
[download] 100.0% of 37.70MiB at  2.62MiB/s ETA 00:00
[download] 100% of 37.70MiB in 00:38
155.138.139.128
storage is already mounted
Directory is already present
[youtube] hJhJrIlBVvg: Downloading webpage
[youtube] Downloading just video hJhJrIlBVvg because of --no-playlist
[download] Destination: الطريق إلى دمشق أورينت  مع الأستاذ عصام العطار ج3-hJhJrIlBVvg.mp4

[download]   0.0% of 39.80MiB at   81.85B/s ETA --:--:--
[download]   0.0% of 39.80MiB at  122.77B/s ETA 94:25:18
[download]   0.0% of 39.80MiB at  204.61B/s ETA 56:39:07
[download]   0.0% of 39.80MiB at  368.26B/s ETA 31:28:29
[download]   0.0% of 39.80MiB at  695.57B/s ETA 16:39:44
[download]   0.0% of 39.80MiB at  1.32KiB/s ETA 08:34:57
[download]   0.1% of 39.80MiB at  2.60KiB/s ETA 04:21:21
[download]   0.2% of 39.80MiB at  5.15KiB/s ETA 02:11:35
[download]   0.3% of 39.80MiB at 10.21KiB/s ETA 01:06:19
[download]   0.6% of 39.80MiB at 20.06KiB/s ETA 33:39
[download]   1.3% of 39.80MiB at 39.67KiB/s ETA 16:54
[download]   2.5% of 39.80MiB at 78.16KiB/s ETA 08:28
[download]   5.0% of 39.80MiB at 153.15KiB/s ETA 04:12
[download]  10.1% of 39.80MiB at 300.16KiB/s ETA 02:02
[download]  20.1% of 39.80MiB at 570.15KiB/s ETA 00:57
[download]  30.2% of 39.80MiB at 832.06KiB/s ETA 00:34
[download]  40.2% of 39.80MiB at  1.05MiB/s ETA 00:22
[download]  50.3% of 39.80MiB at  1.27MiB/s ETA 00:15
[download]  60.3% of 39.80MiB at  1.49MiB/s ETA 00:10
[download]  70.4% of 39.80MiB at  1.68MiB/s ETA 00:07
[download]  80.4% of 39.80MiB at  1.87MiB/s ETA 00:04
[download]  90.5% of 39.80MiB at  2.06MiB/s ETA 00:01
[download] 100.0% of 39.80MiB at  2.23MiB/s ETA 00:0068.183.197.33
storage is already mounted
Directory is already present
[youtube] 7XlDPSxQs34: Downloading webpage
[youtube] Downloading just video 7XlDPSxQs34 because of --no-playlist
[download] Destination: الطريق إلى دمشق أورينت  مع الأستاذ عصام العطار ج4-7XlDPSxQs34.mp4

[download]   0.0% of 27.09MiB at   73.21B/s ETA --:--:--
[download]   0.0% of 27.09MiB at  109.81B/s ETA 71:51:45
[download]   0.0% of 27.09MiB at  183.01B/s ETA 43:06:59
[download]   0.0% of 27.09MiB at  329.40B/s ETA 23:57:10
[download]   0.0% of 27.09MiB at  622.18B/s ETA 12:40:46
[download]   0.1% of 27.09MiB at  1.18KiB/s ETA 06:31:49
[download]   0.1% of 27.09MiB at  2.32KiB/s ETA 03:18:49
[download]   0.2% of 27.09MiB at  4.61KiB/s ETA 01:40:04
[download]   0.5% of 27.09MiB at  9.09KiB/s ETA 50:37
[download]   0.9% of 27.09MiB at 18.00KiB/s ETA 25:27
[download]   1.8% of 27.09MiB at 35.90KiB/s ETA 12:38
[download]   3.7% of 27.09MiB at 71.66KiB/s ETA 06:12
[download]   7.4% of 27.09MiB at 143.04KiB/s ETA 02:59
[download]  14.8% of 27.09MiB at 271.97KiB/s ETA 01:26
[download]  24.7% of 27.09MiB at 416.73KiB/s ETA 00:50
[download]  31.8% of 27.09MiB at 528.09KiB/s ETA 00:35
[download]  46.1% of 27.09MiB at 404.72KiB/s ETA 00:36
[download]  53.2% of 27.09MiB at 462.05KiB/s ETA 00:28
[download]  67.5% of 27.09MiB at 573.40KiB/s ETA 00:15
[download]  82.2% of 27.09MiB at 691.02KiB/s ETA 00:07
[download]  97.0% of 27.09MiB at 795.52KiB/s ETA 00:01
[download] 100.0% of 27.09MiB at 817.91KiB/s ETA 00:00
[download] 100% of 27.09MiB in 00:49
68.183.197.35
storage is already mounted
Directory is already present
[youtube] 5ejtwHiYr58: Downloading webpage
[youtube] Downloading just video 5ejtwHiYr58 because of --no-playlist
[download] Destination: الحلقة الثانية لقاء عصام العطار في الطريق الى دمشق ج3-5ejtwHiYr58.mp4

[download]   0.0% of 2.83MiB at  509.87B/s ETA 01:36:52
[download]   0.1% of 2.83MiB at  764.75B/s ETA 01:04:34
[download]   0.1% of 2.83MiB at  1.24KiB/s ETA 38:44
[download]   0.2% of 2.83MiB at  2.24KiB/s ETA 21:30
[download]   0.3% of 2.83MiB at  4.23KiB/s ETA 11:22
[download]   0.6% of 2.83MiB at  8.21KiB/s ETA 05:50
[download]   1.1% of 2.83MiB at 16.17KiB/s ETA 02:57
[download]   2.2% of 2.83MiB at 32.07KiB/s ETA 01:28
[download]   4.4% of 2.83MiB at 63.47KiB/s ETA 00:43
[download]   8.9% of 2.83MiB at 112.75KiB/s ETA 00:23
[download]  17.7% of 2.83MiB at 219.05KiB/s ETA 00:10
[download]  35.4% of 2.83MiB at 424.20KiB/s ETA 00:04
[download]  70.8% of 2.83MiB at 640.45KiB/s ETA 00:01
[download] 100.0% of 2.83MiB at 713.37KiB/s ETA 00:00
[download] 100% of 2.83MiB in 00:47
178.128.236.139
storage is already mounted
Directory is already present
[youtube] zd76Bc1kepw: Downloading webpage
[youtube] Downloading just video zd76Bc1kepw because of --no-playlist
[download] Destination: الحلقة الثانية لقاء عصام العطار في الطريق الى دمشق ج5-zd76Bc1kepw.mp4

[download]   0.0% of 46.39MiB at  283.94B/s ETA 47:35:31
[download]   0.0% of 46.39MiB at  425.86B/s ETA 31:43:51
[download]   0.0% of 46.39MiB at  709.68B/s ETA 19:02:25
[download]   0.0% of 46.39MiB at  1.24KiB/s ETA 10:36:46
[download]   0.0% of 46.39MiB at  2.19KiB/s ETA 06:01:05
[download]   0.0% of 46.39MiB at  3.92KiB/s ETA 03:21:56
[download]   0.1% of 46.39MiB at  7.60KiB/s ETA 01:44:03
[download]   0.1% of 46.39MiB at 14.32KiB/s ETA 55:13
[download]   0.3% of 46.39MiB at 24.76KiB/s ETA 31:53
[download]   0.5% of 46.39MiB at 36.15KiB/s ETA 21:48
[download]   0.7% of 46.39MiB at 41.76KiB/s ETA 18:49
[download]   0.8% of 46.39MiB at 42.82KiB/s ETA 18:20
[download]   0.9% of 46.39MiB at 45.91KiB/s ETA 17:05
[download]   1.1% of 46.39MiB at 44.24KiB/s ETA 17:41
[download]   1.2% of 46.39MiB at 46.97KiB/s ETA 16:39
[download]   1.4% of 46.39MiB at 16.86KiB/s ETA 46:17
[download]   1.5% of 46.39MiB at 17.90KiB/s ETA 43:33
[download]   1.7% of 46.39MiB at 19.45KiB/s ETA 40:00
[download]   1.9% of 46.39MiB at 15.64KiB/s ETA 49:40
[download]   1.9% of 46.39MiB at 16.11KiB/s ETA 48:13
[download]   2.0% of 46.39MiB at 13.67KiB/s ETA 56:44
[download]   2.1% of 46.39MiB at 11.78KiB/s ETA 01:05:49
[download]   2.1% of 46.39MiB at 11.83KiB/s ETA 01:05:31
[download]   2.1% of 46.39MiB at 11.97KiB/s ETA 01:04:45
[download]   2.2% of 46.39MiB at 12.22KiB/s ETA 01:03:20
[download]   2.3% of 46.39MiB at 12.36KiB/s ETA 01:02:35
[download]   2.3% of 46.39MiB at 12.52KiB/s ETA 01:01:44
[download]   2.4% of 46.39MiB at 12.93KiB/s ETA 59:45
[download]   2.6% of 46.39MiB at 13.72KiB/s ETA 56:13
[download]   2.9% of 46.39MiB at 14.56KiB/s ETA 52:49
[download]   3.0% of 46.39MiB at 11.64KiB/s ETA 01:05:57
[download]   3.1% of 46.39MiB at 11.93KiB/s ETA 01:04:16
[download]   3.3% of 46.39MiB at 12.36KiB/s ETA 01:01:59
[download]   3.4% of 46.39MiB at 12.66KiB/s ETA 01:00:25
[download]   3.5% of 46.39MiB at 13.24KiB/s ETA 57:42
[download]   3.7% of 46.39MiB at 13.80KiB/s ETA 55:15
[download]   3.9% of 46.39MiB at 14.25KiB/s ETA 53:23
[download]   4.0% of 46.39MiB at 14.54KiB/s ETA 52:15
[download]   4.1% of 46.39MiB at 14.75KiB/s ETA 51:28
[download]   4.2% of 46.39MiB at 14.95KiB/s ETA 50:45
[download]   4.3% of 46.39MiB at 15.23KiB/s ETA 49:45
[download]   4.5% of 46.39MiB at 14.41KiB/s ETA 52:30
[download]   4.6% of 46.39MiB at 14.69KiB/s ETA 51:26
[download]   4.7% of 46.39MiB at 15.14KiB/s ETA 49:48
[download]   4.9% of 46.39MiB at 15.38KiB/s ETA 48:59
[download]   4.9% of 46.39MiB at 15.56KiB/s ETA 48:21
[download]   5.1% of 46.39MiB at 15.90KiB/s ETA 47:17
[download]   5.3% of 46.39MiB at 16.42KiB/s ETA 45:39
[download]   5.4% of 46.39MiB at 16.74KiB/s ETA 44:44
[download]   5.7% of 46.39MiB at 17.30KiB/s ETA 43:11
[download]   5.8% of 46.39MiB at 17.62KiB/s ETA 42:19
[download]   5.9% of 46.39MiB at 16.49KiB/s ETA 45:09
[download]   6.0% of 46.39MiB at 16.48KiB/s ETA 45:09
[download]   6.0% of 46.39MiB at 16.53KiB/s ETA 45:00
[download]   6.1% of 46.39MiB at 16.66KiB/s ETA 44:37
[download]   6.2% of 46.39MiB at 15.67KiB/s ETA 47:23
[download]   6.3% of 46.39MiB at 15.76KiB/s ETA 47:05
[download]   6.4% of 46.39MiB at 15.93KiB/s ETA 46:31
[download]   6.5% of 46.39MiB at 15.17KiB/s ETA 48:47
[download]   6.6% of 46.39MiB at 15.31KiB/s ETA 48:17
[download]   6.8% of 46.39MiB at 15.56KiB/s ETA 47:27
[download]   6.9% of 46.39MiB at 15.67KiB/s ETA 47:03
[download]   6.9% of 46.39MiB at 15.74KiB/s ETA 46:48
[download]   7.0% of 46.39MiB at 15.00KiB/s ETA 49:04
[download]   7.0% of 46.39MiB at 15.07KiB/s ETA 48:50
[download]   7.1% of 46.39MiB at 13.55KiB/s ETA 54:16
[download]   7.1% of 46.39MiB at 13.62KiB/s ETA 53:59
[download]   7.2% of 46.39MiB at 13.72KiB/s ETA 53:32
[download]   7.4% of 46.39MiB at 13.93KiB/s ETA 52:38
[download]   7.5% of 46.39MiB at 14.15KiB/s ETA 51:45
[download]   7.6% of 46.39MiB at 14.36KiB/s ETA 50:56
[download]   7.9% of 46.39MiB at 14.73KiB/s ETA 49:32
[download]   8.0% of 46.39MiB at 14.26KiB/s ETA 51:02
[download]   8.1% of 46.39MiB at 14.40KiB/s ETA 50:31
[download]   8.3% of 46.39MiB at 14.61KiB/s ETA 49:42
[download]   8.4% of 46.39MiB at 14.77KiB/s ETA 49:06
[download]   8.6% of 46.39MiB at 15.06KiB/s ETA 48:02
[download]   8.8% of 46.39MiB at 15.28KiB/s ETA 47:16
[download]   9.0% of 46.39MiB at 15.60KiB/s ETA 46:10
[download]   9.1% of 46.39MiB at 15.79KiB/s ETA 45:33
[download]   9.4% of 46.39MiB at 15.35KiB/s ETA 46:44
