155.138.157.124
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video MYE0C8u7-DQ because of --no-playlist
[download]  22.7% of 580.37MiB at 18.71KiB/s ETA 06:49:26
[download]  22.7% of 580.37MiB at 18.72KiB/s ETA 06:49:16
[download]  22.7% of 580.37MiB at 18.68KiB/s ETA 06:49:55
[download]  22.7% of 580.37MiB at 18.65KiB/s ETA 06:50:38
[download]  22.7% of 580.37MiB at 18.61KiB/s ETA 06:51:24
[download]  22.7% of 580.37MiB at 18.62KiB/s ETA 06:51:23
[download]  22.7% of 580.37MiB at 18.62KiB/s ETA 06:51:21
[download]  22.7% of 580.37MiB at 18.62KiB/s ETA 06:51:15
[download]  22.7% of 580.37MiB at 18.63KiB/s ETA 06:51:02
[download]  22.7% of 580.37MiB at 18.64KiB/s ETA 06:50:40
[download]  22.7% of 580.37MiB at 18.64KiB/s ETA 06:50:28
[download]  22.7% of 580.37MiB at 18.65KiB/s ETA 06:50:17
[download]  22.8% of 580.37MiB at 18.66KiB/s ETA 06:49:57
[download]  22.8% of 580.37MiB at 18.65KiB/s ETA 06:50:10
[download]  22.8% of 580.37MiB at 18.65KiB/s ETA 06:49:56
[download]  22.8% of 580.37MiB at 18.66KiB/s ETA 06:49:46
[download]  22.8% of 580.37MiB at 18.63KiB/s ETA 06:50:14
[download]  22.8% of 580.37MiB at 18.56KiB/s ETA 06:51:48
[download]  22.8% of 580.37MiB at 18.56KiB/s ETA 06:51:45
[download]  22.8% of 580.37MiB at 18.57KiB/s ETA 06:51:38
[download]  22.9% of 580.37MiB at 18.57KiB/s ETA 06:51:28
[download]  22.9% of 580.37MiB at 18.57KiB/s ETA 06:51:22
[download]  22.9% of 580.37MiB at 18.58KiB/s ETA 06:51:08
[download]  22.9% of 580.37MiB at 18.60KiB/s ETA 06:50:40
[download]  22.9% of 580.37MiB at 18.59KiB/s ETA 06:50:40
[download]  23.0% of 580.37MiB at 18.60KiB/s ETA 06:50:16
[download]  23.0% of 580.37MiB at 18.61KiB/s ETA 06:49:59
[download]  23.0% of 580.37MiB at 18.59KiB/s ETA 06:50:19
[download]  23.0% of 580.37MiB at 18.60KiB/s ETA 06:50:03
[download]  23.0% of 580.37MiB at 18.61KiB/s ETA 06:49:41
[download]  23.0% of 580.37MiB at 18.61KiB/s ETA 06:49:29
[download]  23.1% of 580.37MiB at 18.62KiB/s ETA 06:49:13
[download]  23.1% of 580.37MiB at 18.63KiB/s ETA 06:49:02
[download]  23.1% of 580.37MiB at 18.64KiB/s ETA 06:48:45
[download]  23.1% of 580.37MiB at 18.64KiB/s ETA 06:48:40
[download]  23.1% of 580.37MiB at 18.64KiB/s ETA 06:48:37
[download]  23.1% of 580.37MiB at 18.64KiB/s ETA 06:48:31
[download]  23.1% of 580.37MiB at 18.65KiB/s ETA 06:48:21
[download]  23.1% of 580.37MiB at 18.66KiB/s ETA 06:48:09
[download]  23.1% of 580.37MiB at 18.66KiB/s ETA 06:47:55
[download]  23.1% of 580.37MiB at 18.63KiB/s ETA 06:48:33
[download]  23.2% of 580.37MiB at 18.64KiB/s ETA 06:48:25
[download]  23.2% of 580.37MiB at 18.64KiB/s ETA 06:48:12
[download]  23.2% of 580.37MiB at 18.65KiB/s ETA 06:48:05
[download]  23.2% of 580.37MiB at 18.65KiB/s ETA 06:47:59
[download]  23.2% of 580.37MiB at 18.66KiB/s ETA 06:47:47
[download]  23.2% of 580.37MiB at 18.67KiB/s ETA 06:47:28
[download]  23.2% of 580.37MiB at 18.69KiB/s ETA 06:46:53
[download]  23.3% of 580.37MiB at 18.70KiB/s ETA 06:46:24
[download]  23.3% of 580.37MiB at 18.72KiB/s ETA 06:45:52
[download]  23.3% of 580.37MiB at 18.74KiB/s ETA 06:45:23
[download]  23.3% of 580.37MiB at 18.74KiB/s ETA 06:45:11
[download]  23.3% of 580.37MiB at 18.75KiB/s ETA 06:45:03
[download]  23.3% of 580.37MiB at 18.75KiB/s ETA 06:44:52
[download]  23.4% of 580.37MiB at 18.76KiB/s ETA 06:44:43
[download]  23.4% of 580.37MiB at 18.76KiB/s ETA 06:44:41
[download]  23.4% of 580.37MiB at 18.76KiB/s ETA 06:44:36
[download]  23.4% of 580.37MiB at 18.76KiB/s ETA 06:44:29
[download]  23.4% of 580.37MiB at 18.77KiB/s ETA 06:44:16
[download]  23.4% of 580.37MiB at 18.74KiB/s ETA 06:44:53
[download]  23.4% of 580.37MiB at 18.74KiB/s ETA 06:44:47
[download]  23.4% of 580.37MiB at 18.75KiB/s ETA 06:44:37
[download]  23.4% of 580.37MiB at 18.76KiB/s ETA 06:44:21
[download]  23.4% of 580.37MiB at 18.76KiB/s ETA 06:44:12
[download]  23.4% of 580.37MiB at 18.77KiB/s ETA 06:44:01
[download]  23.5% of 580.37MiB at 18.77KiB/s ETA 06:43:50
[download]  23.5% of 580.37MiB at 18.78KiB/s ETA 06:43:39
[download]  23.5% of 580.37MiB at 18.79KiB/s ETA 06:43:20
[download]  23.5% of 580.37MiB at 18.80KiB/s ETA 06:43:08
[download]  23.5% of 580.37MiB at 18.80KiB/s ETA 06:42:57
[download]  23.5% of 580.37MiB at 18.81KiB/s ETA 06:42:36
[download]  23.5% of 580.37MiB at 18.75KiB/s ETA 06:43:57
[download]  23.6% of 580.37MiB at 18.75KiB/s ETA 06:43:43
[download]  23.6% of 580.37MiB at 18.77KiB/s ETA 06:43:20
[download]  23.6% of 580.37MiB at 18.77KiB/s ETA 06:43:06
[download]  23.6% of 580.37MiB at 18.75KiB/s ETA 06:43:34
[download]  23.6% of 580.37MiB at 18.76KiB/s ETA 06:43:23
[download]  23.6% of 580.37MiB at 18.76KiB/s ETA 06:43:06
[download]  23.6% of 580.37MiB at 18.77KiB/s ETA 06:42:51
[download]  23.7% of 580.37MiB at 18.78KiB/s ETA 06:42:32
[download]  23.7% of 580.37MiB at 18.81KiB/s ETA 06:41:56
[download]  23.7% of 580.37MiB at 18.82KiB/s ETA 06:41:22
[download]  23.7% of 580.37MiB at 18.84KiB/s ETA 06:40:56
[download]  23.8% of 580.37MiB at 18.85KiB/s ETA 06:40:43
[download]  23.8% of 580.37MiB at 18.78KiB/s ETA 06:41:59
[download]  23.8% of 580.37MiB at 18.79KiB/s ETA 06:41:51
[download]  23.8% of 580.37MiB at 18.79KiB/s ETA 06:41:41
[download]  23.8% of 580.37MiB at 18.76KiB/s ETA 06:42:21
[download]  23.8% of 580.37MiB at 18.76KiB/s ETA 06:42:17
[download]  23.8% of 580.37MiB at 18.77KiB/s ETA 06:42:09
[download]  23.8% of 580.37MiB at 18.77KiB/s ETA 06:41:56
[download]  23.8% of 580.37MiB at 18.78KiB/s ETA 06:41:47
[download]  23.8% of 580.37MiB at 18.79KiB/s ETA 06:41:31
[download]  23.9% of 580.37MiB at 18.76KiB/s ETA 06:42:07
[download]  23.9% of 580.37MiB at 18.76KiB/s ETA 06:41:59
[download]  23.9% of 580.37MiB at 18.76KiB/s ETA 06:41:49
[download]  23.9% of 580.37MiB at 18.73KiB/s ETA 06:42:26
[download]  23.9% of 580.37MiB at 18.74KiB/s ETA 06:42:19
[download]  23.9% of 580.37MiB at 18.74KiB/s ETA 06:42:09
[download]  23.9% of 580.37MiB at 18.75KiB/s ETA 06:42:02
[download]  23.9% of 580.37MiB at 18.75KiB/s ETA 06:41:53
[download]  23.9% of 580.37MiB at 18.76KiB/s ETA 06:41:42
[download]  23.9% of 580.37MiB at 18.77KiB/s ETA 06:41:20
[download]  24.0% of 580.37MiB at 18.74KiB/s ETA 06:41:51
[download]  24.0% of 580.37MiB at 18.75KiB/s ETA 06:41:42
[download]  24.0% of 580.37MiB at 18.75KiB/s ETA 06:41:32
[download]  24.0% of 580.37MiB at 18.76KiB/s ETA 06:41:25
[download]  24.0% of 580.37MiB at 18.76KiB/s ETA 06:41:12
[download]  24.0% of 580.37MiB at 18.77KiB/s ETA 06:41:02
[download]  24.0% of 580.37MiB at 18.71KiB/s ETA 06:42:17
[download]  24.0% of 580.37MiB at 18.71KiB/s ETA 06:42:10
[download]  24.0% of 580.37MiB at 18.72KiB/s ETA 06:41:58
[download]  24.1% of 580.37MiB at 18.72KiB/s ETA 06:41:48
[download]  24.1% of 580.37MiB at 18.73KiB/s ETA 06:41:36
[download]  24.1% of 580.37MiB at 18.73KiB/s ETA 06:41:28
[download]  24.1% of 580.37MiB at 18.74KiB/s ETA 06:41:16
[download]  24.1% of 580.37MiB at 18.74KiB/s ETA 06:41:06
[download]  24.1% of 580.37MiB at 18.68KiB/s ETA 06:42:30
[download]  24.1% of 580.37MiB at 18.68KiB/s ETA 06:42:27
[download]  24.1% of 580.37MiB at 18.68KiB/s ETA 06:42:21
[download]  24.1% of 580.37MiB at 18.69KiB/s ETA 06:42:11
[download]  24.1% of 580.37MiB at 18.70KiB/s ETA 06:41:52
[download]  24.2% of 580.37MiB at 18.71KiB/s ETA 06:41:35
[download]  24.2% of 580.37MiB at 18.71KiB/s ETA 06:41:26
[download]  24.2% of 580.37MiB at 18.71KiB/s ETA 06:41:19
[download]  24.2% of 580.37MiB at 18.72KiB/s ETA 06:41:12
[download]  24.2% of 580.37MiB at 18.72KiB/s ETA 06:41:00
[download]  24.2% of 580.37MiB at 18.66KiB/s ETA 06:42:21
[download]  24.2% of 580.37MiB at 18.66KiB/s ETA 06:42:16
[download]  24.2% of 580.37MiB at 18.67KiB/s ETA 06:42:08
[download]  24.2% of 580.37MiB at 18.67KiB/s ETA 06:42:04
[download]  24.2% of 580.37MiB at 18.67KiB/s ETA 06:41:59
[download]  24.2% of 580.37MiB at 18.68KiB/s ETA 06:41:49
[download]  24.2% of 580.37MiB at 18.68KiB/s ETA 06:41:36
[download]  24.3% of 580.37MiB at 18.69KiB/s ETA 06:41:19
[download]  24.3% of 580.37MiB at 18.70KiB/s ETA 06:41:07
[download]  24.3% of 580.37MiB at 18.70KiB/s ETA 06:40:56
[download]  24.3% of 580.37MiB at 18.61KiB/s ETA 06:42:59
[download]  24.3% of 580.37MiB at 18.61KiB/s ETA 06:42:54
[download]  24.3% of 580.37MiB at 18.62KiB/s ETA 06:42:43
[download]  24.3% of 580.37MiB at 18.62KiB/s ETA 06:42:31
[download]  24.3% of 580.37MiB at 18.63KiB/s ETA 06:42:18
[download]  24.4% of 580.37MiB at 18.64KiB/s ETA 06:41:59
[download]  24.4% of 580.37MiB at 18.65KiB/s ETA 06:41:46
[download]  24.4% of 580.37MiB at 18.66KiB/s ETA 06:41:25
[download]  24.4% of 580.37MiB at 18.66KiB/s ETA 06:41:12
[download]  24.4% of 580.37MiB at 18.67KiB/s ETA 06:41:00
[download]  24.4% of 580.37MiB at 18.68KiB/s ETA 06:40:48
[download]  24.4% of 580.37MiB at 18.68KiB/s ETA 06:40:42
[download]  24.4% of 580.37MiB at 18.68KiB/s ETA 06:40:35
[download]  24.4% of 580.37MiB at 18.69KiB/s ETA 06:40:26
[download]  24.5% of 580.37MiB at 18.70KiB/s ETA 06:40:09
[download]  24.5% of 580.37MiB at 18.64KiB/s ETA 06:41:11
[download]  24.5% of 580.37MiB at 18.65KiB/s ETA 06:40:58
[download]  24.5% of 580.37MiB at 18.66KiB/s ETA 06:40:39
[download]  24.5% of 580.37MiB at 18.68KiB/s ETA 06:40:14
[download]  24.6% of 580.37MiB at 18.65KiB/s ETA 06:40:41
[download]  24.6% of 580.37MiB at 18.66KiB/s ETA 06:40:29
[download]  24.6% of 580.37MiB at 18.64KiB/s ETA 06:40:51
[download]  24.6% of 580.37MiB at 18.64KiB/s ETA 06:40:41
[download]  24.6% of 580.37MiB at 18.65KiB/s ETA 06:40:20
[download]  24.6% of 580.37MiB at 18.66KiB/s ETA 06:40:01
[download]  24.6% of 580.37MiB at 18.67KiB/s ETA 06:39:51
[download]  24.6% of 580.37MiB at 18.67KiB/s ETA 06:39:41
[download]  24.7% of 580.37MiB at 18.68KiB/s ETA 06:39:31
[download]  24.7% of 580.37MiB at 18.66KiB/s ETA 06:39:56
[download]  24.7% of 580.37MiB at 18.66KiB/s ETA 06:39:48
[download]  24.7% of 580.37MiB at 18.63KiB/s ETA 06:40:20
[download]  24.7% of 580.37MiB at 18.64KiB/s ETA 06:40:15
[download]  24.7% of 580.37MiB at 18.64KiB/s ETA 06:40:05
[download]  24.7% of 580.37MiB at 18.65KiB/s ETA 06:39:48
[download]  24.7% of 580.37MiB at 18.66KiB/s ETA 06:39:34
[download]  24.7% of 580.37MiB at 18.67KiB/s ETA 06:39:18
[download]  24.8% of 580.37MiB at 18.68KiB/s ETA 06:38:55
[download]  24.8% of 580.37MiB at 18.66KiB/s ETA 06:39:22
[download]  24.8% of 580.37MiB at 18.66KiB/s ETA 06:39:15
[download]  24.8% of 580.37MiB at 18.67KiB/s ETA 06:39:01
[download]  24.8% of 580.37MiB at 18.68KiB/s ETA 06:38:39
[download]  24.8% of 580.37MiB at 18.69KiB/s ETA 06:38:27
[download]  24.9% of 580.37MiB at 18.60KiB/s ETA 06:40:13
[download]  24.9% of 580.37MiB at 18.60KiB/s ETA 06:40:01
[download]  24.9% of 580.37MiB at 18.61KiB/s ETA 06:39:48
[download]  24.9% of 580.37MiB at 18.62KiB/s ETA 06:39:34
[download]  24.9% of 580.37MiB at 18.63KiB/s ETA 06:39:20
[download]  24.9% of 580.37MiB at 18.51KiB/s ETA 06:41:48
[download]  24.9% of 580.37MiB at 18.51KiB/s ETA 06:41:36
[download]  24.9% of 580.37MiB at 18.52KiB/s ETA 06:41:25
[download]  25.0% of 580.37MiB at 18.53KiB/s ETA 06:41:07
[download]  25.0% of 580.37MiB at 18.54KiB/s ETA 06:40:54
[download]  25.0% of 580.37MiB at 18.52KiB/s ETA 06:41:13
[download]  25.0% of 580.37MiB at 18.52KiB/s ETA 06:41:02
[download]  25.0% of 580.37MiB at 18.53KiB/s ETA 06:40:51
[download]  25.0% of 580.37MiB at 18.54KiB/s ETA 06:40:34
[download]  25.1% of 580.37MiB at 18.56KiB/s ETA 06:40:00
[download]  25.1% of 580.37MiB at 18.49KiB/s ETA 06:41:11
[download]  25.1% of 580.37MiB at 18.50KiB/s ETA 06:40:44
[download]  25.2% of 580.37MiB at 18.51KiB/s ETA 06:40:30
[download]  25.2% of 580.37MiB at 18.52KiB/s ETA 06:40:17
[download]  25.2% of 580.37MiB at 18.52KiB/s ETA 06:40:06
[download]  25.2% of 580.37MiB at 18.53KiB/s ETA 06:39:52
[download]  25.2% of 580.37MiB at 18.48KiB/s ETA 06:40:56
[download]  25.2% of 580.37MiB at 18.48KiB/s ETA 06:40:49
[download]  25.2% of 580.37MiB at 18.48KiB/s ETA 06:40:44
[download]  25.2% of 580.37MiB at 18.45KiB/s ETA 06:41:19
[download]  25.2% of 580.37MiB at 18.46KiB/s ETA 06:41:15
[download]  25.2% of 580.37MiB at 18.46KiB/s ETA 06:41:09
[download]  25.3% of 580.37MiB at 18.46KiB/s ETA 06:41:00
[download]  25.3% of 580.37MiB at 18.47KiB/s ETA 06:40:44
[download]  25.3% of 580.37MiB at 18.48KiB/s ETA 06:40:30
[download]  25.3% of 580.37MiB at 18.49KiB/s ETA 06:40:10
[download]  25.3% of 580.37MiB at 18.50KiB/s ETA 06:39:52
[download]  25.3% of 580.37MiB at 18.51KiB/s ETA 06:39:38
[download]  25.3% of 580.37MiB at 18.48KiB/s ETA 06:40:07
[download]  25.3% of 580.37MiB at 18.49KiB/s ETA 06:39:59
[download]  25.4% of 580.37MiB at 18.46KiB/s ETA 06:40:29
[download]  25.4% of 580.37MiB at 18.46KiB/s ETA 06:40:23
[download]  25.4% of 580.37MiB at 18.47KiB/s ETA 06:40:14
[download]  25.4% of 580.37MiB at 18.47KiB/s ETA 06:40:07
[download]  25.4% of 580.37MiB at 18.48KiB/s ETA 06:39:53
[download]  25.4% of 580.37MiB at 18.49KiB/s ETA 06:39:27
[download]  25.4% of 580.37MiB at 18.50KiB/s ETA 06:39:07
[download]  25.5% of 580.37MiB at 18.51KiB/s ETA 06:38:57
[download]  25.5% of 580.37MiB at 18.48KiB/s ETA 06:39:27
[download]  25.5% of 580.37MiB at 18.49KiB/s ETA 06:39:22
[download]  25.5% of 580.37MiB at 18.49KiB/s ETA 06:39:12
[download]  25.5% of 580.37MiB at 18.47KiB/s ETA 06:39:37
[download]  25.5% of 580.37MiB at 18.47KiB/s ETA 06:39:28
[download]  25.5% of 580.37MiB at 18.48KiB/s ETA 06:39:11
[download]  25.5% of 580.37MiB at 18.49KiB/s ETA 06:38:57
[download]  25.5% of 580.37MiB at 18.50KiB/s ETA 06:38:45
[download]  25.6% of 580.37MiB at 18.51KiB/s ETA 06:38:27
[download]  25.6% of 580.37MiB at 18.51KiB/s ETA 06:38:11
[download]  25.6% of 580.37MiB at 18.52KiB/s ETA 06:38:00
[download]  25.6% of 580.37MiB at 18.53KiB/s ETA 06:37:45
[download]  25.6% of 580.37MiB at 18.47KiB/s ETA 06:38:54
[download]  25.6% of 580.37MiB at 18.47KiB/s ETA 06:38:47
[download]  25.6% of 580.37MiB at 18.48KiB/s ETA 06:38:34
[download]  25.6% of 580.37MiB at 18.49KiB/s ETA 06:38:25
[download]  25.7% of 580.37MiB at 18.43KiB/s ETA 06:39:33
[download]  25.7% of 580.37MiB at 18.44KiB/s ETA 06:39:23
[download]  25.7% of 580.37MiB at 18.44KiB/s ETA 06:39:07
[download]  25.7% of 580.37MiB at 18.45KiB/s ETA 06:39:00
[download]  25.7% of 580.37MiB at 18.42KiB/s ETA 06:39:32
[download]  25.7% of 580.37MiB at 18.42KiB/s ETA 06:39:30
[download]  25.7% of 580.37MiB at 18.42KiB/s ETA 06:39:23
[download]  25.7% of 580.37MiB at 18.43KiB/s ETA 06:39:10
[download]  25.7% of 580.37MiB at 18.44KiB/s ETA 06:38:59
[download]  25.7% of 580.37MiB at 18.44KiB/s ETA 06:38:53
[download]  25.7% of 580.37MiB at 18.44KiB/s ETA 06:38:47
[download]  25.8% of 580.37MiB at 18.44KiB/s ETA 06:38:42
[download]  25.8% of 580.37MiB at 18.45KiB/s ETA 06:38:31
[download]  25.8% of 580.37MiB at 18.46KiB/s ETA 06:38:20
[download]  25.8% of 580.37MiB at 18.46KiB/s ETA 06:38:09
[download]  25.8% of 580.37MiB at 18.46KiB/s ETA 06:38:02
[download]  25.8% of 580.37MiB at 18.47KiB/s ETA 06:37:53
[download]  25.8% of 580.37MiB at 18.45KiB/s ETA 06:38:19
[download]  25.8% of 580.37MiB at 18.45KiB/s ETA 06:38:10
[download]  25.8% of 580.37MiB at 18.46KiB/s ETA 06:37:51
[download]  25.9% of 580.37MiB at 18.48KiB/s ETA 06:37:22
[download]  25.9% of 580.37MiB at 18.48KiB/s ETA 06:37:07
[download]  25.9% of 580.37MiB at 18.49KiB/s ETA 06:36:56
[download]  25.9% of 580.37MiB at 18.50KiB/s ETA 06:36:42
[download]  25.9% of 580.37MiB at 18.50KiB/s ETA 06:36:31
[download]  25.9% of 580.37MiB at 18.51KiB/s ETA 06:36:11
[download]  26.0% of 580.37MiB at 18.49KiB/s ETA 06:36:36
[download]  26.0% of 580.37MiB at 18.50KiB/s ETA 06:36:28
[download]  26.0% of 580.37MiB at 18.50KiB/s ETA 06:36:16
[download]  26.0% of 580.37MiB at 18.51KiB/s ETA 06:35:56
[download]  26.0% of 580.37MiB at 18.52KiB/s ETA 06:35:46
[download]  26.0% of 580.37MiB at 18.52KiB/s ETA 06:35:39
[download]  26.0% of 580.37MiB at 18.53KiB/s ETA 06:35:30
[download]  26.0% of 580.37MiB at 18.53KiB/s ETA 06:35:18
[download]  26.1% of 580.37MiB at 18.51KiB/s ETA 06:35:44
[download]  26.1% of 580.37MiB at 18.51KiB/s ETA 06:35:39
[download]  26.1% of 580.37MiB at 18.51KiB/s ETA 06:35:34
[download]  26.1% of 580.37MiB at 18.52KiB/s ETA 06:35:22
[download]  26.1% of 580.37MiB at 18.50KiB/s ETA 06:35:42
[download]  26.1% of 580.37MiB at 18.50KiB/s ETA 06:35:34
[download]  26.1% of 580.37MiB at 18.51KiB/s ETA 06:35:25
[download]  26.1% of 580.37MiB at 18.51KiB/s ETA 06:35:11
[download]  26.1% of 580.37MiB at 18.52KiB/s ETA 06:35:05
[download]  26.1% of 580.37MiB at 18.52KiB/s ETA 06:34:59
[download]  26.1% of 580.37MiB at 18.52KiB/s ETA 06:34:54
[download]  26.2% of 580.37MiB at 18.53KiB/s ETA 06:34:42
[download]  26.2% of 580.37MiB at 18.53KiB/s ETA 06:34:31
[download]  26.2% of 580.37MiB at 18.54KiB/s ETA 06:34:24
[download]  26.2% of 580.37MiB at 18.55KiB/s ETA 06:34:10
[download]  26.2% of 580.37MiB at 18.52KiB/s ETA 06:34:40
[download]  26.2% of 580.37MiB at 18.49KiB/s ETA 06:35:11
[download]  26.2% of 580.37MiB at 18.50KiB/s ETA 06:35:08
[download]  26.2% of 580.37MiB at 18.50KiB/s ETA 06:35:01
[download]  26.2% of 580.37MiB at 18.47KiB/s ETA 06:35:31
[download]  26.2% of 580.37MiB at 18.48KiB/s ETA 06:35:25
[download]  26.3% of 580.37MiB at 18.48KiB/s ETA 06:35:14
[download]  26.3% of 580.37MiB at 18.49KiB/s ETA 06:35:02
[download]  26.3% of 580.37MiB at 18.49KiB/s ETA 06:34:52
[download]  26.3% of 580.37MiB at 18.50KiB/s ETA 06:34:42
[download]  26.3% of 580.37MiB at 18.50KiB/s ETA 06:34:33
[download]  26.3% of 580.37MiB at 18.51KiB/s ETA 06:34:18
[download]  26.3% of 580.37MiB at 18.52KiB/s ETA 06:34:08
[download]  26.3% of 580.37MiB at 18.46KiB/s ETA 06:35:21
[download]  26.3% of 580.37MiB at 18.46KiB/s ETA 06:35:17
[download]  26.3% of 580.37MiB at 18.46KiB/s ETA 06:35:09
[download]  26.4% of 580.37MiB at 18.47KiB/s ETA 06:34:57
[download]  26.4% of 580.37MiB at 18.48KiB/s ETA 06:34:40
[download]  26.4% of 580.37MiB at 18.48KiB/s ETA 06:34:30
[download]  26.4% of 580.37MiB at 18.48KiB/s ETA 06:34:31
[download]  26.4% of 580.37MiB at 18.48KiB/s ETA 06:34:25
[download]  26.4% of 580.37MiB at 18.49KiB/s ETA 06:34:15
[download]  26.4% of 580.37MiB at 18.46KiB/s ETA 06:34:46
[download]  26.4% of 580.37MiB at 18.43KiB/s ETA 06:35:21
[download]  26.4% of 580.37MiB at 18.43KiB/s ETA 06:35:19
[download]  26.4% of 580.37MiB at 18.44KiB/s ETA 06:35:15
[download]  26.4% of 580.37MiB at 18.44KiB/s ETA 06:35:04
[download]  26.5% of 580.37MiB at 18.45KiB/s ETA 06:34:46
[download]  26.5% of 580.37MiB at 18.46KiB/s ETA 06:34:37
[download]  26.5% of 580.37MiB at 18.46KiB/s ETA 06:34:27
[download]  26.5% of 580.37MiB at 18.43KiB/s ETA 06:34:58
[download]  26.5% of 580.37MiB at 18.44KiB/s ETA 06:34:54
[download]  26.5% of 580.37MiB at 18.44KiB/s ETA 06:34:48
[download]  26.5% of 580.37MiB at 18.44KiB/s ETA 06:34:42
[download]  26.5% of 580.37MiB at 18.45KiB/s ETA 06:34:32
[download]  26.5% of 580.37MiB at 18.46KiB/s ETA 06:34:16
[download]  26.5% of 580.37MiB at 18.44KiB/s ETA 06:34:38
[download]  26.6% of 580.37MiB at 18.44KiB/s ETA 06:34:29
[download]  26.6% of 580.37MiB at 18.45KiB/s ETA 06:34:13
[download]  26.6% of 580.37MiB at 18.46KiB/s ETA 06:33:56
[download]  26.6% of 580.37MiB at 18.47KiB/s ETA 06:33:41
[download]  26.6% of 580.37MiB at 18.48KiB/s ETA 06:33:24
[download]  26.6% of 580.37MiB at 18.48KiB/s ETA 06:33:10
[download]  26.6% of 580.37MiB at 18.49KiB/s ETA 06:32:58
[download]  26.7% of 580.37MiB at 18.49KiB/s ETA 06:32:48
[download]  26.7% of 580.37MiB at 18.47KiB/s ETA 06:33:14
[download]  26.7% of 580.37MiB at 18.47KiB/s ETA 06:33:06
[download]  26.7% of 580.37MiB at 18.48KiB/s ETA 06:32:54
[download]  26.7% of 580.37MiB at 18.49KiB/s ETA 06:32:44
[download]  26.7% of 580.37MiB at 18.49KiB/s ETA 06:32:34
[download]  26.7% of 580.37MiB at 18.50KiB/s ETA 06:32:13
[download]  26.8% of 580.37MiB at 18.51KiB/s ETA 06:31:55
[download]  26.8% of 580.37MiB at 18.52KiB/s ETA 06:31:46
[download]  26.8% of 580.37MiB at 18.52KiB/s ETA 06:31:39
[download]  26.8% of 580.37MiB at 18.53KiB/s ETA 06:31:26
[download]  26.8% of 580.37MiB at 18.53KiB/s ETA 06:31:22
[download]  26.8% of 580.37MiB at 18.53KiB/s ETA 06:31:18
[download]  26.8% of 580.37MiB at 18.53KiB/s ETA 06:31:12
[download]  26.8% of 580.37MiB at 18.51KiB/s ETA 06:31:38
[download]  26.8% of 580.37MiB at 18.51KiB/s ETA 06:31:31
[download]  26.8% of 580.37MiB at 18.52KiB/s ETA 06:31:20
[download]  26.8% of 580.37MiB at 18.53KiB/s ETA 06:31:09
[download]  26.9% of 580.37MiB at 18.53KiB/s ETA 06:30:53
[download]  26.9% of 580.37MiB at 18.54KiB/s ETA 06:30:43
[download]  26.9% of 580.37MiB at 18.55KiB/s ETA 06:30:29
[download]  26.9% of 580.37MiB at 18.55KiB/s ETA 06:30:25
[download]  26.9% of 580.37MiB at 18.55KiB/s ETA 06:30:22
[download]  26.9% of 580.37MiB at 18.55KiB/s ETA 06:30:13
[download]  26.9% of 580.37MiB at 18.53KiB/s ETA 06:30:34
[download]  26.9% of 580.37MiB at 18.51KiB/s ETA 06:31:05
[download]  26.9% of 580.37MiB at 18.51KiB/s ETA 06:31:01
[download]  26.9% of 580.37MiB at 18.51KiB/s ETA 06:30:54
[download]  27.0% of 580.37MiB at 18.52KiB/s ETA 06:30:43
[download]  27.0% of 580.37MiB at 18.52KiB/s ETA 06:30:34
[download]  27.0% of 580.37MiB at 18.53KiB/s ETA 06:30:23
[download]  27.0% of 580.37MiB at 18.54KiB/s ETA 06:30:06
[download]  27.0% of 580.37MiB at 18.51KiB/s ETA 06:30:29
[download]  27.0% of 580.37MiB at 18.52KiB/s ETA 06:30:21
[download]  27.0% of 580.37MiB at 18.53KiB/s ETA 06:30:08
[download]  27.0% of 580.37MiB at 18.53KiB/s ETA 06:29:57
[download]  27.1% of 580.37MiB at 18.53KiB/s ETA 06:29:50
[download]  27.1% of 580.37MiB at 18.51KiB/s ETA 06:30:19
[download]  27.1% of 580.37MiB at 18.51KiB/s ETA 06:30:13
[download]  27.1% of 580.37MiB at 18.52KiB/s ETA 06:30:03
[download]  27.1% of 580.37MiB at 18.52KiB/s ETA 06:29:52
[download]  27.1% of 580.37MiB at 18.53KiB/s ETA 06:29:40
[download]  27.1% of 580.37MiB at 18.53KiB/s ETA 06:29:30
[download]  27.1% of 580.37MiB at 18.54KiB/s ETA 06:29:18
[download]  27.1% of 580.37MiB at 18.55KiB/s ETA 06:28:54
[download]  27.2% of 580.37MiB at 18.50KiB/s ETA 06:29:58
[download]  27.2% of 580.37MiB at 18.50KiB/s ETA 06:29:52
[download]  27.2% of 580.37MiB at 18.51KiB/s ETA 06:29:41
[download]  27.2% of 580.37MiB at 18.49KiB/s ETA 06:30:06
[download]  27.2% of 580.37MiB at 18.49KiB/s ETA 06:29:59
[download]  27.2% of 580.37MiB at 18.49KiB/s ETA 06:29:49
[download]  27.2% of 580.37MiB at 18.50KiB/s ETA 06:29:30
[download]  27.2% of 580.37MiB at 18.48KiB/s ETA 06:29:57
[download]  27.3% of 580.37MiB at 18.48KiB/s ETA 06:29:51
[download]  27.3% of 580.37MiB at 18.49KiB/s ETA 06:29:39
[download]  27.3% of 580.37MiB at 18.49KiB/s ETA 06:29:30
