134.209.46.53
storage is mounted successfully
[youtube:playlist] Downloading just video kCv5h9Mn1xs because of --no-playlist
[download]  91.4% of 252.04MiB at  2.62MiB/s ETA 00:08
[download]  93.0% of 252.04MiB at  2.64MiB/s ETA 00:06
[download]  94.6% of 252.04MiB at  2.64MiB/s ETA 00:05
[download]  95.6% of 252.04MiB at  2.64MiB/s ETA 00:04
[download]  96.7% of 252.04MiB at  2.65MiB/s ETA 00:03
[download]  98.3% of 252.04MiB at  2.66MiB/s ETA 00:01
[download]  99.8% of 252.04MiB at  2.67MiB/s ETA 00:00
[download] 100.0% of 252.04MiB at  2.67MiB/s ETA 00:00
[download] 100% of 252.04MiB in 01:43
167.99.180.65
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video IqrcrNCS-nQ because of --no-playlist
[youtube] IqrcrNCS-nQ: Downloading webpage
[youtube] Downloading just video IqrcrNCS-nQ because of --no-playlist
[download] Destination: دعاء خاشع جدا ومبكي للشيخ صلاح البدير ختم القران ليلة 29 رمضان 1439هـ-IqrcrNCS-nQ.mp4

[download]   0.0% of 420.77MiB at  276.79B/s ETA --:--:--
[download]   0.0% of 420.77MiB at  415.14B/s ETA --:--:--
[download]   0.0% of 420.77MiB at  691.88B/s ETA --:--:--
[download]   0.0% of 420.77MiB at  1.19KiB/s ETA --:--:--
[download]   0.0% of 420.77MiB at  2.25KiB/s ETA 53:05:33
[download]   0.0% of 420.77MiB at  4.38KiB/s ETA 27:21:14
[download]   0.0% of 420.77MiB at  8.46KiB/s ETA 14:08:44
[download]   0.0% of 420.77MiB at 16.46KiB/s ETA 07:16:09
[download]   0.0% of 420.77MiB at 29.97KiB/s ETA 03:59:33
[download]   0.1% of 420.77MiB at 57.21KiB/s ETA 02:05:26
[download]   0.1% of 420.77MiB at 103.12KiB/s ETA 01:09:33
[download]   0.2% of 420.77MiB at 163.28KiB/s ETA 43:52
[download]   0.3% of 420.77MiB at 214.11KiB/s ETA 33:25
[download]   0.5% of 420.77MiB at 276.99KiB/s ETA 25:47
[download]   0.6% of 420.77MiB at 331.06KiB/s ETA 21:33
[download]   0.9% of 420.77MiB at 405.75KiB/s ETA 17:32
[download]   1.1% of 420.77MiB at 424.49KiB/s ETA 16:43
[download]   1.2% of 420.77MiB at 447.40KiB/s ETA 15:51
[download]   1.5% of 420.77MiB at 473.14KiB/s ETA 14:57
[download]   1.6% of 420.77MiB at 491.01KiB/s ETA 14:23
[download]   1.8% of 420.77MiB at 507.35KiB/s ETA 13:54
[download]   2.0% of 420.77MiB at 500.41KiB/s ETA 14:04
[download]   2.1% of 420.77MiB at 515.63KiB/s ETA 13:38
[download]   2.3% of 420.77MiB at 547.32KiB/s ETA 12:49
[download]   2.6% of 420.77MiB at 599.36KiB/s ETA 11:40
[download]   3.0% of 420.77MiB at 645.20KiB/s ETA 10:47
[download]   3.3% of 420.77MiB at 675.40KiB/s ETA 10:16
[download]   3.6% of 420.77MiB at 710.70KiB/s ETA 09:44
[download]   4.0% of 420.77MiB at 649.42KiB/s ETA 10:36
[download]   4.2% of 420.77MiB at 666.34KiB/s ETA 10:19
[download]   4.5% of 420.77MiB at 700.49KiB/s ETA 09:47
[download]   5.1% of 420.77MiB at 745.46KiB/s ETA 09:08
[download]   5.4% of 420.77MiB at 775.61KiB/s ETA 08:45
[download]   5.8% of 420.77MiB at 809.75KiB/s ETA 08:21
[download]   6.3% of 420.77MiB at 850.44KiB/s ETA 07:54
[download]   6.8% of 420.77MiB at 845.12KiB/s ETA 07:55
[download]   7.1% of 420.77MiB at 852.69KiB/s ETA 07:49
[download]   7.3% of 420.77MiB at 845.86KiB/s ETA 07:52
[download]   7.5% of 420.77MiB at 827.15KiB/s ETA 08:01
[download]   7.6% of 420.77MiB at 817.94KiB/s ETA 08:06
[download]   7.7% of 420.77MiB at 811.10KiB/s ETA 08:10
[download]   7.8% of 420.77MiB at 811.64KiB/s ETA 08:09
[download]   8.0% of 420.77MiB at 812.15KiB/s ETA 08:08
[download]   8.2% of 420.77MiB at 802.41KiB/s ETA 08:13
[download]   8.3% of 420.77MiB at 791.72KiB/s ETA 08:19
[download]   8.4% of 420.77MiB at 783.75KiB/s ETA 08:23
[download]   8.5% of 420.77MiB at 785.22KiB/s ETA 08:22
[download]   8.7% of 420.77MiB at 786.52KiB/s ETA 08:20
[download]   8.9% of 420.77MiB at 790.49KiB/s ETA 08:16
[download]   9.1% of 420.77MiB at 798.67KiB/s ETA 08:10
[download]   9.4% of 420.77MiB at 813.11KiB/s ETA 07:59
[download]   9.8% of 420.77MiB at 832.41KiB/s ETA 07:46
[download]  10.3% of 420.77MiB at 847.45KiB/s ETA 07:36
[download]  10.6% of 420.77MiB at 829.22KiB/s ETA 07:44
[download]  10.8% of 420.77MiB at 809.22KiB/s ETA 07:55
[download]  10.9% of 420.77MiB at 804.17KiB/s ETA 07:57
[download]  11.0% of 420.77MiB at 790.12KiB/s ETA 08:05
[download]  11.0% of 420.77MiB at 784.47KiB/s ETA 08:08
[download]  11.1% of 420.77MiB at 778.37KiB/s ETA 08:12
[download]  11.2% of 420.77MiB at 771.76KiB/s ETA 08:15
[download]  11.3% of 420.77MiB at 762.17KiB/s ETA 08:21
[download]  11.4% of 420.77MiB at 758.19KiB/s ETA 08:23
[download]  11.5% of 420.77MiB at 749.47KiB/s ETA 08:29
[download]  11.5% of 420.77MiB at 745.23KiB/s ETA 08:31
[download]  11.6% of 420.77MiB at 741.18KiB/s ETA 08:33
[download]  11.7% of 420.77MiB at 740.09KiB/s ETA 08:33
[download]  11.9% of 420.77MiB at 734.05KiB/s ETA 08:37
[download]  12.0% of 420.77MiB at 734.38KiB/s ETA 08:36
[download]  12.2% of 420.77MiB at 728.58KiB/s ETA 08:39
[download]  12.3% of 420.77MiB at 729.42KiB/s ETA 08:38
[download]  12.5% of 420.77MiB at 730.65KiB/s ETA 08:36
[download]  12.6% of 420.77MiB at 726.62KiB/s ETA 08:37
[download]  12.8% of 420.77MiB at 723.53KiB/s ETA 08:39
[download]  12.9% of 420.77MiB at 727.64KiB/s ETA 08:35
[download]  13.1% of 420.77MiB at 725.61KiB/s ETA 08:35
[download]  13.3% of 420.77MiB at 716.38KiB/s ETA 08:41
[download]  13.3% of 420.77MiB at 715.28KiB/s ETA 08:42
[download]  13.5% of 420.77MiB at 716.16KiB/s ETA 08:40
[download]  13.7% of 420.77MiB at 713.11KiB/s ETA 08:41
[download]  13.8% of 420.77MiB at 707.85KiB/s ETA 08:44
[download]  13.9% of 420.77MiB at 699.62KiB/s ETA 08:50
[download]  13.9% of 420.77MiB at 691.06KiB/s ETA 08:56
[download]  14.0% of 420.77MiB at 689.32KiB/s ETA 08:57
[download]  14.1% of 420.77MiB at 660.36KiB/s ETA 09:20
[download]  14.1% of 420.77MiB at 660.03KiB/s ETA 09:20
[download]  14.2% of 420.77MiB at 657.61KiB/s ETA 09:22
[download]  14.3% of 420.77MiB at 657.71KiB/s ETA 09:21
[download]  14.4% of 420.77MiB at 659.15KiB/s ETA 09:19
[download]  14.6% of 420.77MiB at 660.78KiB/s ETA 09:16
[download]  14.8% of 420.77MiB at 657.62KiB/s ETA 09:18
[download]  14.9% of 420.77MiB at 657.26KiB/s ETA 09:17
[download]  15.1% of 420.77MiB at 660.13KiB/s ETA 09:14
[download]  15.4% of 420.77MiB at 664.49KiB/s ETA 09:08
[download]  15.6% of 420.77MiB at 669.17KiB/s ETA 09:03
[download]  15.9% of 420.77MiB at 638.83KiB/s ETA 09:27
[download]  16.0% of 420.77MiB at 636.89KiB/s ETA 09:28
[download]  16.1% of 420.77MiB at 634.80KiB/s ETA 09:29
[download]  16.2% of 420.77MiB at 635.98KiB/s ETA 09:27
[download]  16.4% of 420.77MiB at 638.38KiB/s ETA 09:24
[download]  16.6% of 420.77MiB at 639.59KiB/s ETA 09:21
[download]  16.8% of 420.77MiB at 637.21KiB/s ETA 09:22
[download]  16.9% of 420.77MiB at 634.93KiB/s ETA 09:23
[download]  17.0% of 420.77MiB at 631.08KiB/s ETA 09:26
[download]  17.1% of 420.77MiB at 628.38KiB/s ETA 09:28
[download]  17.2% of 420.77MiB at 622.66KiB/s ETA 09:33
[download]  17.2% of 420.77MiB at 620.95KiB/s ETA 09:34
[download]  17.3% of 420.77MiB at 619.72KiB/s ETA 09:35
[download]  17.4% of 420.77MiB at 615.35KiB/s ETA 09:38
[download]  17.4% of 420.77MiB at 613.96KiB/s ETA 09:39
[download]  17.5% of 420.77MiB at 611.60KiB/s ETA 09:40
[download]  17.6% of 420.77MiB at 610.67KiB/s ETA 09:41
[download]  17.7% of 420.77MiB at 604.00KiB/s ETA 09:46
[download]  17.8% of 420.77MiB at 601.82KiB/s ETA 09:48
[download]  17.8% of 420.77MiB at 598.63KiB/s ETA 09:51
[download]  17.9% of 420.77MiB at 597.35KiB/s ETA 09:52
[download]  18.0% of 420.77MiB at 593.56KiB/s ETA 09:55
[download]  18.0% of 420.77MiB at 592.20KiB/s ETA 09:56
[download]  18.1% of 420.77MiB at 590.17KiB/s ETA 09:57
[download]  18.2% of 420.77MiB at 588.91KiB/s ETA 09:58
[download]  18.3% of 420.77MiB at 586.74KiB/s ETA 10:00
[download]  18.4% of 420.77MiB at 585.20KiB/s ETA 10:01
[download]  18.4% of 420.77MiB at 585.87KiB/s ETA 09:59
[download]  18.6% of 420.77MiB at 583.28KiB/s ETA 10:01
[download]  18.7% of 420.77MiB at 582.95KiB/s ETA 10:00
[download]  18.8% of 420.77MiB at 583.36KiB/s ETA 09:59
[download]  19.0% of 420.77MiB at 585.79KiB/s ETA 09:55
[download]  19.3% of 420.77MiB at 591.20KiB/s ETA 09:48
[download]  19.6% of 420.77MiB at 597.43KiB/s ETA 09:39
[download]  19.9% of 420.77MiB at 597.52KiB/s ETA 09:37
[download]  20.1% of 420.77MiB at 592.55KiB/s ETA 09:41
[download]  20.2% of 420.77MiB at 591.04KiB/s ETA 09:41
[download]  20.3% of 420.77MiB at 591.49KiB/s ETA 09:40
[download]  20.4% of 420.77MiB at 591.96KiB/s ETA 09:39
[download]  20.6% of 420.77MiB at 592.74KiB/s ETA 09:37
[download]  20.7% of 420.77MiB at 593.70KiB/s ETA 09:35
[download]  20.9% of 420.77MiB at 589.20KiB/s ETA 09:38
[download]  21.0% of 420.77MiB at 586.96KiB/s ETA 09:39
[download]  21.1% of 420.77MiB at 585.96KiB/s ETA 09:40
[download]  21.2% of 420.77MiB at 582.61KiB/s ETA 09:43
[download]  21.2% of 420.77MiB at 580.82KiB/s ETA 09:44
[download]  21.3% of 420.77MiB at 578.81KiB/s ETA 09:45
[download]  21.3% of 420.77MiB at 578.66KiB/s ETA 09:45
[download]  21.5% of 420.77MiB at 576.28KiB/s ETA 09:47
[download]  21.5% of 420.77MiB at 576.33KiB/s ETA 09:46
[download]  21.7% of 420.77MiB at 572.32KiB/s ETA 09:49
[download]  21.8% of 420.77MiB at 570.89KiB/s ETA 09:50
[download]  21.8% of 420.77MiB at 569.39KiB/s ETA 09:51
[download]  21.9% of 420.77MiB at 569.46KiB/s ETA 09:50
[download]  22.0% of 420.77MiB at 569.19KiB/s ETA 09:50
[download]  22.2% of 420.77MiB at 569.70KiB/s ETA 09:48
[download]  22.3% of 420.77MiB at 568.56KiB/s ETA 09:48
[download]  22.4% of 420.77MiB at 567.54KiB/s ETA 09:48
[download]  22.5% of 420.77MiB at 567.83KiB/s ETA 09:47
[download]  22.7% of 420.77MiB at 569.16KiB/s ETA 09:45
[download]  22.9% of 420.77MiB at 568.69KiB/s ETA 09:44
[download]  23.0% of 420.77MiB at 569.15KiB/s ETA 09:42
[download]  23.1% of 420.77MiB at 564.48KiB/s ETA 09:46
[download]  23.2% of 420.77MiB at 563.55KiB/s ETA 09:47
[download]  23.3% of 420.77MiB at 561.97KiB/s ETA 09:47
[download]  23.4% of 420.77MiB at 560.82KiB/s ETA 09:48
[download]  23.5% of 420.77MiB at 559.09KiB/s ETA 09:49
[download]  23.5% of 420.77MiB at 559.66KiB/s ETA 09:48
[download]  23.7% of 420.77MiB at 560.59KiB/s ETA 09:46
[download]  23.9% of 420.77MiB at 551.03KiB/s ETA 09:55
[download]  23.9% of 420.77MiB at 548.05KiB/s ETA 09:57
[download]  24.0% of 420.77MiB at 547.49KiB/s ETA 09:58
[download]  24.1% of 420.77MiB at 546.89KiB/s ETA 09:58
[download]  24.2% of 420.77MiB at 544.98KiB/s ETA 09:59
[download]  24.2% of 420.77MiB at 545.22KiB/s ETA 09:58
[download]  24.4% of 420.77MiB at 544.73KiB/s ETA 09:58
[download]  24.5% of 420.77MiB at 534.32KiB/s ETA 10:08
[download]  24.5% of 420.77MiB at 534.31KiB/s ETA 10:08
[download]  24.7% of 420.77MiB at 535.10KiB/s ETA 10:06
[download]  24.8% of 420.77MiB at 536.71KiB/s ETA 10:03
[download]  25.1% of 420.77MiB at 537.64KiB/s ETA 10:00
[download]  25.2% of 420.77MiB at 539.07KiB/s ETA 09:57
[download]  25.4% of 420.77MiB at 538.71KiB/s ETA 09:56
[download]  25.5% of 420.77MiB at 537.75KiB/s ETA 09:56
[download]  25.6% of 420.77MiB at 536.98KiB/s ETA 09:56
[download]  25.7% of 420.77MiB at 536.60KiB/s ETA 09:56
[download]  25.8% of 420.77MiB at 536.81KiB/s ETA 09:55
[download]  26.0% of 420.77MiB at 536.58KiB/s ETA 09:54
[download]  26.1% of 420.77MiB at 535.96KiB/s ETA 09:54
[download]  26.2% of 420.77MiB at 535.81KiB/s ETA 09:53
[download]  26.3% of 420.77MiB at 535.11KiB/s ETA 09:53
[download]  26.4% of 420.77MiB at 535.78KiB/s ETA 09:51
[download]  26.6% of 420.77MiB at 536.69KiB/s ETA 09:49
[download]  26.7% of 420.77MiB at 534.91KiB/s ETA 09:50
[download]  26.8% of 420.77MiB at 535.09KiB/s ETA 09:49
[download]  27.0% of 420.77MiB at 534.29KiB/s ETA 09:49
[download]  27.1% of 420.77MiB at 532.68KiB/s ETA 09:50
[download]  27.1% of 420.77MiB at 533.20KiB/s ETA 09:48
[download]  27.3% of 420.77MiB at 534.30KiB/s ETA 09:46
[download]  27.5% of 420.77MiB at 536.54KiB/s ETA 09:42
[download]  27.7% of 420.77MiB at 533.51KiB/s ETA 09:43
[download]  27.9% of 420.77MiB at 534.13KiB/s ETA 09:41
[download]  28.0% of 420.77MiB at 533.86KiB/s ETA 09:40
[download]  28.2% of 420.77MiB at 534.19KiB/s ETA 09:39
[download]  28.3% of 420.77MiB at 535.55KiB/s ETA 09:36
[download]  28.5% of 420.77MiB at 537.48KiB/s ETA 09:32
[download]  28.8% of 420.77MiB at 539.32KiB/s ETA 09:29
[download]  29.0% of 420.77MiB at 539.96KiB/s ETA 09:26
[download]  29.1% of 420.77MiB at 539.32KiB/s ETA 09:26
[download]  29.2% of 420.77MiB at 539.19KiB/s ETA 09:25
[download]  29.4% of 420.77MiB at 539.82KiB/s ETA 09:23
[download]  29.5% of 420.77MiB at 542.11KiB/s ETA 09:20
[download]  29.9% of 420.77MiB at 547.12KiB/s ETA 09:12
[download]  30.4% of 420.77MiB at 541.88KiB/s ETA 09:13
[download]  30.7% of 420.77MiB at 541.25KiB/s ETA 09:11
[download]  30.9% of 420.77MiB at 540.88KiB/s ETA 09:10
[download]  31.0% of 420.77MiB at 540.34KiB/s ETA 09:10
[download]  31.1% of 420.77MiB at 540.14KiB/s ETA 09:09
[download]  31.2% of 420.77MiB at 538.86KiB/s ETA 09:10
[download]  31.2% of 420.77MiB at 539.07KiB/s ETA 09:09
[download]  31.4% of 420.77MiB at 532.62KiB/s ETA 09:14
[download]  31.5% of 420.77MiB at 533.43KiB/s ETA 09:13
[download]  31.6% of 420.77MiB at 535.49KiB/s ETA 09:10
[download]  31.9% of 420.77MiB at 539.21KiB/s ETA 09:04
[download]  32.4% of 420.77MiB at 544.49KiB/s ETA 08:54
[download]  32.8% of 420.77MiB at 548.48KiB/s ETA 08:48
[download]  33.1% of 420.77MiB at 550.09KiB/s ETA 08:43
[download]  33.3% of 420.77MiB at 551.49KiB/s ETA 08:41
[download]  33.5% of 420.77MiB at 550.88KiB/s ETA 08:39
[download]  33.7% of 420.77MiB at 550.44KiB/s ETA 08:39
[download]  33.8% of 420.77MiB at 550.06KiB/s ETA 08:38
[download]  33.9% of 420.77MiB at 543.45KiB/s ETA 08:44
[download]  33.9% of 420.77MiB at 541.88KiB/s ETA 08:45
[download]  34.0% of 420.77MiB at 541.69KiB/s ETA 08:45
[download]  34.1% of 420.77MiB at 540.22KiB/s ETA 08:45
[download]  34.1% of 420.77MiB at 539.26KiB/s ETA 08:46
[download]  34.2% of 420.77MiB at 538.80KiB/s ETA 08:46
[download]  34.3% of 420.77MiB at 538.37KiB/s ETA 08:46
[download]  34.4% of 420.77MiB at 538.25KiB/s ETA 08:45
[download]  34.5% of 420.77MiB at 538.71KiB/s ETA 08:44
[download]  34.6% of 420.77MiB at 536.82KiB/s ETA 08:44
[download]  34.7% of 420.77MiB at 536.21KiB/s ETA 08:44
[download]  34.8% of 420.77MiB at 534.71KiB/s ETA 08:45
[download]  34.9% of 420.77MiB at 534.34KiB/s ETA 08:45
[download]  35.0% of 420.77MiB at 532.46KiB/s ETA 08:46
[download]  35.0% of 420.77MiB at 532.80KiB/s ETA 08:45
[download]  35.1% of 420.77MiB at 533.25KiB/s ETA 08:44
[download]  35.3% of 420.77MiB at 534.33KiB/s ETA 08:41
[download]  35.5% of 420.77MiB at 536.23KiB/s ETA 08:38
[download]  35.8% of 420.77MiB at 538.78KiB/s ETA 08:33
[download]  36.1% of 420.77MiB at 535.60KiB/s ETA 08:34
[download]  36.2% of 420.77MiB at 534.16KiB/s ETA 08:34
[download]  36.3% of 420.77MiB at 533.42KiB/s ETA 08:34
[download]  36.4% of 420.77MiB at 533.50KiB/s ETA 08:33
[download]  36.5% of 420.77MiB at 533.38KiB/s ETA 08:32
[download]  36.6% of 420.77MiB at 533.37KiB/s ETA 08:32
[download]  36.7% of 420.77MiB at 532.10KiB/s ETA 08:32
[download]  36.8% of 420.77MiB at 532.52KiB/s ETA 08:31
[download]  37.0% of 420.77MiB at 532.08KiB/s ETA 08:30
[download]  37.1% of 420.77MiB at 532.17KiB/s ETA 08:29
[download]  37.2% of 420.77MiB at 532.05KiB/s ETA 08:28
[download]  37.3% of 420.77MiB at 532.46KiB/s ETA 08:27
[download]  37.5% of 420.77MiB at 531.74KiB/s ETA 08:26
[download]  37.6% of 420.77MiB at 531.81KiB/s ETA 08:25
[download]  37.7% of 420.77MiB at 531.53KiB/s ETA 08:25
[download]  37.8% of 420.77MiB at 531.47KiB/s ETA 08:24
[download]  37.9% of 420.77MiB at 531.75KiB/s ETA 08:23
[download]  38.1% of 420.77MiB at 531.08KiB/s ETA 08:22
[download]  38.2% of 420.77MiB at 529.57KiB/s ETA 08:23
[download]  38.2% of 420.77MiB at 528.59KiB/s ETA 08:23
[download]  38.3% of 420.77MiB at 527.34KiB/s ETA 08:24
[download]  38.3% of 420.77MiB at 526.37KiB/s ETA 08:24
[download]  38.4% of 420.77MiB at 526.00KiB/s ETA 08:24
[download]  38.4% of 420.77MiB at 526.32KiB/s ETA 08:23
[download]  38.6% of 420.77MiB at 525.71KiB/s ETA 08:23
[download]  38.7% of 420.77MiB at 525.73KiB/s ETA 08:22
[download]  38.8% of 420.77MiB at 525.37KiB/s ETA 08:21
[download]  38.9% of 420.77MiB at 525.02KiB/s ETA 08:21
[download]  39.0% of 420.77MiB at 525.43KiB/s ETA 08:20
[download]  39.2% of 420.77MiB at 525.91KiB/s ETA 08:18
[download]  39.3% of 420.77MiB at 525.29KiB/s ETA 08:17
[download]  39.4% of 420.77MiB at 525.32KiB/s ETA 08:16
[download]  39.6% of 420.77MiB at 525.39KiB/s ETA 08:15
[download]  39.7% of 420.77MiB at 525.40KiB/s ETA 08:14
[download]  39.8% of 420.77MiB at 524.19KiB/s ETA 08:14
[download]  39.9% of 420.77MiB at 523.78KiB/s ETA 08:14
[download]  40.0% of 420.77MiB at 524.09KiB/s ETA 08:13
[download]  40.1% of 420.77MiB at 524.19KiB/s ETA 08:12
[download]  40.3% of 420.77MiB at 524.20KiB/s ETA 08:10
[download]  40.4% of 420.77MiB at 523.85KiB/s ETA 08:10
[download]  40.5% of 420.77MiB at 523.39KiB/s ETA 08:09
[download]  40.6% of 420.77MiB at 523.01KiB/s ETA 08:09
[download]  40.7% of 420.77MiB at 521.22KiB/s ETA 08:10
[download]  40.7% of 420.77MiB at 520.33KiB/s ETA 08:10
[download]  40.8% of 420.77MiB at 519.62KiB/s ETA 08:11
[download]  40.8% of 420.77MiB at 518.69KiB/s ETA 08:11
[download]  40.9% of 420.77MiB at 518.14KiB/s ETA 08:11
[download]  40.9% of 420.77MiB at 517.88KiB/s ETA 08:11
[download]  41.0% of 420.77MiB at 516.89KiB/s ETA 08:11
[download]  41.1% of 420.77MiB at 516.38KiB/s ETA 08:11
[download]  41.2% of 420.77MiB at 516.68KiB/s ETA 08:10
[download]  41.3% of 420.77MiB at 517.71KiB/s ETA 08:08
[download]  41.6% of 420.77MiB at 505.01KiB/s ETA 08:18
[download]  41.7% of 420.77MiB at 504.00KiB/s ETA 08:18
[download]  41.8% of 420.77MiB at 503.57KiB/s ETA 08:18
[download]  41.9% of 420.77MiB at 503.12KiB/s ETA 08:17
[download]  42.0% of 420.77MiB at 503.06KiB/s ETA 08:17
[download]  42.1% of 420.77MiB at 502.88KiB/s ETA 08:16
[download]  42.2% of 420.77MiB at 503.12KiB/s ETA 08:15
[download]  42.3% of 420.77MiB at 502.14KiB/s ETA 08:15
[download]  42.4% of 420.77MiB at 501.24KiB/s ETA 08:15
[download]  42.4% of 420.77MiB at 500.88KiB/s ETA 08:15
[download]  42.5% of 420.77MiB at 499.96KiB/s ETA 08:15
[download]  42.6% of 420.77MiB at 499.93KiB/s ETA 08:14
[download]  42.7% of 420.77MiB at 500.10KiB/s ETA 08:13
[download]  42.8% of 420.77MiB at 500.36KiB/s ETA 08:12
[download]  43.0% of 420.77MiB at 499.49KiB/s ETA 08:12
[download]  43.0% of 420.77MiB at 499.30KiB/s ETA 08:11
[download]  43.1% of 420.77MiB at 499.16KiB/s ETA 08:10
[download]  43.2% of 420.77MiB at 499.04KiB/s ETA 08:10
[download]  43.3% of 420.77MiB at 498.20KiB/s ETA 08:10
[download]  43.4% of 420.77MiB at 497.11KiB/s ETA 08:10
[download]  43.5% of 420.77MiB at 495.43KiB/s ETA 08:11
[download]  43.5% of 420.77MiB at 495.18KiB/s ETA 08:11
[download]  43.5% of 420.77MiB at 494.78KiB/s ETA 08:11
[download]  43.6% of 420.77MiB at 494.22KiB/s ETA 08:11
[download]  43.7% of 420.77MiB at 492.76KiB/s ETA 08:12
[download]  43.7% of 420.77MiB at 492.86KiB/s ETA 08:12
[download]  43.8% of 420.77MiB at 489.47KiB/s ETA 08:14
[download]  43.8% of 420.77MiB at 489.25KiB/s ETA 08:14
[download]  43.9% of 420.77MiB at 489.05KiB/s ETA 08:14
[download]  44.0% of 420.77MiB at 489.33KiB/s ETA 08:13
[download]  44.2% of 420.77MiB at 488.38KiB/s ETA 08:12
[download]  44.2% of 420.77MiB at 487.37KiB/s ETA 08:12
[download]  44.3% of 420.77MiB at 486.58KiB/s ETA 08:13
[download]  44.3% of 420.77MiB at 486.37KiB/s ETA 08:13
[download]  44.4% of 420.77MiB at 486.23KiB/s ETA 08:12
[download]  44.5% of 420.77MiB at 485.96KiB/s ETA 08:11
[download]  44.6% of 420.77MiB at 485.71KiB/s ETA 08:11
[download]  44.7% of 420.77MiB at 485.39KiB/s ETA 08:10
[download]  44.8% of 420.77MiB at 482.92KiB/s ETA 08:12
[download]  44.8% of 420.77MiB at 482.82KiB/s ETA 08:12
[download]  44.9% of 420.77MiB at 482.57KiB/s ETA 08:11
[download]  45.0% of 420.77MiB at 482.48KiB/s ETA 08:11
[download]  45.1% of 420.77MiB at 481.21KiB/s ETA 08:11
[download]  45.1% of 420.77MiB at 479.67KiB/s ETA 08:12
[download]  45.2% of 420.77MiB at 479.02KiB/s ETA 08:13
[download]  45.2% of 420.77MiB at 478.98KiB/s ETA 08:12
[download]  45.3% of 420.77MiB at 478.49KiB/s ETA 08:12
[download]  45.4% of 420.77MiB at 478.41KiB/s ETA 08:12
[download]  45.5% of 420.77MiB at 478.50KiB/s ETA 08:11
[download]  45.6% of 420.77MiB at 476.59KiB/s ETA 08:12
[download]  45.6% of 420.77MiB at 476.22KiB/s ETA 08:11
[download]  45.7% of 420.77MiB at 476.27KiB/s ETA 08:11
[download]  45.8% of 420.77MiB at 476.11KiB/s ETA 08:10
[download]  45.9% of 420.77MiB at 475.98KiB/s ETA 08:09
[download]  46.0% of 420.77MiB at 474.59KiB/s ETA 08:10
[download]  46.1% of 420.77MiB at 473.68KiB/s ETA 08:10
[download]  46.1% of 420.77MiB at 472.69KiB/s ETA 08:11
[download]  46.1% of 420.77MiB at 472.55KiB/s ETA 08:11
[download]  46.2% of 420.77MiB at 471.78KiB/s ETA 08:11
[download]  46.3% of 420.77MiB at 471.50KiB/s ETA 08:11
[download]  46.3% of 420.77MiB at 471.02KiB/s ETA 08:11
[download]  46.4% of 420.77MiB at 470.71KiB/s ETA 08:10
[download]  46.5% of 420.77MiB at 470.46KiB/s ETA 08:10
[download]  46.5% of 420.77MiB at 470.07KiB/s ETA 08:09
[download]  46.6% of 420.77MiB at 469.09KiB/s ETA 08:10
[download]  46.7% of 420.77MiB at 468.97KiB/s ETA 08:10
[download]  46.8% of 420.77MiB at 468.56KiB/s ETA 08:09
[download]  46.8% of 420.77MiB at 468.34KiB/s ETA 08:09
[download]  46.9% of 420.77MiB at 467.71KiB/s ETA 08:09
[download]  47.0% of 420.77MiB at 466.93KiB/s ETA 08:09
[download]  47.0% of 420.77MiB at 466.13KiB/s ETA 08:09
[download]  47.1% of 420.77MiB at 465.43KiB/s ETA 08:10
[download]  47.1% of 420.77MiB at 465.02KiB/s ETA 08:10
[download]  47.2% of 420.77MiB at 464.44KiB/s ETA 08:10
[download]  47.2% of 420.77MiB at 463.79KiB/s ETA 08:10
[download]  47.3% of 420.77MiB at 463.57KiB/s ETA 08:10
[download]  47.3% of 420.77MiB at 463.61KiB/s ETA 08:09
[download]  47.4% of 420.77MiB at 463.34KiB/s ETA 08:08
[download]  47.5% of 420.77MiB at 462.82KiB/s ETA 08:08
[download]  47.6% of 420.77MiB at 461.19KiB/s ETA 08:09
[download]  47.6% of 420.77MiB at 461.00KiB/s ETA 08:09
