167.99.190.39
storage is mounted successfully
[youtube:playlist] Downloading just video K-2vizU8KfY because of --no-playlist
[download]  11.2% of 172.00MiB at  3.71MiB/s ETA 00:41
[download]  13.5% of 172.00MiB at  3.49MiB/s ETA 00:42
[download]  15.1% of 172.00MiB at  3.34MiB/s ETA 00:43
[download]  16.5% of 172.00MiB at  3.38MiB/s ETA 00:42
[download]  18.8% of 172.00MiB at  3.60MiB/s ETA 00:38
[download]  21.1% of 172.00MiB at  3.80MiB/s ETA 00:35
[download]  23.5% of 172.00MiB at  2.40MiB/s ETA 00:54
[download]  24.6% of 172.00MiB at  2.45MiB/s ETA 00:52
[download]  27.0% of 172.00MiB at  2.55MiB/s ETA 00:49
[download]  29.3% of 172.00MiB at  2.57MiB/s ETA 00:47
[download]  31.0% of 172.00MiB at  2.64MiB/s ETA 00:45
[download]  33.3% of 172.00MiB at  2.71MiB/s ETA 00:42
[download]  35.6% of 172.00MiB at  2.75MiB/s ETA 00:40
[download]  37.7% of 172.00MiB at  2.83MiB/s ETA 00:37
[download]  40.0% of 172.00MiB at  2.94MiB/s ETA 00:35
[download]  42.4% of 172.00MiB at  2.97MiB/s ETA 00:33
[download]  44.5% of 172.00MiB at  3.02MiB/s ETA 00:31
[download]  46.9% of 172.00MiB at  2.67MiB/s ETA 00:34
[download]  48.0% of 172.00MiB at  2.71MiB/s ETA 00:33
[download]  50.4% of 172.00MiB at  2.77MiB/s ETA 00:30
[download]  52.7% of 172.00MiB at  2.80MiB/s ETA 00:29
[download]  54.8% of 172.00MiB at  2.83MiB/s ETA 00:27
[download]  57.1% of 172.00MiB at  2.84MiB/s ETA 00:26
[download]  58.8% of 172.00MiB at  2.84MiB/s ETA 00:25
[download]  60.4% of 172.00MiB at  2.84MiB/s ETA 00:23
[download]  62.1% of 172.00MiB at  2.83MiB/s ETA 00:23
[download]  63.6% of 172.00MiB at  2.81MiB/s ETA 00:22
[download]  64.9% of 172.00MiB at  2.81MiB/s ETA 00:21
[download]  66.4% of 172.00MiB at  2.80MiB/s ETA 00:20
[download]  67.9% of 172.00MiB at  2.79MiB/s ETA 00:19
[download]  69.3% of 172.00MiB at  2.79MiB/s ETA 00:18
[download]  71.0% of 172.00MiB at  2.77MiB/s ETA 00:17
[download]  72.3% of 172.00MiB at  2.76MiB/s ETA 00:17
[download]  73.5% of 172.00MiB at  2.75MiB/s ETA 00:16
[download]  74.8% of 172.00MiB at  2.73MiB/s ETA 00:15
[download]  76.1% of 172.00MiB at  2.73MiB/s ETA 00:15
[download]  77.7% of 172.00MiB at  2.73MiB/s ETA 00:14
[download]  79.1% of 172.00MiB at  2.72MiB/s ETA 00:13
[download]  80.6% of 172.00MiB at  2.69MiB/s ETA 00:12
[download]  81.6% of 172.00MiB at  2.50MiB/s ETA 00:12
[download]  82.1% of 172.00MiB at  2.50MiB/s ETA 00:12
[download]  83.1% of 172.00MiB at  2.51MiB/s ETA 00:11
[download]  85.0% of 172.00MiB at  2.52MiB/s ETA 00:10
[download]  86.9% of 172.00MiB at  2.54MiB/s ETA 00:08
[download]  89.2% of 172.00MiB at  2.58MiB/s ETA 00:07
[download]  91.6% of 172.00MiB at  2.45MiB/s ETA 00:05
[download]  92.7% of 172.00MiB at  2.47MiB/s ETA 00:05
[download]  95.0% of 172.00MiB at  2.50MiB/s ETA 00:03
[download]  97.4% of 172.00MiB at  2.52MiB/s ETA 00:01
[download]  99.5% of 172.00MiB at  2.53MiB/s ETA 00:00
[download] 100.0% of 172.00MiB at  2.54MiB/s ETA 00:00167.99.190.39
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 2HmXLjdDfs4 because of --no-playlist
[youtube] 2HmXLjdDfs4: Downloading webpage
[youtube] Downloading just video 2HmXLjdDfs4 because of --no-playlist
[download] Destination: رحيل الفنانين خلسة - تريند - 24قيراط-2HmXLjdDfs4.mp4

[download]   0.0% of 278.98MiB at  496.50B/s ETA --:--:--
[download]   0.0% of 278.98MiB at  744.66B/s ETA --:--:--
[download]   0.0% of 278.98MiB at  1.21KiB/s ETA 65:28:29
[download]   0.0% of 278.98MiB at  2.18KiB/s ETA 36:23:11
[download]   0.0% of 278.98MiB at  4.12KiB/s ETA 19:15:54
[download]   0.0% of 278.98MiB at  7.99KiB/s ETA 09:55:33
[download]   0.0% of 278.98MiB at 15.74KiB/s ETA 05:02:31
[download]   0.0% of 278.98MiB at 30.32KiB/s ETA 02:36:58
[download]   0.0% of 278.98MiB at 58.79KiB/s ETA 01:20:57
[download]   0.1% of 278.98MiB at 113.27KiB/s ETA 41:59
[download]   0.2% of 278.98MiB at 202.07KiB/s ETA 23:31
[download]   0.4% of 278.98MiB at 346.66KiB/s ETA 13:41
[download]   0.7% of 278.98MiB at 636.66KiB/s ETA 07:25
[download]   1.4% of 278.98MiB at 949.24KiB/s ETA 04:56
[download]   2.1% of 278.98MiB at  1.15MiB/s ETA 03:57
[download]   3.0% of 278.98MiB at  1.42MiB/s ETA 03:11
[download]   4.1% of 278.98MiB at  1.79MiB/s ETA 02:29
[download]   5.5% of 278.98MiB at  1.95MiB/s ETA 02:15
[download]   6.5% of 278.98MiB at  2.09MiB/s ETA 02:04
[download]   7.7% of 278.98MiB at  2.08MiB/s ETA 02:03
[download]   8.5% of 278.98MiB at  2.24MiB/s ETA 01:54
[download]   9.9% of 278.98MiB at  2.20MiB/s ETA 01:54
[download]  10.6% of 278.98MiB at  2.27MiB/s ETA 01:49
[download]  12.0% of 278.98MiB at  1.89MiB/s ETA 02:10
[download]  12.8% of 278.98MiB at  1.96MiB/s ETA 02:04
[download]  14.2% of 278.98MiB at  2.11MiB/s ETA 01:53
[download]  15.6% of 278.98MiB at  2.24MiB/s ETA 01:44
[download]  17.1% of 278.98MiB at  1.97MiB/s ETA 01:57
[download]  17.8% of 278.98MiB at  2.02MiB/s ETA 01:53
[download]  19.2% of 278.98MiB at  2.05MiB/s ETA 01:49
[download]  20.1% of 278.98MiB at  2.06MiB/s ETA 01:48
[download]  20.9% of 278.98MiB at  2.08MiB/s ETA 01:46
[download]  21.9% of 278.98MiB at  2.08MiB/s ETA 01:44
[download]  22.7% of 278.98MiB at  2.09MiB/s ETA 01:43
[download]  23.5% of 278.98MiB at  2.11MiB/s ETA 01:41
[download]  24.5% of 278.98MiB at  2.13MiB/s ETA 01:38
[download]  25.5% of 278.98MiB at  2.16MiB/s ETA 01:36
[download]  26.6% of 278.98MiB at  2.18MiB/s ETA 01:34
[download]  27.6% of 278.98MiB at  2.19MiB/s ETA 01:32
[download]  28.5% of 278.98MiB at  2.20MiB/s ETA 01:30
[download]  29.5% of 278.98MiB at  2.21MiB/s ETA 01:29
[download]  30.4% of 278.98MiB at  2.19MiB/s ETA 01:28
[download]  31.0% of 278.98MiB at  2.20MiB/s ETA 01:27
[download]  32.1% of 278.98MiB at  2.21MiB/s ETA 01:25
[download]  33.0% of 278.98MiB at  2.23MiB/s ETA 01:24
[download]  34.0% of 278.98MiB at  2.25MiB/s ETA 01:22
[download]  35.1% of 278.98MiB at  2.27MiB/s ETA 01:19
[download]  36.3% of 278.98MiB at  2.28MiB/s ETA 01:17
[download]  37.3% of 278.98MiB at  2.31MiB/s ETA 01:15
[download]  38.6% of 278.98MiB at  2.33MiB/s ETA 01:13
[download]  39.8% of 278.98MiB at  2.36MiB/s ETA 01:11
[download]  41.1% of 278.98MiB at  2.39MiB/s ETA 01:08
[download]  42.5% of 278.98MiB at  2.42MiB/s ETA 01:06
[download]  43.9% of 278.98MiB at  2.44MiB/s ETA 01:03
[download]  45.2% of 278.98MiB at  2.30MiB/s ETA 01:06
[download]  45.9% of 278.98MiB at  2.32MiB/s ETA 01:05
[download]  47.1% of 278.98MiB at  2.35MiB/s ETA 01:02
[download]  48.6% of 278.98MiB at  2.37MiB/s ETA 01:00
[download]  49.9% of 278.98MiB at  2.42MiB/s ETA 00:57
[download]  51.4% of 278.98MiB at  2.44MiB/s ETA 00:55
[download]  52.8% of 278.98MiB at  2.47MiB/s ETA 00:53
[download]  54.2% of 278.98MiB at  2.50MiB/s ETA 00:51
[download]  55.5% of 278.98MiB at  2.53MiB/s ETA 00:49
[download]  57.0% of 278.98MiB at  2.56MiB/s ETA 00:46
[download]  58.4% of 278.98MiB at  2.58MiB/s ETA 00:44
[download]  59.8% of 278.98MiB at  2.59MiB/s ETA 00:43
[download]  60.9% of 278.98MiB at  2.60MiB/s ETA 00:41
[download]  62.2% of 278.98MiB at  2.62MiB/s ETA 00:40
[download]  63.4% of 278.98MiB at  2.64MiB/s ETA 00:38
[download]  64.9% of 278.98MiB at  2.66MiB/s ETA 00:36
[download]  66.3% of 278.98MiB at  2.69MiB/s ETA 00:35
[download]  67.7% of 278.98MiB at  2.70MiB/s ETA 00:33
[download]  69.1% of 278.98MiB at  2.67MiB/s ETA 00:32
[download]  69.8% of 278.98MiB at  2.67MiB/s ETA 00:31
[download]  70.8% of 278.98MiB at  2.64MiB/s ETA 00:30
[download]  71.4% of 278.98MiB at  2.64MiB/s ETA 00:30
[download]  72.1% of 278.98MiB at  2.65MiB/s ETA 00:29
[download]  73.5% of 278.98MiB at  2.65MiB/s ETA 00:27
[download]  74.5% of 278.98MiB at  2.67MiB/s ETA 00:26
[download]  75.9% of 278.98MiB at  2.68MiB/s ETA 00:25
[download]  77.1% of 278.98MiB at  2.69MiB/s ETA 00:23
[download]  78.5% of 278.98MiB at  2.67MiB/s ETA 00:22
[download]  79.2% of 278.98MiB at  2.68MiB/s ETA 00:21
[download]  80.7% of 278.98MiB at  2.69MiB/s ETA 00:20
[download]  81.9% of 278.98MiB at  2.69MiB/s ETA 00:18
[download]  82.9% of 278.98MiB at  2.69MiB/s ETA 00:17
[download]  83.8% of 278.98MiB at  2.71MiB/s ETA 00:16
[download]  85.2% of 278.98MiB at  2.69MiB/s ETA 00:15
[download]  85.9% of 278.98MiB at  2.71MiB/s ETA 00:14
[download]  87.4% of 278.98MiB at  2.71MiB/s ETA 00:12
[download]  88.4% of 278.98MiB at  2.72MiB/s ETA 00:11
[download]  89.6% of 278.98MiB at  2.72MiB/s ETA 00:10
[download]  90.6% of 278.98MiB at  2.73MiB/s ETA 00:09
[download]  92.1% of 278.98MiB at  2.74MiB/s ETA 00:08
[download]  93.4% of 278.98MiB at  2.74MiB/s ETA 00:06
[download]  94.3% of 278.98MiB at  2.75MiB/s ETA 00:05
[download]  95.6% of 278.98MiB at  2.76MiB/s ETA 00:04
[download]  97.0% of 278.98MiB at  2.76MiB/s ETA 00:03
[download]  98.0% of 278.98MiB at  2.76MiB/s ETA 00:02
[download]  99.2% of 278.98MiB at  2.75MiB/s ETA 00:00
[download]  99.9% of 278.98MiB at  2.75MiB/s ETA 00:00
[download] 100.0% of 278.98MiB at  2.76MiB/s ETA 00:00
[download] 100% of 278.98MiB in 01:51
167.172.228.131
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video ZpZ6YahNNP8 because of --no-playlist
[youtube] ZpZ6YahNNP8: Downloading webpage
[youtube] Downloading just video ZpZ6YahNNP8 because of --no-playlist
[download] Destination: الصّناعاتِ الهندسيةَ.. الواقعَ والتحدّيات - ملف اليوم - الحدث الاقتصادي-ZpZ6YahNNP8.mp4

[download]   0.0% of 161.95MiB at  5.88KiB/s ETA 07:50:06
[download]   0.0% of 161.95MiB at 17.58KiB/s ETA 02:37:14
[download]   0.0% of 161.95MiB at 40.88KiB/s ETA 01:07:37
[download]   0.0% of 161.95MiB at 87.08KiB/s ETA 31:44
[download]   0.0% of 161.95MiB at 178.58KiB/s ETA 15:28
[download]   0.0% of 161.95MiB at 358.60KiB/s ETA 07:42
[download]   0.1% of 161.95MiB at 598.46KiB/s ETA 04:37
[download]   0.2% of 161.95MiB at  1.02MiB/s ETA 02:38
[download]   0.3% of 161.95MiB at 605.95KiB/s ETA 04:32
[download]   0.6% of 161.95MiB at  1.06MiB/s ETA 02:31
[download]   1.1% of 161.95MiB at  1.97MiB/s ETA 01:21
[download]   2.1% of 161.95MiB at  2.29MiB/s ETA 01:09
[download]   3.8% of 161.95MiB at  2.97MiB/s ETA 00:52
[download]   6.3% of 161.95MiB at  3.27MiB/s ETA 00:46
[download]   8.7% of 161.95MiB at  3.49MiB/s ETA 00:42
[download]  11.2% of 161.95MiB at  3.48MiB/s ETA 00:41
[download]  13.3% of 161.95MiB at  3.81MiB/s ETA 00:36
[download]  15.7% of 161.95MiB at  3.92MiB/s ETA 00:34
[download]  18.2% of 161.95MiB at  3.79MiB/s ETA 00:34
[download]  20.2% of 161.95MiB at  3.94MiB/s ETA 00:32
[download]  22.6% of 161.95MiB at  3.77MiB/s ETA 00:33
[download]  24.4% of 161.95MiB at  3.76MiB/s ETA 00:32
[download]  26.6% of 161.95MiB at  3.83MiB/s ETA 00:31
[download]  29.0% of 161.95MiB at  3.84MiB/s ETA 00:29
[download]  31.5% of 161.95MiB at  3.71MiB/s ETA 00:29
[download]  33.1% of 161.95MiB at  3.81MiB/s ETA 00:28
[download]  35.6% of 161.95MiB at  3.77MiB/s ETA 00:27
[download]  37.6% of 161.95MiB at  3.86MiB/s ETA 00:26
[download]  40.1% of 161.95MiB at  3.85MiB/s ETA 00:25
[download]  42.3% of 161.95MiB at  3.81MiB/s ETA 00:24
[download]  44.4% of 161.95MiB at  3.90MiB/s ETA 00:23
[download]  46.8% of 161.95MiB at  3.89MiB/s ETA 00:22
[download]  49.1% of 161.95MiB at  3.90MiB/s ETA 00:21
[download]  51.6% of 161.95MiB at  3.88MiB/s ETA 00:20
[download]  53.7% of 161.95MiB at  3.98MiB/s ETA 00:18
[download]  56.2% of 161.95MiB at  3.99MiB/s ETA 00:17
[download]  58.7% of 161.95MiB at  3.92MiB/s ETA 00:17
[download]  60.4% of 161.95MiB at  3.97MiB/s ETA 00:16
[download]  62.9% of 161.95MiB at  3.98MiB/s ETA 00:15
[download]  65.4% of 161.95MiB at  3.97MiB/s ETA 00:14
[download]  67.8% of 161.95MiB at  3.95MiB/s ETA 00:13
[download]  69.8% of 161.95MiB at  3.99MiB/s ETA 00:12
[download]  72.3% of 161.95MiB at  3.92MiB/s ETA 00:11
[download]  73.9% of 161.95MiB at  3.97MiB/s ETA 00:10
[download]  76.4% of 161.95MiB at  3.95MiB/s ETA 00:09
[download]  78.5% of 161.95MiB at  3.95MiB/s ETA 00:08
[download]  81.0% of 161.95MiB at  3.97MiB/s ETA 00:07
[download]  83.4% of 161.95MiB at  3.98MiB/s ETA 00:06
[download]  85.9% of 161.95MiB at  3.93MiB/s ETA 00:05
[download]  87.6% of 161.95MiB at  3.97MiB/s ETA 00:05
[download]  90.0% of 161.95MiB at  3.98MiB/s ETA 00:04
[download]  92.5% of 161.95MiB at  3.99MiB/s ETA 00:03
[download]  95.0% of 161.95MiB at  3.98MiB/s ETA 00:02
[download]  97.1% of 161.95MiB at  4.02MiB/s ETA 00:01
[download]  99.5% of 161.95MiB at  4.03MiB/s ETA 00:00
[download] 100.0% of 161.95MiB at  4.04MiB/s ETA 00:00
[download] 100% of 161.95MiB in 00:49
178.128.236.139
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 3EKC9QSpeGc because of --no-playlist
[youtube] 3EKC9QSpeGc: Downloading webpage
[youtube] Downloading just video 3EKC9QSpeGc because of --no-playlist
[download] Destination: السوداني -  'مدني' يعيد حافزا دولاريا والمجلس يراجع حوافز الوزراء - مانشيتات-3EKC9QSpeGc.mp4

[download]   0.0% of 20.85MiB at  278.58B/s ETA 21:48:02
[download]   0.0% of 20.85MiB at  417.80B/s ETA 14:32:09
[download]   0.0% of 20.85MiB at  696.28B/s ETA 08:43:18
[download]   0.0% of 20.85MiB at  1.22KiB/s ETA 04:50:44
[download]   0.0% of 20.85MiB at  2.31KiB/s ETA 02:33:55
[download]   0.1% of 20.85MiB at  4.49KiB/s ETA 01:19:16
[download]   0.2% of 20.85MiB at  8.83KiB/s ETA 40:14
[download]   0.3% of 20.85MiB at 17.52KiB/s ETA 20:15
[download]   0.6% of 20.85MiB at 34.65KiB/s ETA 10:12
[download]   1.2% of 20.85MiB at 67.99KiB/s ETA 05:10
[download]   2.4% of 20.85MiB at 132.99KiB/s ETA 02:36
[download]   4.8% of 20.85MiB at 257.87KiB/s ETA 01:18
[download]   9.6% of 20.85MiB at 471.27KiB/s ETA 00:40
[download]  19.2% of 20.85MiB at 872.93KiB/s ETA 00:19
[download]  38.4% of 20.85MiB at  1.44MiB/s ETA 00:08
[download]  57.6% of 20.85MiB at  1.96MiB/s ETA 00:04
[download]  76.7% of 20.85MiB at  2.40MiB/s ETA 00:02
[download]  95.9% of 20.85MiB at  2.78MiB/s ETA 00:00
[download] 100.0% of 20.85MiB at  2.86MiB/s ETA 00:00
[download] 100% of 20.85MiB in 00:14
178.128.224.85
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 5NF9uJdqXe8 because of --no-playlist
[youtube] 5NF9uJdqXe8: Downloading webpage
[youtube] Downloading just video 5NF9uJdqXe8 because of --no-playlist
[download] Destination: الصيحة - الحكومة تعلن عن زيارة لبرنامج الغذاء العالمي الى  كاودا لأول مرة - مانشيتات سودانية-5NF9uJdqXe8.mp4

[download]   0.0% of 37.79MiB at  771.33B/s ETA 14:16:07
[download]   0.0% of 37.79MiB at  1.32KiB/s ETA 08:08:29
[download]   0.0% of 37.79MiB at  2.45KiB/s ETA 04:22:47
[download]   0.0% of 37.79MiB at  4.72KiB/s ETA 02:16:39
[download]   0.0% of 37.79MiB at  9.25KiB/s ETA 01:09:42
[download]   0.1% of 37.79MiB at 18.20KiB/s ETA 35:24
[download]   0.1% of 37.79MiB at 36.20KiB/s ETA 17:47
[download]   0.2% of 37.79MiB at 68.34KiB/s ETA 09:24
[download]   0.5% of 37.79MiB at 130.11KiB/s ETA 04:55
[download]   1.0% of 37.79MiB at 248.24KiB/s ETA 02:34
[download]   2.0% of 37.79MiB at 454.34KiB/s ETA 01:23
[download]   4.0% of 37.79MiB at 805.14KiB/s ETA 00:46
[download]   8.0% of 37.79MiB at  1.25MiB/s ETA 00:27
[download]  15.9% of 37.79MiB at 614.64KiB/s ETA 00:52
[download]  19.9% of 37.79MiB at 752.75KiB/s ETA 00:41
[download]  27.9% of 37.79MiB at 981.94KiB/s ETA 00:28
[download]  38.5% of 37.79MiB at  1.17MiB/s ETA 00:19
[download]  45.7% of 37.79MiB at  1.34MiB/s ETA 00:15
[download]  56.3% of 37.79MiB at  1.52MiB/s ETA 00:10
[download]  65.8% of 37.79MiB at  1.70MiB/s ETA 00:07
[download]  76.4% of 37.79MiB at  1.81MiB/s ETA 00:04
[download]  84.1% of 37.79MiB at  1.92MiB/s ETA 00:03
[download]  94.7% of 37.79MiB at  2.06MiB/s ETA 00:00
[download] 100.0% of 37.79MiB at  2.15MiB/s ETA 00:00167.172.228.131
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video YNYa0lBe55I because of --no-playlist
[youtube] YNYa0lBe55I: Downloading webpage
[youtube] Downloading just video YNYa0lBe55I because of --no-playlist
[download] Destination: شتلة منقه عمود الكاتبة الصحفية ناهد قرناص - مانشيتات سودانية-YNYa0lBe55I.mp4

[download]   0.0% of 27.69MiB at  5.77KiB/s ETA 01:21:58
[download]   0.0% of 27.69MiB at 17.26KiB/s ETA 27:23
[download]   0.0% of 27.69MiB at 40.19KiB/s ETA 11:45
[download]   0.1% of 27.69MiB at 85.76KiB/s ETA 05:30
[download]   0.1% of 27.69MiB at 175.43KiB/s ETA 02:41
[download]   0.2% of 27.69MiB at 353.55KiB/s ETA 01:20
[download]   0.4% of 27.69MiB at 317.96KiB/s ETA 01:28
[download]   0.9% of 27.69MiB at 330.93KiB/s ETA 01:24
[download]   1.8% of 27.69MiB at 638.20KiB/s ETA 00:43
[download]   3.6% of 27.69MiB at  1.21MiB/s ETA 00:22
[download]   7.2% of 27.69MiB at  2.16MiB/s ETA 00:11
[download]  14.4% of 27.69MiB at  2.55MiB/s ETA 00:09
[download]  25.7% of 27.69MiB at  2.37MiB/s ETA 00:08
[download]  33.5% of 27.69MiB at  2.52MiB/s ETA 00:07
[download]  45.1% of 27.69MiB at  2.86MiB/s ETA 00:05
[download]  59.5% of 27.69MiB at  2.82MiB/s ETA 00:03
[download]  69.2% of 27.69MiB at  3.09MiB/s ETA 00:02
[download]  83.7% of 27.69MiB at  3.31MiB/s ETA 00:01
[download]  98.1% of 27.69MiB at  3.42MiB/s ETA 00:00
[download] 100.0% of 27.69MiB at  3.44MiB/s ETA 00:00
[download] 100% of 27.69MiB in 00:14
134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 8ioUg34eLpw because of --no-playlist
[youtube] 8ioUg34eLpw: Downloading webpage
[youtube] Downloading just video 8ioUg34eLpw because of --no-playlist
[download] Destination: القدر القادم! عمود الكاتب الصحفي والمحلل السياسي بكري المدني - مانشيتات سودانية-8ioUg34eLpw.mp4

[download]   0.0% of 30.24MiB at  159.20B/s ETA 55:19:56
[download]   0.0% of 30.24MiB at  238.80B/s ETA 36:53:19
[download]   0.0% of 30.24MiB at  397.99B/s ETA 22:07:57
[download]   0.0% of 30.24MiB at  709.23B/s ETA 12:25:09
[download]   0.0% of 30.24MiB at  1.29KiB/s ETA 06:39:48
[download]   0.1% of 30.24MiB at  2.51KiB/s ETA 03:25:56
[download]   0.1% of 30.24MiB at  4.88KiB/s ETA 01:45:37
[download]   0.2% of 30.24MiB at  9.57KiB/s ETA 53:50
[download]   0.4% of 30.24MiB at 18.42KiB/s ETA 27:54
[download]   0.8% of 30.24MiB at 34.79KiB/s ETA 14:42
[download]   1.7% of 30.24MiB at 64.31KiB/s ETA 07:53
[download]   3.0% of 30.24MiB at 107.10KiB/s ETA 04:40
[download]   4.7% of 30.24MiB at 146.71KiB/s ETA 03:21
[download]   6.1% of 30.24MiB at 180.21KiB/s ETA 02:41
[download]   8.6% of 30.24MiB at 224.03KiB/s ETA 02:06
[download]  10.5% of 30.24MiB at 255.37KiB/s ETA 01:48
[download]  12.8% of 30.24MiB at 286.07KiB/s ETA 01:34
[download]  14.8% of 30.24MiB at 298.92KiB/s ETA 01:28
[download]  16.1% of 30.24MiB at 308.05KiB/s ETA 01:24
[download]  17.6% of 30.24MiB at 314.04KiB/s ETA 01:21
[download]  18.9% of 30.24MiB at 322.42KiB/s ETA 01:17
[download]  20.6% of 30.24MiB at 325.67KiB/s ETA 01:15
[download]  21.7% of 30.24MiB at 325.97KiB/s ETA 01:14
[download]  22.8% of 30.24MiB at 328.48KiB/s ETA 01:12
[download]  24.1% of 30.24MiB at 328.95KiB/s ETA 01:11
[download]  25.2% of 30.24MiB at 332.73KiB/s ETA 01:09
[download]  26.6% of 30.24MiB at 338.69KiB/s ETA 01:07
[download]  28.2% of 30.24MiB at 347.16KiB/s ETA 01:04
[download]  30.1% of 30.24MiB at 353.36KiB/s ETA 01:01
[download]  31.7% of 30.24MiB at 358.60KiB/s ETA 00:59
[download]  33.3% of 30.24MiB at 361.03KiB/s ETA 00:57
[download]  34.6% of 30.24MiB at 364.07KiB/s ETA 00:55
[download]  36.1% of 30.24MiB at 366.27KiB/s ETA 00:54
[download]  37.5% of 30.24MiB at 370.23KiB/s ETA 00:52
[download]  39.2% of 30.24MiB at 374.44KiB/s ETA 00:50
[download]  40.8% of 30.24MiB at 380.75KiB/s ETA 00:48
[download]  42.9% of 30.24MiB at 384.20KiB/s ETA 00:46
[download]  44.4% of 30.24MiB at 387.36KiB/s ETA 00:44
[download]  46.0% of 30.24MiB at 389.07KiB/s ETA 00:42
[download]  47.4% of 30.24MiB at 395.07KiB/s ETA 00:41
[download]  50.0% of 30.24MiB at 399.79KiB/s ETA 00:38
[download]  51.6% of 30.24MiB at 403.12KiB/s ETA 00:37
[download]  53.4% of 30.24MiB at 410.52KiB/s ETA 00:35
[download]  56.3% of 30.24MiB at 425.52KiB/s ETA 00:31
[download]  60.4% of 30.24MiB at 439.10KiB/s ETA 00:27
[download]  62.9% of 30.24MiB at 434.23KiB/s ETA 00:26
[download]  64.2% of 30.24MiB at 436.68KiB/s ETA 00:25
[download]  66.2% of 30.24MiB at 436.71KiB/s ETA 00:24
[download]  67.6% of 30.24MiB at 439.22KiB/s ETA 00:22
[download]  69.5% of 30.24MiB at 440.54KiB/s ETA 00:21
[download]  71.1% of 30.24MiB at 438.88KiB/s ETA 00:20
[download]  72.3% of 30.24MiB at 439.13KiB/s ETA 00:19
[download]  73.8% of 30.24MiB at 441.19KiB/s ETA 00:18
[download]  75.6% of 30.24MiB at 444.33KiB/s ETA 00:16
[download]  77.6% of 30.24MiB at 445.58KiB/s ETA 00:15
[download]  79.2% of 30.24MiB at 445.14KiB/s ETA 00:14
[download]  80.6% of 30.24MiB at 446.52KiB/s ETA 00:13
[download]  82.4% of 30.24MiB at 449.02KiB/s ETA 00:12
[download]  84.3% of 30.24MiB at 454.25KiB/s ETA 00:10
[download]  87.2% of 30.24MiB at 464.52KiB/s ETA 00:08
[download]  91.6% of 30.24MiB at 456.37KiB/s ETA 00:05
[download]  93.8% of 30.24MiB at 456.00KiB/s ETA 00:04
[download]  95.2% of 30.24MiB at 455.59KiB/s ETA 00:03
[download]  96.6% of 30.24MiB at 453.87KiB/s ETA 00:02
[download]  97.8% of 30.24MiB at 452.55KiB/s ETA 00:01
[download]  99.0% of 30.24MiB at 451.51KiB/s ETA 00:00
[download] 100.0% of 30.24MiB at 448.66KiB/s ETA 00:00
[download] 100% of 30.24MiB in 01:24
134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video a1XecyiklYg because of --no-playlist
[youtube] a1XecyiklYg: Downloading webpage
[youtube] Downloading just video a1XecyiklYg because of --no-playlist
[download] Destination: 'شيك مدني' عمود الكاتبة الصحفية سمية سيد - مانشيتات سودانية-a1XecyiklYg.mp4

