178.128.226.212
storage is mounted successfully
[youtube:playlist] Downloading just video vFSx6vWO9ic because of --no-playlist
[download]  35.6% of 287.58MiB at  1.63MiB/s ETA 01:53
[download]  36.2% of 287.58MiB at  1.62MiB/s ETA 01:53
[download]  36.6% of 287.58MiB at  1.63MiB/s ETA 01:52
[download]  37.3% of 287.58MiB at  1.62MiB/s ETA 01:51
[download]  37.8% of 287.58MiB at  1.61MiB/s ETA 01:51
[download]  38.2% of 287.58MiB at  1.60MiB/s ETA 01:50
[download]  38.6% of 287.58MiB at  1.61MiB/s ETA 01:49
[download]  39.3% of 287.58MiB at  1.61MiB/s ETA 01:48
[download]  40.0% of 287.58MiB at  1.62MiB/s ETA 01:46
[download]  40.7% of 287.58MiB at  1.62MiB/s ETA 01:45
[download]  41.3% of 287.58MiB at  1.63MiB/s ETA 01:43
[download]  42.0% of 287.58MiB at  1.64MiB/s ETA 01:41
[download]  43.2% of 287.58MiB at  1.66MiB/s ETA 01:38
[download]  44.0% of 287.58MiB at  1.66MiB/s ETA 01:37
[download]  44.6% of 287.58MiB at  1.66MiB/s ETA 01:35
[download]  45.5% of 287.58MiB at  1.67MiB/s ETA 01:33
[download]  46.3% of 287.58MiB at  1.68MiB/s ETA 01:31
[download]  47.1% of 287.58MiB at  1.69MiB/s ETA 01:30
[download]  47.8% of 287.58MiB at  1.69MiB/s ETA 01:28
[download]  48.6% of 287.58MiB at  1.70MiB/s ETA 01:27
[download]  49.2% of 287.58MiB at  1.70MiB/s ETA 01:25
[download]  49.9% of 287.58MiB at  1.69MiB/s ETA 01:25
[download]  50.4% of 287.58MiB at  1.68MiB/s ETA 01:24
[download]  50.7% of 287.58MiB at  1.67MiB/s ETA 01:24
[download]  51.1% of 287.58MiB at  1.67MiB/s ETA 01:24
[download]  51.6% of 287.58MiB at  1.67MiB/s ETA 01:23
[download]  52.1% of 287.58MiB at  1.66MiB/s ETA 01:22
[download]  52.5% of 287.58MiB at  1.66MiB/s ETA 01:22
[download]  53.0% of 287.58MiB at  1.65MiB/s ETA 01:21
[download]  53.4% of 287.58MiB at  1.66MiB/s ETA 01:20
[download]  54.2% of 287.58MiB at  1.66MiB/s ETA 01:19
[download]  54.8% of 287.58MiB at  1.67MiB/s ETA 01:18
[download]  55.8% of 287.58MiB at  1.68MiB/s ETA 01:15
[download]  57.2% of 287.58MiB at  1.70MiB/s ETA 01:12
[download]  58.1% of 287.58MiB at  1.72MiB/s ETA 01:09
[download]  59.5% of 287.58MiB at  1.71MiB/s ETA 01:07
[download]  60.2% of 287.58MiB at  1.72MiB/s ETA 01:06
[download]  61.1% of 287.58MiB at  1.72MiB/s ETA 01:05
[download]  61.8% of 287.58MiB at  1.73MiB/s ETA 01:03
[download]  62.5% of 287.58MiB at  1.73MiB/s ETA 01:02
[download]  63.3% of 287.58MiB at  1.74MiB/s ETA 01:00
[download]  64.2% of 287.58MiB at  1.74MiB/s ETA 00:59
[download]  64.8% of 287.58MiB at  1.72MiB/s ETA 00:58
[download]  65.1% of 287.58MiB at  1.73MiB/s ETA 00:58
[download]  65.8% of 287.58MiB at  1.73MiB/s ETA 00:56
[download]  66.6% of 287.58MiB at  1.74MiB/s ETA 00:55
[download]  67.6% of 287.58MiB at  1.74MiB/s ETA 00:53
[download]  68.3% of 287.58MiB at  1.74MiB/s ETA 00:52
[download]  68.8% of 287.58MiB at  1.75MiB/s ETA 00:51
[download]  69.8% of 287.58MiB at  1.76MiB/s ETA 00:49
[download]  70.8% of 287.58MiB at  1.76MiB/s ETA 00:47
[download]  71.4% of 287.58MiB at  1.76MiB/s ETA 00:46
[download]  72.1% of 287.58MiB at  1.77MiB/s ETA 00:45
[download]  73.1% of 287.58MiB at  1.77MiB/s ETA 00:43
[download]  73.9% of 287.58MiB at  1.77MiB/s ETA 00:42
[download]  74.6% of 287.58MiB at  1.77MiB/s ETA 00:41
[download]  75.1% of 287.58MiB at  1.77MiB/s ETA 00:40
[download]  75.6% of 287.58MiB at  1.75MiB/s ETA 00:39
[download]  75.9% of 287.58MiB at  1.75MiB/s ETA 00:39
[download]  76.3% of 287.58MiB at  1.74MiB/s ETA 00:39
[download]  76.7% of 287.58MiB at  1.74MiB/s ETA 00:38
[download]  77.0% of 287.58MiB at  1.74MiB/s ETA 00:37
[download]  77.6% of 287.58MiB at  1.74MiB/s ETA 00:36
[download]  78.4% of 287.58MiB at  1.75MiB/s ETA 00:35
[download]  79.6% of 287.58MiB at  1.76MiB/s ETA 00:33
[download]  80.6% of 287.58MiB at  1.76MiB/s ETA 00:31
[download]  81.1% of 287.58MiB at  1.76MiB/s ETA 00:30
[download]  81.8% of 287.58MiB at  1.76MiB/s ETA 00:29
[download]  82.5% of 287.58MiB at  1.76MiB/s ETA 00:28
[download]  83.2% of 287.58MiB at  1.76MiB/s ETA 00:27
[download]  83.9% of 287.58MiB at  1.77MiB/s ETA 00:26
[download]  85.3% of 287.58MiB at  1.73MiB/s ETA 00:24
[download]  86.0% of 287.58MiB at  1.72MiB/s ETA 00:23
[download]  86.4% of 287.58MiB at  1.72MiB/s ETA 00:22
[download]  87.0% of 287.58MiB at  1.72MiB/s ETA 00:21
[download]  87.4% of 287.58MiB at  1.71MiB/s ETA 00:21
[download]  87.8% of 287.58MiB at  1.71MiB/s ETA 00:20
[download]  88.2% of 287.58MiB at  1.71MiB/s ETA 00:19
[download]  89.0% of 287.58MiB at  1.71MiB/s ETA 00:18
[download]  89.7% of 287.58MiB at  1.71MiB/s ETA 00:17
[download]  90.3% of 287.58MiB at  1.71MiB/s ETA 00:16
[download]  90.8% of 287.58MiB at  1.71MiB/s ETA 00:15
[download]  91.5% of 287.58MiB at  1.71MiB/s ETA 00:14
[download]  92.1% of 287.58MiB at  1.71MiB/s ETA 00:13
[download]  92.5% of 287.58MiB at  1.71MiB/s ETA 00:12
[download]  93.3% of 287.58MiB at  1.68MiB/s ETA 00:11
[download]  93.7% of 287.58MiB at  1.68MiB/s ETA 00:10
[download]  94.2% of 287.58MiB at  1.67MiB/s ETA 00:09
[download]  94.6% of 287.58MiB at  1.68MiB/s ETA 00:09
[download]  95.5% of 287.58MiB at  1.68MiB/s ETA 00:07
[download]  96.1% of 287.58MiB at  1.68MiB/s ETA 00:06
[download]  96.9% of 287.58MiB at  1.68MiB/s ETA 00:05
[download]  97.6% of 287.58MiB at  1.69MiB/s ETA 00:04
[download]  98.5% of 287.58MiB at  1.68MiB/s ETA 00:02
[download]  99.0% of 287.58MiB at  1.68MiB/s ETA 00:01
[download]  99.6% of 287.58MiB at  1.69MiB/s ETA 00:00
[download] 100.0% of 287.58MiB at  1.69MiB/s ETA 00:00
[download] 100% of 287.58MiB in 03:01
167.99.190.39
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video bifYkWgUcPM because of --no-playlist
[youtube] bifYkWgUcPM: Downloading webpage
[youtube] Downloading just video bifYkWgUcPM because of --no-playlist
[download] Destination: رؤى في الاقتصاد.. المرأة والتنمية - الوراق-bifYkWgUcPM.mp4

[download]   0.0% of 357.44MiB at  359.48B/s ETA --:--:--
[download]   0.0% of 357.44MiB at  539.16B/s ETA --:--:--
[download]   0.0% of 357.44MiB at  898.54B/s ETA --:--:--
[download]   0.0% of 357.44MiB at  1.58KiB/s ETA 64:22:41
[download]   0.0% of 357.44MiB at  2.98KiB/s ETA 34:05:06
[download]   0.0% of 357.44MiB at  5.79KiB/s ETA 17:33:39
[download]   0.0% of 357.44MiB at 11.40KiB/s ETA 08:54:58
[download]   0.0% of 357.44MiB at 22.62KiB/s ETA 04:29:35
[download]   0.0% of 357.44MiB at 44.54KiB/s ETA 02:16:55
[download]   0.1% of 357.44MiB at 88.20KiB/s ETA 01:09:06
[download]   0.1% of 357.44MiB at 174.74KiB/s ETA 34:51
[download]   0.3% of 357.44MiB at 346.88KiB/s ETA 17:32
[download]   0.6% of 357.44MiB at 545.33KiB/s ETA 11:07
[download]   0.9% of 357.44MiB at 876.91KiB/s ETA 06:53
[download]   1.6% of 357.44MiB at  1.31MiB/s ETA 04:27
[download]   2.7% of 357.44MiB at  1.75MiB/s ETA 03:18
[download]   3.7% of 357.44MiB at  2.20MiB/s ETA 02:36
[download]   4.8% of 357.44MiB at  2.28MiB/s ETA 02:29
[download]   5.5% of 357.44MiB at  2.50MiB/s ETA 02:15
[download]   6.6% of 357.44MiB at  2.64MiB/s ETA 02:06
[download]   7.6% of 357.44MiB at  2.80MiB/s ETA 01:58
[download]   8.8% of 357.44MiB at  2.92MiB/s ETA 01:51
[download]   9.9% of 357.44MiB at  2.99MiB/s ETA 01:47
[download]  10.9% of 357.44MiB at  3.17MiB/s ETA 01:40
[download]  12.0% of 357.44MiB at  3.12MiB/s ETA 01:40
[download]  12.8% of 357.44MiB at  3.23MiB/s ETA 01:36
[download]  13.9% of 357.44MiB at  3.25MiB/s ETA 01:34
[download]  14.9% of 357.44MiB at  3.00MiB/s ETA 01:41
[download]  15.3% of 357.44MiB at  3.05MiB/s ETA 01:39
[download]  16.3% of 357.44MiB at  3.15MiB/s ETA 01:34
[download]  17.4% of 357.44MiB at  3.27MiB/s ETA 01:30
[download]  18.5% of 357.44MiB at  3.33MiB/s ETA 01:27
[download]  19.6% of 357.44MiB at  3.33MiB/s ETA 01:26
[download]  20.6% of 357.44MiB at  3.28MiB/s ETA 01:26
[download]  21.3% of 357.44MiB at  3.28MiB/s ETA 01:25
[download]  22.2% of 357.44MiB at  3.30MiB/s ETA 01:24
[download]  23.2% of 357.44MiB at  3.34MiB/s ETA 01:22
[download]  24.3% of 357.44MiB at  3.37MiB/s ETA 01:20
[download]  25.5% of 357.44MiB at  3.41MiB/s ETA 01:18
[download]  26.6% of 357.44MiB at  3.45MiB/s ETA 01:16
[download]  27.7% of 357.44MiB at  3.52MiB/s ETA 01:13
[download]  28.8% of 357.44MiB at  3.54MiB/s ETA 01:11
[download]  29.9% of 357.44MiB at  3.55MiB/s ETA 01:10
[download]  31.1% of 357.44MiB at  3.52MiB/s ETA 01:09
[download]  31.9% of 357.44MiB at  3.54MiB/s ETA 01:08
[download]  33.0% of 357.44MiB at  3.51MiB/s ETA 01:08
[download]  33.8% of 357.44MiB at  3.53MiB/s ETA 01:06
[download]  34.9% of 357.44MiB at  3.55MiB/s ETA 01:05
[download]  36.1% of 357.44MiB at  3.57MiB/s ETA 01:04
[download]  37.2% of 357.44MiB at  3.56MiB/s ETA 01:03
[download]  38.1% of 357.44MiB at  3.56MiB/s ETA 01:02
[download]  39.1% of 357.44MiB at  3.57MiB/s ETA 01:00
[download]  40.2% of 357.44MiB at  3.58MiB/s ETA 00:59
[download]  41.3% of 357.44MiB at  3.59MiB/s ETA 00:58
[download]  42.4% of 357.44MiB at  3.59MiB/s ETA 00:57
[download]  43.3% of 357.44MiB at  3.60MiB/s ETA 00:56
[download]  44.5% of 357.44MiB at  3.63MiB/s ETA 00:54
[download]  45.6% of 357.44MiB at  3.62MiB/s ETA 00:53
[download]  46.5% of 357.44MiB at  3.63MiB/s ETA 00:52
[download]  47.6% of 357.44MiB at  3.63MiB/s ETA 00:51
[download]  48.7% of 357.44MiB at  3.64MiB/s ETA 00:50
[download]  49.8% of 357.44MiB at  3.66MiB/s ETA 00:49
[download]  50.9% of 357.44MiB at  3.56MiB/s ETA 00:49
[download]  51.5% of 357.44MiB at  3.55MiB/s ETA 00:48
[download]  52.3% of 357.44MiB at  3.51MiB/s ETA 00:48
[download]  52.8% of 357.44MiB at  3.48MiB/s ETA 00:48
[download]  53.4% of 357.44MiB at  3.50MiB/s ETA 00:47
[download]  54.5% of 357.44MiB at  3.49MiB/s ETA 00:46
[download]  55.4% of 357.44MiB at  3.50MiB/s ETA 00:45
[download]  56.5% of 357.44MiB at  3.48MiB/s ETA 00:44
[download]  57.3% of 357.44MiB at  3.49MiB/s ETA 00:43
[download]  58.4% of 357.44MiB at  3.49MiB/s ETA 00:42
[download]  59.4% of 357.44MiB at  3.48MiB/s ETA 00:41
[download]  60.3% of 357.44MiB at  3.49MiB/s ETA 00:40
[download]  61.4% of 357.44MiB at  3.41MiB/s ETA 00:40
[download]  61.9% of 357.44MiB at  3.42MiB/s ETA 00:39
[download]  63.1% of 357.44MiB at  3.44MiB/s ETA 00:38
[download]  64.2% of 357.44MiB at  3.46MiB/s ETA 00:37
[download]  65.3% of 357.44MiB at  3.48MiB/s ETA 00:35
[download]  66.4% of 357.44MiB at  3.48MiB/s ETA 00:34
[download]  67.5% of 357.44MiB at  3.49MiB/s ETA 00:33
[download]  68.6% of 357.44MiB at  3.49MiB/s ETA 00:32
[download]  69.6% of 357.44MiB at  3.51MiB/s ETA 00:30
[download]  70.7% of 357.44MiB at  3.51MiB/s ETA 00:29
[download]  71.8% of 357.44MiB at  3.52MiB/s ETA 00:28
[download]  72.9% of 357.44MiB at  3.53MiB/s ETA 00:27
[download]  74.0% of 357.44MiB at  3.55MiB/s ETA 00:26
[download]  75.1% of 357.44MiB at  3.53MiB/s ETA 00:25
[download]  75.9% of 357.44MiB at  3.50MiB/s ETA 00:24
[download]  76.4% of 357.44MiB at  3.50MiB/s ETA 00:24
[download]  77.4% of 357.44MiB at  3.52MiB/s ETA 00:22
[download]  78.5% of 357.44MiB at  3.53MiB/s ETA 00:21
[download]  79.7% of 357.44MiB at  3.52MiB/s ETA 00:20
[download]  80.6% of 357.44MiB at  3.53MiB/s ETA 00:19
[download]  81.7% of 357.44MiB at  3.52MiB/s ETA 00:18
[download]  82.5% of 357.44MiB at  3.51MiB/s ETA 00:17
[download]  83.3% of 357.44MiB at  3.51MiB/s ETA 00:16
[download]  84.1% of 357.44MiB at  3.50MiB/s ETA 00:16
[download]  85.0% of 357.44MiB at  3.50MiB/s ETA 00:15
[download]  86.0% of 357.44MiB at  3.49MiB/s ETA 00:14
[download]  86.8% of 357.44MiB at  3.49MiB/s ETA 00:13
[download]  87.6% of 357.44MiB at  3.48MiB/s ETA 00:12
[download]  88.5% of 357.44MiB at  3.48MiB/s ETA 00:11
[download]  89.4% of 357.44MiB at  3.47MiB/s ETA 00:10
[download]  90.2% of 357.44MiB at  3.47MiB/s ETA 00:10
[download]  91.2% of 357.44MiB at  3.48MiB/s ETA 00:09
[download]  92.3% of 357.44MiB at  3.48MiB/s ETA 00:07
[download]  93.2% of 357.44MiB at  3.48MiB/s ETA 00:06
[download]  94.3% of 357.44MiB at  3.48MiB/s ETA 00:05
[download]  95.4% of 357.44MiB at  3.49MiB/s ETA 00:04
[download]  96.4% of 357.44MiB at  3.47MiB/s ETA 00:03
[download]  97.2% of 357.44MiB at  3.48MiB/s ETA 00:02
[download]  98.3% of 357.44MiB at  3.46MiB/s ETA 00:01
[download]  98.9% of 357.44MiB at  3.46MiB/s ETA 00:01
[download]  99.9% of 357.44MiB at  3.47MiB/s ETA 00:00
[download] 100.0% of 357.44MiB at  3.46MiB/s ETA 00:00
[download] 100% of 357.44MiB in 01:50
178.128.236.139
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video I2irAgTBtX8 because of --no-playlist
[youtube] I2irAgTBtX8: Downloading webpage
[youtube] Downloading just video I2irAgTBtX8 because of --no-playlist
[download] Destination: كشري,كاسات الريد فيلفيت بالكريمه والاناناس مع الكاتبة الصحفية سهير عبدالرحيم - نكهة خاصة-I2irAgTBtX8.mp4

[download]   0.0% of 913.21MiB at  391.58B/s ETA --:--:--
[download]   0.0% of 913.21MiB at  587.21B/s ETA --:--:--
[download]   0.0% of 913.21MiB at  978.50B/s ETA --:--:--
[download]   0.0% of 913.21MiB at  1.72KiB/s ETA --:--:--
[download]   0.0% of 913.21MiB at  3.25KiB/s ETA 79:59:32
[download]   0.0% of 913.21MiB at  6.30KiB/s ETA 41:13:22
[download]   0.0% of 913.21MiB at 12.41KiB/s ETA 20:56:16
[download]   0.0% of 913.21MiB at 24.60KiB/s ETA 10:33:24
[download]   0.0% of 913.21MiB at 48.35KiB/s ETA 05:22:19
[download]   0.0% of 913.21MiB at 94.50KiB/s ETA 02:44:53
[download]   0.1% of 913.21MiB at 183.75KiB/s ETA 01:24:46
[download]   0.1% of 913.21MiB at 352.55KiB/s ETA 44:09
[download]   0.2% of 913.21MiB at 612.50KiB/s ETA 25:23
[download]   0.4% of 913.21MiB at 928.42KiB/s ETA 16:42
[download]   0.6% of 913.21MiB at  1.24MiB/s ETA 12:13
[download]   1.1% of 913.21MiB at  1.68MiB/s ETA 08:59
[download]   1.5% of 913.21MiB at  1.94MiB/s ETA 07:44
[download]   1.8% of 913.21MiB at  2.25MiB/s ETA 06:37
[download]   2.3% of 913.21MiB at  2.48MiB/s ETA 05:59
[download]   2.7% of 913.21MiB at  2.70MiB/s ETA 05:29
[download]   3.1% of 913.21MiB at  2.80MiB/s ETA 05:16
[download]   3.5% of 913.21MiB at  2.99MiB/s ETA 04:54
[download]   4.0% of 913.21MiB at  3.01MiB/s ETA 04:51
[download]   4.3% of 913.21MiB at  3.04MiB/s ETA 04:47
[download]   4.7% of 913.21MiB at  3.10MiB/s ETA 04:40
[download]   5.1% of 913.21MiB at  3.17MiB/s ETA 04:33
[download]   5.6% of 913.21MiB at  3.18MiB/s ETA 04:31
[download]   5.9% of 913.21MiB at  3.27MiB/s ETA 04:22
[download]   6.4% of 913.21MiB at  3.28MiB/s ETA 04:20
[download]   6.7% of 913.21MiB at  3.35MiB/s ETA 04:13
[download]   7.2% of 913.21MiB at  3.35MiB/s ETA 04:13
[download]   7.5% of 913.21MiB at  3.34MiB/s ETA 04:12
[download]   7.9% of 913.21MiB at  3.34MiB/s ETA 04:11
[download]   8.2% of 913.21MiB at  3.33MiB/s ETA 04:11
[download]   8.6% of 913.21MiB at  3.33MiB/s ETA 04:10
[download]   9.0% of 913.21MiB at  3.34MiB/s ETA 04:08
[download]   9.4% of 913.21MiB at  3.35MiB/s ETA 04:07
[download]   9.7% of 913.21MiB at  3.37MiB/s ETA 04:04
[download]  10.2% of 913.21MiB at  3.37MiB/s ETA 04:03
[download]  10.5% of 913.21MiB at  3.38MiB/s ETA 04:01
[download]  10.9% of 913.21MiB at  3.37MiB/s ETA 04:01
[download]  11.3% of 913.21MiB at  3.37MiB/s ETA 04:00
[download]  11.7% of 913.21MiB at  3.35MiB/s ETA 04:00
[download]  12.0% of 913.21MiB at  3.31MiB/s ETA 04:02
[download]  12.2% of 913.21MiB at  3.30MiB/s ETA 04:02
[download]  12.5% of 913.21MiB at  3.29MiB/s ETA 04:02
[download]  12.9% of 913.21MiB at  3.30MiB/s ETA 04:01
[download]  13.2% of 913.21MiB at  3.32MiB/s ETA 03:58
[download]  13.7% of 913.21MiB at  3.32MiB/s ETA 03:57
[download]  14.1% of 913.21MiB at  3.33MiB/s ETA 03:55
[download]  14.5% of 913.21MiB at  3.32MiB/s ETA 03:54
[download]  14.8% of 913.21MiB at  3.33MiB/s ETA 03:53
[download]  15.2% of 913.21MiB at  3.33MiB/s ETA 03:52
[download]  15.6% of 913.21MiB at  3.32MiB/s ETA 03:52
[download]  15.9% of 913.21MiB at  3.32MiB/s ETA 03:51
[download]  16.2% of 913.21MiB at  3.32MiB/s ETA 03:50
[download]  16.6% of 913.21MiB at  3.33MiB/s ETA 03:48
[download]  17.0% of 913.21MiB at  3.33MiB/s ETA 03:47
[download]  17.4% of 913.21MiB at  3.30MiB/s ETA 03:48
[download]  17.7% of 913.21MiB at  3.29MiB/s ETA 03:48
[download]  18.0% of 913.21MiB at  3.27MiB/s ETA 03:49
[download]  18.2% of 913.21MiB at  3.27MiB/s ETA 03:48
[download]  18.6% of 913.21MiB at  3.24MiB/s ETA 03:49
[download]  18.8% of 913.21MiB at  3.24MiB/s ETA 03:48
[download]  19.2% of 913.21MiB at  3.24MiB/s ETA 03:47
[download]  19.5% of 913.21MiB at  3.24MiB/s ETA 03:46
[download]  19.9% of 913.21MiB at  3.25MiB/s ETA 03:45
[download]  20.3% of 913.21MiB at  3.26MiB/s ETA 03:42
[download]  20.7% of 913.21MiB at  3.27MiB/s ETA 03:41
[download]  21.1% of 913.21MiB at  3.28MiB/s ETA 03:39
[download]  21.5% of 913.21MiB at  3.29MiB/s ETA 03:37
[download]  22.0% of 913.21MiB at  3.30MiB/s ETA 03:35
[download]  22.4% of 913.21MiB at  3.32MiB/s ETA 03:33
[download]  22.9% of 913.21MiB at  3.36MiB/s ETA 03:29
[download]  23.3% of 913.21MiB at  3.36MiB/s ETA 03:28
[download]  23.7% of 913.21MiB at  3.38MiB/s ETA 03:26
[download]  24.1% of 913.21MiB at  3.30MiB/s ETA 03:29
[download]  24.4% of 913.21MiB at  3.32MiB/s ETA 03:28
[download]  24.8% of 913.21MiB at  3.35MiB/s ETA 03:25
[download]  25.2% of 913.21MiB at  3.38MiB/s ETA 03:22
[download]  25.7% of 913.21MiB at  3.38MiB/s ETA 03:20
[download]  26.0% of 913.21MiB at  3.39MiB/s ETA 03:19
[download]  26.5% of 913.21MiB at  3.41MiB/s ETA 03:16
[download]  26.9% of 913.21MiB at  3.43MiB/s ETA 03:14
[download]  27.3% of 913.21MiB at  3.44MiB/s ETA 03:12
[download]  27.8% of 913.21MiB at  3.45MiB/s ETA 03:10
[download]  28.2% of 913.21MiB at  3.45MiB/s ETA 03:09
[download]  28.6% of 913.21MiB at  3.48MiB/s ETA 03:07
[download]  29.0% of 913.21MiB at  3.49MiB/s ETA 03:05
[download]  29.5% of 913.21MiB at  3.50MiB/s ETA 03:03
[download]  29.9% of 913.21MiB at  3.51MiB/s ETA 03:02
[download]  30.3% of 913.21MiB at  3.52MiB/s ETA 03:00
[download]  30.8% of 913.21MiB at  3.55MiB/s ETA 02:58
[download]  31.2% of 913.21MiB at  3.54MiB/s ETA 02:57
[download]  31.6% of 913.21MiB at  3.55MiB/s ETA 02:56
[download]  32.0% of 913.21MiB at  3.55MiB/s ETA 02:55
[download]  32.4% of 913.21MiB at  3.57MiB/s ETA 02:52
[download]  32.8% of 913.21MiB at  3.59MiB/s ETA 02:50
[download]  33.2% of 913.21MiB at  3.60MiB/s ETA 02:49
[download]  33.7% of 913.21MiB at  3.62MiB/s ETA 02:47
[download]  34.1% of 913.21MiB at  3.61MiB/s ETA 02:46
[download]  34.5% of 913.21MiB at  3.51MiB/s ETA 02:50
[download]  34.7% of 913.21MiB at  3.52MiB/s ETA 02:49
[download]  35.0% of 913.21MiB at  3.54MiB/s ETA 02:47
[download]  35.5% of 913.21MiB at  3.56MiB/s ETA 02:45
[download]  35.9% of 913.21MiB at  3.58MiB/s ETA 02:43
[download]  36.3% of 913.21MiB at  3.58MiB/s ETA 02:42
[download]  36.8% of 913.21MiB at  3.58MiB/s ETA 02:41
[download]  37.1% of 913.21MiB at  3.58MiB/s ETA 02:40
[download]  37.6% of 913.21MiB at  3.57MiB/s ETA 02:39
[download]  37.9% of 913.21MiB at  3.58MiB/s ETA 02:38
[download]  38.3% of 913.21MiB at  3.59MiB/s ETA 02:36
[download]  38.8% of 913.21MiB at  3.59MiB/s ETA 02:35
[download]  39.2% of 913.21MiB at  3.59MiB/s ETA 02:34
[download]  39.6% of 913.21MiB at  3.58MiB/s ETA 02:34
[download]  39.9% of 913.21MiB at  3.58MiB/s ETA 02:33
[download]  40.3% of 913.21MiB at  3.57MiB/s ETA 02:32
[download]  40.6% of 913.21MiB at  3.56MiB/s ETA 02:32
[download]  40.9% of 913.21MiB at  3.55MiB/s ETA 02:31
[download]  41.2% of 913.21MiB at  3.55MiB/s ETA 02:31
[download]  41.5% of 913.21MiB at  3.55MiB/s ETA 02:30
[download]  41.8% of 913.21MiB at  3.54MiB/s ETA 02:29
[download]  42.2% of 913.21MiB at  3.53MiB/s ETA 02:29
[download]  42.4% of 913.21MiB at  3.52MiB/s ETA 02:29
[download]  42.7% of 913.21MiB at  3.51MiB/s ETA 02:29
[download]  43.0% of 913.21MiB at  3.50MiB/s ETA 02:28
[download]  43.2% of 913.21MiB at  3.49MiB/s ETA 02:28
[download]  43.5% of 913.21MiB at  3.49MiB/s ETA 02:27
[download]  43.9% of 913.21MiB at  3.47MiB/s ETA 02:27
[download]  44.1% of 913.21MiB at  3.46MiB/s ETA 02:27
[download]  44.4% of 913.21MiB at  3.46MiB/s ETA 02:26
[download]  44.7% of 913.21MiB at  3.45MiB/s ETA 02:26
[download]  45.0% of 913.21MiB at  3.44MiB/s ETA 02:25
[download]  45.3% of 913.21MiB at  3.44MiB/s ETA 02:25
[download]  45.6% of 913.21MiB at  3.44MiB/s ETA 02:24
[download]  46.0% of 913.21MiB at  3.43MiB/s ETA 02:23
[download]  46.3% of 913.21MiB at  3.43MiB/s ETA 02:23
[download]  46.6% of 913.21MiB at  3.33MiB/s ETA 02:26
[download]  46.8% of 913.21MiB at  3.33MiB/s ETA 02:26
[download]  47.1% of 913.21MiB at  3.33MiB/s ETA 02:25
[download]  47.5% of 913.21MiB at  3.34MiB/s ETA 02:23
[download]  47.9% of 913.21MiB at  3.34MiB/s ETA 02:22
[download]  48.4% of 913.21MiB at  3.33MiB/s ETA 02:21
[download]  48.7% of 913.21MiB at  3.33MiB/s ETA 02:20
[download]  49.0% of 913.21MiB at  3.35MiB/s ETA 02:18
[download]  49.5% of 913.21MiB at  3.36MiB/s ETA 02:17
[download]  49.9% of 913.21MiB at  3.36MiB/s ETA 02:16
[download]  50.3% of 913.21MiB at  3.36MiB/s ETA 02:15
[download]  50.7% of 913.21MiB at  3.36MiB/s ETA 02:13
[download]  51.1% of 913.21MiB at  3.36MiB/s ETA 02:12
[download]  51.4% of 913.21MiB at  3.36MiB/s ETA 02:11
[download]  51.8% of 913.21MiB at  3.36MiB/s ETA 02:10
[download]  52.2% of 913.21MiB at  3.37MiB/s ETA 02:09
[download]  52.6% of 913.21MiB at  3.39MiB/s ETA 02:07
[download]  53.1% of 913.21MiB at  3.27MiB/s ETA 02:11
[download]  53.3% of 913.21MiB at  3.27MiB/s ETA 02:10
[download]  53.7% of 913.21MiB at  3.29MiB/s ETA 02:08
[download]  54.2% of 913.21MiB at  3.30MiB/s ETA 02:06
[download]  54.6% of 913.21MiB at  3.32MiB/s ETA 02:04
[download]  55.0% of 913.21MiB at  3.31MiB/s ETA 02:03
[download]  55.3% of 913.21MiB at  3.31MiB/s ETA 02:03
[download]  55.7% of 913.21MiB at  3.32MiB/s ETA 02:02
[download]  56.1% of 913.21MiB at  3.32MiB/s ETA 02:00
