167.172.236.78
storage is mounted successfully
[youtube:playlist] Downloading just video RREZwKhDlnU because of --no-playlist
[download]  80.3% of 451.57MiB at  3.47MiB/s ETA 00:25
[download]  81.0% of 451.57MiB at  3.48MiB/s ETA 00:24
[download]  81.9% of 451.57MiB at  3.48MiB/s ETA 00:23
[download]  82.8% of 451.57MiB at  3.49MiB/s ETA 00:22
[download]  83.7% of 451.57MiB at  3.48MiB/s ETA 00:21
[download]  84.3% of 451.57MiB at  3.48MiB/s ETA 00:20
[download]  84.9% of 451.57MiB at  3.49MiB/s ETA 00:19
[download]  85.8% of 451.57MiB at  3.48MiB/s ETA 00:18
[download]  86.3% of 451.57MiB at  3.49MiB/s ETA 00:17
[download]  87.2% of 451.57MiB at  3.47MiB/s ETA 00:16
[download]  87.7% of 451.57MiB at  3.46MiB/s ETA 00:16
[download]  88.3% of 451.57MiB at  3.47MiB/s ETA 00:15
[download]  89.2% of 451.57MiB at  3.47MiB/s ETA 00:14
[download]  90.0% of 451.57MiB at  3.44MiB/s ETA 00:13
[download]  90.4% of 451.57MiB at  3.44MiB/s ETA 00:12
[download]  91.1% of 451.57MiB at  3.45MiB/s ETA 00:11
[download]  92.0% of 451.57MiB at  3.46MiB/s ETA 00:10
[download]  92.9% of 451.57MiB at  3.47MiB/s ETA 00:09
[download]  93.7% of 451.57MiB at  3.47MiB/s ETA 00:08
[download]  94.6% of 451.57MiB at  3.46MiB/s ETA 00:07
[download]  95.1% of 451.57MiB at  3.46MiB/s ETA 00:06
[download]  96.0% of 451.57MiB at  3.46MiB/s ETA 00:05
[download]  96.8% of 451.57MiB at  3.47MiB/s ETA 00:04
[download]  97.7% of 451.57MiB at  3.47MiB/s ETA 00:03
[download]  98.5% of 451.57MiB at  3.47MiB/s ETA 00:01
[download]  99.3% of 451.57MiB at  3.47MiB/s ETA 00:00
[download] 100.0% of 451.57MiB at  3.47MiB/s ETA 00:00167.172.236.78
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video hllW4iF_UuM because of --no-playlist
[youtube] hllW4iF_UuM: Downloading webpage
[youtube] Downloading just video hllW4iF_UuM because of --no-playlist
[download] البلولة - الدعيتر لمة حبان - رمضان 2019-hllW4iF_UuM.mp4 has already been downloaded

[download] 100% of 50.68MiB
178.128.236.139
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video fG1_qbi5nx8 because of --no-playlist
[youtube] fG1_qbi5nx8: Downloading webpage
[youtube] Downloading just video fG1_qbi5nx8 because of --no-playlist
[download] Destination: اجندة سودانية - الحلقة الاولي - رمضان 2019-fG1_qbi5nx8.mp4

[download]   0.0% of 412.61MiB at  696.15B/s ETA --:--:--
[download]   0.0% of 412.61MiB at  1.14KiB/s ETA --:--:--
[download]   0.0% of 412.61MiB at  2.07KiB/s ETA 56:49:39
[download]   0.0% of 412.61MiB at  3.91KiB/s ETA 30:00:41
[download]   0.0% of 412.61MiB at  7.60KiB/s ETA 15:26:40
[download]   0.0% of 412.61MiB at 14.97KiB/s ETA 07:50:25
[download]   0.0% of 412.61MiB at 29.69KiB/s ETA 03:57:10
[download]   0.0% of 412.61MiB at 58.54KiB/s ETA 02:00:16
[download]   0.0% of 412.61MiB at 112.62KiB/s ETA 01:02:30
[download]   0.1% of 412.61MiB at 217.23KiB/s ETA 32:23
[download]   0.2% of 412.61MiB at 409.43KiB/s ETA 17:10
[download]   0.3% of 412.61MiB at 725.41KiB/s ETA 09:40
[download]   0.7% of 412.61MiB at  1.07MiB/s ETA 06:23
[download]   1.2% of 412.61MiB at  1.56MiB/s ETA 04:22
[download]   2.1% of 412.61MiB at  2.06MiB/s ETA 03:16
[download]   2.9% of 412.61MiB at  2.26MiB/s ETA 02:57
[download]   3.7% of 412.61MiB at  2.47MiB/s ETA 02:40
[download]   4.6% of 412.61MiB at  2.44MiB/s ETA 02:41
[download]   5.2% of 412.61MiB at  2.58MiB/s ETA 02:31
[download]   6.2% of 412.61MiB at  2.68MiB/s ETA 02:24
[download]   7.0% of 412.61MiB at  2.82MiB/s ETA 02:15
[download]   7.9% of 412.61MiB at  3.01MiB/s ETA 02:06
[download]   8.9% of 412.61MiB at  3.10MiB/s ETA 02:01
[download]   9.9% of 412.61MiB at  3.08MiB/s ETA 02:00
[download]  10.6% of 412.61MiB at  3.10MiB/s ETA 01:59
[download]  11.4% of 412.61MiB at  3.13MiB/s ETA 01:56
[download]  12.3% of 412.61MiB at  3.19MiB/s ETA 01:53
[download]  13.3% of 412.61MiB at  3.10MiB/s ETA 01:55
[download]  13.8% of 412.61MiB at  3.12MiB/s ETA 01:54
[download]  14.7% of 412.61MiB at  3.12MiB/s ETA 01:52
[download]  15.5% of 412.61MiB at  3.11MiB/s ETA 01:52
[download]  16.2% of 412.61MiB at  3.07MiB/s ETA 01:52
[download]  16.8% of 412.61MiB at  3.08MiB/s ETA 01:51
[download]  17.5% of 412.61MiB at  3.10MiB/s ETA 01:49
[download]  18.4% of 412.61MiB at  3.10MiB/s ETA 01:48
[download]  19.2% of 412.61MiB at  3.10MiB/s ETA 01:47
[download]  19.9% of 412.61MiB at  3.11MiB/s ETA 01:46
[download]  20.8% of 412.61MiB at  3.11MiB/s ETA 01:44
[download]  21.5% of 412.61MiB at  3.15MiB/s ETA 01:42
[download]  22.5% of 412.61MiB at  3.13MiB/s ETA 01:42
[download]  23.2% of 412.61MiB at  3.16MiB/s ETA 01:40
[download]  24.1% of 412.61MiB at  3.19MiB/s ETA 01:38
[download]  25.1% of 412.61MiB at  3.21MiB/s ETA 01:36
[download]  26.0% of 412.61MiB at  3.21MiB/s ETA 01:34
[download]  26.9% of 412.61MiB at  3.21MiB/s ETA 01:34
[download]  27.6% of 412.61MiB at  3.24MiB/s ETA 01:32
[download]  28.6% of 412.61MiB at  3.26MiB/s ETA 01:30
[download]  29.5% of 412.61MiB at  3.27MiB/s ETA 01:28
[download]  30.4% of 412.61MiB at  3.27MiB/s ETA 01:27
[download]  31.2% of 412.61MiB at  3.25MiB/s ETA 01:27
[download]  31.8% of 412.61MiB at  3.25MiB/s ETA 01:26
[download]  32.6% of 412.61MiB at  3.27MiB/s ETA 01:25
[download]  33.5% of 412.61MiB at  3.07MiB/s ETA 01:29
[download]  34.0% of 412.61MiB at  3.06MiB/s ETA 01:29
[download]  34.6% of 412.61MiB at  3.04MiB/s ETA 01:28
[download]  35.2% of 412.61MiB at  3.03MiB/s ETA 01:28
[download]  35.8% of 412.61MiB at  3.02MiB/s ETA 01:27
[download]  36.4% of 412.61MiB at  2.60MiB/s ETA 01:40
[download]  36.8% of 412.61MiB at  2.61MiB/s ETA 01:40
[download]  37.4% of 412.61MiB at  2.61MiB/s ETA 01:39
[download]  38.1% of 412.61MiB at  2.59MiB/s ETA 01:38
[download]  38.5% of 412.61MiB at  2.58MiB/s ETA 01:38
[download]  39.1% of 412.61MiB at  2.59MiB/s ETA 01:37
[download]  39.8% of 412.61MiB at  2.59MiB/s ETA 01:35
[download]  40.4% of 412.61MiB at  2.59MiB/s ETA 01:34
[download]  41.1% of 412.61MiB at  2.59MiB/s ETA 01:33
[download]  41.7% of 412.61MiB at  2.60MiB/s ETA 01:32
[download]  42.4% of 412.61MiB at  2.61MiB/s ETA 01:31
[download]  43.3% of 412.61MiB at  2.60MiB/s ETA 01:30
[download]  43.8% of 412.61MiB at  2.60MiB/s ETA 01:29
[download]  44.4% of 412.61MiB at  2.60MiB/s ETA 01:28
[download]  45.1% of 412.61MiB at  2.48MiB/s ETA 01:31
[download]  45.4% of 412.61MiB at  2.48MiB/s ETA 01:30
[download]  46.1% of 412.61MiB at  2.50MiB/s ETA 01:29
[download]  47.1% of 412.61MiB at  2.50MiB/s ETA 01:27
[download]  47.8% of 412.61MiB at  2.52MiB/s ETA 01:25
[download]  48.8% of 412.61MiB at  2.54MiB/s ETA 01:23
[download]  49.6% of 412.61MiB at  2.54MiB/s ETA 01:21
[download]  50.4% of 412.61MiB at  2.55MiB/s ETA 01:20
[download]  51.2% of 412.61MiB at  2.57MiB/s ETA 01:18
[download]  52.1% of 412.61MiB at  2.57MiB/s ETA 01:16
[download]  52.9% of 412.61MiB at  2.58MiB/s ETA 01:15
[download]  53.7% of 412.61MiB at  2.59MiB/s ETA 01:13
[download]  54.4% of 412.61MiB at  2.60MiB/s ETA 01:12
[download]  55.4% of 412.61MiB at  2.61MiB/s ETA 01:10
[download]  56.1% of 412.61MiB at  2.62MiB/s ETA 01:09
[download]  57.1% of 412.61MiB at  2.64MiB/s ETA 01:07
[download]  58.0% of 412.61MiB at  2.64MiB/s ETA 01:05
[download]  58.7% of 412.61MiB at  2.66MiB/s ETA 01:04
[download]  59.7% of 412.61MiB at  2.69MiB/s ETA 01:01
[download]  60.6% of 412.61MiB at  2.71MiB/s ETA 01:00
[download]  61.6% of 412.61MiB at  2.72MiB/s ETA 00:58
[download]  62.6% of 412.61MiB at  2.74MiB/s ETA 00:56
[download]  63.5% of 412.61MiB at  2.77MiB/s ETA 00:54
[download]  64.5% of 412.61MiB at  2.78MiB/s ETA 00:52
[download]  65.5% of 412.61MiB at  2.80MiB/s ETA 00:50
[download]  66.4% of 412.61MiB at  2.82MiB/s ETA 00:49
[download]  67.4% of 412.61MiB at  2.83MiB/s ETA 00:47
[download]  68.2% of 412.61MiB at  2.85MiB/s ETA 00:46
[download]  69.2% of 412.61MiB at  2.83MiB/s ETA 00:44
[download]  69.7% of 412.61MiB at  2.85MiB/s ETA 00:43
[download]  70.6% of 412.61MiB at  2.87MiB/s ETA 00:42
[download]  71.6% of 412.61MiB at  2.88MiB/s ETA 00:40
[download]  72.6% of 412.61MiB at  2.88MiB/s ETA 00:39
[download]  73.3% of 412.61MiB at  2.90MiB/s ETA 00:38
[download]  74.3% of 412.61MiB at  2.91MiB/s ETA 00:36
[download]  75.1% of 412.61MiB at  2.92MiB/s ETA 00:35
[download]  76.1% of 412.61MiB at  2.91MiB/s ETA 00:33
[download]  76.7% of 412.61MiB at  2.92MiB/s ETA 00:32
[download]  77.6% of 412.61MiB at  2.93MiB/s ETA 00:31
[download]  78.5% of 412.61MiB at  2.95MiB/s ETA 00:30
[download]  79.4% of 412.61MiB at  2.94MiB/s ETA 00:28
[download]  80.1% of 412.61MiB at  2.96MiB/s ETA 00:27
[download]  81.1% of 412.61MiB at  2.97MiB/s ETA 00:26
[download]  82.0% of 412.61MiB at  2.98MiB/s ETA 00:24
[download]  83.0% of 412.61MiB at  2.99MiB/s ETA 00:23
[download]  84.0% of 412.61MiB at  3.00MiB/s ETA 00:22
[download]  84.9% of 412.61MiB at  3.01MiB/s ETA 00:20
[download]  85.9% of 412.61MiB at  3.01MiB/s ETA 00:19
[download]  86.8% of 412.61MiB at  3.02MiB/s ETA 00:17
[download]  87.8% of 412.61MiB at  3.04MiB/s ETA 00:16
[download]  88.8% of 412.61MiB at  3.05MiB/s ETA 00:15
[download]  89.7% of 412.61MiB at  3.03MiB/s ETA 00:13
[download]  90.3% of 412.61MiB at  3.04MiB/s ETA 00:13
[download]  91.3% of 412.61MiB at  3.05MiB/s ETA 00:11
[download]  92.2% of 412.61MiB at  3.06MiB/s ETA 00:10
[download]  93.2% of 412.61MiB at  3.07MiB/s ETA 00:09
[download]  94.1% of 412.61MiB at  3.06MiB/s ETA 00:07
[download]  94.8% of 412.61MiB at  3.06MiB/s ETA 00:07
[download]  95.4% of 412.61MiB at  3.07MiB/s ETA 00:06
[download]  96.4% of 412.61MiB at  3.08MiB/s ETA 00:04
[download]  97.4% of 412.61MiB at  3.06MiB/s ETA 00:03
[download]  97.8% of 412.61MiB at  3.07MiB/s ETA 00:02
[download]  98.8% of 412.61MiB at  3.08MiB/s ETA 00:01
[download]  99.8% of 412.61MiB at  3.08MiB/s ETA 00:00
[download] 100.0% of 412.61MiB at  3.09MiB/s ETA 00:00
[download] 100% of 412.61MiB in 02:18
167.99.180.65
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video TN3vV2id-6c because of --no-playlist
[youtube] TN3vV2id-6c: Downloading webpage
[youtube] Downloading just video TN3vV2id-6c because of --no-playlist
[download] Destination: الحلقة الثانية - دويتو بالعود - رمضان 2019-TN3vV2id-6c.mp4

[download]   0.0% of 242.47MiB at  403.89B/s ETA --:--:--
[download]   0.0% of 242.47MiB at  605.76B/s ETA --:--:--
[download]   0.0% of 242.47MiB at 1009.54B/s ETA 69:57:22
[download]   0.0% of 242.47MiB at  1.72KiB/s ETA 40:03:52
[download]   0.0% of 242.47MiB at  3.12KiB/s ETA 22:04:41
[download]   0.0% of 242.47MiB at  6.05KiB/s ETA 11:23:26
[download]   0.0% of 242.47MiB at 11.24KiB/s ETA 06:08:14
[download]   0.0% of 242.47MiB at 21.08KiB/s ETA 03:16:16
[download]   0.1% of 242.47MiB at 35.51KiB/s ETA 01:56:29
[download]   0.1% of 242.47MiB at 62.34KiB/s ETA 01:06:18
[download]   0.2% of 242.47MiB at 103.69KiB/s ETA 39:50
[download]   0.3% of 242.47MiB at 142.39KiB/s ETA 28:57
[download]   0.4% of 242.47MiB at 174.53KiB/s ETA 23:36
[download]   0.6% of 242.47MiB at 191.85KiB/s ETA 21:25
[download]   0.7% of 242.47MiB at 207.80KiB/s ETA 19:45
[download]   0.9% of 242.47MiB at 220.51KiB/s ETA 18:35
[download]   1.0% of 242.47MiB at 231.66KiB/s ETA 17:40
[download]   1.2% of 242.47MiB at 242.69KiB/s ETA 16:50
[download]   1.3% of 242.47MiB at 257.52KiB/s ETA 15:51
[download]   1.6% of 242.47MiB at 273.31KiB/s ETA 14:54
[download]   1.7% of 242.47MiB at 278.75KiB/s ETA 14:35
[download]   1.9% of 242.47MiB at 281.55KiB/s ETA 14:25
[download]   2.0% of 242.47MiB at 287.14KiB/s ETA 14:07
[download]   2.2% of 242.47MiB at 291.81KiB/s ETA 13:52
[download]   2.3% of 242.47MiB at 293.76KiB/s ETA 13:45
[download]   2.4% of 242.47MiB at 278.74KiB/s ETA 14:29
[download]   2.5% of 242.47MiB at 271.77KiB/s ETA 14:50
[download]   2.6% of 242.47MiB at 272.82KiB/s ETA 14:46
[download]   2.7% of 242.47MiB at 271.88KiB/s ETA 14:48
[download]   2.8% of 242.47MiB at 278.49KiB/s ETA 14:26
[download]   3.0% of 242.47MiB at 292.05KiB/s ETA 13:44
[download]   3.3% of 242.47MiB at 308.15KiB/s ETA 12:58
[download]   3.6% of 242.47MiB at 304.34KiB/s ETA 13:06
[download]   3.7% of 242.47MiB at 307.33KiB/s ETA 12:58
[download]   3.9% of 242.47MiB at 304.30KiB/s ETA 13:04
[download]   4.0% of 242.47MiB at 306.65KiB/s ETA 12:57
[download]   4.1% of 242.47MiB at 311.76KiB/s ETA 12:43
[download]   4.3% of 242.47MiB at 318.11KiB/s ETA 12:26
[download]   4.6% of 242.47MiB at 325.68KiB/s ETA 12:07
[download]   4.8% of 242.47MiB at 321.83KiB/s ETA 12:14
[download]   4.9% of 242.47MiB at 321.47KiB/s ETA 12:14
[download]   5.1% of 242.47MiB at 320.28KiB/s ETA 12:16
[download]   5.2% of 242.47MiB at 320.70KiB/s ETA 12:14
[download]   5.3% of 242.47MiB at 318.77KiB/s ETA 12:17
[download]   5.4% of 242.47MiB at 318.32KiB/s ETA 12:17
[download]   5.5% of 242.47MiB at 317.80KiB/s ETA 12:18
[download]   5.6% of 242.47MiB at 320.17KiB/s ETA 12:11
[download]   5.8% of 242.47MiB at 315.35KiB/s ETA 12:21
[download]   5.9% of 242.47MiB at 311.85KiB/s ETA 12:28
[download]   6.0% of 242.47MiB at 310.54KiB/s ETA 12:31
[download]   6.1% of 242.47MiB at 311.81KiB/s ETA 12:27
[download]   6.3% of 242.47MiB at 316.41KiB/s ETA 12:15
[download]   6.6% of 242.47MiB at 318.97KiB/s ETA 12:07
[download]   6.7% of 242.47MiB at 322.72KiB/s ETA 11:57
[download]   7.0% of 242.47MiB at 323.35KiB/s ETA 11:54
[download]   7.1% of 242.47MiB at 320.70KiB/s ETA 11:59
[download]   7.2% of 242.47MiB at 319.07KiB/s ETA 12:02
[download]   7.3% of 242.47MiB at 319.68KiB/s ETA 12:00
[download]   7.4% of 242.47MiB at 318.65KiB/s ETA 12:01
[download]   7.5% of 242.47MiB at 318.69KiB/s ETA 12:00
[download]   7.7% of 242.47MiB at 320.42KiB/s ETA 11:55
[download]   7.9% of 242.47MiB at 316.57KiB/s ETA 12:02
[download]   8.0% of 242.47MiB at 314.64KiB/s ETA 12:06
[download]   8.0% of 242.47MiB at 313.33KiB/s ETA 12:08
[download]   8.1% of 242.47MiB at 314.12KiB/s ETA 12:06
[download]   8.3% of 242.47MiB at 313.58KiB/s ETA 12:06
[download]   8.4% of 242.47MiB at 311.50KiB/s ETA 12:09
[download]   8.5% of 242.47MiB at 310.05KiB/s ETA 12:12
[download]   8.6% of 242.47MiB at 310.70KiB/s ETA 12:10
[download]   8.7% of 242.47MiB at 314.33KiB/s ETA 12:00
[download]   9.1% of 242.47MiB at 320.17KiB/s ETA 11:45
[download]   9.3% of 242.47MiB at 282.94KiB/s ETA 13:15
[download]   9.5% of 242.47MiB at 283.93KiB/s ETA 13:11
[download]   9.6% of 242.47MiB at 283.95KiB/s ETA 13:10
[download]   9.7% of 242.47MiB at 284.14KiB/s ETA 13:08
[download]   9.8% of 242.47MiB at 284.40KiB/s ETA 13:07
[download]  10.0% of 242.47MiB at 284.86KiB/s ETA 13:04
[download]  10.1% of 242.47MiB at 285.51KiB/s ETA 13:01
[download]  10.2% of 242.47MiB at 286.51KiB/s ETA 12:57
[download]  10.4% of 242.47MiB at 280.92KiB/s ETA 13:11
[download]  10.5% of 242.47MiB at 281.32KiB/s ETA 13:10
[download]  10.6% of 242.47MiB at 283.56KiB/s ETA 13:02
[download]  10.9% of 242.47MiB at 287.80KiB/s ETA 12:48
[download]  11.2% of 242.47MiB at 273.35KiB/s ETA 13:26
[download]  11.3% of 242.47MiB at 273.51KiB/s ETA 13:25
[download]  11.4% of 242.47MiB at 273.70KiB/s ETA 13:23
[download]  11.5% of 242.47MiB at 275.37KiB/s ETA 13:17
[download]  11.8% of 242.47MiB at 278.77KiB/s ETA 13:05
[download]  12.0% of 242.47MiB at 281.74KiB/s ETA 12:55
[download]  12.3% of 242.47MiB at 282.81KiB/s ETA 12:50
[download]  12.4% of 242.47MiB at 283.85KiB/s ETA 12:46
[download]  12.6% of 242.47MiB at 285.84KiB/s ETA 12:39
[download]  12.8% of 242.47MiB at 286.93KiB/s ETA 12:34
[download]  12.9% of 242.47MiB at 286.94KiB/s ETA 12:33
[download]  13.1% of 242.47MiB at 286.84KiB/s ETA 12:32
[download]  13.2% of 242.47MiB at 287.42KiB/s ETA 12:30
[download]  13.3% of 242.47MiB at 287.86KiB/s ETA 12:27
[download]  13.5% of 242.47MiB at 289.43KiB/s ETA 12:22
[download]  13.7% of 242.47MiB at 289.70KiB/s ETA 12:19
[download]  13.8% of 242.47MiB at 288.75KiB/s ETA 12:20
[download]  13.9% of 242.47MiB at 288.59KiB/s ETA 12:20
[download]  14.0% of 242.47MiB at 289.84KiB/s ETA 12:16
[download]  14.2% of 242.47MiB at 292.17KiB/s ETA 12:08
[download]  14.5% of 242.47MiB at 295.36KiB/s ETA 11:58
[download]  14.8% of 242.47MiB at 298.34KiB/s ETA 11:48
[download]  15.0% of 242.47MiB at 300.20KiB/s ETA 11:42
[download]  15.2% of 242.47MiB at 301.84KiB/s ETA 11:37
[download]  15.4% of 242.47MiB at 303.82KiB/s ETA 11:31
[download]  15.7% of 242.47MiB at 305.90KiB/s ETA 11:24
[download]  15.9% of 242.47MiB at 308.59KiB/s ETA 11:16
[download]  16.2% of 242.47MiB at 312.46KiB/s ETA 11:05
[download]  16.6% of 242.47MiB at 313.41KiB/s ETA 11:01
[download]  16.7% of 242.47MiB at 314.47KiB/s ETA 10:57
[download]  16.9% of 242.47MiB at 315.61KiB/s ETA 10:53
[download]  17.1% of 242.47MiB at 317.93KiB/s ETA 10:47
[download]  17.5% of 242.47MiB at 313.65KiB/s ETA 10:53
[download]  17.6% of 242.47MiB at 314.99KiB/s ETA 10:49
[download]  17.9% of 242.47MiB at 316.60KiB/s ETA 10:44
[download]  18.1% of 242.47MiB at 318.03KiB/s ETA 10:39
[download]  18.3% of 242.47MiB at 318.18KiB/s ETA 10:37
[download]  18.4% of 242.47MiB at 317.77KiB/s ETA 10:37
[download]  18.5% of 242.47MiB at 318.93KiB/s ETA 10:34
[download]  18.7% of 242.47MiB at 320.63KiB/s ETA 10:29
[download]  19.0% of 242.47MiB at 322.02KiB/s ETA 10:24
[download]  19.2% of 242.47MiB at 324.12KiB/s ETA 10:19
[download]  19.5% of 242.47MiB at 321.84KiB/s ETA 10:20
[download]  19.7% of 242.47MiB at 321.58KiB/s ETA 10:20
[download]  19.8% of 242.47MiB at 321.68KiB/s ETA 10:18
[download]  20.0% of 242.47MiB at 321.93KiB/s ETA 10:17
[download]  20.1% of 242.47MiB at 322.49KiB/s ETA 10:15
[download]  20.3% of 242.47MiB at 323.29KiB/s ETA 10:12
[download]  20.5% of 242.47MiB at 324.62KiB/s ETA 10:08
[download]  20.7% of 242.47MiB at 326.83KiB/s ETA 10:02
[download]  21.0% of 242.47MiB at 329.52KiB/s ETA 09:55
[download]  21.3% of 242.47MiB at 331.78KiB/s ETA 09:48
[download]  21.6% of 242.47MiB at 333.37KiB/s ETA 09:44
[download]  21.8% of 242.47MiB at 335.19KiB/s ETA 09:39
[download]  22.1% of 242.47MiB at 328.90KiB/s ETA 09:48
[download]  22.2% of 242.47MiB at 329.08KiB/s ETA 09:46
[download]  22.4% of 242.47MiB at 329.28KiB/s ETA 09:45
[download]  22.5% of 242.47MiB at 328.99KiB/s ETA 09:44
[download]  22.6% of 242.47MiB at 330.02KiB/s ETA 09:42
[download]  22.9% of 242.47MiB at 332.62KiB/s ETA 09:35
[download]  23.3% of 242.47MiB at 338.64KiB/s ETA 09:22
[download]  24.3% of 242.47MiB at 349.38KiB/s ETA 08:58
[download]  24.9% of 242.47MiB at 356.68KiB/s ETA 08:42
[download]  25.5% of 242.47MiB at 350.62KiB/s ETA 08:47
[download]  25.8% of 242.47MiB at 351.51KiB/s ETA 08:44
[download]  26.0% of 242.47MiB at 351.72KiB/s ETA 08:42
[download]  26.1% of 242.47MiB at 352.64KiB/s ETA 08:40
[download]  26.4% of 242.47MiB at 354.41KiB/s ETA 08:35
[download]  26.7% of 242.47MiB at 355.25KiB/s ETA 08:32
[download]  26.9% of 242.47MiB at 354.88KiB/s ETA 08:31
[download]  27.0% of 242.47MiB at 354.69KiB/s ETA 08:31
[download]  27.1% of 242.47MiB at 355.12KiB/s ETA 08:29
[download]  27.3% of 242.47MiB at 356.18KiB/s ETA 08:26
[download]  27.6% of 242.47MiB at 356.91KiB/s ETA 08:23
[download]  27.7% of 242.47MiB at 358.03KiB/s ETA 08:21
[download]  28.0% of 242.47MiB at 358.19KiB/s ETA 08:18
[download]  28.2% of 242.47MiB at 358.82KiB/s ETA 08:17
[download]  28.4% of 242.47MiB at 360.21KiB/s ETA 08:13
[download]  28.7% of 242.47MiB at 363.00KiB/s ETA 08:07
[download]  29.2% of 242.47MiB at 366.39KiB/s ETA 07:59
[download]  29.5% of 242.47MiB at 368.36KiB/s ETA 07:55
[download]  29.9% of 242.47MiB at 369.58KiB/s ETA 07:51
[download]  30.1% of 242.47MiB at 369.42KiB/s ETA 07:50
[download]  30.2% of 242.47MiB at 369.75KiB/s ETA 07:48
[download]  30.4% of 242.47MiB at 369.56KiB/s ETA 07:47
[download]  30.5% of 242.47MiB at 369.94KiB/s ETA 07:46
[download]  30.7% of 242.47MiB at 369.84KiB/s ETA 07:45
[download]  30.9% of 242.47MiB at 369.15KiB/s ETA 07:45
[download]  31.0% of 242.47MiB at 369.71KiB/s ETA 07:43
[download]  31.2% of 242.47MiB at 370.89KiB/s ETA 07:40
[download]  31.5% of 242.47MiB at 372.17KiB/s ETA 07:37
[download]  31.7% of 242.47MiB at 370.99KiB/s ETA 07:37
[download]  31.8% of 242.47MiB at 369.99KiB/s ETA 07:37
[download]  31.9% of 242.47MiB at 370.30KiB/s ETA 07:36
[download]  32.1% of 242.47MiB at 371.42KiB/s ETA 07:33
[download]  32.4% of 242.47MiB at 373.09KiB/s ETA 07:29
[download]  32.7% of 242.47MiB at 374.28KiB/s ETA 07:26
[download]  32.9% of 242.47MiB at 374.28KiB/s ETA 07:24
[download]  33.1% of 242.47MiB at 375.31KiB/s ETA 07:22
[download]  33.4% of 242.47MiB at 376.71KiB/s ETA 07:19
[download]  33.6% of 242.47MiB at 377.42KiB/s ETA 07:16
[download]  33.8% of 242.47MiB at 378.16KiB/s ETA 07:14
[download]  34.1% of 242.47MiB at 378.44KiB/s ETA 07:12
[download]  34.2% of 242.47MiB at 379.76KiB/s ETA 07:09
[download]  34.6% of 242.47MiB at 382.25KiB/s ETA 07:04
[download]  35.0% of 242.47MiB at 376.07KiB/s ETA 07:08
[download]  35.3% of 242.47MiB at 376.29KiB/s ETA 07:07
[download]  35.4% of 242.47MiB at 376.11KiB/s ETA 07:06
[download]  35.6% of 242.47MiB at 370.00KiB/s ETA 07:12
[download]  35.6% of 242.47MiB at 369.79KiB/s ETA 07:12
[download]  35.7% of 242.47MiB at 369.06KiB/s ETA 07:12
[download]  35.8% of 242.47MiB at 368.64KiB/s ETA 07:12
[download]  35.9% of 242.47MiB at 368.65KiB/s ETA 07:11
[download]  36.1% of 242.47MiB at 368.75KiB/s ETA 07:10
[download]  36.2% of 242.47MiB at 368.57KiB/s ETA 07:09
[download]  36.4% of 242.47MiB at 368.65KiB/s ETA 07:08
[download]  36.5% of 242.47MiB at 368.83KiB/s ETA 07:07
[download]  36.7% of 242.47MiB at 369.71KiB/s ETA 07:05
[download]  37.0% of 242.47MiB at 371.13KiB/s ETA 07:01
[download]  37.3% of 242.47MiB at 370.86KiB/s ETA 06:59
[download]  37.4% of 242.47MiB at 370.08KiB/s ETA 06:59
[download]  37.5% of 242.47MiB at 370.40KiB/s ETA 06:58
[download]  37.7% of 242.47MiB at 371.57KiB/s ETA 06:56
[download]  38.1% of 242.47MiB at 373.35KiB/s ETA 06:51
[download]  38.4% of 242.47MiB at 374.60KiB/s ETA 06:48
[download]  38.6% of 242.47MiB at 374.84KiB/s ETA 06:46
[download]  38.8% of 242.47MiB at 375.34KiB/s ETA 06:44
[download]  39.0% of 242.47MiB at 376.37KiB/s ETA 06:42
[download]  39.3% of 242.47MiB at 377.61KiB/s ETA 06:38
[download]  39.6% of 242.47MiB at 378.61KiB/s ETA 06:36
[download]  39.8% of 242.47MiB at 378.30KiB/s ETA 06:34
[download]  40.0% of 242.47MiB at 379.00KiB/s ETA 06:33
