134.209.45.160
storage is mounted successfully
[youtube:playlist] Downloading just video bq-RKe2dGEE because of --no-playlist
[download] 100% of 20.84MiB in 00:15
134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video zN6xYu4jy8w because of --no-playlist
[youtube] zN6xYu4jy8w: Downloading webpage
[youtube] Downloading just video zN6xYu4jy8w because of --no-playlist
178.128.236.139
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video zTHFkQhQyoA because of --no-playlist
[youtube] zTHFkQhQyoA: Downloading webpage
[youtube] Downloading just video zTHFkQhQyoA because of --no-playlist
[download] Destination: المؤتمرِ السُّودانيِّ العالميِّ لسلامةِ الغذاءِ ودورِه في الارتقاءِ بصادراتِ البلاد - ملف اليوم-zTHFkQhQyoA.mp4

[download]   0.0% of 156.05MiB at  1.83KiB/s ETA 24:15:24
[download]   0.0% of 156.05MiB at  5.17KiB/s ETA 08:34:47
[download]   0.0% of 156.05MiB at 11.85KiB/s ETA 03:44:41
[download]   0.0% of 156.05MiB at 25.19KiB/s ETA 01:45:44
[download]   0.0% of 156.05MiB at 51.78KiB/s ETA 51:25
[download]   0.0% of 156.05MiB at 102.40KiB/s ETA 26:00
[download]   0.1% of 156.05MiB at 190.88KiB/s ETA 13:56
[download]   0.1% of 156.05MiB at 353.92KiB/s ETA 07:30
[download]   0.3% of 156.05MiB at 605.17KiB/s ETA 04:23
[download]   0.6% of 156.05MiB at 975.70KiB/s ETA 02:42
[download]   1.2% of 156.05MiB at  1.56MiB/s ETA 01:38
[download]   2.3% of 156.05MiB at  2.12MiB/s ETA 01:11
[download]   4.5% of 156.05MiB at  2.84MiB/s ETA 00:52
[download]   7.0% of 156.05MiB at  3.00MiB/s ETA 00:48
[download]   9.1% of 156.05MiB at  3.24MiB/s ETA 00:43
[download]  11.7% of 156.05MiB at  3.52MiB/s ETA 00:39
[download]  14.3% of 156.05MiB at  3.38MiB/s ETA 00:39
[download]  16.1% of 156.05MiB at  3.48MiB/s ETA 00:37
[download]  18.7% of 156.05MiB at  3.69MiB/s ETA 00:34
[download]  21.2% of 156.05MiB at  3.65MiB/s ETA 00:33
[download]  23.4% of 156.05MiB at  3.62MiB/s ETA 00:33
[download]  25.6% of 156.05MiB at  3.65MiB/s ETA 00:31
[download]  28.1% of 156.05MiB at  3.77MiB/s ETA 00:29
[download]  30.7% of 156.05MiB at  3.65MiB/s ETA 00:29
[download]  32.4% of 156.05MiB at  3.68MiB/s ETA 00:28
[download]  35.0% of 156.05MiB at  3.56MiB/s ETA 00:28
[download]  36.6% of 156.05MiB at  3.59MiB/s ETA 00:27
[download]  39.2% of 156.05MiB at  3.65MiB/s ETA 00:26
[download]  41.8% of 156.05MiB at  3.69MiB/s ETA 00:24
[download]  44.3% of 156.05MiB at  3.80MiB/s ETA 00:22
[download]  46.9% of 156.05MiB at  3.83MiB/s ETA 00:21
[download]  49.4% of 156.05MiB at  3.89MiB/s ETA 00:20
[download]  52.0% of 156.05MiB at  3.88MiB/s ETA 00:19
[download]  54.4% of 156.05MiB at  3.97MiB/s ETA 00:17
[download]  56.9% of 156.05MiB at  3.90MiB/s ETA 00:17
[download]  58.7% of 156.05MiB at  3.90MiB/s ETA 00:16
[download]  61.2% of 156.05MiB at  3.83MiB/s ETA 00:15
[download]  63.0% of 156.05MiB at  3.77MiB/s ETA 00:15
[download]  64.5% of 156.05MiB at  3.75MiB/s ETA 00:14
[download]  66.6% of 156.05MiB at  3.77MiB/s ETA 00:13
[download]  69.1% of 156.05MiB at  3.80MiB/s ETA 00:12
[download]  71.7% of 156.05MiB at  3.82MiB/s ETA 00:11
[download]  74.3% of 156.05MiB at  3.84MiB/s ETA 00:10
[download]  76.8% of 156.05MiB at  3.85MiB/s ETA 00:09
[download]  79.4% of 156.05MiB at  3.88MiB/s ETA 00:08
[download]  82.0% of 156.05MiB at  3.88MiB/s ETA 00:07
[download]  84.3% of 156.05MiB at  3.86MiB/s ETA 00:06
[download]  86.5% of 156.05MiB at  3.84MiB/s ETA 00:05
[download]  88.4% of 156.05MiB at  3.79MiB/s ETA 00:04
[download]  90.1% of 156.05MiB at  3.77MiB/s ETA 00:04
[download]  91.9% of 156.05MiB at  3.77MiB/s ETA 00:03
[download]  94.2% of 156.05MiB at  3.74MiB/s ETA 00:02
[download]  96.0% of 156.05MiB at  3.72MiB/s ETA 00:01
[download]  97.9% of 156.05MiB at  3.70MiB/s ETA 00:00
[download]  99.8% of 156.05MiB at  3.68MiB/s ETA 00:00
[download] 100.0% of 156.05MiB at  3.68MiB/s ETA 00:00
[download] 100% of 156.05MiB in 00:49
134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video f9_l8ntv7RI because of --no-playlist
[youtube] f9_l8ntv7RI: Downloading webpage
[youtube] Downloading just video f9_l8ntv7RI because of --no-playlist
[download] Destination: طرحَ الفئاتِ النّقديةِ الجديدةِ وأثرَه على سعرِ الصّرفِ ومُعدّلاتِ التَّضخُّم - قضية اليوم-f9_l8ntv7RI.mp4

[download]   0.0% of 54.28MiB at  214.96B/s ETA 73:32:39
[download]   0.0% of 54.28MiB at  322.08B/s ETA 49:05:06
[download]   0.0% of 54.28MiB at  536.78B/s ETA 29:27:05
[download]   0.0% of 54.28MiB at  949.79B/s ETA 16:38:38
[download]   0.0% of 54.28MiB at  1.75KiB/s ETA 08:48:44
[download]   0.0% of 54.28MiB at  3.35KiB/s ETA 04:36:17
[download]   0.1% of 54.28MiB at  6.48KiB/s ETA 02:22:48
[download]   0.1% of 54.28MiB at 12.66KiB/s ETA 01:13:04
[download]   0.2% of 54.28MiB at 24.23KiB/s ETA 38:08
[download]   0.5% of 54.28MiB at 45.60KiB/s ETA 20:13
[download]   0.9% of 54.28MiB at 84.04KiB/s ETA 10:55
[download]   1.8% of 54.28MiB at 148.49KiB/s ETA 06:07
[download]   3.0% of 54.28MiB at 203.73KiB/s ETA 04:24
[download]   3.9% of 54.28MiB at 232.37KiB/s ETA 03:49
[download]   4.7% of 54.28MiB at 255.67KiB/s ETA 03:27
[download]   5.6% of 54.28MiB at 279.16KiB/s ETA 03:07
[download]   6.5% of 54.28MiB at 305.13KiB/s ETA 02:50
[download]   7.8% of 54.28MiB at 323.26KiB/s ETA 02:38
[download]   8.6% of 54.28MiB at 338.58KiB/s ETA 02:29
[download]   9.7% of 54.28MiB at 353.75KiB/s ETA 02:21
[download]  10.7% of 54.28MiB at 367.73KiB/s ETA 02:14
[download]  11.8% of 54.28MiB at 366.64KiB/s ETA 02:13
[download]  12.4% of 54.28MiB at 374.32KiB/s ETA 02:10
[download]  13.5% of 54.28MiB at 383.70KiB/s ETA 02:05
[download]  14.5% of 54.28MiB at 390.02KiB/s ETA 02:01
[download]  15.4% of 54.28MiB at 397.03KiB/s ETA 01:58
[download]  16.4% of 54.28MiB at 409.72KiB/s ETA 01:53
[download]  17.8% of 54.28MiB at 414.36KiB/s ETA 01:50
[download]  18.7% of 54.28MiB at 421.74KiB/s ETA 01:47
[download]  19.9% of 54.28MiB at 437.48KiB/s ETA 01:41
[download]  21.8% of 54.28MiB at 360.42KiB/s ETA 02:00
[download]  22.7% of 54.28MiB at 359.26KiB/s ETA 01:59
[download]  23.3% of 54.28MiB at 361.18KiB/s ETA 01:58
[download]  24.1% of 54.28MiB at 365.61KiB/s ETA 01:55
[download]  25.1% of 54.28MiB at 371.26KiB/s ETA 01:52
[download]  26.2% of 54.28MiB at 374.01KiB/s ETA 01:49
[download]  27.0% of 54.28MiB at 378.21KiB/s ETA 01:47
[download]  28.1% of 54.28MiB at 382.80KiB/s ETA 01:44
[download]  29.1% of 54.28MiB at 386.01KiB/s ETA 01:42
[download]  30.0% of 54.28MiB at 389.91KiB/s ETA 01:39
[download]  31.0% of 54.28MiB at 395.55KiB/s ETA 01:36
[download]  32.2% of 54.28MiB at 399.46KiB/s ETA 01:34
[download]  33.2% of 54.28MiB at 404.92KiB/s ETA 01:31
[download]  34.5% of 54.28MiB at 408.32KiB/s ETA 01:29
[download]  35.5% of 54.28MiB at 408.01KiB/s ETA 01:27
[download]  36.2% of 54.28MiB at 409.38KiB/s ETA 01:26
[download]  37.1% of 54.28MiB at 409.91KiB/s ETA 01:25
[download]  37.8% of 54.28MiB at 409.54KiB/s ETA 01:24
[download]  38.5% of 54.28MiB at 411.20KiB/s ETA 01:23
[download]  39.5% of 54.28MiB at 412.25KiB/s ETA 01:21
[download]  40.3% of 54.28MiB at 412.17KiB/s ETA 01:20
[download]  41.0% of 54.28MiB at 414.71KiB/s ETA 01:19
[download]  42.2% of 54.28MiB at 420.44KiB/s ETA 01:16
[download]  43.7% of 54.28MiB at 428.02KiB/s ETA 01:13
[download]  45.2% of 54.28MiB at 435.34KiB/s ETA 01:09
[download]  46.8% of 54.28MiB at 445.24KiB/s ETA 01:06
[download]  49.2% of 54.28MiB at 456.90KiB/s ETA 01:01
[download]  50.9% of 54.28MiB at 464.63KiB/s ETA 00:58
[download]  52.6% of 54.28MiB at 473.17KiB/s ETA 00:55
[download]  54.4% of 54.28MiB at 481.64KiB/s ETA 00:52
[download]  56.2% of 54.28MiB at 456.52KiB/s ETA 00:53
[download]  57.0% of 54.28MiB at 455.71KiB/s ETA 00:52
[download]  57.8% of 54.28MiB at 456.91KiB/s ETA 00:51
[download]  58.8% of 54.28MiB at 460.36KiB/s ETA 00:49
[download]  60.3% of 54.28MiB at 464.15KiB/s ETA 00:47
[download]  61.5% of 54.28MiB at 468.58KiB/s ETA 00:45
[download]  63.1% of 54.28MiB at 474.39KiB/s ETA 00:43
[download]  64.7% of 54.28MiB at 476.67KiB/s ETA 00:41
[download]  65.8% of 54.28MiB at 476.18KiB/s ETA 00:39
[download]  66.6% of 54.28MiB at 478.34KiB/s ETA 00:38
[download]  68.0% of 54.28MiB at 483.67KiB/s ETA 00:36
[download]  69.9% of 54.28MiB at 488.11KiB/s ETA 00:34
[download]  71.2% of 54.28MiB at 489.29KiB/s ETA 00:32
[download]  72.2% of 54.28MiB at 489.22KiB/s ETA 00:31
[download]  73.1% of 54.28MiB at 491.85KiB/s ETA 00:30
[download]  74.6% of 54.28MiB at 496.15KiB/s ETA 00:28
[download]  76.1% of 54.28MiB at 502.86KiB/s ETA 00:26
[download]  78.9% of 54.28MiB at 513.58KiB/s ETA 00:22
[download]  81.1% of 54.28MiB at 520.27KiB/s ETA 00:20
[download]  82.9% of 54.28MiB at 525.64KiB/s ETA 00:18
[download]  84.7% of 54.28MiB at 533.03KiB/s ETA 00:15
[download]  87.4% of 54.28MiB at 546.68KiB/s ETA 00:12
[download]  92.4% of 54.28MiB at 573.25KiB/s ETA 00:07
[download]  99.6% of 54.28MiB at 607.24KiB/s ETA 00:00
[download] 100.0% of 54.28MiB at 609.08KiB/s ETA 00:00
[download] 100% of 54.28MiB in 01:41
45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video ihy5kRWUkbc because of --no-playlist
[youtube] ihy5kRWUkbc: Downloading webpage
[youtube] Downloading just video ihy5kRWUkbc because of --no-playlist
[download] Destination: العمل الطوعي - منظمة شمس النيلين - صباحات سودانية-ihy5kRWUkbc.mp4

[download]   0.0% of 252.92MiB at  257.65B/s ETA --:--:--
[download]   0.0% of 252.92MiB at  386.46B/s ETA --:--:--
[download]   0.0% of 252.92MiB at  644.08B/s ETA --:--:--
[download]   0.0% of 252.92MiB at  1.12KiB/s ETA 64:14:21
[download]   0.0% of 252.92MiB at  2.12KiB/s ETA 34:00:46
[download]   0.0% of 252.92MiB at  4.10KiB/s ETA 17:31:31
[download]   0.0% of 252.92MiB at  8.08KiB/s ETA 08:53:52
[download]   0.0% of 252.92MiB at 15.95KiB/s ETA 04:30:31
[download]   0.0% of 252.92MiB at 31.58KiB/s ETA 02:16:37
[download]   0.1% of 252.92MiB at 62.27KiB/s ETA 01:09:15
[download]   0.2% of 252.92MiB at 122.89KiB/s ETA 35:03
[download]   0.4% of 252.92MiB at 214.47KiB/s ETA 20:02
[download]   0.7% of 252.92MiB at 371.03KiB/s ETA 11:32
[download]   1.4% of 252.92MiB at 640.63KiB/s ETA 06:38
[download]   2.6% of 252.92MiB at  1.08MiB/s ETA 03:48
[download]   4.2% of 252.92MiB at  1.03MiB/s ETA 03:54
[download]   5.0% of 252.92MiB at  1.19MiB/s ETA 03:21
[download]   6.6% of 252.92MiB at  1.50MiB/s ETA 02:37
[download]   8.2% of 252.92MiB at  1.78MiB/s ETA 02:10
[download]   9.8% of 252.92MiB at  1.95MiB/s ETA 01:57
[download]  11.3% of 252.92MiB at  2.10MiB/s ETA 01:46
[download]  12.8% of 252.92MiB at  2.25MiB/s ETA 01:38
[download]  14.4% of 252.92MiB at  2.28MiB/s ETA 01:34
[download]  15.5% of 252.92MiB at  2.39MiB/s ETA 01:29
[download]  17.0% of 252.92MiB at  2.40MiB/s ETA 01:27
[download]  18.0% of 252.92MiB at  2.50MiB/s ETA 01:23
[download]  19.6% of 252.92MiB at  2.61MiB/s ETA 01:17
[download]  21.2% of 252.92MiB at  2.68MiB/s ETA 01:14
[download]  22.8% of 252.92MiB at  2.70MiB/s ETA 01:12
[download]  24.0% of 252.92MiB at  2.79MiB/s ETA 01:08
[download]  25.6% of 252.92MiB at  2.81MiB/s ETA 01:06
[download]  26.8% of 252.92MiB at  2.91MiB/s ETA 01:03
[download]  28.4% of 252.92MiB at  2.86MiB/s ETA 01:03
[download]  29.3% of 252.92MiB at  2.91MiB/s ETA 01:01
[download]  30.9% of 252.92MiB at  2.93MiB/s ETA 00:59
[download]  32.1% of 252.92MiB at  2.99MiB/s ETA 00:57
[download]  33.7% of 252.92MiB at  3.04MiB/s ETA 00:55
[download]  35.3% of 252.92MiB at  2.98MiB/s ETA 00:54
[download]  36.1% of 252.92MiB at  3.02MiB/s ETA 00:53
[download]  37.7% of 252.92MiB at  3.05MiB/s ETA 00:51
[download]  39.2% of 252.92MiB at  3.10MiB/s ETA 00:49
[download]  40.8% of 252.92MiB at  3.12MiB/s ETA 00:48
[download]  42.2% of 252.92MiB at  3.09MiB/s ETA 00:47
[download]  43.1% of 252.92MiB at  3.11MiB/s ETA 00:46
[download]  44.7% of 252.92MiB at  3.16MiB/s ETA 00:44
[download]  46.3% of 252.92MiB at  3.18MiB/s ETA 00:42
[download]  47.9% of 252.92MiB at  3.20MiB/s ETA 00:41
[download]  49.4% of 252.92MiB at  3.17MiB/s ETA 00:40
[download]  50.4% of 252.92MiB at  3.16MiB/s ETA 00:39
[download]  51.4% of 252.92MiB at  3.17MiB/s ETA 00:38
[download]  53.0% of 252.92MiB at  3.20MiB/s ETA 00:37
[download]  54.5% of 252.92MiB at  3.25MiB/s ETA 00:35
[download]  56.1% of 252.92MiB at  3.22MiB/s ETA 00:34
[download]  57.0% of 252.92MiB at  3.25MiB/s ETA 00:33
[download]  58.6% of 252.92MiB at  3.24MiB/s ETA 00:32
[download]  59.8% of 252.92MiB at  3.25MiB/s ETA 00:31
[download]  61.3% of 252.92MiB at  3.24MiB/s ETA 00:30
[download]  62.5% of 252.92MiB at  3.25MiB/s ETA 00:29
[download]  64.1% of 252.92MiB at  3.25MiB/s ETA 00:27
[download]  65.3% of 252.92MiB at  3.25MiB/s ETA 00:27
[download]  66.6% of 252.92MiB at  3.27MiB/s ETA 00:25
[download]  68.2% of 252.92MiB at  3.28MiB/s ETA 00:24
[download]  69.5% of 252.92MiB at  3.29MiB/s ETA 00:23
[download]  71.1% of 252.92MiB at  3.26MiB/s ETA 00:22
[download]  72.0% of 252.92MiB at  3.26MiB/s ETA 00:21
[download]  73.3% of 252.92MiB at  3.29MiB/s ETA 00:20
[download]  74.9% of 252.92MiB at  3.26MiB/s ETA 00:19
[download]  75.8% of 252.92MiB at  3.27MiB/s ETA 00:18
[download]  77.4% of 252.92MiB at  3.29MiB/s ETA 00:17
[download]  78.9% of 252.92MiB at  3.32MiB/s ETA 00:16
[download]  80.5% of 252.92MiB at  3.33MiB/s ETA 00:14
[download]  82.1% of 252.92MiB at  3.18MiB/s ETA 00:14
[download]  82.9% of 252.92MiB at  3.18MiB/s ETA 00:13
[download]  84.0% of 252.92MiB at  3.18MiB/s ETA 00:12
[download]  85.2% of 252.92MiB at  3.18MiB/s ETA 00:11
[download]  86.7% of 252.92MiB at  3.18MiB/s ETA 00:10
[download]  87.9% of 252.92MiB at  3.20MiB/s ETA 00:09
[download]  89.5% of 252.92MiB at  3.19MiB/s ETA 00:08
[download]  90.5% of 252.92MiB at  3.20MiB/s ETA 00:07
[download]  92.1% of 252.92MiB at  3.03MiB/s ETA 00:06
[download]  92.9% of 252.92MiB at  3.04MiB/s ETA 00:05
[download]  94.4% of 252.92MiB at  3.04MiB/s ETA 00:04
[download]  95.9% of 252.92MiB at  3.06MiB/s ETA 00:03
[download]  97.4% of 252.92MiB at  3.08MiB/s ETA 00:02
[download]  99.0% of 252.92MiB at  3.09MiB/s ETA 00:00
[download] 100.0% of 252.92MiB at  3.10MiB/s ETA 00:00
[download] 100% of 252.92MiB in 01:30
134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 8IRxrUVX5_8 because of --no-playlist
[youtube] 8IRxrUVX5_8: Downloading webpage
[youtube] Downloading just video 8IRxrUVX5_8 because of --no-playlist
[download] Destination: الاخبار - الشعبي يجري مشاورات مع شباب استقالوا من الحزب - مانشيتات سودانية-8IRxrUVX5_8.mp4

[download]   0.0% of 97.26MiB at  161.85B/s ETA --:--:--
[download]   0.0% of 97.26MiB at  242.77B/s ETA --:--:--
[download]   0.0% of 97.26MiB at  404.60B/s ETA 70:01:05
[download]   0.0% of 97.26MiB at  727.83B/s ETA 38:55:21
[download]   0.0% of 97.26MiB at  1.34KiB/s ETA 20:36:23
[download]   0.0% of 97.26MiB at  2.61KiB/s ETA 10:36:54
[download]   0.0% of 97.26MiB at  5.13KiB/s ETA 05:23:19
[download]   0.1% of 97.26MiB at 10.03KiB/s ETA 02:45:18
[download]   0.1% of 97.26MiB at 19.77KiB/s ETA 01:23:52
[download]   0.3% of 97.26MiB at 37.51KiB/s ETA 44:08
[download]   0.5% of 97.26MiB at 70.63KiB/s ETA 23:22
[download]   1.0% of 97.26MiB at 121.59KiB/s ETA 13:30
[download]   1.5% of 97.26MiB at 159.90KiB/s ETA 10:13
[download]   2.1% of 97.26MiB at 210.95KiB/s ETA 07:42
[download]   3.0% of 97.26MiB at 276.94KiB/s ETA 05:48
[download]   4.0% of 97.26MiB at 327.51KiB/s ETA 04:52
[download]   4.7% of 97.26MiB at 366.29KiB/s ETA 04:19
[download]   5.7% of 97.26MiB at 412.79KiB/s ETA 03:47
[download]   6.7% of 97.26MiB at 458.90KiB/s ETA 03:22
[download]   7.9% of 97.26MiB at 400.62KiB/s ETA 03:48
[download]   8.5% of 97.26MiB at 420.37KiB/s ETA 03:36
[download]   9.7% of 97.26MiB at 457.00KiB/s ETA 03:16
[download]  10.9% of 97.26MiB at 481.93KiB/s ETA 03:04
[download]  11.8% of 97.26MiB at 500.26KiB/s ETA 02:55
[download]  12.8% of 97.26MiB at 522.49KiB/s ETA 02:46
[download]  13.9% of 97.26MiB at 556.06KiB/s ETA 02:34
[download]  16.0% of 97.26MiB at 585.92KiB/s ETA 02:22
[download]  17.0% of 97.26MiB at 602.03KiB/s ETA 02:17
[download]  18.1% of 97.26MiB at 626.27KiB/s ETA 02:10
[download]  19.9% of 97.26MiB at 669.96KiB/s ETA 01:59
[download]  22.0% of 97.26MiB at 721.03KiB/s ETA 01:47
[download]  24.6% of 97.26MiB at 776.34KiB/s ETA 01:36
[download]  26.9% of 97.26MiB at 819.27KiB/s ETA 01:28
[download]  28.9% of 97.26MiB at 863.20KiB/s ETA 01:22
[download]  32.0% of 97.26MiB at 913.20KiB/s ETA 01:14
[download]  34.0% of 97.26MiB at 936.67KiB/s ETA 01:10
[download]  35.6% of 97.26MiB at 946.42KiB/s ETA 01:07
[download]  36.8% of 97.26MiB at 951.65KiB/s ETA 01:06
[download]  37.9% of 97.26MiB at 952.92KiB/s ETA 01:04
[download]  38.9% of 97.26MiB at 959.37KiB/s ETA 01:03
[download]  40.2% of 97.26MiB at 963.78KiB/s ETA 01:01
[download]  41.4% of 97.26MiB at 961.80KiB/s ETA 01:00
[download]  42.3% of 97.26MiB at 965.04KiB/s ETA 00:59
[download]  43.4% of 97.26MiB at 973.75KiB/s ETA 00:57
[download]  44.9% of 97.26MiB at 973.16KiB/s ETA 00:56
[download]  45.8% of 97.26MiB at 977.48KiB/s ETA 00:55
[download]  47.1% of 97.26MiB at 981.94KiB/s ETA 00:53
[download]  48.3% of 97.26MiB at 995.60KiB/s ETA 00:51
[download]  50.5% of 97.26MiB at 999.66KiB/s ETA 00:49
[download]  51.6% of 97.26MiB at 997.02KiB/s ETA 00:48
[download]  52.5% of 97.26MiB at 1000.60KiB/s ETA 00:47
[download]  53.8% of 97.26MiB at 1001.56KiB/s ETA 00:45
[download]  54.8% of 97.26MiB at 1011.54KiB/s ETA 00:44
[download]  56.9% of 97.26MiB at 1018.23KiB/s ETA 00:42
[download]  58.1% of 97.26MiB at 1011.71KiB/s ETA 00:41
[download]  58.9% of 97.26MiB at 1013.72KiB/s ETA 00:40
[download]  60.1% of 97.26MiB at 1015.61KiB/s ETA 00:39
[download]  61.2% of 97.26MiB at 1015.48KiB/s ETA 00:38
[download]  62.2% of 97.26MiB at 1019.43KiB/s ETA 00:36
[download]  63.6% of 97.26MiB at 1020.30KiB/s ETA 00:35
[download]  64.7% of 97.26MiB at 1019.30KiB/s ETA 00:34
[download]  65.6% of 97.26MiB at 1020.95KiB/s ETA 00:33
[download]  66.8% of 97.26MiB at 1021.94KiB/s ETA 00:32
[download]  67.9% of 97.26MiB at 1022.46KiB/s ETA 00:31
[download]  68.9% of 97.26MiB at  1.01MiB/s ETA 00:30
[download]  70.7% of 97.26MiB at  1.02MiB/s ETA 00:27
[download]  73.2% of 97.26MiB at  1.04MiB/s ETA 00:25
[download]  75.3% of 97.26MiB at  1.06MiB/s ETA 00:22
[download]  77.9% of 97.26MiB at  1.07MiB/s ETA 00:19
[download]  80.1% of 97.26MiB at  1.09MiB/s ETA 00:17
[download]  82.5% of 97.26MiB at  1.11MiB/s ETA 00:15
[download]  84.7% of 97.26MiB at  1.13MiB/s ETA 00:13
[download]  88.8% of 97.26MiB at  1.17MiB/s ETA 00:09
[download]  92.7% of 97.26MiB at  1.21MiB/s ETA 00:05
[download]  96.8% of 97.26MiB at  1.26MiB/s ETA 00:02
[download] 100.0% of 97.26MiB at  1.29MiB/s ETA 00:00178.128.236.139
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video yDs0V3aw-h0 because of --no-playlist
[youtube] yDs0V3aw-h0: Downloading webpage
[youtube] Downloading just video yDs0V3aw-h0 because of --no-playlist
[download] Destination: اليوم التالي  - دراسة تكشف عن (61) محلية فقيرة بالبلاد - مانشيتات سودانية-yDs0V3aw-h0.mp4

[download]   0.0% of 57.13MiB at  7.03KiB/s ETA 02:18:41
[download]   0.0% of 57.13MiB at 21.03KiB/s ETA 46:22
[download]   0.0% of 57.13MiB at 48.77KiB/s ETA 19:59
[download]   0.0% of 57.13MiB at 104.10KiB/s ETA 09:21
[download]   0.1% of 57.13MiB at 213.92KiB/s ETA 04:33
[download]   0.1% of 57.13MiB at 431.45KiB/s ETA 02:15
[download]   0.2% of 57.13MiB at 578.27KiB/s ETA 01:40
[download]   0.4% of 57.13MiB at 685.02KiB/s ETA 01:25
[download]   0.9% of 57.13MiB at 580.66KiB/s ETA 01:39
[download]   1.7% of 57.13MiB at 887.66KiB/s ETA 01:04
[download]   3.5% of 57.13MiB at  1.34MiB/s ETA 00:41
[download]   6.9% of 57.13MiB at  1.90MiB/s ETA 00:28
[download]  12.6% of 57.13MiB at  2.45MiB/s ETA 00:20
[download]  19.2% of 57.13MiB at  2.05MiB/s ETA 00:22
[download]  22.5% of 57.13MiB at  2.27MiB/s ETA 00:19
[download]  29.2% of 57.13MiB at  1.88MiB/s ETA 00:21
[download]  32.5% of 57.13MiB at  2.04MiB/s ETA 00:18
[download]  39.2% of 57.13MiB at  2.21MiB/s ETA 00:15
[download]  45.8% of 57.13MiB at  2.36MiB/s ETA 00:13
[download]  52.7% of 57.13MiB at  2.51MiB/s ETA 00:10
[download]  59.7% of 57.13MiB at  2.71MiB/s ETA 00:08
[download]  66.7% of 57.13MiB at  2.61MiB/s ETA 00:07
[download]  70.3% of 57.13MiB at  2.66MiB/s ETA 00:06
[download]  77.3% of 57.13MiB at  2.79MiB/s ETA 00:04
[download]  84.3% of 57.13MiB at  2.86MiB/s ETA 00:03
[download]  91.1% of 57.13MiB at  2.85MiB/s ETA 00:01
[download]  96.0% of 57.13MiB at  2.89MiB/s ETA 00:00
[download] 100.0% of 57.13MiB at  2.95MiB/s ETA 00:00
[download] 100% of 57.13MiB in 00:24
167.99.180.65
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video aDBNpxfuBto because of --no-playlist
[youtube] aDBNpxfuBto: Downloading webpage
[youtube] Downloading just video aDBNpxfuBto because of --no-playlist
[download] Destination: السوداني  - الرقابة الشرعية حجز و شراء المواقع امام الصرافات ربا - مانشيتات سودانية-aDBNpxfuBto.mp4

[download]   0.0% of 45.98MiB at  293.00B/s ETA 45:42:29
[download]   0.0% of 45.98MiB at  439.47B/s ETA 30:28:25
[download]   0.0% of 45.98MiB at  732.44B/s ETA 18:17:03
