167.172.236.78
storage is mounted successfully
[youtube:playlist] Downloading just video 6XFtJefIw2s because of --no-playlist
[download] 100.0% of 133.14MiB at  4.03MiB/s ETA 00:00134.209.46.53
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video VCnYV7baPQs because of --no-playlist
[youtube] VCnYV7baPQs: Downloading webpage
[youtube] Downloading just video VCnYV7baPQs because of --no-playlist
[download] Destination: تلاوة ابداعية خاشعة لسورة يوسف للشيخ محمد خليل القارىء من المسجد النبوي رمضان 1438هـ-VCnYV7baPQs.mp4

[download]   0.0% of 616.23MiB at  5.74KiB/s ETA 30:33:28
[download]   0.0% of 616.23MiB at 17.18KiB/s ETA 10:12:03
[download]   0.0% of 616.23MiB at 40.01KiB/s ETA 04:22:53
[download]   0.0% of 616.23MiB at 85.46KiB/s ETA 02:03:03
[download]   0.0% of 616.23MiB at 175.95KiB/s ETA 59:46
[download]   0.0% of 616.23MiB at 355.57KiB/s ETA 29:34
[download]   0.0% of 616.23MiB at 522.26KiB/s ETA 20:08
[download]   0.0% of 616.23MiB at 667.91KiB/s ETA 15:44
[download]   0.1% of 616.23MiB at 855.91KiB/s ETA 12:16
[download]   0.2% of 616.23MiB at  1.08MiB/s ETA 09:27
[download]   0.3% of 616.23MiB at  1.56MiB/s ETA 06:34
[download]   0.6% of 616.23MiB at  2.12MiB/s ETA 04:49
[download]   1.2% of 616.23MiB at  2.72MiB/s ETA 03:44
[download]   1.8% of 616.23MiB at  3.10MiB/s ETA 03:14
[download]   2.5% of 616.23MiB at  3.33MiB/s ETA 03:00
[download]   3.1% of 616.23MiB at  3.67MiB/s ETA 02:42
[download]   3.8% of 616.23MiB at  3.88MiB/s ETA 02:32
[download]   4.4% of 616.23MiB at  4.06MiB/s ETA 02:25
[download]   5.1% of 616.23MiB at  4.16MiB/s ETA 02:20
[download]   5.7% of 616.23MiB at  4.14MiB/s ETA 02:20
[download]   6.4% of 616.23MiB at  3.99MiB/s ETA 02:24
[download]   6.9% of 616.23MiB at  4.12MiB/s ETA 02:19
[download]   7.5% of 616.23MiB at  4.04MiB/s ETA 02:20
[download]   8.1% of 616.23MiB at  4.02MiB/s ETA 02:20
[download]   8.7% of 616.23MiB at  4.14MiB/s ETA 02:16
[download]   9.3% of 616.23MiB at  4.13MiB/s ETA 02:15
[download]  10.0% of 616.23MiB at  4.18MiB/s ETA 02:12
[download]  10.6% of 616.23MiB at  4.20MiB/s ETA 02:11
[download]  11.3% of 616.23MiB at  4.24MiB/s ETA 02:09
[download]  11.9% of 616.23MiB at  4.17MiB/s ETA 02:10
[download]  12.5% of 616.23MiB at  4.29MiB/s ETA 02:05
[download]  13.1% of 616.23MiB at  4.33MiB/s ETA 02:03
[download]  13.7% of 616.23MiB at  4.24MiB/s ETA 02:05
[download]  14.2% of 616.23MiB at  4.15MiB/s ETA 02:07
[download]  14.6% of 616.23MiB at  4.14MiB/s ETA 02:06
[download]  15.3% of 616.23MiB at  4.06MiB/s ETA 02:08
[download]  15.8% of 616.23MiB at  4.10MiB/s ETA 02:06
[download]  16.4% of 616.23MiB at  4.06MiB/s ETA 02:06
[download]  16.9% of 616.23MiB at  4.06MiB/s ETA 02:06
[download]  17.6% of 616.23MiB at  4.12MiB/s ETA 02:03
[download]  18.2% of 616.23MiB at  4.08MiB/s ETA 02:03
[download]  18.8% of 616.23MiB at  4.09MiB/s ETA 02:02
[download]  19.4% of 616.23MiB at  4.05MiB/s ETA 02:02
[download]  19.9% of 616.23MiB at  4.06MiB/s ETA 02:01
[download]  20.6% of 616.23MiB at  4.00MiB/s ETA 02:02
[download]  21.0% of 616.23MiB at  4.01MiB/s ETA 02:01
[download]  21.7% of 616.23MiB at  4.01MiB/s ETA 02:00
[download]  22.3% of 616.23MiB at  4.01MiB/s ETA 01:59
[download]  23.0% of 616.23MiB at  4.01MiB/s ETA 01:58
[download]  23.6% of 616.23MiB at  3.93MiB/s ETA 01:59
[download]  24.0% of 616.23MiB at  3.12MiB/s ETA 02:30
[download]  24.1% of 616.23MiB at  3.13MiB/s ETA 02:29
[download]  24.5% of 616.23MiB at  3.16MiB/s ETA 02:27
[download]  25.2% of 616.23MiB at  3.21MiB/s ETA 02:23
[download]  25.8% of 616.23MiB at  3.26MiB/s ETA 02:20
[download]  26.5% of 616.23MiB at  3.27MiB/s ETA 02:18
[download]  27.1% of 616.23MiB at  3.29MiB/s ETA 02:16
[download]  27.7% of 616.23MiB at  3.30MiB/s ETA 02:15
[download]  28.3% of 616.23MiB at  3.31MiB/s ETA 02:13
[download]  28.9% of 616.23MiB at  3.34MiB/s ETA 02:11
[download]  29.6% of 616.23MiB at  3.36MiB/s ETA 02:08
[download]  30.2% of 616.23MiB at  3.32MiB/s ETA 02:09
[download]  30.6% of 616.23MiB at  3.34MiB/s ETA 02:08
[download]  31.2% of 616.23MiB at  3.34MiB/s ETA 02:07
[download]  31.7% of 616.23MiB at  3.34MiB/s ETA 02:05
[download]  32.3% of 616.23MiB at  3.35MiB/s ETA 02:04
[download]  33.0% of 616.23MiB at  3.38MiB/s ETA 02:02
[download]  33.6% of 616.23MiB at  3.40MiB/s ETA 02:00
[download]  34.3% of 616.23MiB at  3.40MiB/s ETA 01:59
[download]  34.8% of 616.23MiB at  3.41MiB/s ETA 01:57
[download]  35.4% of 616.23MiB at  3.39MiB/s ETA 01:57
[download]  35.9% of 616.23MiB at  3.42MiB/s ETA 01:55
[download]  36.6% of 616.23MiB at  3.38MiB/s ETA 01:55
[download]  36.9% of 616.23MiB at  3.40MiB/s ETA 01:54
[download]  37.5% of 616.23MiB at  3.39MiB/s ETA 01:53
[download]  38.1% of 616.23MiB at  3.42MiB/s ETA 01:51
[download]  38.7% of 616.23MiB at  3.42MiB/s ETA 01:50
[download]  39.3% of 616.23MiB at  3.44MiB/s ETA 01:48
[download]  39.9% of 616.23MiB at  3.45MiB/s ETA 01:47
[download]  40.6% of 616.23MiB at  3.47MiB/s ETA 01:45
[download]  41.2% of 616.23MiB at  3.48MiB/s ETA 01:44
[download]  41.9% of 616.23MiB at  3.50MiB/s ETA 01:42
[download]  42.5% of 616.23MiB at  3.50MiB/s ETA 01:41
[download]  43.1% of 616.23MiB at  3.47MiB/s ETA 01:41
[download]  43.4% of 616.23MiB at  3.48MiB/s ETA 01:40
[download]  44.1% of 616.23MiB at  3.48MiB/s ETA 01:38
[download]  44.6% of 616.23MiB at  3.50MiB/s ETA 01:37
[download]  45.3% of 616.23MiB at  3.50MiB/s ETA 01:36
[download]  45.9% of 616.23MiB at  3.50MiB/s ETA 01:35
[download]  46.5% of 616.23MiB at  3.51MiB/s ETA 01:33
[download]  47.2% of 616.23MiB at  3.52MiB/s ETA 01:32
[download]  47.8% of 616.23MiB at  3.53MiB/s ETA 01:31
[download]  48.5% of 616.23MiB at  3.54MiB/s ETA 01:29
[download]  49.1% of 616.23MiB at  3.52MiB/s ETA 01:29
[download]  49.5% of 616.23MiB at  3.53MiB/s ETA 01:28
[download]  50.1% of 616.23MiB at  3.53MiB/s ETA 01:27
[download]  50.7% of 616.23MiB at  3.55MiB/s ETA 01:25
[download]  51.3% of 616.23MiB at  3.55MiB/s ETA 01:24
[download]  51.9% of 616.23MiB at  3.55MiB/s ETA 01:23
[download]  52.6% of 616.23MiB at  3.56MiB/s ETA 01:22
[download]  53.2% of 616.23MiB at  3.57MiB/s ETA 01:20
[download]  53.9% of 616.23MiB at  3.58MiB/s ETA 01:19
[download]  54.5% of 616.23MiB at  3.61MiB/s ETA 01:17
[download]  55.2% of 616.23MiB at  3.62MiB/s ETA 01:16
[download]  55.8% of 616.23MiB at  3.60MiB/s ETA 01:15
[download]  56.2% of 616.23MiB at  3.61MiB/s ETA 01:14
[download]  56.8% of 616.23MiB at  3.61MiB/s ETA 01:13
[download]  57.3% of 616.23MiB at  3.60MiB/s ETA 01:12
[download]  57.9% of 616.23MiB at  3.62MiB/s ETA 01:11
[download]  58.6% of 616.23MiB at  3.62MiB/s ETA 01:10
[download]  59.1% of 616.23MiB at  3.62MiB/s ETA 01:09
[download]  59.7% of 616.23MiB at  3.62MiB/s ETA 01:08
[download]  60.3% of 616.23MiB at  3.63MiB/s ETA 01:07
[download]  61.0% of 616.23MiB at  3.65MiB/s ETA 01:05
[download]  61.6% of 616.23MiB at  3.62MiB/s ETA 01:05
[download]  62.0% of 616.23MiB at  3.63MiB/s ETA 01:04
[download]  62.6% of 616.23MiB at  3.63MiB/s ETA 01:03
[download]  63.2% of 616.23MiB at  3.64MiB/s ETA 01:02
[download]  63.9% of 616.23MiB at  3.64MiB/s ETA 01:01
[download]  64.5% of 616.23MiB at  3.64MiB/s ETA 01:00
[download]  65.1% of 616.23MiB at  3.66MiB/s ETA 00:58
[download]  65.7% of 616.23MiB at  3.67MiB/s ETA 00:57
[download]  66.4% of 616.23MiB at  3.67MiB/s ETA 00:56
[download]  67.0% of 616.23MiB at  3.68MiB/s ETA 00:55
[download]  67.7% of 616.23MiB at  3.69MiB/s ETA 00:54
[download]  68.3% of 616.23MiB at  3.68MiB/s ETA 00:52
[download]  68.9% of 616.23MiB at  3.69MiB/s ETA 00:51
[download]  69.6% of 616.23MiB at  3.69MiB/s ETA 00:50
[download]  70.2% of 616.23MiB at  3.71MiB/s ETA 00:49
[download]  70.8% of 616.23MiB at  3.72MiB/s ETA 00:48
[download]  71.5% of 616.23MiB at  3.73MiB/s ETA 00:47
[download]  72.1% of 616.23MiB at  3.72MiB/s ETA 00:46
[download]  72.7% of 616.23MiB at  3.72MiB/s ETA 00:45
[download]  73.2% of 616.23MiB at  3.72MiB/s ETA 00:44
[download]  73.8% of 616.23MiB at  3.70MiB/s ETA 00:43
[download]  74.1% of 616.23MiB at  3.70MiB/s ETA 00:43
[download]  74.8% of 616.23MiB at  3.70MiB/s ETA 00:41
[download]  75.4% of 616.23MiB at  3.71MiB/s ETA 00:40
[download]  76.1% of 616.23MiB at  3.72MiB/s ETA 00:39
[download]  76.7% of 616.23MiB at  3.74MiB/s ETA 00:38
[download]  77.4% of 616.23MiB at  3.74MiB/s ETA 00:37
[download]  78.0% of 616.23MiB at  3.75MiB/s ETA 00:36
[download]  78.7% of 616.23MiB at  3.76MiB/s ETA 00:34
[download]  79.3% of 616.23MiB at  3.75MiB/s ETA 00:33
[download]  79.8% of 616.23MiB at  3.76MiB/s ETA 00:33
[download]  80.4% of 616.23MiB at  3.75MiB/s ETA 00:32
[download]  80.9% of 616.23MiB at  3.75MiB/s ETA 00:31
[download]  81.4% of 616.23MiB at  3.76MiB/s ETA 00:30
[download]  82.1% of 616.23MiB at  3.76MiB/s ETA 00:29
[download]  82.7% of 616.23MiB at  3.76MiB/s ETA 00:28
[download]  83.4% of 616.23MiB at  3.77MiB/s ETA 00:27
[download]  84.0% of 616.23MiB at  3.77MiB/s ETA 00:26
[download]  84.7% of 616.23MiB at  3.78MiB/s ETA 00:24
[download]  85.3% of 616.23MiB at  3.79MiB/s ETA 00:23
[download]  86.0% of 616.23MiB at  3.78MiB/s ETA 00:22
[download]  86.5% of 616.23MiB at  3.78MiB/s ETA 00:21
[download]  87.1% of 616.23MiB at  3.78MiB/s ETA 00:20
[download]  87.8% of 616.23MiB at  3.80MiB/s ETA 00:19
[download]  88.4% of 616.23MiB at  3.81MiB/s ETA 00:18
[download]  89.1% of 616.23MiB at  3.81MiB/s ETA 00:17
[download]  89.7% of 616.23MiB at  3.80MiB/s ETA 00:16
[download]  90.2% of 616.23MiB at  3.81MiB/s ETA 00:15
[download]  90.8% of 616.23MiB at  3.79MiB/s ETA 00:14
[download]  91.2% of 616.23MiB at  3.79MiB/s ETA 00:14
[download]  91.7% of 616.23MiB at  3.79MiB/s ETA 00:13
[download]  92.4% of 616.23MiB at  3.79MiB/s ETA 00:12
[download]  92.9% of 616.23MiB at  3.80MiB/s ETA 00:11
[download]  93.6% of 616.23MiB at  3.80MiB/s ETA 00:10
[download]  94.2% of 616.23MiB at  3.82MiB/s ETA 00:09
[download]  94.9% of 616.23MiB at  3.82MiB/s ETA 00:08
[download]  95.5% of 616.23MiB at  3.82MiB/s ETA 00:07
[download]  96.2% of 616.23MiB at  3.83MiB/s ETA 00:06
[download]  96.8% of 616.23MiB at  3.83MiB/s ETA 00:05
[download]  97.5% of 616.23MiB at  3.83MiB/s ETA 00:04
[download]  98.1% of 616.23MiB at  3.84MiB/s ETA 00:03
[download]  98.8% of 616.23MiB at  3.85MiB/s ETA 00:01
[download]  99.4% of 616.23MiB at  3.86MiB/s ETA 00:00
[download] 100.0% of 616.23MiB at  3.86MiB/s ETA 00:00
[download] 100% of 616.23MiB in 02:44
45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video GgFXOb1jCBw because of --no-playlist
[youtube] GgFXOb1jCBw: Downloading webpage
[youtube] Downloading just video GgFXOb1jCBw because of --no-playlist
[download] Destination: صلاة التراويح ليلة 12 رمضان 1438هـ للشيخ محمد خليل القارئ-GgFXOb1jCBw.mp4

[download]   0.0% of 868.04MiB at  4.03KiB/s ETA 61:12:41
[download]   0.0% of 868.04MiB at 12.09KiB/s ETA 20:25:53
[download]   0.0% of 868.04MiB at 28.16KiB/s ETA 08:46:13
[download]   0.0% of 868.04MiB at 60.21KiB/s ETA 04:06:03
[download]   0.0% of 868.04MiB at 124.12KiB/s ETA 01:59:21
[download]   0.0% of 868.04MiB at 231.40KiB/s ETA 01:04:01
[download]   0.0% of 868.04MiB at 424.03KiB/s ETA 34:56
[download]   0.0% of 868.04MiB at 790.55KiB/s ETA 18:44
[download]   0.1% of 868.04MiB at  1.44MiB/s ETA 10:01
[download]   0.1% of 868.04MiB at  2.71MiB/s ETA 05:19
[download]   0.2% of 868.04MiB at  2.28MiB/s ETA 06:20
[download]   0.5% of 868.04MiB at  3.04MiB/s ETA 04:44
[download]   0.9% of 868.04MiB at  3.01MiB/s ETA 04:46
[download]   1.3% of 868.04MiB at  3.65MiB/s ETA 03:54
[download]   1.7% of 868.04MiB at  3.52MiB/s ETA 04:02
[download]   2.1% of 868.04MiB at  3.96MiB/s ETA 03:34
[download]   2.5% of 868.04MiB at  3.60MiB/s ETA 03:55
[download]   2.8% of 868.04MiB at  3.62MiB/s ETA 03:52
[download]   3.3% of 868.04MiB at  3.73MiB/s ETA 03:45
[download]   3.7% of 868.04MiB at  3.73MiB/s ETA 03:43
[download]   4.2% of 868.04MiB at  3.48MiB/s ETA 03:58
[download]   4.4% of 868.04MiB at  3.46MiB/s ETA 03:59
[download]   4.8% of 868.04MiB at  3.40MiB/s ETA 04:03
[download]   5.1% of 868.04MiB at  3.41MiB/s ETA 04:01
[download]   5.5% of 868.04MiB at  3.43MiB/s ETA 03:59
[download]   5.9% of 868.04MiB at  3.51MiB/s ETA 03:52
[download]   6.4% of 868.04MiB at  3.59MiB/s ETA 03:46
[download]   6.9% of 868.04MiB at  3.56MiB/s ETA 03:47
[download]   7.2% of 868.04MiB at  3.46MiB/s ETA 03:52
[download]   7.5% of 868.04MiB at  3.46MiB/s ETA 03:52
[download]   7.9% of 868.04MiB at  3.51MiB/s ETA 03:47
[download]   8.3% of 868.04MiB at  3.43MiB/s ETA 03:52
[download]   8.6% of 868.04MiB at  3.45MiB/s ETA 03:50
[download]   9.1% of 868.04MiB at  3.49MiB/s ETA 03:46
[download]   9.5% of 868.04MiB at  3.47MiB/s ETA 03:45
[download]   9.9% of 868.04MiB at  3.46MiB/s ETA 03:45
[download]  10.3% of 868.04MiB at  3.47MiB/s ETA 03:44
[download]  10.7% of 868.04MiB at  3.43MiB/s ETA 03:46
[download]  11.0% of 868.04MiB at  3.43MiB/s ETA 03:45
[download]  11.4% of 868.04MiB at  3.42MiB/s ETA 03:44
[download]  11.8% of 868.04MiB at  3.42MiB/s ETA 03:44
[download]  12.2% of 868.04MiB at  3.34MiB/s ETA 03:48
[download]  12.4% of 868.04MiB at  3.38MiB/s ETA 03:45
[download]  12.9% of 868.04MiB at  3.32MiB/s ETA 03:47
[download]  13.1% of 868.04MiB at  3.36MiB/s ETA 03:44
[download]  13.6% of 868.04MiB at  3.38MiB/s ETA 03:42
[download]  14.1% of 868.04MiB at  3.40MiB/s ETA 03:39
[download]  14.5% of 868.04MiB at  3.35MiB/s ETA 03:41
[download]  14.8% of 868.04MiB at  3.39MiB/s ETA 03:38
[download]  15.3% of 868.04MiB at  3.39MiB/s ETA 03:36
[download]  15.6% of 868.04MiB at  3.39MiB/s ETA 03:35
[download]  16.1% of 868.04MiB at  3.41MiB/s ETA 03:33
[download]  16.5% of 868.04MiB at  3.39MiB/s ETA 03:33
[download]  16.8% of 868.04MiB at  3.41MiB/s ETA 03:31
[download]  17.3% of 868.04MiB at  3.40MiB/s ETA 03:30
[download]  17.7% of 868.04MiB at  3.41MiB/s ETA 03:29
[download]  18.1% of 868.04MiB at  3.44MiB/s ETA 03:26
[download]  18.6% of 868.04MiB at  3.46MiB/s ETA 03:24
[download]  19.0% of 868.04MiB at  3.48MiB/s ETA 03:21
[download]  19.5% of 868.04MiB at  3.46MiB/s ETA 03:21
[download]  19.8% of 868.04MiB at  3.50MiB/s ETA 03:18
[download]  20.3% of 868.04MiB at  3.53MiB/s ETA 03:16
[download]  20.7% of 868.04MiB at  3.51MiB/s ETA 03:16
[download]  21.1% of 868.04MiB at  3.50MiB/s ETA 03:15
[download]  21.4% of 868.04MiB at  3.48MiB/s ETA 03:16
[download]  21.7% of 868.04MiB at  3.48MiB/s ETA 03:15
[download]  22.1% of 868.04MiB at  3.47MiB/s ETA 03:14
[download]  22.5% of 868.04MiB at  3.49MiB/s ETA 03:12
[download]  22.9% of 868.04MiB at  3.50MiB/s ETA 03:11
[download]  23.4% of 868.04MiB at  3.48MiB/s ETA 03:11
[download]  23.7% of 868.04MiB at  3.51MiB/s ETA 03:08
[download]  24.1% of 868.04MiB at  3.53MiB/s ETA 03:06
[download]  24.6% of 868.04MiB at  3.52MiB/s ETA 03:06
[download]  24.9% of 868.04MiB at  3.49MiB/s ETA 03:06
[download]  25.2% of 868.04MiB at  3.50MiB/s ETA 03:05
[download]  25.7% of 868.04MiB at  3.44MiB/s ETA 03:07
[download]  25.9% of 868.04MiB at  3.45MiB/s ETA 03:06
[download]  26.3% of 868.04MiB at  3.45MiB/s ETA 03:05
[download]  26.8% of 868.04MiB at  3.46MiB/s ETA 03:03
[download]  27.2% of 868.04MiB at  3.44MiB/s ETA 03:03
[download]  27.5% of 868.04MiB at  3.45MiB/s ETA 03:02
[download]  28.0% of 868.04MiB at  3.47MiB/s ETA 03:00
[download]  28.4% of 868.04MiB at  3.46MiB/s ETA 02:59
[download]  28.8% of 868.04MiB at  3.46MiB/s ETA 02:58
[download]  29.2% of 868.04MiB at  3.47MiB/s ETA 02:56
[download]  29.7% of 868.04MiB at  3.44MiB/s ETA 02:57
[download]  29.9% of 868.04MiB at  3.44MiB/s ETA 02:57
[download]  30.3% of 868.04MiB at  3.45MiB/s ETA 02:55
[download]  30.7% of 868.04MiB at  3.45MiB/s ETA 02:54
[download]  31.1% of 868.04MiB at  3.46MiB/s ETA 02:52
[download]  31.6% of 868.04MiB at  3.45MiB/s ETA 02:52
[download]  31.9% of 868.04MiB at  3.45MiB/s ETA 02:51
[download]  32.3% of 868.04MiB at  3.46MiB/s ETA 02:49
[download]  32.8% of 868.04MiB at  3.47MiB/s ETA 02:48
[download]  33.2% of 868.04MiB at  3.48MiB/s ETA 02:46
[download]  33.7% of 868.04MiB at  3.50MiB/s ETA 02:44
[download]  34.1% of 868.04MiB at  3.50MiB/s ETA 02:43
[download]  34.5% of 868.04MiB at  3.50MiB/s ETA 02:42
[download]  35.0% of 868.04MiB at  3.52MiB/s ETA 02:40
[download]  35.4% of 868.04MiB at  3.55MiB/s ETA 02:38
[download]  35.9% of 868.04MiB at  3.55MiB/s ETA 02:36
[download]  36.3% of 868.04MiB at  3.55MiB/s ETA 02:35
[download]  36.7% of 868.04MiB at  3.55MiB/s ETA 02:34
[download]  37.1% of 868.04MiB at  3.55MiB/s ETA 02:33
[download]  37.6% of 868.04MiB at  3.57MiB/s ETA 02:31
[download]  38.0% of 868.04MiB at  3.56MiB/s ETA 02:31
[download]  38.4% of 868.04MiB at  3.52MiB/s ETA 02:31
[download]  38.6% of 868.04MiB at  3.53MiB/s ETA 02:30
[download]  39.0% of 868.04MiB at  3.54MiB/s ETA 02:29
[download]  39.4% of 868.04MiB at  3.54MiB/s ETA 02:28
[download]  39.9% of 868.04MiB at  3.55MiB/s ETA 02:26
[download]  40.3% of 868.04MiB at  3.56MiB/s ETA 02:25
[download]  40.8% of 868.04MiB at  3.43MiB/s ETA 02:29
[download]  41.0% of 868.04MiB at  3.42MiB/s ETA 02:29
[download]  41.3% of 868.04MiB at  3.42MiB/s ETA 02:28
[download]  41.7% of 868.04MiB at  3.43MiB/s ETA 02:27
[download]  42.1% of 868.04MiB at  3.42MiB/s ETA 02:26
[download]  42.5% of 868.04MiB at  3.43MiB/s ETA 02:25
[download]  42.9% of 868.04MiB at  3.33MiB/s ETA 02:28
[download]  43.2% of 868.04MiB at  3.34MiB/s ETA 02:27
[download]  43.6% of 868.04MiB at  3.35MiB/s ETA 02:26
[download]  44.1% of 868.04MiB at  3.36MiB/s ETA 02:24
[download]  44.5% of 868.04MiB at  3.36MiB/s ETA 02:23
[download]  45.0% of 868.04MiB at  3.37MiB/s ETA 02:21
[download]  45.4% of 868.04MiB at  3.37MiB/s ETA 02:20
[download]  45.9% of 868.04MiB at  3.38MiB/s ETA 02:19
[download]  46.3% of 868.04MiB at  3.37MiB/s ETA 02:18
[download]  46.7% of 868.04MiB at  3.38MiB/s ETA 02:16
[download]  47.2% of 868.04MiB at  3.38MiB/s ETA 02:15
[download]  47.6% of 868.04MiB at  3.40MiB/s ETA 02:13
[download]  48.1% of 868.04MiB at  3.40MiB/s ETA 02:12
[download]  48.5% of 868.04MiB at  3.42MiB/s ETA 02:10
[download]  48.9% of 868.04MiB at  3.42MiB/s ETA 02:09
[download]  49.4% of 868.04MiB at  3.42MiB/s ETA 02:08
[download]  49.8% of 868.04MiB at  3.43MiB/s ETA 02:07
[download]  50.3% of 868.04MiB at  3.43MiB/s ETA 02:05
[download]  50.7% of 868.04MiB at  3.44MiB/s ETA 02:04
[download]  51.2% of 868.04MiB at  3.45MiB/s ETA 02:02
[download]  51.7% of 868.04MiB at  3.45MiB/s ETA 02:01
[download]  52.1% of 868.04MiB at  3.45MiB/s ETA 02:00
[download]  52.5% of 868.04MiB at  3.45MiB/s ETA 01:59
[download]  52.9% of 868.04MiB at  3.45MiB/s ETA 01:58
[download]  53.3% of 868.04MiB at  3.46MiB/s ETA 01:57
[download]  53.8% of 868.04MiB at  3.47MiB/s ETA 01:55
[download]  54.2% of 868.04MiB at  3.47MiB/s ETA 01:54
[download]  54.7% of 868.04MiB at  3.47MiB/s ETA 01:53
[download]  55.1% of 868.04MiB at  3.47MiB/s ETA 01:52
[download]  55.6% of 868.04MiB at  3.48MiB/s ETA 01:50
[download]  56.0% of 868.04MiB at  3.48MiB/s ETA 01:49
[download]  56.5% of 868.04MiB at  3.48MiB/s ETA 01:48
[download]  56.9% of 868.04MiB at  3.49MiB/s ETA 01:47
[download]  57.4% of 868.04MiB at  3.49MiB/s ETA 01:46
[download]  57.8% of 868.04MiB at  3.49MiB/s ETA 01:45
[download]  58.2% of 868.04MiB at  3.50MiB/s ETA 01:43
[download]  58.6% of 868.04MiB at  3.50MiB/s ETA 01:42
[download]  59.1% of 868.04MiB at  3.50MiB/s ETA 01:41
[download]  59.4% of 868.04MiB at  3.49MiB/s ETA 01:40
[download]  59.7% of 868.04MiB at  3.50MiB/s ETA 01:39
[download]  60.2% of 868.04MiB at  3.47MiB/s ETA 01:39
[download]  60.4% of 868.04MiB at  3.48MiB/s ETA 01:38
[download]  60.9% of 868.04MiB at  3.49MiB/s ETA 01:37
[download]  61.4% of 868.04MiB at  3.48MiB/s ETA 01:36
[download]  61.7% of 868.04MiB at  3.48MiB/s ETA 01:35
[download]  62.1% of 868.04MiB at  3.49MiB/s ETA 01:34
[download]  62.5% of 868.04MiB at  3.49MiB/s ETA 01:33
[download]  62.9% of 868.04MiB at  3.49MiB/s ETA 01:32
[download]  63.4% of 868.04MiB at  3.49MiB/s ETA 01:31
[download]  63.8% of 868.04MiB at  3.50MiB/s ETA 01:29
[download]  64.2% of 868.04MiB at  3.50MiB/s ETA 01:28
[download]  64.6% of 868.04MiB at  3.49MiB/s ETA 01:28
[download]  64.9% of 868.04MiB at  3.49MiB/s ETA 01:27
[download]  65.4% of 868.04MiB at  3.48MiB/s ETA 01:26
[download]  65.7% of 868.04MiB at  3.49MiB/s ETA 01:25
[download]  66.2% of 868.04MiB at  3.48MiB/s ETA 01:24
[download]  66.5% of 868.04MiB at  3.49MiB/s ETA 01:23
[download]  66.9% of 868.04MiB at  3.47MiB/s ETA 01:22
[download]  67.2% of 868.04MiB at  3.48MiB/s ETA 01:21
[download]  67.6% of 868.04MiB at  3.46MiB/s ETA 01:21
[download]  67.9% of 868.04MiB at  3.47MiB/s ETA 01:20
[download]  68.4% of 868.04MiB at  3.46MiB/s ETA 01:19
[download]  68.7% of 868.04MiB at  3.47MiB/s ETA 01:18
[download]  69.1% of 868.04MiB at  3.47MiB/s ETA 01:17
[download]  69.5% of 868.04MiB at  3.47MiB/s ETA 01:16
[download]  69.9% of 868.04MiB at  3.47MiB/s ETA 01:15
[download]  70.3% of 868.04MiB at  3.47MiB/s ETA 01:14
[download]  70.7% of 868.04MiB at  3.47MiB/s ETA 01:13
[download]  71.1% of 868.04MiB at  3.47MiB/s ETA 01:12
[download]  71.5% of 868.04MiB at  3.48MiB/s ETA 01:11
[download]  72.0% of 868.04MiB at  3.48MiB/s ETA 01:09
[download]  72.4% of 868.04MiB at  3.48MiB/s ETA 01:08
[download]  72.8% of 868.04MiB at  3.49MiB/s ETA 01:07
[download]  73.3% of 868.04MiB at  3.49MiB/s ETA 01:06
[download]  73.7% of 868.04MiB at  3.49MiB/s ETA 01:05
[download]  74.2% of 868.04MiB at  3.50MiB/s ETA 01:04
[download]  74.6% of 868.04MiB at  3.50MiB/s ETA 01:02
[download]  75.1% of 868.04MiB at  3.50MiB/s ETA 01:01
[download]  75.6% of 868.04MiB at  3.50MiB/s ETA 01:00
[download]  75.9% of 868.04MiB at  3.50MiB/s ETA 00:59
[download]  76.2% of 868.04MiB at  3.50MiB/s ETA 00:58
[download]  76.7% of 868.04MiB at  3.50MiB/s ETA 00:57
[download]  77.0% of 868.04MiB at  3.45MiB/s ETA 00:57
[download]  77.2% of 868.04MiB at  3.45MiB/s ETA 00:57
[download]  77.5% of 868.04MiB at  3.46MiB/s ETA 00:56
[download]  78.0% of 868.04MiB at  3.47MiB/s ETA 00:55
[download]  78.4% of 868.04MiB at  3.48MiB/s ETA 00:53
[download]  78.9% of 868.04MiB at  3.49MiB/s ETA 00:52
[download]  79.3% of 868.04MiB at  3.49MiB/s ETA 00:51
[download]  79.8% of 868.04MiB at  3.43MiB/s ETA 00:51
[download]  80.0% of 868.04MiB at  3.43MiB/s ETA 00:50
[download]  80.4% of 868.04MiB at  3.39MiB/s ETA 00:50
[download]  80.6% of 868.04MiB at  3.39MiB/s ETA 00:49
[download]  81.1% of 868.04MiB at  3.40MiB/s ETA 00:48
[download]  81.5% of 868.04MiB at  3.41MiB/s ETA 00:47
