134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video AxX6CWGoPns because of --no-playlist
[download]  95.4% of 67.58MiB at 522.90KiB/s ETA 00:06
[download]  96.1% of 67.58MiB at 522.02KiB/s ETA 00:05
[download]  96.7% of 67.58MiB at 521.89KiB/s ETA 00:04
[download]  97.4% of 67.58MiB at 523.02KiB/s ETA 00:03
[download]  98.5% of 67.58MiB at 521.34KiB/s ETA 00:02
[download]  99.1% of 67.58MiB at 520.49KiB/s ETA 00:01
[download]  99.6% of 67.58MiB at 520.89KiB/s ETA 00:00
[download] 100.0% of 67.58MiB at 520.00KiB/s ETA 00:00
[download] 100% of 67.58MiB in 02:25
178.128.224.85
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video ICQ_t1gqCUM because of --no-playlist
[youtube] ICQ_t1gqCUM: Downloading webpage
[youtube] Downloading just video ICQ_t1gqCUM because of --no-playlist
[download] Destination: صلاة المغرب مغرب رمضان 1423هـ امامة الشيخ السديس وتبليغ المؤذن زبيدي-ICQ_t1gqCUM.mp4

[download]   0.0% of 147.98MiB at  6.53KiB/s ETA 06:26:56
[download]   0.0% of 147.98MiB at 19.54KiB/s ETA 02:09:15
[download]   0.0% of 147.98MiB at 45.52KiB/s ETA 55:28
[download]   0.0% of 147.98MiB at 97.32KiB/s ETA 25:57
[download]   0.0% of 147.98MiB at 200.41KiB/s ETA 12:36
[download]   0.0% of 147.98MiB at 405.36KiB/s ETA 06:13
[download]   0.1% of 147.98MiB at 502.86KiB/s ETA 05:01
[download]   0.2% of 147.98MiB at 481.21KiB/s ETA 05:14
[download]   0.3% of 147.98MiB at 927.18KiB/s ETA 02:42
[download]   0.7% of 147.98MiB at  1.75MiB/s ETA 01:23
[download]   1.4% of 147.98MiB at  3.36MiB/s ETA 00:43
[download]   2.7% of 147.98MiB at  4.57MiB/s ETA 00:31
[download]   5.4% of 147.98MiB at  3.45MiB/s ETA 00:40
[download]   7.3% of 147.98MiB at  4.15MiB/s ETA 00:33
[download]  10.0% of 147.98MiB at  4.42MiB/s ETA 00:30
[download]  12.7% of 147.98MiB at  4.68MiB/s ETA 00:27
[download]  15.4% of 147.98MiB at  4.72MiB/s ETA 00:26
[download]  18.1% of 147.98MiB at  4.86MiB/s ETA 00:24
[download]  20.8% of 147.98MiB at  4.68MiB/s ETA 00:25
[download]  23.3% of 147.98MiB at  4.67MiB/s ETA 00:24
[download]  26.0% of 147.98MiB at  4.67MiB/s ETA 00:23
[download]  28.7% of 147.98MiB at  4.71MiB/s ETA 00:22
[download]  31.4% of 147.98MiB at  4.65MiB/s ETA 00:21
[download]  34.1% of 147.98MiB at  4.65MiB/s ETA 00:20
[download]  36.9% of 147.98MiB at  4.61MiB/s ETA 00:20
[download]  39.6% of 147.98MiB at  4.67MiB/s ETA 00:19
[download]  42.3% of 147.98MiB at  4.68MiB/s ETA 00:18
[download]  45.0% of 147.98MiB at  4.76MiB/s ETA 00:17
[download]  47.7% of 147.98MiB at  4.78MiB/s ETA 00:16
[download]  50.4% of 147.98MiB at  4.80MiB/s ETA 00:15
[download]  53.1% of 147.98MiB at  4.79MiB/s ETA 00:14
[download]  55.8% of 147.98MiB at  4.81MiB/s ETA 00:13
[download]  58.5% of 147.98MiB at  4.83MiB/s ETA 00:12
[download]  61.2% of 147.98MiB at  4.87MiB/s ETA 00:11
[download]  63.9% of 147.98MiB at  4.90MiB/s ETA 00:10
[download]  66.6% of 147.98MiB at  4.90MiB/s ETA 00:10
[download]  69.3% of 147.98MiB at  4.93MiB/s ETA 00:09
[download]  72.0% of 147.98MiB at  4.98MiB/s ETA 00:08
[download]  74.7% of 147.98MiB at  4.97MiB/s ETA 00:07
[download]  77.4% of 147.98MiB at  5.02MiB/s ETA 00:06
[download]  80.1% of 147.98MiB at  4.99MiB/s ETA 00:05
[download]  82.8% of 147.98MiB at  4.95MiB/s ETA 00:05
[download]  85.5% of 147.98MiB at  4.95MiB/s ETA 00:04
[download]  88.2% of 147.98MiB at  4.97MiB/s ETA 00:03
[download]  90.9% of 147.98MiB at  4.99MiB/s ETA 00:02
[download]  93.6% of 147.98MiB at  5.02MiB/s ETA 00:01
[download]  96.3% of 147.98MiB at  4.99MiB/s ETA 00:01
[download]  99.0% of 147.98MiB at  5.00MiB/s ETA 00:00
[download] 100.0% of 147.98MiB at  5.02MiB/s ETA 00:00
[download] 100% of 147.98MiB in 00:34
167.99.180.65
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video yT5_-6mvtNI because of --no-playlist
[youtube] yT5_-6mvtNI: Downloading webpage
[youtube] Downloading just video yT5_-6mvtNI because of --no-playlist
[download] Destination: صلاة المغرب امامة الشيخ عبدالرحمن السديس وتبليغ المؤذن عبدالملك ملا رمضان 1423هـ-yT5_-6mvtNI.mp4

[download]   0.0% of 117.15MiB at  111.51B/s ETA --:--:--
[download]   0.0% of 117.15MiB at  167.26B/s ETA --:--:--
[download]   0.0% of 117.15MiB at  278.75B/s ETA --:--:--
[download]   0.0% of 117.15MiB at  501.61B/s ETA 68:01:27
[download]   0.0% of 117.15MiB at  941.66B/s ETA 36:14:04
[download]   0.0% of 117.15MiB at  1.78KiB/s ETA 18:41:03
[download]   0.0% of 117.15MiB at  3.47KiB/s ETA 09:36:36
[download]   0.1% of 117.15MiB at  6.83KiB/s ETA 04:52:24
[download]   0.1% of 117.15MiB at 13.35KiB/s ETA 02:29:34
[download]   0.2% of 117.15MiB at 25.55KiB/s ETA 01:18:05
[download]   0.4% of 117.15MiB at 46.72KiB/s ETA 42:36
[download]   0.7% of 117.15MiB at 67.27KiB/s ETA 29:31
[download]   1.0% of 117.15MiB at 90.11KiB/s ETA 21:58
[download]   1.2% of 117.15MiB at 106.73KiB/s ETA 18:30
[download]   1.5% of 117.15MiB at 121.92KiB/s ETA 16:09
[download]   1.8% of 117.15MiB at 132.67KiB/s ETA 14:48
[download]   2.0% of 117.15MiB at 141.76KiB/s ETA 13:49
[download]   2.3% of 117.15MiB at 151.03KiB/s ETA 12:56
[download]   2.5% of 117.15MiB at 162.25KiB/s ETA 12:00
[download]   2.9% of 117.15MiB at 173.27KiB/s ETA 11:12
[download]   3.2% of 117.15MiB at 181.33KiB/s ETA 10:40
[download]   3.5% of 117.15MiB at 190.48KiB/s ETA 10:07
[download]   3.8% of 117.15MiB at 199.65KiB/s ETA 09:37
[download]   4.2% of 117.15MiB at 205.05KiB/s ETA 09:20
[download]   4.4% of 117.15MiB at 208.93KiB/s ETA 09:08
[download]   4.7% of 117.15MiB at 215.89KiB/s ETA 08:49
[download]   5.1% of 117.15MiB at 220.97KiB/s ETA 08:35
[download]   5.4% of 117.15MiB at 223.49KiB/s ETA 08:27
[download]   5.6% of 117.15MiB at 223.94KiB/s ETA 08:25
[download]   5.8% of 117.15MiB at 225.97KiB/s ETA 08:20
[download]   6.1% of 117.15MiB at 230.83KiB/s ETA 08:08
[download]   6.4% of 117.15MiB at 233.81KiB/s ETA 08:00
[download]   6.7% of 117.15MiB at 235.57KiB/s ETA 07:55
[download]   6.9% of 117.15MiB at 235.81KiB/s ETA 07:53
[download]   7.1% of 117.15MiB at 236.99KiB/s ETA 07:50
[download]   7.4% of 117.15MiB at 239.88KiB/s ETA 07:43
[download]   7.7% of 117.15MiB at 243.18KiB/s ETA 07:35
[download]   8.0% of 117.15MiB at 245.20KiB/s ETA 07:30
[download]   8.2% of 117.15MiB at 245.84KiB/s ETA 07:27
[download]   8.5% of 117.15MiB at 246.03KiB/s ETA 07:26
[download]   8.7% of 117.15MiB at 247.05KiB/s ETA 07:23
[download]   8.9% of 117.15MiB at 250.58KiB/s ETA 07:16
[download]   9.3% of 117.15MiB at 253.46KiB/s ETA 07:09
[download]   9.6% of 117.15MiB at 254.71KiB/s ETA 07:05
[download]   9.9% of 117.15MiB at 256.65KiB/s ETA 07:01
[download]  10.2% of 117.15MiB at 257.14KiB/s ETA 06:59
[download]  10.4% of 117.15MiB at 258.72KiB/s ETA 06:55
[download]  10.7% of 117.15MiB at 259.75KiB/s ETA 06:52
[download]  10.9% of 117.15MiB at 262.48KiB/s ETA 06:46
[download]  11.3% of 117.15MiB at 264.81KiB/s ETA 06:41
[download]  11.6% of 117.15MiB at 263.55KiB/s ETA 06:42
[download]  11.8% of 117.15MiB at 263.89KiB/s ETA 06:40
[download]  12.1% of 117.15MiB at 265.01KiB/s ETA 06:38
[download]  12.3% of 117.15MiB at 267.02KiB/s ETA 06:33
[download]  12.7% of 117.15MiB at 267.66KiB/s ETA 06:31
[download]  12.9% of 117.15MiB at 269.05KiB/s ETA 06:28
[download]  13.2% of 117.15MiB at 269.92KiB/s ETA 06:25
[download]  13.5% of 117.15MiB at 272.03KiB/s ETA 06:21
[download]  13.9% of 117.15MiB at 272.93KiB/s ETA 06:18
[download]  14.1% of 117.15MiB at 274.10KiB/s ETA 06:15
[download]  14.4% of 117.15MiB at 276.09KiB/s ETA 06:11
[download]  14.8% of 117.15MiB at 276.90KiB/s ETA 06:09
[download]  15.0% of 117.15MiB at 276.18KiB/s ETA 06:09
[download]  15.2% of 117.15MiB at 277.22KiB/s ETA 06:06
[download]  15.6% of 117.15MiB at 277.13KiB/s ETA 06:05
[download]  15.8% of 117.15MiB at 278.08KiB/s ETA 06:03
[download]  16.1% of 117.15MiB at 279.38KiB/s ETA 06:00
[download]  16.4% of 117.15MiB at 280.74KiB/s ETA 05:57
[download]  16.7% of 117.15MiB at 279.00KiB/s ETA 05:58
[download]  16.9% of 117.15MiB at 280.40KiB/s ETA 05:55
[download]  17.2% of 117.15MiB at 282.00KiB/s ETA 05:52
[download]  17.6% of 117.15MiB at 285.27KiB/s ETA 05:46
[download]  18.2% of 117.15MiB at 285.94KiB/s ETA 05:43
[download]  18.5% of 117.15MiB at 285.42KiB/s ETA 05:42
[download]  18.7% of 117.15MiB at 286.80KiB/s ETA 05:40
[download]  19.1% of 117.15MiB at 285.49KiB/s ETA 05:39
[download]  19.3% of 117.15MiB at 286.41KiB/s ETA 05:37
[download]  19.7% of 117.15MiB at 288.63KiB/s ETA 05:33
[download]  20.1% of 117.15MiB at 289.59KiB/s ETA 05:31
[download]  20.4% of 117.15MiB at 288.49KiB/s ETA 05:31
[download]  20.6% of 117.15MiB at 288.04KiB/s ETA 05:30
[download]  20.8% of 117.15MiB at 287.67KiB/s ETA 05:30
[download]  21.0% of 117.15MiB at 288.88KiB/s ETA 05:28
[download]  21.4% of 117.15MiB at 291.82KiB/s ETA 05:23
[download]  21.9% of 117.15MiB at 296.17KiB/s ETA 05:16
[download]  22.6% of 117.15MiB at 302.03KiB/s ETA 05:07
[download]  23.3% of 117.15MiB at 307.01KiB/s ETA 04:59
[download]  23.8% of 117.15MiB at 307.16KiB/s ETA 04:57
[download]  24.1% of 117.15MiB at 309.07KiB/s ETA 04:54
[download]  24.6% of 117.15MiB at 312.76KiB/s ETA 04:49
[download]  25.2% of 117.15MiB at 317.16KiB/s ETA 04:43
[download]  25.8% of 117.15MiB at 320.31KiB/s ETA 04:37
[download]  26.3% of 117.15MiB at 322.37KiB/s ETA 04:34
[download]  26.7% of 117.15MiB at 320.89KiB/s ETA 04:33
[download]  26.9% of 117.15MiB at 320.83KiB/s ETA 04:33
[download]  27.2% of 117.15MiB at 321.05KiB/s ETA 04:32
[download]  27.5% of 117.15MiB at 322.89KiB/s ETA 04:29
[download]  28.1% of 117.15MiB at 321.10KiB/s ETA 04:28
[download]  28.4% of 117.15MiB at 322.14KiB/s ETA 04:26
[download]  28.7% of 117.15MiB at 322.24KiB/s ETA 04:25
[download]  29.0% of 117.15MiB at 322.79KiB/s ETA 04:23
[download]  29.3% of 117.15MiB at 322.77KiB/s ETA 04:22
[download]  29.6% of 117.15MiB at 323.43KiB/s ETA 04:21
[download]  30.0% of 117.15MiB at 319.30KiB/s ETA 04:23
[download]  30.1% of 117.15MiB at 319.52KiB/s ETA 04:22
[download]  30.4% of 117.15MiB at 319.81KiB/s ETA 04:20
[download]  30.7% of 117.15MiB at 311.20KiB/s ETA 04:27
[download]  30.9% of 117.15MiB at 311.43KiB/s ETA 04:26
[download]  31.2% of 117.15MiB at 312.11KiB/s ETA 04:24
[download]  31.5% of 117.15MiB at 313.33KiB/s ETA 04:22
[download]  31.9% of 117.15MiB at 313.91KiB/s ETA 04:20
[download]  32.2% of 117.15MiB at 314.05KiB/s ETA 04:18
[download]  32.5% of 117.15MiB at 313.73KiB/s ETA 04:18
[download]  32.7% of 117.15MiB at 313.86KiB/s ETA 04:17
[download]  33.0% of 117.15MiB at 314.59KiB/s ETA 04:15
[download]  33.4% of 117.15MiB at 315.47KiB/s ETA 04:13
[download]  33.7% of 117.15MiB at 317.25KiB/s ETA 04:10
[download]  34.3% of 117.15MiB at 319.32KiB/s ETA 04:06
[download]  34.7% of 117.15MiB at 322.33KiB/s ETA 04:02
[download]  35.6% of 117.15MiB at 326.95KiB/s ETA 03:56
[download]  36.2% of 117.15MiB at 326.96KiB/s ETA 03:53
[download]  36.5% of 117.15MiB at 327.25KiB/s ETA 03:52
[download]  36.8% of 117.15MiB at 328.16KiB/s ETA 03:50
[download]  37.3% of 117.15MiB at 329.57KiB/s ETA 03:48
[download]  37.7% of 117.15MiB at 330.65KiB/s ETA 03:46
[download]  38.1% of 117.15MiB at 330.60KiB/s ETA 03:44
[download]  38.4% of 117.15MiB at 331.02KiB/s ETA 03:43
[download]  38.7% of 117.15MiB at 331.23KiB/s ETA 03:42
[download]  39.0% of 117.15MiB at 332.87KiB/s ETA 03:39
[download]  39.6% of 117.15MiB at 335.94KiB/s ETA 03:35
[download]  40.3% of 117.15MiB at 339.68KiB/s ETA 03:30
[download]  41.0% of 117.15MiB at 343.64KiB/s ETA 03:25
[download]  41.8% of 117.15MiB at 329.84KiB/s ETA 03:31
[download]  42.2% of 117.15MiB at 330.69KiB/s ETA 03:29
[download]  42.6% of 117.15MiB at 331.49KiB/s ETA 03:27
[download]  42.9% of 117.15MiB at 332.63KiB/s ETA 03:25
[download]  43.4% of 117.15MiB at 331.93KiB/s ETA 03:24
[download]  43.6% of 117.15MiB at 330.20KiB/s ETA 03:24
[download]  43.8% of 117.15MiB at 330.56KiB/s ETA 03:24
[download]  44.1% of 117.15MiB at 331.06KiB/s ETA 03:22
[download]  44.4% of 117.15MiB at 332.15KiB/s ETA 03:20
[download]  44.9% of 117.15MiB at 332.72KiB/s ETA 03:18
[download]  45.2% of 117.15MiB at 332.56KiB/s ETA 03:17
[download]  45.5% of 117.15MiB at 332.63KiB/s ETA 03:16
[download]  45.8% of 117.15MiB at 332.74KiB/s ETA 03:15
[download]  46.0% of 117.15MiB at 332.76KiB/s ETA 03:14
[download]  46.3% of 117.15MiB at 332.22KiB/s ETA 03:13
[download]  46.5% of 117.15MiB at 332.61KiB/s ETA 03:12
[download]  46.9% of 117.15MiB at 333.08KiB/s ETA 03:11
[download]  47.3% of 117.15MiB at 333.61KiB/s ETA 03:09
[download]  47.6% of 117.15MiB at 333.99KiB/s ETA 03:08
[download]  47.9% of 117.15MiB at 334.24KiB/s ETA 03:06
[download]  48.3% of 117.15MiB at 334.40KiB/s ETA 03:05
[download]  48.6% of 117.15MiB at 334.29KiB/s ETA 03:04
[download]  48.8% of 117.15MiB at 334.16KiB/s ETA 03:03
[download]  49.1% of 117.15MiB at 334.99KiB/s ETA 03:02
[download]  49.6% of 117.15MiB at 336.01KiB/s ETA 02:59
[download]  50.0% of 117.15MiB at 336.43KiB/s ETA 02:58
[download]  50.3% of 117.15MiB at 330.85KiB/s ETA 03:00
[download]  50.5% of 117.15MiB at 331.13KiB/s ETA 02:59
[download]  50.8% of 117.15MiB at 331.88KiB/s ETA 02:57
[download]  51.2% of 117.15MiB at 333.84KiB/s ETA 02:55
[download]  52.1% of 117.15MiB at 337.19KiB/s ETA 02:50
[download]  52.8% of 117.15MiB at 339.93KiB/s ETA 02:46
[download]  53.5% of 117.15MiB at 342.31KiB/s ETA 02:42
[download]  54.1% of 117.15MiB at 344.64KiB/s ETA 02:39
[download]  54.8% of 117.15MiB at 347.15KiB/s ETA 02:36
[download]  55.5% of 117.15MiB at 350.45KiB/s ETA 02:32
[download]  56.8% of 117.15MiB at 356.11KiB/s ETA 02:25
[download]  57.7% of 117.15MiB at 359.89KiB/s ETA 02:20
[download]  58.6% of 117.15MiB at 362.61KiB/s ETA 02:17
[download]  59.2% of 117.15MiB at 362.51KiB/s ETA 02:15
[download]  59.5% of 117.15MiB at 362.98KiB/s ETA 02:13
[download]  59.9% of 117.15MiB at 363.98KiB/s ETA 02:12
[download]  60.4% of 117.15MiB at 366.03KiB/s ETA 02:09
[download]  61.3% of 117.15MiB at 366.46KiB/s ETA 02:06
[download]  61.8% of 117.15MiB at 367.38KiB/s ETA 02:04
[download]  62.2% of 117.15MiB at 367.78KiB/s ETA 02:03
[download]  62.6% of 117.15MiB at 369.13KiB/s ETA 02:01
[download]  63.3% of 117.15MiB at 371.98KiB/s ETA 01:58
[download]  64.3% of 117.15MiB at 375.16KiB/s ETA 01:54
[download]  65.0% of 117.15MiB at 377.16KiB/s ETA 01:51
[download]  65.6% of 117.15MiB at 371.24KiB/s ETA 01:51
[download]  65.9% of 117.15MiB at 370.77KiB/s ETA 01:50
[download]  66.1% of 117.15MiB at 371.78KiB/s ETA 01:49
[download]  66.6% of 117.15MiB at 373.63KiB/s ETA 01:47
[download]  67.6% of 117.15MiB at 366.09KiB/s ETA 01:46
[download]  68.1% of 117.15MiB at 367.62KiB/s ETA 01:44
[download]  68.8% of 117.15MiB at 368.57KiB/s ETA 01:41
[download]  69.2% of 117.15MiB at 369.57KiB/s ETA 01:39
[download]  69.8% of 117.15MiB at 370.39KiB/s ETA 01:37
[download]  70.2% of 117.15MiB at 371.07KiB/s ETA 01:36
[download]  70.6% of 117.15MiB at 371.25KiB/s ETA 01:34
[download]  71.0% of 117.15MiB at 371.05KiB/s ETA 01:33
[download]  71.3% of 117.15MiB at 371.48KiB/s ETA 01:32
[download]  71.7% of 117.15MiB at 372.09KiB/s ETA 01:31
[download]  72.1% of 117.15MiB at 372.37KiB/s ETA 01:29
[download]  72.5% of 117.15MiB at 372.77KiB/s ETA 01:28
[download]  72.9% of 117.15MiB at 373.12KiB/s ETA 01:27
[download]  73.3% of 117.15MiB at 373.86KiB/s ETA 01:25
[download]  73.8% of 117.15MiB at 374.73KiB/s ETA 01:24
[download]  74.2% of 117.15MiB at 375.21KiB/s ETA 01:22
[download]  74.6% of 117.15MiB at 375.73KiB/s ETA 01:21
[download]  75.0% of 117.15MiB at 376.58KiB/s ETA 01:19
[download]  75.6% of 117.15MiB at 378.01KiB/s ETA 01:17
[download]  76.3% of 117.15MiB at 379.67KiB/s ETA 01:15
[download]  76.9% of 117.15MiB at 380.46KiB/s ETA 01:12
[download]  77.3% of 117.15MiB at 380.93KiB/s ETA 01:11
[download]  77.7% of 117.15MiB at 381.12KiB/s ETA 01:10
[download]  78.1% of 117.15MiB at 381.12KiB/s ETA 01:09
[download]  78.4% of 117.15MiB at 381.37KiB/s ETA 01:08
[download]  78.8% of 117.15MiB at 381.81KiB/s ETA 01:06
[download]  79.2% of 117.15MiB at 382.80KiB/s ETA 01:05
[download]  79.8% of 117.15MiB at 383.24KiB/s ETA 01:03
[download]  80.2% of 117.15MiB at 382.66KiB/s ETA 01:02
[download]  80.4% of 117.15MiB at 382.75KiB/s ETA 01:01
[download]  80.8% of 117.15MiB at 382.68KiB/s ETA 01:00
[download]  81.1% of 117.15MiB at 382.76KiB/s ETA 00:59
[download]  81.4% of 117.15MiB at 382.86KiB/s ETA 00:58
[download]  81.7% of 117.15MiB at 382.88KiB/s ETA 00:57
[download]  82.1% of 117.15MiB at 383.23KiB/s ETA 00:56
[download]  82.5% of 117.15MiB at 383.50KiB/s ETA 00:54
[download]  82.9% of 117.15MiB at 384.57KiB/s ETA 00:53
[download]  83.6% of 117.15MiB at 386.60KiB/s ETA 00:50
[download]  84.4% of 117.15MiB at 388.77KiB/s ETA 00:48
[download]  85.2% of 117.15MiB at 389.78KiB/s ETA 00:45
[download]  85.6% of 117.15MiB at 390.34KiB/s ETA 00:44
[download]  86.1% of 117.15MiB at 390.93KiB/s ETA 00:42
[download]  86.5% of 117.15MiB at 391.07KiB/s ETA 00:41
[download]  86.9% of 117.15MiB at 391.16KiB/s ETA 00:40
[download]  87.2% of 117.15MiB at 391.49KiB/s ETA 00:39
[download]  87.6% of 117.15MiB at 391.54KiB/s ETA 00:37
[download]  88.0% of 117.15MiB at 391.97KiB/s ETA 00:36
[download]  88.4% of 117.15MiB at 391.75KiB/s ETA 00:35
[download]  88.7% of 117.15MiB at 391.87KiB/s ETA 00:34
[download]  89.1% of 117.15MiB at 391.84KiB/s ETA 00:33
[download]  89.4% of 117.15MiB at 392.16KiB/s ETA 00:32
[download]  89.8% of 117.15MiB at 392.14KiB/s ETA 00:31
[download]  90.2% of 117.15MiB at 392.45KiB/s ETA 00:30
[download]  90.6% of 117.15MiB at 392.62KiB/s ETA 00:28
[download]  90.9% of 117.15MiB at 392.84KiB/s ETA 00:27
[download]  91.3% of 117.15MiB at 393.43KiB/s ETA 00:26
[download]  91.8% of 117.15MiB at 394.68KiB/s ETA 00:24
[download]  92.6% of 117.15MiB at 396.40KiB/s ETA 00:22
[download]  93.3% of 117.15MiB at 398.29KiB/s ETA 00:20
[download]  94.2% of 117.15MiB at 399.88KiB/s ETA 00:17
[download]  94.7% of 117.15MiB at 400.59KiB/s ETA 00:15
[download]  95.2% of 117.15MiB at 402.16KiB/s ETA 00:14
[download]  96.1% of 117.15MiB at 404.46KiB/s ETA 00:11
[download]  97.0% of 117.15MiB at 405.07KiB/s ETA 00:09
[download]  97.4% of 117.15MiB at 405.41KiB/s ETA 00:07
[download]  97.8% of 117.15MiB at 405.53KiB/s ETA 00:06
[download]  98.2% of 117.15MiB at 405.67KiB/s ETA 00:05
[download]  98.5% of 117.15MiB at 405.67KiB/s ETA 00:04
[download]  98.9% of 117.15MiB at 406.19KiB/s ETA 00:03
[download]  99.4% of 117.15MiB at 406.81KiB/s ETA 00:01
[download]  99.9% of 117.15MiB at 407.36KiB/s ETA 00:00
[download] 100.0% of 117.15MiB at 407.46KiB/s ETA 00:00
[download] 100% of 117.15MiB in 05:08
178.128.226.212
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video VORvB6uezc0 because of --no-playlist
[youtube] VORvB6uezc0: Downloading webpage
[youtube] Downloading just video VORvB6uezc0 because of --no-playlist
[download] Destination: اذان عشاء الثلاثاء 7 رمضان 1423هـ للشيخ محمد بن سراج معروف-VORvB6uezc0.mp4

[download]   0.0% of 44.42MiB at  6.74KiB/s ETA 01:52:34
[download]   0.0% of 44.42MiB at 20.16KiB/s ETA 37:36
[download]   0.0% of 44.42MiB at 46.93KiB/s ETA 16:09
[download]   0.0% of 44.42MiB at 100.29KiB/s ETA 07:33
[download]   0.1% of 44.42MiB at 206.60KiB/s ETA 03:40
[download]   0.1% of 44.42MiB at 418.60KiB/s ETA 01:48
[download]   0.3% of 44.42MiB at 446.51KiB/s ETA 01:41
[download]   0.6% of 44.42MiB at 532.70KiB/s ETA 01:24
[download]   1.1% of 44.42MiB at  1.00MiB/s ETA 00:43
[download]   2.2% of 44.42MiB at  1.93MiB/s ETA 00:22
[download]   4.5% of 44.42MiB at  3.68MiB/s ETA 00:11
[download]   9.0% of 44.42MiB at  5.05MiB/s ETA 00:08
[download]  18.0% of 44.42MiB at  5.15MiB/s ETA 00:07
[download]  27.0% of 44.42MiB at  5.13MiB/s ETA 00:06
[download]  36.0% of 44.42MiB at  5.51MiB/s ETA 00:05
[download]  45.0% of 44.42MiB at  5.62MiB/s ETA 00:04
[download]  54.0% of 44.42MiB at  5.55MiB/s ETA 00:03
[download]  63.0% of 44.42MiB at  5.88MiB/s ETA 00:02
[download]  72.0% of 44.42MiB at  4.08MiB/s ETA 00:03
[download]  76.5% of 44.42MiB at  3.77MiB/s ETA 00:02
[download]  80.4% of 44.42MiB at  3.43MiB/s ETA 00:02
[download]  83.1% of 44.42MiB at  3.50MiB/s ETA 00:02
[download]  88.6% of 44.42MiB at  2.89MiB/s ETA 00:01
[download]  91.4% of 44.42MiB at  2.95MiB/s ETA 00:01
[download]  96.9% of 44.42MiB at  2.85MiB/s ETA 00:00
[download] 100.0% of 44.42MiB at  2.75MiB/s ETA 00:00
[download] 100% of 44.42MiB in 00:21
178.128.224.85
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video dPehFX-GjWY because of --no-playlist
[youtube] dPehFX-GjWY: Downloading webpage
[youtube] Downloading just video dPehFX-GjWY because of --no-playlist
[download] Destination: اذان رهيب عشاء الجمعة 24 رمضان 1423هـ للشيخ فاروق بن عبدالرحمن حضراوي-dPehFX-GjWY.mp4

[download]   0.0% of 67.65MiB at  406.90B/s ETA 48:25:45
[download]   0.0% of 67.65MiB at  610.27B/s ETA 32:17:23
[download]   0.0% of 67.65MiB at 1017.05B/s ETA 19:22:29
[download]   0.0% of 67.65MiB at  1.76KiB/s ETA 10:56:44
[download]   0.0% of 67.65MiB at  3.32KiB/s ETA 05:47:45
[download]   0.0% of 67.65MiB at  6.44KiB/s ETA 02:59:11
[download]   0.0% of 67.65MiB at 12.68KiB/s ETA 01:31:00
[download]   0.1% of 67.65MiB at 24.95KiB/s ETA 46:13
[download]   0.2% of 67.65MiB at 48.52KiB/s ETA 23:45
[download]   0.4% of 67.65MiB at 92.88KiB/s ETA 12:23
[download]   0.7% of 67.65MiB at 179.36KiB/s ETA 06:23
[download]   1.5% of 67.65MiB at 332.04KiB/s ETA 03:25
[download]   3.0% of 67.65MiB at 535.21KiB/s ETA 02:05
[download]   4.9% of 67.65MiB at 845.62KiB/s ETA 01:17
[download]   8.9% of 67.65MiB at  1.14MiB/s ETA 00:54
[download]  12.1% of 67.65MiB at  1.36MiB/s ETA 00:43
[download]  16.5% of 67.65MiB at  1.58MiB/s ETA 00:35
